Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,6.754000186920166,6.940000057220459,6.63100004196167,6.686999797821045,3.802225112915039,5333067
2010-08-27,6.683000087738037,6.885000228881836,6.683000087738037,6.880000114440918,3.911966562271118,3073768
2010-08-30,6.880000114440918,6.99399995803833,6.869999885559082,6.953999996185303,3.9540421962738037,3121827
2010-08-31,6.795000076293945,6.934000015258789,6.71999979019165,6.934000015258789,3.9426703453063965,3865760
2010-09-01,6.96999979019165,7.089000225067139,6.822000026702881,7.046999931335449,4.006922245025635,3814807
2010-09-02,6.98199987411499,7.150000095367432,6.960999965667725,7.125,4.051273345947266,2843775
2010-09-03,7.183000087738037,7.289999961853027,7.0960001945495605,7.130000114440918,4.054116249084473,3048522
2010-09-06,7.156000137329102,7.199999809265137,7.074999809265137,7.105999946594238,4.040470123291016,1290308
2010-09-07,7.125,7.144000053405762,7.0,7.1020002365112305,4.0381951332092285,2419844
2010-09-08,7.1020002365112305,7.191999912261963,7.050000190734863,7.169000148773193,4.076291561126709,2601849
2010-09-09,7.169000148773193,7.2170000076293945,7.10099983215332,7.163000106811523,4.072879791259766,2176351
2010-09-10,7.124000072479248,7.184000015258789,7.034999847412109,7.076000213623047,4.023410797119141,2201810
2010-09-13,7.159999847412109,7.179999828338623,7.099999904632568,7.122000217437744,4.049566745758057,1413140
2010-09-14,7.110000133514404,7.205999851226807,7.078000068664551,7.196000099182129,4.091643333435059,2944775
2010-09-15,7.2230000495910645,7.248000144958496,7.120999813079834,7.1539998054504395,4.06776237487793,1713937
2010-09-16,7.1579999923706055,7.190000057220459,7.10099983215332,7.125,4.051273345947266,1467551
2010-09-17,7.125,7.21999979019165,6.760000228881836,7.090000152587891,4.031371593475342,3373411
2010-09-20,7.090000152587891,7.159999847412109,6.954999923706055,7.01800012588501,3.990433692932129,7868926
2010-09-21,7.026000022888184,7.199999809265137,7.019999980926514,7.168000221252441,4.075723171234131,3334106
2010-09-22,7.210000038146973,7.210000038146973,7.019999980926514,7.050000190734863,4.008627414703369,1952804
2010-09-23,7.109000205993652,7.109000205993652,6.949999809265137,7.039999961853027,4.0029425621032715,1266519
2010-09-24,7.0269999504089355,7.170000076293945,7.001999855041504,7.126999855041504,4.052410125732422,3729877
2010-09-27,7.132999897003174,7.198999881744385,7.0,7.035999774932861,4.000668525695801,2341681
2010-09-28,7.031000137329102,7.046000003814697,6.870999813079834,6.956999778747559,3.9557478427886963,2947844
2010-09-29,6.994999885559082,7.039999961853027,6.822000026702881,6.934999942779541,3.9432382583618164,3708794
2010-09-30,6.829999923706055,6.960000038146973,6.829999923706055,6.859000205993652,3.900026321411133,2757844
2010-10-01,6.869999885559082,7.019999980926514,6.836999893188477,6.951000213623047,3.9523370265960693,3024236
2010-10-04,6.952000141143799,7.099999904632568,6.829999923706055,7.019999980926514,3.991569995880127,2994991
2010-10-05,7.050000190734863,7.21999979019165,6.980000019073486,7.179999828338623,4.082545280456543,2912695
2010-10-06,7.389999866485596,7.578999996185303,7.360000133514404,7.408999919891357,4.21275520324707,5861080
2010-10-07,7.408999919891357,7.485000133514404,7.311999797821045,7.364999771118164,4.1877360343933105,3779165
2010-10-08,7.349999904632568,7.539999961853027,7.330999851226807,7.519999980926514,4.275869369506836,4530780
2010-10-11,7.578999996185303,7.639999866485596,7.480000019073486,7.505000114440918,4.267340660095215,2466124
2010-10-12,7.456999778747559,7.5,7.2220001220703125,7.485000133514404,4.2559685707092285,1997854
2010-10-13,7.508999824523926,7.599999904632568,7.468999862670898,7.576000213623047,4.307712554931641,3363947
2010-10-14,7.576000213623047,7.748000144958496,7.540999889373779,7.590000152587891,4.315672874450684,3602423
2010-10-15,7.650000095367432,7.7129998207092285,7.619999885559082,7.7129998207092285,4.385609149932861,4704011
2010-10-18,7.7129998207092285,7.769999980926514,7.630000114440918,7.74399995803833,4.4032368659973145,6398217
2010-10-19,7.75600004196167,7.86899995803833,7.632999897003174,7.6539998054504395,4.352061748504639,4288971
2010-10-20,7.619999885559082,7.699999809265137,7.5229997634887695,7.586999893188477,4.313965320587158,2356840
2010-10-21,7.550000190734863,7.890999794006348,7.550000190734863,7.861999988555908,4.470330715179443,4249205
2010-10-22,8.0,8.244999885559082,7.910999774932861,8.069999694824219,4.588599681854248,5577649
2010-10-25,8.149999618530273,8.149999618530273,7.949999809265137,8.03600025177002,4.5692667961120605,3950755
2010-10-26,8.03600025177002,8.0600004196167,7.894999980926514,8.029000282287598,4.565287113189697,4850794
2010-10-27,8.079999923706055,8.079999923706055,7.929999828338623,7.935999870300293,4.5124077796936035,2074759
2010-10-28,7.953999996185303,7.989999771118164,7.650000095367432,7.931000232696533,4.509563446044922,3296689
2010-10-29,7.96999979019165,8.229999542236328,7.960000038146973,8.192000389099121,4.6579694747924805,3136948
2010-11-01,8.246999740600586,8.449999809265137,8.140000343322754,8.234000205993652,4.681850910186768,2856820
2010-11-02,8.151000022888184,8.435999870300293,8.142999649047852,8.35200023651123,4.748945713043213,10894311
2010-11-03,8.35200023651123,8.430000305175781,8.241999626159668,8.270000457763672,4.702320098876953,4430832
2010-11-04,8.270000457763672,8.449999809265137,8.114999771118164,8.145000457763672,4.631245136260986,4024383
2010-11-05,8.128000259399414,8.229999542236328,7.813000202178955,7.889999866485596,4.4862518310546875,5622783
2010-11-08,7.8429999351501465,7.914000034332275,7.769999980926514,7.869999885559082,4.474879264831543,3139596
2010-11-09,7.869999885559082,8.170000076293945,7.869999885559082,8.130000114440918,4.622715473175049,2654582
2010-11-10,8.130000114440918,8.229999542236328,7.980000019073486,8.045000076293945,4.574383735656738,1948167
2010-11-11,8.045000076293945,8.100000381469727,7.815000057220459,7.929999828338623,4.50899600982666,5063076
2010-11-12,7.929999828338623,8.029999732971191,7.659999847412109,7.795000076293945,4.432234764099121,13720625
2010-11-15,7.716000080108643,8.029000282287598,7.710000038146973,8.02299976348877,4.561875820159912,7344992
2010-11-16,7.988999843597412,7.988999843597412,7.769000053405762,7.781000137329102,4.424274921417236,26492424
2010-11-17,7.758999824523926,7.880000114440918,7.659999847412109,7.821000099182129,4.447019100189209,13117767
2010-11-18,7.75600004196167,7.929999828338623,7.75600004196167,7.771999835968018,4.48801851272583,2943382
2010-11-19,7.823999881744385,7.895999908447266,7.7220001220703125,7.895999908447266,4.559622764587402,20733439
2010-11-22,7.895999908447266,7.989999771118164,7.614999771118164,7.656000137329102,4.421032428741455,8669318
2010-11-23,7.611000061035156,7.626999855041504,7.449999809265137,7.570000171661377,4.371371269226074,18860957
2010-11-24,7.574999809265137,7.690000057220459,7.431000232696533,7.639999866485596,4.411792755126953,7740646
2010-11-25,7.686999797821045,7.691999912261963,7.460000038146973,7.547999858856201,4.358665943145752,3856452
2010-11-26,7.460000038146973,7.554999828338623,7.324999809265137,7.543000221252441,4.35577917098999,6048134
2010-11-29,7.543000221252441,7.650000095367432,7.25,7.269999980926514,4.1981329917907715,2997820
2010-11-30,7.355000019073486,7.39900016784668,7.199999809265137,7.309999942779541,4.221231460571289,3549621
2010-12-01,7.349999904632568,7.739999771118164,7.349999904632568,7.651000022888184,4.418146133422852,4604696
2010-12-02,7.65500020980835,7.931000232696533,7.65500020980835,7.872000217437744,4.545764446258545,7763876
2010-12-03,7.822999954223633,8.010000228881836,7.822999954223633,7.994999885559082,4.616791248321533,3100260
2010-12-06,8.022000312805176,8.09000015258789,7.90500020980835,7.939000129699707,4.584454536437988,3447099
2010-12-07,7.952000141143799,8.170000076293945,7.952000141143799,8.015999794006348,4.628918647766113,2742837
2010-12-08,7.980000019073486,8.170000076293945,7.948999881744385,8.098999977111816,4.676847457885742,1963966
2010-12-09,8.119999885559082,8.196999549865723,8.0,8.020000457763672,4.631228446960449,1539025
2010-12-10,8.074999809265137,8.09000015258789,7.949999809265137,8.003999710083008,4.621988773345947,995484
2010-12-13,8.053000450134277,8.119999885559082,8.029999732971191,8.067999839782715,4.658946514129639,9777354
2010-12-14,8.085000038146973,8.140000343322754,7.980000019073486,8.133000373840332,4.696481227874756,4990278
2010-12-15,8.098999977111816,8.119999885559082,7.949999809265137,8.069999694824219,4.660100936889648,1545061
2010-12-16,8.119999885559082,8.189000129699707,8.0,8.093000411987305,4.673382759094238,1229695
2010-12-17,8.149999618530273,8.149999618530273,7.860000133514404,7.861999988555908,4.539989471435547,8259795
2010-12-20,7.849999904632568,7.951000213623047,7.751999855041504,7.900000095367432,4.56193208694458,2304687
2010-12-21,7.9039998054504395,8.010000228881836,7.86899995803833,7.928999900817871,4.578679084777832,2571976
2010-12-22,7.915999889373779,7.953000068664551,7.880000114440918,7.947000026702881,4.589073657989502,1460123
2010-12-23,7.945000171661377,7.989999771118164,7.820000171661377,7.820000171661377,4.515735626220703,1237939
2010-12-27,7.900000095367432,7.908999919891357,7.570000171661377,7.635000228881836,4.408905506134033,1447989
2010-12-28,7.635000228881836,7.728000164031982,7.561999797821045,7.599999904632568,4.3886942863464355,1102991
2010-12-29,7.60099983215332,7.683000087738037,7.486000061035156,7.599999904632568,4.3886942863464355,4556750
2010-12-30,7.599999904632568,7.627999782562256,7.422999858856201,7.434999942779541,4.2934136390686035,2809889
2011-01-03,7.449999809265137,7.684999942779541,7.421999931335449,7.554999828338623,4.362707614898682,1947144
2011-01-04,7.550000190734863,7.676000118255615,7.460000038146973,7.619999885559082,4.400244235992432,2794091
2011-01-05,7.63700008392334,7.682000160217285,7.5,7.682000160217285,4.436046600341797,3104967
2011-01-06,7.699999809265137,7.735000133514404,7.53000020980835,7.570000171661377,4.371371269226074,1978228
2011-01-07,7.610000133514404,7.650000095367432,7.452000141143799,7.579999923706055,4.377143859863281,5577016
2011-01-10,7.550000190734863,7.633999824523926,7.454999923706055,7.577000141143799,4.375413417816162,3206681
2011-01-11,7.568999767303467,7.71999979019165,7.505000114440918,7.71999979019165,4.457989692687988,3458410
2011-01-12,7.6570000648498535,7.960000038146973,7.6570000648498535,7.949999809265137,4.590806007385254,4251495
2011-01-13,7.953000068664551,8.128999710083008,7.835999965667725,8.074999809265137,4.66298770904541,3395227
2011-01-14,8.08899974822998,8.168999671936035,7.973999977111816,8.057000160217285,4.652594566345215,3991005
2011-01-17,8.100000381469727,8.170000076293945,8.020999908447266,8.100000381469727,4.677424907684326,2889208
2011-01-18,8.180000305175781,8.350000381469727,8.126999855041504,8.345999717712402,4.819478988647461,5392493
2011-01-19,8.380000114440918,8.399999618530273,8.220999717712402,8.329000473022461,4.809663772583008,4511573
2011-01-20,8.345000267028809,8.40999984741211,8.220000267028809,8.307999610900879,4.797535419464111,3940092
2011-01-21,8.359999656677246,8.711999893188477,8.303999900817871,8.630999565124512,4.984055042266846,7910815
2011-01-24,8.631999969482422,8.70199966430664,8.399999618530273,8.57800006866455,4.9534502029418945,4229712
2011-01-25,8.59000015258789,8.633000373840332,8.404999732971191,8.519000053405762,4.9193806648254395,3299326
