Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,8.593999862670898,8.618000030517578,8.329999923706055,8.49899959564209,6.523060321807861,10880245
2010-02-09,8.420000076293945,8.630000114440918,8.350000381469727,8.57800006866455,6.5836944580078125,8796600
2010-02-10,8.550999641418457,8.630000114440918,8.470999717712402,8.522000312805176,6.540715217590332,8266365
2010-02-11,8.600000381469727,8.621999740600586,8.397000312805176,8.444999694824219,6.481616020202637,8721020
2010-02-12,8.600000381469727,8.628000259399414,8.46500015258789,8.529999732971191,6.5468549728393555,7112575
2010-02-15,8.5600004196167,8.670000076293945,8.555999755859375,8.586999893188477,6.590603351593018,6061410
2010-02-16,8.628000259399414,8.715999603271484,8.574000358581543,8.656999588012695,6.644326210021973,6370140
2010-02-17,8.656999588012695,8.720000267028809,8.571999549865723,8.611000061035156,6.60902214050293,5941080
2010-02-18,8.597999572753906,8.623000144958496,8.40999984741211,8.486000061035156,6.513084888458252,11235650
2010-02-19,8.444000244140625,8.732000350952148,8.378999710083008,8.732000350952148,6.701890468597412,15817480
2010-02-22,8.732000350952148,8.777999877929688,8.503999710083008,8.515000343322754,6.535342216491699,6766330
2010-02-23,8.553999900817871,8.553999900817871,8.381999969482422,8.461000442504883,6.493896484375,6237565
2010-02-24,8.517000198364258,8.661999702453613,8.390000343322754,8.597000122070312,6.598278522491455,8395115
2010-02-25,8.600000381469727,8.710000038146973,8.520999908447266,8.593999862670898,6.595975399017334,12489840
2010-02-26,8.611000061035156,8.704000473022461,8.541999816894531,8.661999702453613,6.648165702819824,7338780
2010-03-01,8.727999687194824,8.880000114440918,8.657999992370605,8.862000465393066,6.801667213439941,6878885
2010-03-02,8.800000190734863,8.925999641418457,8.763999938964844,8.807999610900879,6.760221481323242,5849435
2010-03-03,8.736000061035156,8.836000442504883,8.704000473022461,8.807000160217285,6.759454250335693,5638820
2010-03-04,8.779999732971191,8.954000473022461,8.741000175476074,8.87600040435791,6.812413215637207,4617625
2010-03-05,8.9399995803833,9.10099983215332,8.871999740600586,9.10099983215332,6.985103130340576,5267200
2010-03-08,9.180000305175781,9.180000305175781,9.031000137329102,9.140000343322754,7.0150346755981445,4306305
2010-03-09,9.140000343322754,9.187999725341797,9.055000305175781,9.144000053405762,7.018104553222656,5822465
2010-03-10,9.15999984741211,9.302000045776367,9.100000381469727,9.267999649047852,7.11327600479126,7520960
2010-03-11,9.32699966430664,9.378000259399414,9.272000312805176,9.289999961853027,7.130160331726074,7277225
2010-03-12,9.289999961853027,9.380000114440918,9.244000434875488,9.319999694824219,7.153185844421387,3807850
2010-03-15,9.399999618530273,9.442000389099121,9.210000038146973,9.276000022888184,7.119415760040283,11515925
2010-03-16,9.329000473022461,9.381999969482422,9.12600040435791,9.381999969482422,7.200772285461426,8643825
2010-03-17,9.609999656677246,9.847999572753906,9.529999732971191,9.708000183105469,7.4509806632995605,20646445
2010-03-18,9.684000015258789,9.74899959564209,9.553999900817871,9.649999618530273,7.406464099884033,12743090
2010-03-19,9.668000221252441,9.758000373840332,9.611000061035156,9.758000373840332,7.489355564117432,7963125
2010-03-22,9.758000373840332,9.8100004196167,9.649999618530273,9.800000190734863,7.5215911865234375,9878615
2010-03-23,9.815999984741211,9.815999984741211,9.697999954223633,9.795999526977539,7.518518447875977,6279795
2010-03-24,9.89799976348877,9.899999618530273,9.661999702453613,9.770000457763672,7.498565673828125,8341180
2010-03-25,9.812999725341797,9.958000183105469,9.800000190734863,9.946999549865723,7.6344146728515625,10444905
2010-03-26,9.942000389099121,9.977999687194824,9.864999771118164,9.899999618530273,7.598339557647705,3793870
2010-03-29,9.89799976348877,9.977999687194824,9.833999633789062,9.92199993133545,7.615227699279785,6873850
2010-03-30,9.92199993133545,9.965999603271484,9.78600025177002,9.800000190734863,7.5215911865234375,4544630
2010-03-31,9.755999565124512,9.821000099182129,9.652000427246094,9.76099967956543,7.491659164428711,7807990
2010-04-01,9.800000190734863,9.940999984741211,9.720000267028809,9.940999984741211,7.629809856414795,4918945
2010-04-06,9.940999984741211,10.064000129699707,9.857000350952148,10.064000129699707,7.724213600158691,6448130
2010-04-07,9.920000076293945,9.920000076293945,9.767999649047852,9.815999984741211,7.533870220184326,11016015
2010-04-08,9.744000434875488,9.909000396728516,9.699999809265137,9.779999732971191,7.5062408447265625,9283615
2010-04-09,9.800000190734863,9.899999618530273,9.781999588012695,9.894000053405762,7.5937371253967285,16586040
2010-04-12,9.979999542236328,10.020000457763672,9.861000061035156,9.88700008392334,7.588364601135254,13337830
2010-04-13,9.805999755859375,9.95199966430664,9.805999755859375,9.866000175476074,7.572246551513672,6976815
2010-04-14,9.850000381469727,10.029999732971191,9.850000381469727,9.987000465393066,7.665114879608154,6131880
2010-04-15,9.986000061035156,10.079999923706055,9.869999885559082,9.92199993133545,7.615227699279785,6194480
2010-04-16,9.869999885559082,9.958999633789062,9.706000328063965,9.706000328063965,7.4494452476501465,10254860
2010-04-19,9.706000328063965,9.815999984741211,9.61299991607666,9.758000373840332,7.489355564117432,6351610
2010-04-20,9.836000442504883,9.892000198364258,9.692000389099121,9.83899974822998,7.551523685455322,5657665
2010-04-21,9.916000366210938,9.920999526977539,9.682999610900879,9.751999855041504,7.484750747680664,15764195
2010-04-22,9.720000267028809,9.795000076293945,9.522000312805176,9.661999702453613,7.415674209594727,48059810
2010-04-23,9.687000274658203,9.89799976348877,9.647000312805176,9.755000114440918,7.487051963806152,16145645
2010-04-26,9.800000190734863,9.920000076293945,9.661999702453613,9.767000198364258,7.496263027191162,15216580
2010-04-27,9.767000198364258,9.814000129699707,9.5,9.513999938964844,7.302083492279053,38534385
2010-04-28,9.397000312805176,9.531000137329102,9.142000198364258,9.142000198364258,7.016570568084717,16844340
2010-04-29,9.100000381469727,9.520000457763672,9.020000457763672,9.468000411987305,7.266778469085693,18317300
2010-04-30,9.468000411987305,9.619999885559082,9.282999992370605,9.326000213623047,7.157790184020996,10840275
2010-05-03,9.206000328063965,9.42199993133545,9.052000045776367,9.42199993133545,7.3257341384887695,16781495
2010-05-04,9.399999618530273,9.399999618530273,9.055999755859375,9.060999870300293,7.0450520515441895,13970665
2010-05-05,9.006999969482422,9.071999549865723,8.723999977111816,8.76200008392334,6.812575340270996,15322810
2010-05-06,8.751999855041504,9.017999649047852,8.600000381469727,8.74899959564209,6.8024678230285645,70478330
2010-05-07,8.74899959564209,8.927000045776367,8.409000396728516,8.541999816894531,6.641521453857422,25712275
2010-05-10,8.968999862670898,9.404000282287598,8.840999603271484,9.317000389099121,7.244095802307129,31263835
2010-05-11,9.232999801635742,9.607999801635742,9.149999618530273,9.600000381469727,7.464132785797119,45688485
2010-05-12,9.600000381469727,9.800000190734863,9.430000305175781,9.581000328063965,7.4493584632873535,13048320
2010-05-13,9.696000099182129,9.696000099182129,9.425000190734863,9.555000305175781,7.429144382476807,12369480
2010-05-14,9.486000061035156,9.520999908447266,8.901000022888184,8.970999717712402,6.975075721740723,18122680
2010-05-17,8.970999717712402,9.168999671936035,8.84000015258789,9.01200008392334,7.006955623626709,11824655
2010-05-18,9.12600040435791,9.263999938964844,9.071999549865723,9.104999542236328,7.079263687133789,6798255
2010-05-19,9.045000076293945,9.15999984741211,8.899999618530273,8.928999900817871,6.9424214363098145,9144575
2010-05-20,9.013999938964844,9.121999740600586,8.600000381469727,8.760000228881836,6.811019420623779,20732420
2010-05-21,8.67199993133545,8.857000350952148,8.508000373840332,8.78600025177002,6.831235885620117,24154745
2010-05-24,8.78600025177002,8.963000297546387,8.640000343322754,8.803999900817871,6.845231056213379,8056475
2010-05-25,8.548999786376953,8.659000396728516,8.45199966430664,8.5649995803833,6.65940523147583,12854035
2010-05-26,8.687000274658203,8.800000190734863,8.619999885559082,8.706000328063965,6.769033432006836,8017095
2010-05-27,8.868000030517578,8.960000038146973,8.666000366210938,8.907999992370605,6.926092147827148,13661910
2010-05-28,9.015999794006348,9.189000129699707,8.949000358581543,9.11299991607666,7.085482120513916,10804175
2010-05-31,9.11299991607666,9.123000144958496,9.022000312805176,9.083000183105469,7.062158107757568,5978845
2010-06-01,9.064000129699707,9.149999618530273,8.8100004196167,9.083000183105469,7.062158107757568,11781880
2010-06-02,9.020000457763672,9.163000106811523,8.859999656677246,9.125,7.094812870025635,11178030
2010-06-03,9.342000007629395,9.359000205993652,9.125,9.154000282287598,7.117362976074219,13644500
2010-06-04,9.12600040435791,9.178000450134277,8.835000038146973,8.970000267028809,6.97429895401001,16066940
2010-06-07,8.970000267028809,9.02400016784668,8.699000358581543,8.989999771118164,6.98984956741333,11347220
2010-06-08,8.989999771118164,9.038000106811523,8.644000053405762,8.774999618530273,6.822682857513428,12622400
2010-06-09,8.899999618530273,9.47599983215332,8.84000015258789,9.437000274658203,7.337398052215576,29585590
2010-06-10,9.3149995803833,9.680000305175781,9.260000228881836,9.46399974822998,7.358389854431152,20721305
2010-06-11,9.579999923706055,9.699999809265137,9.479999542236328,9.66100025177002,7.511560916900635,19997960
2010-06-14,9.715999603271484,9.788000106811523,9.447999954223633,9.460000038146973,7.355278968811035,8933860
2010-06-15,9.460000038146973,9.63700008392334,9.420000076293945,9.534000396728516,7.412816047668457,16797425
2010-06-16,9.522000312805176,9.649999618530273,9.380999565124512,9.520000457763672,7.4019317626953125,19511310
2010-06-17,9.593999862670898,9.692000389099121,9.484000205993652,9.687000274658203,7.5317769050598145,6929810
2010-06-18,9.680000305175781,9.869999885559082,9.600000381469727,9.817000389099121,7.632852077484131,12901460
2010-06-21,9.817000389099121,9.972000122070312,9.708000183105469,9.789999961853027,7.6118597984313965,8102110
2010-06-22,9.800000190734863,9.979999542236328,9.727999687194824,9.904000282287598,7.70049524307251,8019055
2010-06-23,9.779000282287598,9.859999656677246,9.645000457763672,9.715999603271484,7.554323673248291,6752715
2010-06-24,9.781999588012695,9.819999694824219,9.49899959564209,9.538999557495117,7.416704177856445,6089850
2010-06-25,9.560999870300293,9.760000228881836,9.508000373840332,9.668000221252441,7.517004013061523,8053335
2010-06-28,9.708999633789062,9.781999588012695,9.569999694824219,9.76200008392334,7.590088367462158,6880255
2010-06-29,9.640000343322754,9.75,9.404000282287598,9.4399995803833,7.339729309082031,9181965
2010-06-30,9.369000434875488,9.454000473022461,9.25,9.416999816894531,7.321847915649414,9004380
2010-07-01,9.199999809265137,9.42300033569336,9.184000015258789,9.246000289916992,7.188891410827637,9386865
2010-07-02,9.220000267028809,9.5600004196167,9.15999984741211,9.390000343322754,7.3008551597595215,8186065
2010-07-05,9.35099983215332,9.545000076293945,9.35099983215332,9.5,7.386380672454834,3860715
2010-07-06,9.555000305175781,9.800000190734863,9.520000457763672,9.737000465393066,7.570652961730957,6455040
2010-07-07,9.737000465393066,9.868000030517578,9.543999671936035,9.75,7.580759048461914,9820380
2010-07-08,9.82800006866455,9.89799976348877,9.710000038146973,9.75,7.580759048461914,8406710
2010-07-09,9.75,9.935999870300293,9.66100025177002,9.907999992370605,7.703607082366943,6664730
2010-07-12,9.91100025177002,9.9399995803833,9.696000099182129,9.765999794006348,7.593200206756592,7589950
2010-07-13,9.73799991607666,10.071999549865723,9.73799991607666,10.043999671936035,7.809347629547119,7628240
2010-07-14,10.119999885559082,10.149999618530273,10.0,10.131999969482422,7.877769947052002,9354515
2010-07-15,10.0600004196167,10.210000038146973,10.027999877929688,10.093999862670898,7.8482232093811035,10210650
2010-07-16,10.093999862670898,10.140000343322754,9.949999809265137,9.996000289916992,7.772027969360352,13851255
2010-07-19,9.95300006866455,10.119999885559082,9.758000373840332,9.8100004196167,7.627409934997559,7152585
2010-07-20,9.918000221252441,9.977999687194824,9.77400016784668,9.9399995803833,7.728486061096191,7676925
2010-07-21,9.98900032043457,10.079999923706055,9.942000389099121,10.020000457763672,7.790689945220947,8505650
2010-07-22,10.0,10.371999740600586,9.958999633789062,10.319999694824219,8.023943901062012,8133265
2010-07-23,10.302000045776367,10.699999809265137,10.260000228881836,10.57800006866455,8.224541664123535,13600720
2010-07-26,10.640000343322754,10.699999809265137,10.435999870300293,10.663999557495117,8.291404724121094,5597295
2010-07-27,10.755999565124512,10.755999565124512,10.319999694824219,10.399999618530273,8.086143493652344,9580500
2010-07-28,10.399999618530273,10.479999542236328,10.265999794006348,10.331999778747559,8.033275604248047,6875370
2010-07-29,10.4399995803833,10.442000389099121,10.220000267028809,10.239999771118164,7.961742401123047,6813395
2010-07-30,10.218000411987305,10.300000190734863,10.088000297546387,10.149999618530273,7.891765594482422,8046285
2010-08-02,10.184000015258789,10.270000457763672,10.130000114440918,10.184000015258789,7.918200969696045,12826840
2010-08-03,10.154000282287598,10.39799976348877,10.154000282287598,10.319999694824219,8.023943901062012,7265915
2010-08-04,10.399999618530273,10.399999618530273,10.130000114440918,10.1899995803833,7.922866344451904,9573815
2010-08-05,10.1899995803833,10.267999649047852,10.142000198364258,10.156000137329102,7.896429061889648,7873520
2010-08-06,10.142000198364258,10.232000350952148,9.95300006866455,10.010000228881836,7.782913684844971,8151175
2010-08-09,10.184000015258789,10.284000396728516,10.09000015258789,10.185999870300293,7.9197564125061035,2893255
2010-08-10,10.12600040435791,10.163999557495117,9.930000305175781,10.130000114440918,7.876214504241943,2992335
2010-08-11,10.074000358581543,10.119999885559082,9.968999862670898,10.015999794006348,7.7875800132751465,5456655
2010-08-12,10.029999732971191,10.119999885559082,9.960000038146973,10.057999610900879,7.820235729217529,5908540
2010-08-13,10.149999618530273,10.157999992370605,9.9399995803833,10.092000007629395,7.846670150756836,5447750
2010-08-16,10.092000007629395,10.270000457763672,10.065999984741211,10.210000038146973,7.938414096832275,5494285
2010-08-17,10.208000183105469,10.42199993133545,10.180000305175781,10.380000114440918,8.070590019226074,5726495
2010-08-18,10.326000213623047,10.600000381469727,10.300000190734863,10.539999961853027,8.19499683380127,8249725
2010-08-19,10.57800006866455,10.57800006866455,10.369999885559082,10.394000053405762,8.081478118896484,8356070
2010-08-20,10.428000450134277,10.489999771118164,10.25,10.40999984741211,8.093916893005371,20052090
2010-08-23,10.40999984741211,10.592000007629395,10.35200023651123,10.555999755859375,8.20743465423584,12917840
2010-08-24,10.5,10.539999961853027,10.395999908447266,10.48799991607666,8.154562950134277,5089155
2010-08-25,10.479999542236328,10.484000205993652,10.279999732971191,10.329999923706055,8.031716346740723,7401915
2010-08-26,10.357999801635742,10.420000076293945,10.253999710083008,10.326000213623047,8.028607368469238,7090415
2010-08-27,10.28600025177002,10.472000122070312,10.248000144958496,10.472000122070312,8.142123222351074,6800380
2010-08-30,10.430000305175781,10.526000022888184,10.362000465393066,10.432000160217285,8.11102294921875,3031650
2010-08-31,10.300000190734863,10.529999732971191,10.279999732971191,10.529999732971191,8.187219619750977,5767090
2010-09-01,10.59000015258789,10.989999771118164,10.5600004196167,10.973999977111816,8.532434463500977,9852105
2010-09-02,10.960000038146973,11.069999694824219,10.850000381469727,11.020000457763672,8.568202018737793,7182805
2010-09-03,11.020000457763672,11.140000343322754,10.960000038146973,11.008000373840332,8.55887222290039,6825540
2010-09-06,11.149999618530273,11.163999557495117,10.989999771118164,11.11400032043457,8.641289710998535,3657090
2010-09-07,11.07800006866455,11.100000381469727,10.965999603271484,11.003999710083008,8.55575942993164,5175385
2010-09-08,11.0,11.25,10.961999893188477,11.234000205993652,8.734589576721191,11753090
2010-09-09,11.234000205993652,11.468000411987305,11.149999618530273,11.434000015258789,8.890092849731445,6772130
2010-09-10,11.4399995803833,11.526000022888184,11.277999877929688,11.321999549865723,8.803009986877441,5257250
2010-09-13,11.456000328063965,11.59000015258789,11.437999725341797,11.553999900817871,8.983393669128418,6628350
2010-09-14,11.553999900817871,11.619999885559082,11.473999977111816,11.604000091552734,9.022270202636719,9502805
2010-09-15,11.618000030517578,11.631999969482422,11.42199993133545,11.484000205993652,8.928970336914062,7329375
2010-09-16,11.501999855041504,11.619999885559082,11.381999969482422,11.406000137329102,8.868321418762207,8503010
2010-09-17,11.5,11.592000007629395,11.395999908447266,11.522000312805176,8.958514213562012,11307520
2010-09-20,11.522000312805176,11.751999855041504,11.479999542236328,11.729999542236328,9.120237350463867,12611605
2010-09-21,11.729999542236328,11.857999801635742,11.600000381469727,11.62399959564209,9.037820816040039,11936475
2010-09-22,11.678000450134277,11.699999809265137,11.25,11.399999618530273,8.86365795135498,17141325
2010-09-23,11.618000030517578,11.640000343322754,11.34000015258789,11.423999786376953,8.882316589355469,15143610
2010-09-24,11.399999618530273,11.96399974822998,11.359999656677246,11.96399974822998,9.302175521850586,14837305
2010-09-27,11.904000282287598,11.920000076293945,11.597999572753906,11.652000427246094,9.059590339660645,10764045
2010-09-28,11.654000282287598,11.732000350952148,11.444000244140625,11.687999725341797,9.087579727172852,10052290
2010-09-29,11.539999961853027,11.699999809265137,11.5,11.67199993133545,9.075139045715332,8833865
2010-09-30,11.581999778747559,11.84000015258789,11.522000312805176,11.654000282287598,9.061145782470703,8202765
2010-10-01,11.605999946594238,11.668000221252441,11.36400032043457,11.444000244140625,8.897866249084473,7662445
2010-10-04,11.444000244140625,11.529999732971191,11.300000190734863,11.442000389099121,8.896312713623047,9344800
2010-10-05,11.477999687194824,11.734000205993652,11.37399959564209,11.6899995803833,9.089134216308594,9478980
2010-10-06,11.767999649047852,11.814000129699707,11.57800006866455,11.649999618530273,9.058034896850586,9731610
2010-10-07,11.604000091552734,11.795999526977539,11.5,11.795999526977539,9.171553611755371,12215610
2010-10-08,11.75,11.779999732971191,11.57800006866455,11.685999870300293,9.086027145385742,4244850
2010-10-11,11.637999534606934,11.697999954223633,11.479999542236328,11.501999855041504,8.942962646484375,6377160
2010-10-12,11.460000038146973,11.59000015258789,11.402000427246094,11.5600004196167,8.988059997558594,6255380
2010-10-13,11.468000411987305,11.694000244140625,11.468000411987305,11.652000427246094,9.059590339660645,8273830
2010-10-14,11.652000427246094,11.706000328063965,11.612000465393066,11.644000053405762,9.05337142944336,5262350
2010-10-15,11.682000160217285,11.739999771118164,11.564000129699707,11.72599983215332,9.117127418518066,12609750
2010-10-18,11.640000343322754,11.678000450134277,11.51200008392334,11.581999778747559,9.005163192749023,6194090
2010-10-19,11.581999778747559,11.715999603271484,11.460000038146973,11.65999984741211,9.065813064575195,7334955
2010-10-20,11.692000389099121,11.753999710083008,11.539999961853027,11.62399959564209,9.037820816040039,16385375
2010-10-21,11.5,11.989999771118164,11.5,11.961999893188477,9.300618171691895,40352225
2010-10-22,11.845999717712402,12.020000457763672,11.84000015258789,11.907999992370605,9.258633613586426,59350655
2010-10-25,12.020000457763672,12.079999923706055,11.937999725341797,12.0600004196167,9.376816749572754,62461185
2010-10-26,12.0600004196167,12.076000213623047,11.883999824523926,11.961999893188477,9.300618171691895,57184160
2010-10-27,11.961999893188477,12.020000457763672,11.819999694824219,11.843999862670898,9.208873748779297,24530875
2010-10-28,11.843999862670898,11.979999542236328,11.821999549865723,11.869999885559082,9.229087829589844,16684930
2010-10-29,11.935999870300293,12.079999923706055,11.824000358581543,12.001999855041504,9.331722259521484,40814550
2010-11-01,12.001999855041504,12.107999801635742,11.753999710083008,11.788000106811523,9.165331840515137,46890950
2010-11-02,11.668000221252441,11.795999526977539,11.607999801635742,11.746000289916992,9.145246505737305,42444630
2010-11-03,11.793999671936035,11.829999923706055,11.633999824523926,11.692000389099121,9.103201866149902,71496980
2010-11-04,11.755999565124512,11.829999923706055,11.604000091552734,11.682000160217285,9.095416069030762,19866310
2010-11-05,11.718000411987305,11.723999977111816,11.355999946594238,11.437999725341797,8.905440330505371,29653655
2010-11-08,11.381999969482422,11.503999710083008,11.319999694824219,11.399999618530273,8.8758544921875,21865555
2010-11-09,11.416000366210938,11.460000038146973,11.288000106811523,11.399999618530273,8.8758544921875,9191550
2010-11-10,11.395999908447266,11.418000221252441,11.071999549865723,11.173999786376953,8.699894905090332,11801355
2010-11-11,11.109999656677246,11.381999969482422,11.109999656677246,11.329999923706055,8.8213529586792,12386525
2010-11-12,11.199999809265137,11.484000205993652,11.121999740600586,11.35200023651123,8.838481903076172,9147070
2010-11-15,11.342000007629395,11.612000465393066,11.34000015258789,11.586000442504883,9.020669937133789,6770860
2010-11-16,11.569999694824219,11.61400032043457,11.45199966430664,11.470000267028809,8.9303560256958,7114780
2010-11-17,11.583999633789062,11.684000015258789,11.465999603271484,11.642000198364258,9.064271926879883,17863160
2010-11-18,11.694000244140625,11.996000289916992,11.692000389099121,11.904000282287598,9.26826000213623,8627280
2010-11-19,11.899999618530273,12.055999755859375,11.684000015258789,12.0,9.343005180358887,16490785
2010-11-22,12.0,12.100000381469727,11.744000434875488,11.859999656677246,9.234002113342285,9059735
2010-11-23,11.819999694824219,11.911999702453613,11.631999969482422,11.734000205993652,9.135902404785156,9640645
2010-11-24,11.699999809265137,12.055999755859375,11.64799976348877,12.055999755859375,9.386605262756348,7146035
2010-11-25,12.055999755859375,12.100000381469727,11.918000221252441,11.979999542236328,9.327432632446289,9033050
2010-11-26,11.739999771118164,11.746000289916992,11.5600004196167,11.64799976348877,9.068943977355957,9202145
2010-11-29,11.600000381469727,11.739999771118164,11.3100004196167,11.482000350952148,8.93970012664795,13593265
2010-11-30,11.654000282287598,11.729999542236328,11.472000122070312,11.612000465393066,9.040913581848145,9419890
2010-12-01,11.592000007629395,12.088000297546387,11.5600004196167,12.074000358581543,9.40062141418457,13233385
2010-12-02,12.112000465393066,12.4399995803833,12.0,12.404000282287598,9.657552719116211,16087545
2010-12-03,12.289999961853027,12.833999633789062,12.289999961853027,12.729999542236328,9.911372184753418,14865080
2010-12-06,12.800000190734863,12.821999549865723,12.501999855041504,12.52400016784668,9.750983238220215,7201625
2010-12-07,12.529999732971191,12.720000267028809,12.456000328063965,12.574000358581543,9.789911270141602,6930425
2010-12-08,12.583999633789062,12.895999908447266,12.496000289916992,12.685999870300293,9.877115249633789,9052570
2010-12-09,12.78600025177002,12.821999549865723,12.435999870300293,12.482000350952148,9.718282699584961,7464280
2010-12-10,12.534000396728516,12.600000381469727,12.494000434875488,12.581999778747559,9.79613971710205,4917220
2010-12-13,12.600000381469727,12.670000076293945,12.562000274658203,12.57800006866455,9.793025970458984,3709575
2010-12-14,12.569999694824219,12.583999633789062,12.329999923706055,12.491999626159668,9.726068496704102,11032020
2010-12-15,12.01200008392334,12.149999618530273,11.800000190734863,11.800000190734863,9.187289237976074,15937960
2010-12-16,11.744000434875488,11.817999839782715,11.515999794006348,11.765999794006348,9.16081714630127,17176060
2010-12-17,11.772000312805176,11.87600040435791,11.531999588012695,11.633999824523926,9.058043479919434,21525375
2010-12-20,11.600000381469727,11.600000381469727,11.260000228881836,11.319999694824219,8.813568115234375,16202900
2010-12-21,11.300000190734863,11.751999855041504,11.263999938964844,11.751999855041504,9.149914741516113,13147610
2010-12-22,11.715999603271484,11.928000450134277,11.680000305175781,11.800000190734863,9.187289237976074,9646435
2010-12-23,11.82800006866455,11.82800006866455,11.569999694824219,11.60200023651123,9.033127784729004,3427295
2010-12-27,11.470000267028809,11.574000358581543,11.276000022888184,11.329999923706055,8.8213529586792,3296085
2010-12-28,11.289999961853027,11.446000099182129,11.289999961853027,11.380000114440918,8.860283851623535,3711855
2010-12-29,11.32800006866455,11.468000411987305,11.326000213623047,11.42199993133545,8.892983436584473,2356285
2010-12-30,11.449999809265137,11.46399974822998,11.206000328063965,11.206000328063965,8.724811553955078,5478180
2011-01-03,11.199999809265137,11.293999671936035,11.10200023651123,11.144000053405762,8.67653751373291,9577270
2011-01-04,11.118000030517578,11.319999694824219,11.065999984741211,11.260000228881836,8.766854286193848,7671320
2011-01-05,11.199999809265137,11.307999610900879,11.119999885559082,11.220000267028809,8.73570728302002,10927390
2011-01-06,11.241999626159668,11.315999984741211,11.118000030517578,11.149999618530273,8.681208610534668,9544180
2011-01-07,11.20199966430664,11.244000434875488,11.039999961853027,11.20199966430664,8.72169303894043,10016895
2011-01-10,11.178000450134277,11.34000015258789,11.109999656677246,11.319999694824219,8.813568115234375,7534100
2011-01-11,11.263999938964844,11.621999740600586,11.220000267028809,11.581999778747559,9.017557144165039,11367235
2011-01-12,11.513999938964844,11.85200023651123,11.470000267028809,11.763999938964844,9.159257888793945,10878700
2011-01-13,11.685999870300293,11.859999656677246,11.656000137329102,11.744000434875488,9.14368724822998,5883270
2011-01-14,11.807999610900879,11.821999549865723,11.631999969482422,11.741999626159668,9.142129898071289,5625630
2011-01-17,11.763999938964844,11.777999877929688,11.501999855041504,11.543999671936035,8.987971305847168,18033275
2011-01-18,11.534000396728516,11.78600025177002,11.510000228881836,11.753999710083008,9.151474952697754,6966565
2011-01-19,11.800000190734863,11.800000190734863,11.663999557495117,11.760000228881836,9.156145095825195,7994080
2011-01-20,11.829999923706055,11.838000297546387,11.562000274658203,11.699999809265137,9.109429359436035,9648905
2011-01-21,11.696000099182129,11.748000144958496,11.510000228881836,11.557999610900879,8.998871803283691,8344260
2011-01-24,11.5,11.545999526977539,11.302000045776367,11.381999969482422,8.86184024810791,7326165
2011-01-25,11.472000122070312,11.496000289916992,11.270000457763672,11.34000015258789,8.829139709472656,6030785
2011-01-26,11.350000381469727,11.541999816894531,11.350000381469727,11.449999809265137,8.91478443145752,4128280
2011-01-27,11.321999549865723,11.399999618530273,11.069999694824219,11.199999809265137,8.720137596130371,15295420
