Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,6.650000095367432,6.650000095367432,6.5,6.630000114440918,5.2872395515441895,114640
2010-03-10,6.650000095367432,6.650000095367432,6.420000076293945,6.5,5.183568000793457,188217
2010-03-11,6.539999961853027,6.539999961853027,6.260000228881836,6.400000095367432,5.103821277618408,37190
2010-03-12,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,5.263315677642822,112739
2010-03-15,6.590000152587891,6.590000152587891,6.440000057220459,6.559999942779541,5.23141622543335,17410
2010-03-16,6.550000190734863,6.619999885559082,6.5,6.619999885559082,5.279264450073242,25501
2010-03-17,6.659999847412109,6.659999847412109,6.570000171661377,6.659999847412109,5.311163902282715,37050
2010-03-18,6.599999904632568,6.610000133514404,6.389999866485596,6.5,5.183568000793457,62296
2010-03-19,6.489999771118164,6.489999771118164,6.440000057220459,6.489999771118164,5.175593852996826,15572
2010-03-22,6.389999866485596,6.5,6.300000190734863,6.380000114440918,5.087871551513672,34917
2010-03-23,6.329999923706055,6.409999847412109,6.309999942779541,6.380000114440918,5.087871551513672,17828
2010-03-24,6.380000114440918,6.429999828338623,6.239999771118164,6.300000190734863,5.024073600769043,51370
2010-03-25,6.380000114440918,6.599999904632568,6.289999961853027,6.599999904632568,5.263315677642822,58000
2010-03-26,6.630000114440918,6.75,6.53000020980835,6.539999961853027,5.2154669761657715,64074
2010-03-29,6.559999942779541,6.630000114440918,6.550000190734863,6.610000133514404,5.271290302276611,7975
2010-03-30,6.550000190734863,6.71999979019165,6.429999828338623,6.639999866485596,5.2952141761779785,18174
2010-03-31,6.639999866485596,6.75,6.550000190734863,6.75,5.382936477661133,24579
2010-04-01,6.840000152587891,6.840000152587891,6.599999904632568,6.75,5.382936477661133,23945
2010-04-06,6.559999942779541,6.809999942779541,6.550000190734863,6.550000190734863,5.223442077636719,57241
2010-04-07,6.659999847412109,6.670000076293945,6.460000038146973,6.570000171661377,5.239391803741455,39827
2010-04-08,6.460000038146973,6.619999885559082,6.449999809265137,6.53000020980835,5.207492828369141,36801
2010-04-09,6.519999980926514,6.639999866485596,6.510000228881836,6.619999885559082,5.279264450073242,45850
2010-04-12,6.610000133514404,6.789999961853027,6.559999942779541,6.699999809265137,5.343062877655029,77078
2010-04-13,6.789999961853027,6.989999771118164,6.690000057220459,6.809999942779541,5.430784702301025,110730
2010-04-14,6.889999866485596,7.130000114440918,6.889999866485596,7.070000171661377,5.638127326965332,188371
2010-04-15,7.070000171661377,7.190000057220459,6.860000133514404,6.860000133514404,5.470658302307129,138939
2010-04-16,6.980000019073486,7.070000171661377,6.849999904632568,7.0,5.58230447769165,26366
2010-04-19,6.869999885559082,6.989999771118164,6.75,6.96999979019165,5.558380126953125,43644
2010-04-20,6.96999979019165,7.019999980926514,6.829999923706055,6.909999847412109,5.510532379150391,148551
2010-04-21,6.949999809265137,7.0,6.829999923706055,6.860000133514404,5.470658302307129,46345
2010-04-22,6.929999828338623,6.929999828338623,6.519999980926514,6.820000171661377,5.4387593269348145,102718
2010-04-23,6.699999809265137,6.840000152587891,6.630000114440918,6.659999847412109,5.311163902282715,113023
2010-04-26,6.849999904632568,7.0,6.789999961853027,6.800000190734863,5.422810077667236,42076
2010-04-27,7.0,7.0,6.639999866485596,6.75,5.382936477661133,51747
2010-04-28,6.559999942779541,6.639999866485596,6.130000114440918,6.349999904632568,5.063948154449463,118025
2010-04-29,6.300000190734863,6.590000152587891,6.300000190734863,6.550000190734863,5.223442077636719,63351
2010-04-30,6.610000133514404,6.630000114440918,6.400000095367432,6.599999904632568,5.263315677642822,25271
2010-05-03,6.460000038146973,6.650000095367432,6.389999866485596,6.599999904632568,5.263315677642822,26928
2010-05-04,6.590000152587891,6.760000228881836,6.380000114440918,6.380000114440918,5.087871551513672,306224
2010-05-05,6.349999904632568,6.630000114440918,6.269999980926514,6.389999866485596,5.095846652984619,44292
2010-05-06,6.159999847412109,6.380000114440918,5.809999942779541,6.099999904632568,4.864579200744629,88527
2010-05-07,5.820000171661377,6.0,5.53000020980835,5.989999771118164,4.776856899261475,51322
2010-05-10,5.880000114440918,5.880000114440918,4.929999828338623,5.0,3.987360715866089,1335594
2010-05-11,5.0,5.139999866485596,4.800000190734863,5.039999961853027,4.019258975982666,367240
2010-05-12,5.059999942779541,5.190000057220459,4.949999809265137,5.0,3.987360715866089,154794
2010-05-13,5.039999961853027,5.039999961853027,4.809999942779541,4.820000171661377,3.843815326690674,166747
2010-05-14,4.800000190734863,4.880000114440918,4.559999942779541,4.610000133514404,3.6763458251953125,177430
2010-05-17,4.670000076293945,4.670000076293945,4.489999771118164,4.590000152587891,3.6603965759277344,118990
2010-05-18,4.599999904632568,4.639999866485596,4.449999809265137,4.449999809265137,3.548750638961792,142753
2010-05-19,4.53000020980835,4.53000020980835,4.25,4.349999904632568,3.4690029621124268,150046
2010-05-20,4.400000095367432,4.429999828338623,4.190000057220459,4.21999979019165,3.3653318881988525,147717
2010-05-21,4.190000057220459,4.400000095367432,4.170000076293945,4.389999866485596,3.5009024143218994,186766
2010-05-24,4.340000152587891,4.489999771118164,4.260000228881836,4.309999942779541,3.4371047019958496,177717
2010-05-25,4.329999923706055,4.400000095367432,4.170000076293945,4.25,3.389256477355957,188232
2010-05-26,4.360000133514404,4.360000133514404,4.199999809265137,4.25,3.389256477355957,107296
2010-05-27,4.25,4.309999942779541,4.170000076293945,4.300000190734863,3.4291298389434814,68278
2010-05-28,4.349999904632568,4.400000095367432,4.230000019073486,4.260000228881836,3.397230863571167,73560
2010-05-31,4.289999961853027,4.349999904632568,4.260000228881836,4.340000152587891,3.461028814315796,79984
2010-06-01,4.300000190734863,4.340000152587891,4.170000076293945,4.230000019073486,3.3733062744140625,41305
2010-06-02,4.230000019073486,4.489999771118164,4.230000019073486,4.25,3.389256477355957,121061
2010-06-03,4.300000190734863,4.389999866485596,4.300000190734863,4.300000190734863,3.4291298389434814,39947
2010-06-04,4.389999866485596,4.389999866485596,4.210000038146973,4.210000038146973,3.3573570251464844,145590
2010-06-07,4.099999904632568,4.309999942779541,4.090000152587891,4.130000114440918,3.293560028076172,264533
2010-06-08,4.110000133514404,4.260000228881836,3.819999933242798,4.090000152587891,3.2616610527038574,136623
2010-06-09,4.159999847412109,4.199999809265137,4.039999961853027,4.199999809265137,3.3493826389312744,45837
2010-06-10,4.210000038146973,4.25,4.090000152587891,4.150000095367432,3.309508800506592,92407
2010-06-11,4.230000019073486,4.300000190734863,4.179999828338623,4.289999961853027,3.4211549758911133,84196
2010-06-14,4.380000114440918,4.429999828338623,4.340000152587891,4.409999847412109,3.5168516635894775,151793
2010-06-15,4.420000076293945,4.550000190734863,4.349999904632568,4.46999979019165,3.564699411392212,94304
2010-06-16,4.550000190734863,4.570000171661377,4.5,4.519999980926514,3.6045732498168945,74239
2010-06-17,4.519999980926514,4.590000152587891,4.46999979019165,4.550000190734863,3.628498077392578,72721
2010-06-18,4.5,4.579999923706055,4.449999809265137,4.5,3.5886237621307373,71138
2010-06-21,4.599999904632568,4.670000076293945,4.510000228881836,4.510000228881836,3.5965988636016846,34914
2010-06-22,4.480000019073486,4.590000152587891,4.420000076293945,4.590000152587891,3.6603965759277344,55526
2010-06-23,4.650000095367432,4.670000076293945,4.550000190734863,4.590000152587891,3.6603965759277344,36883
2010-06-24,4.71999979019165,4.71999979019165,4.570000171661377,4.610000133514404,3.6763458251953125,59390
2010-06-25,4.679999828338623,4.679999828338623,4.5,4.550000190734863,3.628498077392578,18519
2010-06-28,4.559999942779541,4.690000057220459,4.550000190734863,4.579999923706055,3.6524219512939453,17370
2010-06-29,4.559999942779541,4.559999942779541,4.440000057220459,4.550000190734863,3.628498077392578,53252
2010-06-30,4.590000152587891,4.650000095367432,4.480000019073486,4.650000095367432,3.708245038986206,29211
2010-07-01,4.659999847412109,4.659999847412109,4.429999828338623,4.429999828338623,3.5328011512756348,10561
2010-07-02,4.590000152587891,4.639999866485596,4.5,4.599999904632568,3.6683712005615234,25586
2010-07-05,4.690000057220459,4.699999809265137,4.550000190734863,4.699999809265137,3.7481188774108887,30250
2010-07-06,4.550000190734863,4.690000057220459,4.550000190734863,4.670000076293945,3.8393759727478027,41835
2010-07-07,4.53000020980835,4.71999979019165,4.53000020980835,4.670000076293945,3.8393759727478027,59182
2010-07-08,4.730000019073486,4.739999771118164,4.630000114440918,4.699999809265137,3.8640401363372803,15034
2010-07-09,4.610000133514404,4.659999847412109,4.420000076293945,4.510000228881836,3.707833766937256,59615
2010-07-12,4.449999809265137,4.579999923706055,4.409999847412109,4.5,3.699612617492676,19771
2010-07-13,4.519999980926514,4.53000020980835,4.389999866485596,4.5,3.699612617492676,38672
2010-07-14,4.53000020980835,4.53000020980835,4.389999866485596,4.440000057220459,3.6502835750579834,23739
2010-07-15,4.480000019073486,4.489999771118164,4.349999904632568,4.489999771118164,3.6913905143737793,6594
2010-07-16,4.440000057220459,4.480000019073486,4.380000114440918,4.480000019073486,3.6831698417663574,42470
2010-07-19,4.389999866485596,4.440000057220459,4.210000038146973,4.309999942779541,3.5434067249298096,37599
2010-07-20,4.309999942779541,4.409999847412109,4.269999980926514,4.289999961853027,3.526963472366333,29830
2010-07-21,4.289999961853027,4.380000114440918,4.260000228881836,4.260000228881836,3.5022993087768555,21300
2010-07-22,4.260000228881836,4.260000228881836,4.099999904632568,4.199999809265137,3.4529716968536377,126391
2010-07-23,4.230000019073486,4.230000019073486,4.119999885559082,4.199999809265137,3.4529716968536377,20348
2010-07-26,4.230000019073486,4.230000019073486,4.099999904632568,4.099999904632568,3.370758056640625,62939
2010-07-27,4.139999866485596,4.210000038146973,4.130000114440918,4.150000095367432,3.411864995956421,54974
2010-07-28,4.21999979019165,4.28000020980835,4.179999828338623,4.190000057220459,3.4447505474090576,41421
2010-07-29,4.239999771118164,4.289999961853027,4.190000057220459,4.260000228881836,3.5022993087768555,24404
2010-07-30,4.260000228881836,4.260000228881836,4.159999847412109,4.25,3.4940786361694336,45232
2010-08-02,4.159999847412109,4.289999961853027,4.150000095367432,4.289999961853027,3.526963472366333,24854
2010-08-03,4.289999961853027,4.380000114440918,4.25,4.329999923706055,3.5598490238189697,26391
2010-08-04,4.380000114440918,4.420000076293945,4.340000152587891,4.409999847412109,3.625620126724243,10881
2010-08-05,4.429999828338623,4.460000038146973,4.400000095367432,4.449999809265137,3.6585052013397217,21384
2010-08-06,4.570000171661377,4.570000171661377,4.320000171661377,4.409999847412109,3.625620126724243,28826
2010-08-09,4.380000114440918,4.510000228881836,4.380000114440918,4.5,3.699612617492676,32408
2010-08-10,4.53000020980835,4.570000171661377,4.480000019073486,4.480000019073486,3.6831698417663574,12755
2010-08-11,4.480000019073486,4.480000019073486,4.340000152587891,4.409999847412109,3.625620126724243,14459
2010-08-12,4.329999923706055,4.380000114440918,4.309999942779541,4.360000133514404,3.5845136642456055,4642
2010-08-13,4.409999847412109,4.409999847412109,4.360000133514404,4.380000114440918,3.6009559631347656,5494
2010-08-16,4.380000114440918,4.429999828338623,4.380000114440918,4.420000076293945,3.6338412761688232,5331
2010-08-17,4.5,4.5,4.409999847412109,4.480000019073486,3.6831698417663574,15360
2010-08-18,4.46999979019165,4.46999979019165,4.400000095367432,4.46999979019165,3.67494797706604,8074
2010-08-19,4.46999979019165,4.480000019073486,4.400000095367432,4.46999979019165,3.67494797706604,16030
2010-08-20,4.46999979019165,4.46999979019165,4.349999904632568,4.389999866485596,3.609177350997925,6463
2010-08-23,4.5,4.5,4.309999942779541,4.449999809265137,3.6585052013397217,31374
2010-08-24,4.440000057220459,4.5,4.369999885559082,4.449999809265137,3.6585052013397217,72772
2010-08-25,4.489999771118164,4.489999771118164,4.309999942779541,4.309999942779541,3.5434067249298096,17645
2010-08-26,4.400000095367432,4.429999828338623,4.309999942779541,4.400000095367432,3.617398738861084,36113
2010-08-27,4.429999828338623,4.46999979019165,4.369999885559082,4.460000038146973,3.666727304458618,22413
2010-08-30,4.400000095367432,4.480000019073486,4.400000095367432,4.46999979019165,3.67494797706604,4944
2010-08-31,4.449999809265137,4.559999942779541,4.369999885559082,4.510000228881836,3.707833766937256,192129
2010-09-01,4.590000152587891,4.690000057220459,4.550000190734863,4.659999847412109,3.8311541080474854,30172
2010-09-02,4.659999847412109,4.980000019073486,4.610000133514404,4.900000095367432,4.02846622467041,106298
2010-09-03,4.900000095367432,5.150000095367432,4.900000095367432,5.090000152587891,4.184672832489014,99999
2010-09-06,5.150000095367432,5.159999847412109,5.110000133514404,5.139999866485596,4.225779056549072,33832
2010-09-07,5.159999847412109,5.159999847412109,4.929999828338623,5.119999885559082,4.209336280822754,38878
2010-09-08,5.150000095367432,5.150000095367432,5.059999942779541,5.110000133514404,4.201115608215332,64255
2010-09-09,5.119999885559082,5.25,5.059999942779541,5.179999828338623,4.258665561676025,164688
2010-09-10,5.150000095367432,5.260000228881836,5.150000095367432,5.260000228881836,4.324436187744141,33154
2010-09-13,5.269999980926514,5.460000038146973,5.269999980926514,5.329999923706055,4.381985187530518,150550
2010-09-14,5.340000152587891,5.340000152587891,5.110000133514404,5.269999980926514,4.3326568603515625,119074
2010-09-15,5.329999923706055,5.329999923706055,5.179999828338623,5.25,4.316214561462402,51578
2010-09-16,5.28000020980835,5.28000020980835,5.170000076293945,5.260000228881836,4.324436187744141,17861
2010-09-17,5.329999923706055,5.329999923706055,5.190000057220459,5.230000019073486,4.299771308898926,30730
2010-09-20,5.25,5.25,5.070000171661377,5.190000057220459,4.266886234283447,41547
2010-09-21,5.190000057220459,5.190000057220459,5.099999904632568,5.150000095367432,4.2340006828308105,24855
2010-09-22,5.119999885559082,5.119999885559082,4.929999828338623,5.079999923706055,4.176451683044434,51614
2010-09-23,4.889999866485596,5.099999904632568,4.889999866485596,5.099999904632568,4.192893981933594,24140
2010-09-24,5.099999904632568,5.139999866485596,5.0,5.139999866485596,4.225779056549072,24454
2010-09-27,5.099999904632568,5.099999904632568,4.989999771118164,5.090000152587891,4.184672832489014,38663
2010-09-28,5.050000190734863,5.099999904632568,5.0,5.079999923706055,4.176451683044434,17818
2010-09-29,5.0,5.070000171661377,4.960000038146973,5.070000171661377,4.1682305335998535,18740
2010-09-30,5.039999961853027,5.119999885559082,5.03000020980835,5.079999923706055,4.176451683044434,8819
2010-10-01,4.800000190734863,5.059999942779541,4.800000190734863,5.050000190734863,4.151787281036377,18012
2010-10-04,5.0,5.090000152587891,4.980000019073486,5.059999942779541,4.160008907318115,22862
2010-10-05,5.019999980926514,5.199999809265137,5.019999980926514,5.150000095367432,4.2340006828308105,33502
2010-10-06,5.199999809265137,5.230000019073486,5.059999942779541,5.21999979019165,4.291550636291504,30529
2010-10-07,5.099999904632568,5.289999961853027,5.099999904632568,5.289999961853027,4.349099636077881,25044
2010-10-08,5.210000038146973,5.28000020980835,5.070000171661377,5.28000020980835,4.340878486633301,29114
2010-10-11,5.289999961853027,5.289999961853027,5.25,5.289999961853027,4.349099636077881,10898
2010-10-12,5.289999961853027,5.289999961853027,5.210000038146973,5.21999979019165,4.291550636291504,1387
2010-10-13,5.21999979019165,5.340000152587891,5.21999979019165,5.289999961853027,4.349099636077881,35808
2010-10-14,5.25,5.300000190734863,5.25,5.300000190734863,4.357321739196777,17547
2010-10-15,5.300000190734863,5.300000190734863,5.25,5.25,4.316214561462402,4500
2010-10-18,5.289999961853027,5.289999961853027,5.230000019073486,5.289999961853027,4.349099636077881,249496
2010-10-19,5.289999961853027,5.389999866485596,5.25,5.289999961853027,4.349099636077881,8166
2010-10-20,5.289999961853027,5.289999961853027,5.25,5.289999961853027,4.349099636077881,9295
2010-10-21,5.300000190734863,5.329999923706055,5.25,5.329999923706055,4.381985187530518,29791
2010-10-22,5.25,5.369999885559082,5.230000019073486,5.340000152587891,4.390206813812256,40670
2010-10-25,5.340000152587891,5.380000114440918,5.28000020980835,5.349999904632568,4.398428440093994,9106
2010-10-26,5.300000190734863,5.329999923706055,5.260000228881836,5.329999923706055,4.381985187530518,6182
2010-10-27,5.329999923706055,5.380000114440918,5.25,5.25,4.316214561462402,43092
2010-10-28,5.25,5.329999923706055,5.25,5.269999980926514,4.3326568603515625,8051
2010-10-29,5.159999847412109,5.400000095367432,5.159999847412109,5.400000095367432,4.439535140991211,45680
2010-11-01,5.28000020980835,5.429999828338623,5.28000020980835,5.420000076293945,4.455977916717529,31037
2010-11-02,5.440000057220459,5.440000057220459,5.260000228881836,5.349999904632568,4.398428440093994,122848
2010-11-03,5.389999866485596,5.389999866485596,5.25,5.320000171661377,4.373763561248779,14462
2010-11-04,5.380000114440918,5.380000114440918,5.25,5.25,4.316214561462402,58173
2010-11-05,5.239999771118164,5.300000190734863,5.199999809265137,5.25,4.316214561462402,48640
2010-11-08,5.239999771118164,5.25,5.210000038146973,5.25,4.316214561462402,99528
2010-11-09,5.239999771118164,5.239999771118164,5.099999904632568,5.230000019073486,4.299771308898926,23129
2010-11-10,5.21999979019165,5.230000019073486,5.039999961853027,5.039999961853027,4.143566131591797,15503
2010-11-11,5.099999904632568,5.099999904632568,4.800000190734863,5.0,4.110681533813477,173516
2010-11-12,4.96999979019165,5.099999904632568,4.869999885559082,5.039999961853027,4.143566131591797,13318
2010-11-15,4.940000057220459,5.090000152587891,4.940000057220459,5.059999942779541,4.160008907318115,9693
2010-11-16,4.96999979019165,5.0,4.880000114440918,4.900000095367432,4.02846622467041,19991
2010-11-17,4.869999885559082,5.0,4.869999885559082,4.929999828338623,4.053130626678467,11604
2010-11-18,4.869999885559082,4.949999809265137,4.710000038146973,4.929999828338623,4.053130626678467,19353
2010-11-19,4.920000076293945,4.920000076293945,4.75,4.849999904632568,3.9873602390289307,18898
2010-11-22,4.900000095367432,4.900000095367432,4.730000019073486,4.900000095367432,4.02846622467041,11852
2010-11-23,4.900000095367432,4.900000095367432,4.730000019073486,4.800000190734863,3.9462532997131348,9178
2010-11-24,4.71999979019165,4.800000190734863,4.599999904632568,4.75,3.905146360397339,45052
2010-11-25,4.800000190734863,4.800000190734863,4.650000095367432,4.78000020980835,3.9298105239868164,14715
2010-11-26,4.78000020980835,4.940000057220459,4.650000095367432,4.940000057220459,4.0613532066345215,49801
2010-11-29,4.860000133514404,4.860000133514404,4.710000038146973,4.820000171661377,3.962695598602295,11384
2010-11-30,4.510000228881836,4.840000152587891,4.510000228881836,4.840000152587891,3.9791388511657715,53178
2010-12-01,4.900000095367432,4.929999828338623,4.71999979019165,4.900000095367432,4.02846622467041,48764
2010-12-02,4.75,5.0,4.75,4.940000057220459,4.0613532066345215,39837
2010-12-03,4.889999866485596,4.929999828338623,4.849999904632568,4.900000095367432,4.02846622467041,23183
2010-12-06,4.739999771118164,4.900000095367432,4.739999771118164,4.900000095367432,4.02846622467041,5444
2010-12-07,4.949999809265137,4.949999809265137,4.820000171661377,4.820000171661377,3.962695598602295,11274
2010-12-08,4.900000095367432,4.909999847412109,4.739999771118164,4.909999847412109,4.036688327789307,4456
2010-12-09,4.900000095367432,4.980000019073486,4.739999771118164,4.929999828338623,4.053130626678467,35261
2010-12-10,4.829999923706055,4.929999828338623,4.829999923706055,4.920000076293945,4.044910430908203,4538
2010-12-13,4.980000019073486,4.980000019073486,4.820000171661377,4.840000152587891,3.9791388511657715,14562
2010-12-14,4.900000095367432,4.900000095367432,4.730000019073486,4.809999942779541,3.954474687576294,48324
2010-12-15,4.800000190734863,4.889999866485596,4.670000076293945,4.889999866485596,4.020244598388672,149146
2010-12-16,4.909999847412109,4.909999847412109,4.78000020980835,4.800000190734863,3.9462532997131348,17426
2010-12-17,4.860000133514404,4.889999866485596,4.710000038146973,4.75,3.905146360397339,12865
2010-12-20,4.849999904632568,4.949999809265137,4.659999847412109,4.800000190734863,3.9462532997131348,68564
2010-12-21,4.679999828338623,4.800000190734863,4.679999828338623,4.679999828338623,3.8475964069366455,77969
2010-12-22,4.739999771118164,4.909999847412109,4.730000019073486,4.909999847412109,4.036688327789307,75179
2010-12-23,4.800000190734863,4.920000076293945,4.71999979019165,4.730000019073486,3.8887040615081787,61218
2010-12-27,4.820000171661377,4.820000171661377,4.699999809265137,4.800000190734863,3.9462532997131348,34545
2010-12-28,4.820000171661377,4.820000171661377,4.730000019073486,4.78000020980835,3.9298105239868164,22053
2010-12-29,4.78000020980835,4.800000190734863,4.71999979019165,4.800000190734863,3.9462532997131348,34424
2010-12-30,4.75,4.800000190734863,4.710000038146973,4.800000190734863,3.9462532997131348,37882
2011-01-03,4.769999980926514,4.869999885559082,4.769999980926514,4.840000152587891,3.9791388511657715,4461
2011-01-04,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,3.8640401363372803,13186
2011-01-05,4.75,4.78000020980835,4.710000038146973,4.78000020980835,3.9298105239868164,9943
2011-01-06,4.769999980926514,4.78000020980835,4.659999847412109,4.71999979019165,3.880481719970703,5852
2011-01-07,4.769999980926514,4.769999980926514,4.570000171661377,4.570000171661377,3.75716233253479,6457
2011-01-10,4.590000152587891,4.690000057220459,4.579999923706055,4.630000114440918,3.806490898132324,5839
2011-01-11,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,3.8229336738586426,9629
2011-01-12,4.650000095367432,4.800000190734863,4.630000114440918,4.800000190734863,3.9462532997131348,26441
2011-01-13,4.769999980926514,4.860000133514404,4.769999980926514,4.849999904632568,3.9873602390289307,26238
2011-01-14,4.889999866485596,4.889999866485596,4.730000019073486,4.730000019073486,3.8887040615081787,9377
2011-01-17,4.730000019073486,4.840000152587891,4.659999847412109,4.840000152587891,3.9791388511657715,34053
2011-01-18,4.900000095367432,4.980000019073486,4.880000114440918,4.980000019073486,4.094237327575684,102258
2011-01-19,5.0,5.099999904632568,4.900000095367432,4.900000095367432,4.02846622467041,47843
2011-01-20,4.900000095367432,4.900000095367432,4.809999942779541,4.809999942779541,3.954474687576294,15677
2011-01-21,4.809999942779541,4.829999923706055,4.75,4.760000228881836,3.91336727142334,458830
2011-01-24,4.800000190734863,4.940000057220459,4.789999961853027,4.829999923706055,3.970916986465454,29285
2011-01-25,4.820000171661377,4.840000152587891,4.769999980926514,4.840000152587891,3.9791388511657715,14469
2011-01-26,4.849999904632568,4.909999847412109,4.75,4.880000114440918,4.012024879455566,127733
2011-01-27,4.900000095367432,4.900000095367432,4.789999961853027,4.849999904632568,3.9873602390289307,44080
2011-01-28,4.820000171661377,4.880000114440918,4.78000020980835,4.829999923706055,3.970916986465454,38400
2011-01-31,4.849999904632568,4.920000076293945,4.760000228881836,4.920000076293945,4.044910430908203,29877
2011-02-01,4.909999847412109,4.96999979019165,4.769999980926514,4.960000038146973,4.07779598236084,168857
2011-02-02,4.960000038146973,5.050000190734863,4.909999847412109,5.039999961853027,4.143566131591797,963629
2011-02-03,5.03000020980835,5.090000152587891,4.989999771118164,5.050000190734863,4.151787281036377,148059
2011-02-04,5.099999904632568,5.099999904632568,5.0,5.039999961853027,4.143566131591797,24951
2011-02-07,5.099999904632568,5.099999904632568,4.980000019073486,5.099999904632568,4.192893981933594,138972
2011-02-08,5.099999904632568,5.239999771118164,5.099999904632568,5.099999904632568,4.192893981933594,64593
2011-02-09,5.170000076293945,5.28000020980835,5.050000190734863,5.269999980926514,4.3326568603515625,85342
