Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,5.813000202178955,5.927000045776367,5.806000232696533,5.914000034332275,2.956674814224243,24825018
2010-03-01,5.914000034332275,6.03000020980835,5.892000198364258,5.954999923706055,2.977173089981079,20167996
2010-03-02,5.954999923706055,6.0289998054504395,5.927000045776367,6.0,2.9996700286865234,20704642
2010-03-03,6.0,6.054999828338623,5.940000057220459,6.040999889373779,3.020167827606201,21961688
2010-03-04,6.040999889373779,6.099999904632568,5.98199987411499,6.070000171661377,3.0346670150756836,25793968
2010-03-05,6.070000171661377,6.190000057220459,6.0320000648498535,6.184000015258789,3.0916597843170166,28945372
2010-03-08,6.201000213623047,6.244999885559082,6.179999828338623,6.21999979019165,3.1096580028533936,16747390
2010-03-09,6.21999979019165,6.249000072479248,6.14900016784668,6.186999797821045,3.093160390853882,22775936
2010-03-10,6.199999809265137,6.258999824523926,6.163000106811523,6.243000030517578,3.12115740776062,18983160
2010-03-11,6.243000030517578,6.289999961853027,6.2220001220703125,6.260000228881836,3.1296565532684326,73156592
2010-03-12,6.260000228881836,6.34499979019165,6.25,6.270999908447266,3.1351561546325684,31211312
2010-03-15,6.300000190734863,6.300000190734863,6.22599983215332,6.230000019073486,3.114657163619995,49145768
2010-03-16,6.230000019073486,6.296000003814697,6.210999965667725,6.270999908447266,3.1351561546325684,23191188
2010-03-17,6.270999908447266,6.339000225067139,6.26200008392334,6.308000087738037,3.1536526679992676,24953872
2010-03-18,6.308000087738037,6.328000068664551,6.260000228881836,6.284999847412109,3.1421549320220947,23966544
2010-03-19,6.284999847412109,6.330999851226807,6.21999979019165,6.255000114440918,3.127156972885132,70047456
2010-03-22,6.255000114440918,6.26800012588501,6.125,6.204999923706055,3.1021595001220703,21508110
2010-03-23,6.205999851226807,6.315000057220459,6.205999851226807,6.293000221252441,3.14615535736084,74926424
2010-03-24,6.293000221252441,6.304999828338623,6.15500020980835,6.211999893188477,3.105658769607544,30259308
2010-03-25,6.211999893188477,6.349999904632568,6.208000183105469,6.333000183105469,3.166152238845825,30178144
2010-03-26,6.311999797821045,6.349999904632568,6.269999980926514,6.302999973297119,3.151154041290283,18223070
2010-03-29,6.309000015258789,6.3460001945495605,6.300000190734863,6.329999923706055,3.164652109146118,21930434
2010-03-30,6.329999923706055,6.394000053405762,6.324999809265137,6.324999809265137,3.1621525287628174,19678728
2010-03-31,6.324999809265137,6.3520002365112305,6.21999979019165,6.275000095367432,3.137155294418335,40091656
2010-04-01,6.275000095367432,6.340000152587891,6.263999938964844,6.336999893188477,3.168152332305908,18738394
2010-04-06,6.368000030517578,6.39300012588501,6.261000156402588,6.340000152587891,3.169651985168457,17647580
2010-04-07,6.340000152587891,6.396999835968018,6.318999767303467,6.360000133514404,3.17965030670166,23526728
2010-04-08,6.349999904632568,6.349999904632568,6.250999927520752,6.302000045776367,3.150653600692749,19360628
2010-04-09,6.314000129699707,6.47599983215332,6.314000129699707,6.4670000076293945,3.2331440448760986,35176400
2010-04-12,6.4670000076293945,6.53000020980835,6.436999797821045,6.474999904632568,3.2371435165405273,21025842
2010-04-13,6.449999809265137,6.500999927520752,6.409999847412109,6.46999979019165,3.2346444129943848,18998412
2010-04-14,6.46999979019165,6.515999794006348,6.451000213623047,6.474999904632568,3.2371435165405273,21097850
2010-04-15,6.474999904632568,6.546000003814697,6.455999851226807,6.508999824523926,3.2541420459747314,30837872
2010-04-16,6.508999824523926,6.577000141143799,6.416999816894531,6.440000057220459,3.219646692276001,42592332
2010-04-19,6.440000057220459,6.454999923706055,6.380000114440918,6.428999900817871,3.214146614074707,19300024
2010-04-20,6.460000038146973,6.505000114440918,6.390999794006348,6.489999771118164,3.244642734527588,24914744
2010-04-21,6.5,6.5,6.3520002365112305,6.38100004196167,3.1901490688323975,26708560
2010-04-22,6.3460001945495605,6.388999938964844,6.245999813079834,6.290999889373779,3.1451547145843506,27742840
2010-04-23,6.250999927520752,6.353000164031982,6.230000019073486,6.296999931335449,3.1481544971466064,21394820
2010-04-26,6.296999931335449,6.366000175476074,6.223999977111816,6.2769999504089355,3.1381547451019287,30692754
2010-04-27,6.2769999504089355,6.2779998779296875,6.000999927520752,6.0289998054504395,3.0141687393188477,38644760
2010-04-28,6.0289998054504395,6.03000020980835,5.822000026702881,5.85099983215332,2.9251790046691895,59529916
2010-04-29,5.85099983215332,5.989999771118164,5.835000038146973,5.947999954223633,2.9736735820770264,37849616
2010-04-30,5.947999954223633,6.013000011444092,5.900000095367432,5.989999771118164,2.994670867919922,33474562
2010-05-03,5.989999771118164,6.017000198364258,5.894999980926514,5.979000091552734,2.989170551300049,13916970
2010-05-04,5.97599983215332,5.97599983215332,5.574999809265137,5.624000072479248,2.811690330505371,83885392
2010-05-05,5.624000072479248,5.685999870300293,5.461999893188477,5.48199987411499,2.74069881439209,56794280
2010-05-06,5.48199987411499,5.5980000495910645,5.301000118255615,5.3480000495910645,2.673705816268921,54175648
2010-05-07,5.3480000495910645,5.506999969482422,5.0289998054504395,5.103000164031982,2.5512192249298096,60973600
2010-05-10,5.454999923706055,5.833000183105469,5.454999923706055,5.833000183105469,2.916179656982422,80212384
2010-05-11,5.823999881744385,5.823999881744385,5.544000148773193,5.672999858856201,2.836188554763794,46629088
2010-05-12,5.672999858856201,5.860000133514404,5.560999870300293,5.7729997634887695,2.8861818313598633,48823292
2010-05-13,5.7729997634887695,5.84499979019165,5.605000019073486,5.683000087738037,2.8411879539489746,29085690
2010-05-14,5.658999919891357,5.658999919891357,5.21999979019165,5.302999973297119,2.6512088775634766,50088080
2010-05-17,5.302999973297119,5.420000076293945,5.184999942779541,5.317999839782715,2.658707618713379,64826116
2010-05-18,5.355999946594238,5.589000225067139,5.355999946594238,5.504000186920166,2.7516980171203613,46497808
2010-05-19,5.436999797821045,5.436999797821045,5.218999862670898,5.324999809265137,2.66220760345459,34172860
2010-05-20,5.324999809265137,5.421000003814697,5.119999885559082,5.218999862670898,2.609212875366211,42477744
2010-05-21,5.218999862670898,5.429999828338623,5.052999973297119,5.300000190734863,2.6497082710266113,74334872
2010-05-24,5.300000190734863,5.3979997634887695,5.150000095367432,5.199999809265137,2.599714517593384,23996050
2010-05-25,5.11899995803833,5.11899995803833,4.965000152587891,5.089000225067139,2.544219970703125,55975028
2010-05-26,5.130000114440918,5.26800012588501,5.130000114440918,5.164999961853027,2.5822157859802246,56631876
2010-05-27,5.164999961853027,5.453000068664551,5.133999824523926,5.452000141143799,2.725700616836548,49911676
2010-05-28,5.452000141143799,5.5289998054504395,5.375999927520752,5.460000038146973,2.7296996116638184,66285840
2010-05-31,5.364999771118164,5.428999900817871,5.360000133514404,5.392000198364258,2.6957035064697266,13312640
2010-06-01,5.385000228881836,5.385000228881836,5.170000076293945,5.369999885559082,2.6847054958343506,33814300
2010-06-02,5.36899995803833,5.36899995803833,5.159999847412109,5.357999801635742,2.6787054538726807,23676208
2010-06-03,5.380000114440918,5.519000053405762,5.380000114440918,5.388000011444092,2.6937036514282227,39764480
2010-06-04,5.388000011444092,5.419000148773193,5.105000019073486,5.138999938964844,2.5692169666290283,107009584
2010-06-07,5.138999938964844,5.158999919891357,4.98199987411499,5.058000087738037,2.5287222862243652,106069824
2010-06-08,5.058000087738037,5.1519999504089355,4.929999828338623,5.0,2.499725341796875,48282796
2010-06-09,5.0,5.039999961853027,4.90500020980835,5.033999919891357,2.516723394393921,40809048
2010-06-10,5.033999919891357,5.291999816894531,4.940000057220459,5.269000053405762,2.6342105865478516,50433592
2010-06-11,5.269000053405762,5.420000076293945,5.264999866485596,5.4039998054504395,2.701702833175659,60144800
2010-06-14,5.203999996185303,5.355000019073486,5.122000217437744,5.196000099182129,2.6928932666778564,59505396
2010-06-15,5.196000099182129,5.263999938964844,5.09499979019165,5.255000114440918,2.7234699726104736,43910368
2010-06-16,5.255000114440918,5.295000076293945,5.186999797821045,5.236000061035156,2.713623285293579,50377848
2010-06-17,5.236000061035156,5.309999942779541,5.210999965667725,5.291999816894531,2.742645025253296,58509752
2010-06-18,5.269000053405762,5.394000053405762,5.255000114440918,5.375,2.7856616973876953,43716290
2010-06-21,5.38700008392334,5.5,5.38700008392334,5.420000076293945,2.808983325958252,84890392
2010-06-22,5.420000076293945,5.438000202178955,5.276000022888184,5.381999969482422,2.7892894744873047,49645248
2010-06-23,5.381999969482422,5.408999919891357,5.269999980926514,5.326000213623047,2.760267496109009,29524944
2010-06-24,5.326000213623047,5.369999885559082,5.070000171661377,5.105000019073486,2.645731210708618,66239192
2010-06-25,5.099999904632568,5.099999904632568,4.901000022888184,4.935999870300293,2.5581438541412354,66029840
2010-06-28,4.935999870300293,5.002999782562256,4.880000114440918,4.945000171661377,2.5628087520599365,48041096
2010-06-29,4.88100004196167,4.88100004196167,4.664000034332275,4.664000034332275,2.4171767234802246,52691276
2010-06-30,4.664000034332275,4.739999771118164,4.567999839782715,4.631999969482422,2.4005930423736572,59404472
2010-07-01,4.534999847412109,4.702000141143799,4.500999927520752,4.64300012588501,2.4062933921813965,43846530
2010-07-02,4.64300012588501,4.785999774932861,4.605000019073486,4.699999809265137,2.4358346462249756,34931760
2010-07-05,4.699999809265137,4.9120001792907715,4.64900016784668,4.749000072479248,2.4612293243408203,54689452
2010-07-06,4.809999942779541,4.938000202178955,4.809999942779541,4.894000053405762,2.536376714706421,34806832
2010-07-07,4.843999862670898,5.079999923706055,4.808000087738037,5.079999923706055,2.6327743530273438,45128752
2010-07-08,5.079999923706055,5.133999824523926,5.039000034332275,5.125,2.6560957431793213,40285328
2010-07-09,5.125,5.190999984741211,5.10699987411499,5.1579999923706055,2.6731982231140137,31063042
2010-07-12,5.1579999923706055,5.184999942779541,5.046999931335449,5.133999824523926,2.6607601642608643,22438436
2010-07-13,5.133999824523926,5.235000133514404,5.130000114440918,5.235000133514404,2.713104486465454,54184776
2010-07-14,5.235000133514404,5.258999824523926,5.179999828338623,5.23799991607666,2.7146596908569336,24289322
2010-07-15,5.23799991607666,5.26800012588501,5.13700008392334,5.195000171661377,2.6923742294311523,49859612
2010-07-16,5.195000171661377,5.218999862670898,5.011000156402588,5.063000202178955,2.6239635944366455,34861312
2010-07-19,5.063000202178955,5.191999912261963,4.997000217437744,5.076000213623047,2.6307008266448975,26436956
2010-07-20,5.076000213623047,5.175000190734863,5.005000114440918,5.1529998779296875,2.670607566833496,70974160
2010-07-21,5.1529998779296875,5.2179999351501465,5.118000030517578,5.150000095367432,2.6690523624420166,48080576
2010-07-22,5.150000095367432,5.296000003814697,5.099999904632568,5.2729997634887695,2.7327992916107178,27232632
2010-07-23,5.2729997634887695,5.321000099182129,5.201000213623047,5.303999900817871,2.7488648891448975,39753724
2010-07-26,5.303999900817871,5.370999813079834,5.236999988555908,5.355000019073486,2.775296449661255,25575128
2010-07-27,5.355000019073486,5.434999942779541,5.349999904632568,5.420000076293945,2.808983325958252,22563938
2010-07-28,5.420000076293945,5.449999809265137,5.375,5.421999931335449,2.8100197315216064,23498332
2010-07-29,5.46999979019165,5.514999866485596,5.420000076293945,5.455999851226807,2.8276405334472656,25550530
2010-07-30,5.455999851226807,5.458000183105469,5.309999942779541,5.414999961853027,2.806391716003418,24167886
2010-08-02,5.414999961853027,5.658999919891357,5.394000053405762,5.6020002365112305,2.9033069610595703,31062216
2010-08-03,5.6020002365112305,5.6570000648498535,5.566999912261963,5.626999855041504,2.9162635803222656,24093982
2010-08-04,5.650000095367432,5.659999847412109,5.550000190734863,5.624000072479248,2.914708137512207,16785200
2010-08-05,5.624000072479248,5.678999900817871,5.568999767303467,5.611000061035156,2.9079713821411133,18315598
2010-08-06,5.611000061035156,5.624000072479248,5.4710001945495605,5.5229997634887695,2.8623647689819336,23745736
2010-08-09,5.563000202178955,5.639999866485596,5.563000202178955,5.629000186920166,2.9173004627227783,15418512
2010-08-10,5.629000186920166,5.65500020980835,5.550000190734863,5.599999904632568,2.902270793914795,19763708
2010-08-11,5.599999904632568,5.614999771118164,5.433000087738037,5.4720001220703125,2.835932970046997,34607312
2010-08-12,5.4720001220703125,5.497000217437744,5.413000106811523,5.4629998207092285,2.831268548965454,15470946
2010-08-13,5.4629998207092285,5.535999774932861,5.4079999923706055,5.439000129699707,2.8188304901123047,15627752
2010-08-16,5.441999912261963,5.486000061035156,5.380000114440918,5.436999797821045,2.817793607711792,11824320
2010-08-17,5.436999797821045,5.505000114440918,5.413000106811523,5.493000030517578,2.8468172550201416,17995280
2010-08-18,5.4679999351501465,5.534999847412109,5.421999931335449,5.51200008392334,2.856663465499878,13048550
2010-08-19,5.534999847412109,5.5980000495910645,5.421000003814697,5.433000087738037,2.8157198429107666,25763410
2010-08-20,5.433000087738037,5.448999881744385,5.309999942779541,5.394000053405762,2.79550838470459,26110020
2010-08-23,5.394000053405762,5.480999946594238,5.361000061035156,5.449999809265137,2.824531078338623,25165584
2010-08-24,5.4079999923706055,5.4079999923706055,5.329999923706055,5.382999897003174,2.7898077964782715,27250084
2010-08-25,5.382999897003174,5.383999824523926,5.223999977111816,5.2820000648498535,2.7374632358551025,26578710
2010-08-26,5.302000045776367,5.385000228881836,5.302000045776367,5.35699987411499,2.7763335704803467,23751258
2010-08-27,5.35699987411499,5.4679999351501465,5.311999797821045,5.4679999351501465,2.833859443664551,26653534
2010-08-30,5.4679999351501465,5.5,5.440000057220459,5.494999885559082,2.847852945327759,25188168
2010-08-31,5.494999885559082,5.565000057220459,5.386000156402588,5.559999942779541,2.881540298461914,42797232
2010-09-01,5.559999942779541,5.682000160217285,5.525000095367432,5.682000160217285,2.9447684288024902,37700080
2010-09-02,5.682000160217285,5.686999797821045,5.619999885559082,5.659999847412109,2.933366060256958,28070448
2010-09-03,5.670000076293945,5.729000091552734,5.635000228881836,5.675000190734863,2.941141128540039,24876480
2010-09-06,5.734000205993652,5.734000205993652,5.681000232696533,5.703000068664551,2.9556517601013184,11703980
2010-09-07,5.690000057220459,5.690000057220459,5.599999904632568,5.629000186920166,2.9173004627227783,22307954
2010-09-08,5.639999866485596,5.715000152587891,5.605000019073486,5.698999881744385,2.953578233718872,20227390
2010-09-09,5.698999881744385,5.763999938964844,5.624000072479248,5.739999771118164,2.9748268127441406,24273108
2010-09-10,5.697000026702881,5.751999855041504,5.671999931335449,5.75,2.9800097942352295,15200260
2010-09-13,5.75,5.796999931335449,5.741000175476074,5.764999866485596,2.987783670425415,16443235
2010-09-14,5.744999885559082,5.771999835968018,5.666999816894531,5.760000228881836,2.9851934909820557,25304810
2010-09-15,5.760000228881836,5.78000020980835,5.671999931335449,5.73199987411499,2.970681667327881,24298488
2010-09-16,5.72599983215332,5.72599983215332,5.6579999923706055,5.695000171661377,2.9515058994293213,28872036
2010-09-17,5.695000171661377,5.75,5.539999961853027,5.616000175476074,2.910562753677368,70156864
2010-09-20,5.616000175476074,5.703000068664551,5.593999862670898,5.690000057220459,2.948913812637329,48409008
2010-09-21,5.690000057220459,5.769999980926514,5.681000232696533,5.7179999351501465,2.9634251594543457,33076826
2010-09-22,5.749000072479248,5.749000072479248,5.585999965667725,5.607999801635742,2.906416177749634,26204150
2010-09-23,5.673999786376953,5.7129998207092285,5.544000148773193,5.593999862670898,2.899160623550415,29343750
2010-09-24,5.593999862670898,5.730000019073486,5.557000160217285,5.704999923706055,2.9566876888275146,37149676
2010-09-27,5.704999923706055,5.730999946594238,5.61299991607666,5.659999847412109,2.933366060256958,30751540
2010-09-28,5.659999847412109,5.692999839782715,5.539999961853027,5.660999774932861,2.933884859085083,29002060
2010-09-29,5.679999828338623,5.699999809265137,5.574999809265137,5.619999885559082,2.912635564804077,24140310
2010-09-30,5.619999885559082,5.708000183105469,5.565000057220459,5.64300012588501,2.9245567321777344,39519760
2010-10-01,5.64300012588501,5.696000099182129,5.564000129699707,5.60099983215332,2.9027888774871826,52456720
2010-10-04,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.8763582706451416,32965784
2010-10-05,5.547999858856201,5.676000118255615,5.513999938964844,5.675000190734863,2.941141128540039,29414910
2010-10-06,5.675000190734863,5.73199987411499,5.64300012588501,5.665999889373779,2.936475992202759,51086712
2010-10-07,5.665999889373779,5.749000072479248,5.609000205993652,5.714000225067139,2.9613521099090576,25774236
2010-10-08,5.714000225067139,5.730000019073486,5.64900016784668,5.699999809265137,2.954097032546997,23958324
2010-10-11,5.698999881744385,5.750999927520752,5.669000148773193,5.738999843597412,2.9743094444274902,20448000
2010-10-12,5.729000091552734,5.729000091552734,5.631999969482422,5.710000038146973,2.9592788219451904,24153610
2010-10-13,5.7220001220703125,5.828000068664551,5.7220001220703125,5.807000160217285,3.009551763534546,31284000
2010-10-14,5.807000160217285,5.876999855041504,5.790999889373779,5.809999942779541,3.0111050605773926,37764608
2010-10-15,5.815999984741211,5.879000186920166,5.809999942779541,5.8480000495910645,3.0308001041412354,24847680
2010-10-18,5.8480000495910645,5.889999866485596,5.781000137329102,5.869999885559082,3.0422022342681885,28938060
2010-10-19,5.869999885559082,5.9070000648498535,5.823999881744385,5.861000061035156,3.0375380516052246,36098360
2010-10-20,5.861000061035156,5.872000217437744,5.802000045776367,5.855000019073486,3.0344276428222656,74891880
2010-10-21,5.855000019073486,5.918000221252441,5.800000190734863,5.890999794006348,3.0530853271484375,36288892
2010-10-22,5.890999794006348,5.980000019073486,5.868000030517578,5.953000068664551,3.0852177143096924,22207716
2010-10-25,5.953000068664551,5.985000133514404,5.925000190734863,5.949999809265137,3.083662748336792,28641540
2010-10-26,5.949999809265137,5.9720001220703125,5.9019999504089355,5.947000026702881,3.0821075439453125,28479962
2010-10-27,5.947000026702881,6.041999816894531,5.9029998779296875,5.979000091552734,3.098691463470459,45604596
2010-10-28,5.979000091552734,6.070000171661377,5.953999996185303,6.021999835968018,3.1209774017333984,28400248
2010-10-29,6.021999835968018,6.099999904632568,5.98199987411499,6.059999942779541,3.1406710147857666,45756008
2010-11-01,6.059999942779541,6.124000072479248,5.989999771118164,6.010000228881836,3.1147584915161133,36796208
2010-11-02,6.010000228881836,6.098999977111816,5.960000038146973,6.098999977111816,3.160883903503418,30886980
2010-11-03,6.098999977111816,6.109000205993652,5.978000164031982,5.989999771118164,3.104393243789673,45798072
2010-11-04,5.989999771118164,6.081999778747559,5.955999851226807,5.98799991607666,3.1033570766448975,34808964
2010-11-05,5.978000164031982,5.991000175476074,5.826000213623047,5.914999961853027,3.065523862838745,35996480
2010-11-08,5.892000198364258,5.892000198364258,5.831999778747559,5.869999885559082,3.0422022342681885,37809824
2010-11-09,5.869999885559082,5.968999862670898,5.839000225067139,5.935999870300293,3.076406955718994,17659500
2010-11-10,5.935999870300293,5.978000164031982,5.809999942779541,5.885000228881836,3.049976348876953,31448728
2010-11-11,5.880000114440918,5.880000114440918,5.7820000648498535,5.796999931335449,3.0043680667877197,26198832
2010-11-12,5.796999931335449,5.835999965667725,5.620999813079834,5.824999809265137,3.0188798904418945,34652420
2010-11-15,5.824999809265137,5.89900016784668,5.7210001945495605,5.849999904632568,3.0318362712860107,17672496
2010-11-16,5.820000171661377,5.855999946594238,5.752999782562256,5.752999782562256,2.98156476020813,20138570
2010-11-17,5.752999782562256,5.820000171661377,5.7220001220703125,5.809000015258789,3.0105879306793213,19061920
2010-11-18,5.822000026702881,5.896999835968018,5.822000026702881,5.876999855041504,3.0458290576934814,29863588
2010-11-19,5.89900016784668,5.89900016784668,5.809999942779541,5.876999855041504,3.0458290576934814,26634090
2010-11-22,5.876999855041504,5.966000080108643,5.748000144958496,5.760000228881836,2.9851934909820557,32429116
2010-11-23,5.754000186920166,5.754000186920166,5.5879998207092285,5.5879998207092285,2.8960509300231934,172074048
2010-11-24,5.5879998207092285,5.618000030517578,5.480000019073486,5.507999897003174,2.854590654373169,182279632
2010-11-25,5.480000019073486,5.480000019073486,5.320000171661377,5.479000091552734,2.8395614624023438,39677430
2010-11-26,5.479000091552734,5.480000019073486,5.363999843597412,5.409999847412109,2.8038008213043213,133942040
2010-11-29,5.409999847412109,5.498000144958496,5.328000068664551,5.380000114440918,2.788252592086792,95114152
2010-11-30,5.4029998779296875,5.428999900817871,5.26800012588501,5.295000076293945,2.7442004680633545,39653250
2010-12-01,5.307000160217285,5.51200008392334,5.289999961853027,5.460000038146973,2.8297131061553955,41311530
2010-12-02,5.453999996185303,5.64300012588501,5.4019999504089355,5.619999885559082,2.912635564804077,79897984
2010-12-03,5.449999809265137,5.489999771118164,5.380000114440918,5.48199987411499,2.9168925285339355,116897328
2010-12-06,5.489999771118164,5.5,5.364999771118164,5.388999938964844,2.867408275604248,25697170
2010-12-07,5.390999794006348,5.489999771118164,5.380000114440918,5.440999984741211,2.895076274871826,32992320
2010-12-08,5.389999866485596,5.550000190734863,5.379000186920166,5.510000228881836,2.931790590286255,27381010
2010-12-09,5.51200008392334,5.568999767303467,5.51200008392334,5.563000202178955,2.959991931915283,26882990
2010-12-10,5.568999767303467,5.570000171661377,5.486000061035156,5.514999866485596,2.934451103210449,43822100
2010-12-13,5.561999797821045,5.561999797821045,5.4720001220703125,5.494999885559082,2.9238100051879883,27277060
2010-12-14,5.504000186920166,5.53000020980835,5.401000022888184,5.4710001945495605,2.9110395908355713,26552270
2010-12-15,5.429999828338623,5.441999912261963,5.348999977111816,5.440000057220459,2.894545316696167,38048170
2010-12-16,5.427000045776367,5.502999782562256,5.386000156402588,5.502999782562256,2.9280662536621094,36555850
2010-12-17,5.535999774932861,5.577000141143799,5.513000011444092,5.570000171661377,2.9637160301208496,77057700
2010-12-20,5.610000133514404,5.785999774932861,5.5970001220703125,5.767000198364258,3.0685365200042725,70311350
2010-12-21,5.829999923706055,5.9079999923706055,5.770999908447266,5.895999908447266,3.137176036834717,39885460
2010-12-22,5.900000095367432,5.964000225067139,5.89300012588501,5.940000057220459,3.1605875492095947,39856230
2010-12-23,5.883999824523926,5.974999904632568,5.88100004196167,5.918000221252441,3.1488821506500244,37921770
2010-12-27,5.857999801635742,5.900000095367432,5.75,5.839000225067139,3.106846809387207,19724410
2010-12-28,5.849999904632568,5.888999938964844,5.760000228881836,5.808000087738037,3.090353012084961,11955070
2010-12-29,5.788000106811523,5.8460001945495605,5.757999897003174,5.835999965667725,3.1052513122558594,12194630
2010-12-30,5.8480000495910645,5.8480000495910645,5.7220001220703125,5.76800012588501,3.069068431854248,21520740
2011-01-03,5.7129998207092285,5.823999881744385,5.684999942779541,5.76200008392334,3.065876007080078,24850695
2011-01-04,5.7779998779296875,5.783999919891357,5.693999767303467,5.755000114440918,3.062152147293091,47722719
2011-01-05,5.742000102996826,5.742000102996826,5.5920000076293945,5.670000076293945,3.0169248580932617,40836582
2011-01-06,5.697000026702881,5.709000110626221,5.5929999351501465,5.629000186920166,2.9951088428497314,19371624
2011-01-07,5.678999900817871,5.697999954223633,5.480000019073486,5.5269999504089355,2.940835952758789,42065929
2011-01-10,5.480999946594238,5.499000072479248,5.420000076293945,5.452000141143799,2.900930166244507,31621548
2011-01-11,5.449999809265137,5.493000030517578,5.400000095367432,5.489999771118164,2.9211490154266357,29966058
2011-01-12,5.489999771118164,5.807000160217285,5.485000133514404,5.807000160217285,3.0898208618164062,60319343
2011-01-13,5.78000020980835,5.96999979019165,5.771999835968018,5.948999881744385,3.1653759479522705,45072813
2011-01-14,5.9039998054504395,5.989999771118164,5.861999988555908,5.968999862670898,3.176017999649048,29851621
2011-01-17,5.934000015258789,6.045000076293945,5.934000015258789,5.959000110626221,3.1706974506378174,24218095
2011-01-18,6.0,6.15500020980835,5.964000225067139,6.138000011444092,3.2659411430358887,38717448
2011-01-19,6.15500020980835,6.25600004196167,6.113999843597412,6.170000076293945,3.2829675674438477,38592079
2011-01-20,6.190000057220459,6.308000087738037,6.120999813079834,6.25,3.325533866882324,61653690
2011-01-21,6.25600004196167,6.400000095367432,6.25600004196167,6.323999881744385,3.364908456802368,55620620
