Date,Open,High,Low,Close,Adj Close,Volume
2021-11-05,30.149999618530273,30.600000381469727,29.450000762939453,29.639999389648438,28.766921997070312,70410
2021-11-08,29.549999237060547,30.170000076293945,29.5,29.719999313354492,28.84456443786621,84302
2021-11-09,30.200000762939453,30.200000762939453,29.559999465942383,29.649999618530273,28.776628494262695,53466
2021-11-10,30.100000381469727,30.8700008392334,29.549999237060547,30.200000762939453,29.310428619384766,127319
2021-11-11,29.6200008392334,30.739999771118164,29.6200008392334,30.3799991607666,29.485124588012695,75200
2021-11-12,30.399999618530273,31.100000381469727,30.34000015258789,30.959999084472656,30.04804039001465,102125
2021-11-15,30.389999389648438,31.399999618530273,30.389999389648438,31.149999618530273,30.23244285583496,95170
2021-11-16,31.5,32.63999938964844,31.020000457763672,32.15999984741211,31.21269416809082,412623
2021-11-17,32.040000915527344,32.279998779296875,31.43000030517578,31.65999984741211,30.727420806884766,173545
2021-11-18,31.600000381469727,31.600000381469727,30.760000228881836,31.110000610351562,30.193622589111328,81125
2021-11-19,31.399999618530273,31.809999465942383,30.809999465942383,31.0,30.086862564086914,104020
2021-11-22,31.540000915527344,31.540000915527344,30.770000457763672,31.200000762939453,30.28097152709961,159017
2021-11-23,31.049999237060547,31.739999771118164,30.510000228881836,31.209999084472656,30.290674209594727,132512
2021-11-24,31.579999923706055,31.579999923706055,30.84000015258789,31.25,30.329498291015625,100695
2021-11-25,31.0,31.780000686645508,30.799999237060547,31.5,30.572134017944336,143151
2021-11-26,30.600000381469727,30.8799991607666,30.049999237060547,30.389999389648438,29.494829177856445,105857
2021-11-29,30.270000457763672,31.549999237060547,30.270000457763672,30.700000762939453,29.795700073242188,133670
2021-11-30,31.0,31.010000228881836,30.18000030517578,30.469999313354492,29.572473526000977,135822
2021-12-01,30.3700008392334,30.899999618530273,30.25,30.790000915527344,29.88304901123047,164177
2021-12-02,30.25,30.719999313354492,29.709999084472656,29.709999084472656,28.83485984802246,144777
2021-12-03,30.0,30.43000030517578,29.600000381469727,29.780000686645508,28.902799606323242,67378
2021-12-06,29.90999984741211,31.829999923706055,29.90999984741211,30.850000381469727,29.941282272338867,93179
2021-12-07,31.510000228881836,31.510000228881836,30.8799991607666,30.979999542236328,30.06745147705078,66833
2021-12-08,31.049999237060547,31.829999923706055,31.049999237060547,31.280000686645508,30.35861587524414,60189
2021-12-09,31.799999237060547,32.04999923706055,31.139999389648438,32.04999923706055,31.105932235717773,86038
2021-12-10,31.920000076293945,32.0099983215332,30.510000228881836,30.770000457763672,29.863636016845703,184787
2021-12-13,30.5,30.969999313354492,30.09000015258789,30.899999618530273,29.98980712890625,210002
2021-12-14,31.0,31.84000015258789,30.110000610351562,30.489999771118164,29.59188461303711,262615
2021-12-15,31.5,31.5,30.5,31.219999313354492,30.300382614135742,121815
2021-12-16,31.0,32.220001220703125,31.0,31.670000076293945,30.73712730407715,144547
2021-12-17,31.670000076293945,31.700000762939453,30.1299991607666,30.260000228881836,29.36865997314453,1914029
2021-12-20,30.899999618530273,30.899999618530273,29.829999923706055,30.579999923706055,29.67923355102539,133704
2021-12-21,30.989999771118164,31.299999237060547,30.68000030517578,30.969999313354492,30.0577449798584,101157
2021-12-22,30.200000762939453,31.030000686645508,30.200000762939453,31.0,30.086862564086914,93685
2021-12-23,31.030000686645508,31.559999465942383,30.90999984741211,31.559999465942383,30.630367279052734,72666
2021-12-27,31.15999984741211,31.889999389648438,31.15999984741211,31.350000381469727,30.42655372619629,67845
2021-12-28,31.549999237060547,31.989999771118164,31.549999237060547,31.959999084472656,31.018583297729492,114356
2021-12-29,32.0,32.150001525878906,31.270000457763672,31.520000457763672,30.59154510498047,66564
2021-12-30,31.940000534057617,32.83000183105469,31.56999969482422,32.58000183105469,31.620323181152344,91885
2022-01-03,32.58000183105469,33.04999923706055,32.040000915527344,32.040000915527344,31.096229553222656,120726
2022-01-04,33.0,33.0,31.479999542236328,31.579999923706055,30.649776458740234,131004
2022-01-05,31.770000457763672,31.770000457763672,30.34000015258789,30.450000762939453,29.553064346313477,246774
2022-01-06,30.600000381469727,30.600000381469727,29.270000457763672,29.899999618530273,29.019262313842773,153818
2022-01-07,29.899999618530273,29.979999542236328,29.309999465942383,29.40999984741211,28.543697357177734,131743
2022-01-10,29.799999237060547,29.899999618530273,29.229999542236328,29.25,28.388408660888672,84827
2022-01-11,29.600000381469727,30.0,29.469999313354492,29.690000534057617,28.81545066833496,97491
2022-01-12,29.229999542236328,29.329999923706055,28.34000015258789,28.950000762939453,28.097248077392578,206250
2022-01-13,29.190000534057617,29.790000915527344,29.010000228881836,29.200000762939453,28.339885711669922,130191
2022-01-14,29.3799991607666,29.3799991607666,28.639999389648438,28.639999389648438,27.796377182006836,85742
2022-01-17,29.0,29.260000228881836,28.700000762939453,28.719999313354492,27.874021530151367,108170
2022-01-18,29.0,29.0,28.020000457763672,28.649999618530273,27.80608367919922,118715
2022-01-19,28.559999465942383,28.889999389648438,28.34000015258789,28.770000457763672,27.922550201416016,142597
2022-01-20,28.950000762939453,29.389999389648438,28.700000762939453,29.079999923706055,28.223417282104492,75903
2022-01-21,29.0,29.190000534057617,28.510000228881836,28.510000228881836,27.670207977294922,123962
2022-01-24,28.25,28.469999313354492,27.65999984741211,27.739999771118164,26.922889709472656,116357
2022-01-25,27.799999237060547,28.1200008392334,27.399999618530273,27.459999084472656,26.65113639831543,230108
2022-01-26,27.799999237060547,28.639999389648438,27.510000228881836,28.229999542236328,27.398456573486328,141717
2022-01-27,28.010000228881836,28.200000762939453,27.520000457763672,27.6200008392334,26.806425094604492,124007
2022-01-28,27.5,27.610000610351562,26.75,26.860000610351562,26.068811416625977,394823
2022-01-31,27.600000381469727,27.84000015258789,26.860000610351562,27.09000015258789,26.292036056518555,164168
2022-02-01,26.979999542236328,28.489999771118164,26.979999542236328,27.860000610351562,27.03935432434082,306051
2022-02-02,28.459999084472656,29.020000457763672,27.889999389648438,28.59000015258789,27.74785041809082,140061
2022-02-03,28.59000015258789,28.809999465942383,28.010000228881836,28.350000381469727,27.514921188354492,113132
2022-02-04,28.149999618530273,28.489999771118164,27.84000015258789,28.1200008392334,27.291696548461914,125141
2022-02-07,28.399999618530273,28.829999923706055,28.209999084472656,28.43000030517578,27.59256362915039,111997
2022-02-08,28.399999618530273,28.56999969482422,26.75,27.280000686645508,26.476438522338867,368144
2022-02-09,27.540000915527344,28.309999465942383,27.420000076293945,28.170000076293945,27.34022331237793,82037
2022-02-10,28.010000228881836,28.15999984741211,26.93000030517578,26.93000030517578,26.136749267578125,137768
2022-02-11,26.799999237060547,27.399999618530273,26.5,27.18000030517578,26.379383087158203,167242
2022-02-14,26.5,26.8799991607666,26.110000610351562,26.329999923706055,25.55442237854004,96176
2022-02-15,26.850000381469727,27.75,26.350000381469727,27.75,26.932594299316406,172561
2022-02-16,27.799999237060547,28.059999465942383,27.139999389648438,27.329999923706055,26.524965286254883,76504
2022-02-17,27.350000381469727,27.850000381469727,27.299999237060547,27.600000381469727,26.787012100219727,59374
2022-02-18,27.56999969482422,27.790000915527344,27.360000610351562,27.399999618530273,26.59290313720703,85729
2022-02-21,27.770000457763672,27.780000686645508,27.1299991607666,27.329999923706055,26.524965286254883,164480
2022-02-22,26.540000915527344,28.09000015258789,26.0,27.0,26.204687118530273,121114
2022-02-23,27.440000534057617,28.079999923706055,27.110000610351562,27.31999969482422,26.515260696411133,126783
2022-02-24,26.0,31.31999969482422,26.0,29.790000915527344,28.912504196166992,604362
2022-02-25,29.799999237060547,30.0,28.299999237060547,29.540000915527344,28.669870376586914,257617
2022-02-28,29.860000610351562,30.6200008392334,29.1200008392334,30.1200008392334,29.232784271240234,462103
2022-03-01,30.1299991607666,30.68000030517578,28.610000610351562,28.690000534057617,27.844905853271484,171257
2022-03-02,29.799999237060547,29.799999237060547,27.5,27.760000228881836,26.94230079650879,306011
2022-03-03,27.989999771118164,28.760000228881836,27.610000610351562,28.100000381469727,27.27228546142578,304406
2022-03-04,28.010000228881836,28.690000534057617,27.329999923706055,27.780000686645508,26.96170997619629,289012
2022-03-07,27.979999542236328,29.639999389648438,27.0,28.989999771118164,28.136070251464844,214892
2022-03-08,28.700000762939453,30.5,28.700000762939453,30.299999237060547,29.407482147216797,229298
2022-03-09,30.899999618530273,31.940000534057617,30.520000457763672,31.65999984741211,30.727420806884766,512970
2022-03-10,31.65999984741211,32.5,31.170000076293945,32.0,31.057405471801758,434520
2022-03-11,31.899999618530273,33.41999816894531,31.68000030517578,32.380001068115234,31.426212310791016,274981
2022-03-14,32.380001068115234,32.439998626708984,30.93000030517578,31.549999237060547,30.62066078186035,173915
2022-03-15,32.0,32.0,30.84000015258789,31.540000915527344,30.610958099365234,116679
2022-03-16,32.0,32.529998779296875,31.5,31.889999389648438,30.950645446777344,85776
2022-03-17,32.599998474121094,32.720001220703125,31.8799991607666,32.400001525878906,31.445627212524414,67688
2022-03-18,32.400001525878906,33.33000183105469,32.20000076293945,33.33000183105469,32.34823226928711,558362
2022-03-21,33.209999084472656,33.310001373291016,32.0,32.0,31.057405471801758,137396
2022-03-22,32.0,33.290000915527344,31.989999771118164,33.040000915527344,32.066776275634766,97320
2022-03-23,33.5,33.5,31.68000030517578,31.780000686645508,30.843887329101562,170155
2022-03-24,32.0,32.7400016784668,31.940000534057617,32.720001220703125,31.756200790405273,225283
2022-03-25,32.95000076293945,33.20000076293945,32.209999084472656,32.400001525878906,31.445627212524414,138721
2022-03-28,32.849998474121094,33.810001373291016,32.70000076293945,33.459999084472656,32.47439956665039,267341
2022-03-29,33.75,33.75,32.209999084472656,32.470001220703125,31.513561248779297,210468
2022-03-30,32.33000183105469,33.970001220703125,32.33000183105469,33.70000076293945,32.707332611083984,215741
2022-03-31,33.599998474121094,33.689998626708984,32.7400016784668,33.5,32.513221740722656,146623
2022-04-01,33.0,33.560001373291016,32.84000015258789,33.15999984741211,32.1832389831543,130479
2022-04-04,33.65999984741211,34.29999923706055,33.18000030517578,34.2599983215332,33.25083541870117,137703
2022-04-05,34.439998626708984,35.720001220703125,34.220001220703125,34.84000015258789,33.813751220703125,194260
2022-04-06,34.20000076293945,36.0,34.15999984741211,36.0,34.93958282470703,250844
2022-04-07,35.779998779296875,36.900001525878906,35.040000915527344,35.31999969482422,34.27961349487305,701908
2022-04-08,36.0,36.0,34.84000015258789,35.15999984741211,34.124324798583984,216429
2022-04-11,35.81999969482422,37.0,34.31999969482422,34.619998931884766,33.6002311706543,324057
2022-04-12,34.84000015258789,35.060001373291016,34.279998779296875,34.70000076293945,33.67787551879883,180977
2022-04-13,35.18000030517578,36.20000076293945,34.900001525878906,35.79999923706055,34.7454719543457,250739
2022-04-14,36.29999923706055,36.29999923706055,35.0,35.119998931884766,34.08550262451172,255957
2022-04-19,34.86000061035156,34.91999816894531,33.959999084472656,34.34000015258789,33.596439361572266,158753
2022-04-20,35.060001373291016,35.099998474121094,34.279998779296875,34.81999969482422,34.066043853759766,171479
2022-04-21,34.900001525878906,35.2400016784668,34.560001373291016,34.900001525878906,34.14431381225586,223343
2022-04-22,34.060001373291016,35.52000045776367,34.060001373291016,34.400001525878906,33.6551399230957,1282259
2022-04-25,34.040000915527344,35.08000183105469,34.040000915527344,34.599998474121094,33.850807189941406,161408
2022-04-26,34.65999984741211,34.70000076293945,33.619998931884766,33.900001525878906,33.16596603393555,140633
2022-04-27,34.380001068115234,34.380001068115234,33.58000183105469,34.380001068115234,33.63557434082031,135473
2022-04-28,34.79999923706055,35.2599983215332,34.34000015258789,35.02000045776367,34.261714935302734,93901
2022-04-29,35.060001373291016,35.439998626708984,34.599998474121094,35.380001068115234,34.61391830444336,134367
2022-05-02,35.400001525878906,35.58000183105469,34.0,34.459999084472656,33.71384048461914,137609
2022-05-03,34.779998779296875,34.779998779296875,33.5,34.02000045776367,33.28336715698242,129432
2022-05-04,34.0,34.560001373291016,33.540000915527344,34.15999984741211,33.42033386230469,99050
2022-05-05,34.7599983215332,34.84000015258789,33.70000076293945,33.81999969482422,33.08769607543945,98581
2022-05-06,33.0,34.08000183105469,32.7599983215332,34.0,33.26380157470703,178888
2022-05-09,33.5,33.779998779296875,32.540000915527344,32.779998779296875,32.07021713256836,125637
2022-05-10,33.20000076293945,33.5,32.34000015258789,32.939998626708984,32.226749420166016,91317
2022-05-11,34.86000061035156,34.86000061035156,32.7400016784668,34.060001373291016,33.32250213623047,120201
2022-05-12,33.84000015258789,33.900001525878906,32.5,32.959999084472656,32.24631881713867,156281
2022-05-13,32.58000183105469,34.18000030517578,32.58000183105469,33.880001068115234,33.146400451660156,108414
2022-05-16,34.20000076293945,34.47999954223633,33.91999816894531,34.15999984741211,33.42033386230469,104823
2022-05-17,34.97999954223633,34.97999954223633,33.91999816894531,34.47999954223633,33.73340606689453,134384
2022-05-18,34.939998626708984,36.220001220703125,34.5,35.540000915527344,34.77045440673828,278521
2022-05-19,35.65999984741211,36.84000015258789,35.15999984741211,36.70000076293945,35.905338287353516,268112
2022-05-20,36.900001525878906,37.7400016784668,36.900001525878906,37.41999816894531,36.609745025634766,179337
2022-05-23,37.279998779296875,37.540000915527344,36.5,37.15999984741211,36.355377197265625,146695
2022-05-24,37.779998779296875,37.779998779296875,36.65999984741211,37.20000076293945,36.39451217651367,92756
2022-05-25,37.13999938964844,37.880001068115234,36.02000045776367,36.900001525878906,36.101009368896484,298767
2022-05-26,36.880001068115234,37.560001373291016,36.68000030517578,36.880001068115234,36.08143997192383,95482
2022-05-27,36.880001068115234,37.0,36.5,36.68000030517578,35.88576889038086,143405
2022-05-30,36.31999969482422,36.900001525878906,36.13999938964844,36.599998474121094,35.80750274658203,65426
2022-05-31,36.400001525878906,36.900001525878906,36.2400016784668,36.380001068115234,35.59226608276367,135107
2022-06-01,36.779998779296875,36.779998779296875,35.880001068115234,36.040000915527344,35.25962829589844,110304
2022-06-02,35.619998931884766,37.36000061035156,35.619998931884766,36.720001220703125,35.924903869628906,143317
2022-06-03,37.29999923706055,37.58000183105469,37.08000183105469,37.279998779296875,36.4727783203125,98779
2022-06-06,37.560001373291016,37.599998474121094,37.0,37.540000915527344,36.727149963378906,64484
2022-06-07,37.779998779296875,38.34000015258789,37.459999084472656,38.15999984741211,37.33372497558594,162767
2022-06-08,38.41999816894531,38.58000183105469,37.900001525878906,38.52000045776367,37.68592834472656,201700
2022-06-09,38.040000915527344,38.880001068115234,37.02000045776367,37.2599983215332,36.453208923339844,241916
2022-06-10,37.47999954223633,37.47999954223633,35.52000045776367,35.939998626708984,35.16179275512695,353580
2022-06-13,35.5,36.0,35.0,35.31999969482422,34.55521774291992,95739
2022-06-14,35.52000045776367,35.939998626708984,34.400001525878906,34.720001220703125,33.96821212768555,110641
2022-06-15,34.439998626708984,35.279998779296875,33.97999954223633,34.560001373291016,33.811676025390625,271478
2022-06-16,36.0,36.0,34.279998779296875,34.279998779296875,33.53773498535156,117517
2022-06-17,34.0,35.29999923706055,34.0,34.65999984741211,33.909507751464844,1352055
2022-06-20,35.29999923706055,35.65999984741211,35.0,35.380001068115234,34.61391830444336,180355
2022-06-21,35.400001525878906,35.400001525878906,34.560001373291016,34.619998931884766,33.8703727722168,224545
2022-06-22,34.279998779296875,34.34000015258789,33.380001068115234,33.7400016784668,33.009429931640625,192730
2022-06-23,34.400001525878906,34.459999084472656,33.15999984741211,34.099998474121094,33.36163330078125,169420
2022-06-24,35.34000015258789,35.619998931884766,34.459999084472656,35.47999954223633,34.711753845214844,187320
2022-06-27,35.099998474121094,35.959999084472656,35.060001373291016,35.86000061035156,35.083526611328125,207435
2022-06-28,35.7400016784668,36.68000030517578,35.7400016784668,36.560001373291016,35.76837158203125,244103
2022-06-29,36.86000061035156,36.86000061035156,35.459999084472656,35.81999969482422,35.04439163208008,181587
2022-06-30,35.779998779296875,36.84000015258789,35.380001068115234,36.779998779296875,35.983604431152344,197863
2022-07-01,36.84000015258789,37.79999923706055,36.41999816894531,37.58000183105469,36.76628494262695,218127
2022-07-04,38.08000183105469,38.34000015258789,37.84000015258789,38.0,37.177188873291016,226649
2022-07-05,38.400001525878906,38.400001525878906,37.63999938964844,37.63999938964844,36.824981689453125,225705
2022-07-06,38.380001068115234,38.599998474121094,37.779998779296875,38.2599983215332,37.431556701660156,231502
2022-07-07,38.380001068115234,39.20000076293945,38.31999969482422,39.119998931884766,38.2729377746582,234996
2022-07-08,39.20000076293945,39.81999969482422,39.18000030517578,39.599998474121094,38.7425422668457,234054
2022-07-11,39.599998474121094,40.41999816894531,39.58000183105469,39.779998779296875,38.918643951416016,180229
2022-07-12,40.0,40.18000030517578,38.959999084472656,39.36000061035156,38.50774002075195,155510
2022-07-13,39.0,39.34000015258789,38.779998779296875,38.97999954223633,38.13596725463867,284734
2022-07-14,39.060001373291016,39.31999969482422,37.400001525878906,37.5,36.68801498413086,267216
2022-07-15,37.70000076293945,39.119998931884766,37.65999984741211,38.84000015258789,37.999000549316406,559417
2022-07-18,39.5,40.279998779296875,38.939998626708984,39.86000061035156,38.99691390991211,175892
2022-07-19,39.900001525878906,40.099998474121094,39.060001373291016,39.31999969482422,38.468605041503906,425951
2022-07-20,39.02000045776367,39.31999969482422,38.31999969482422,38.97999954223633,38.13596725463867,158915
2022-07-21,38.220001220703125,39.18000030517578,38.220001220703125,38.5,37.66636276245117,229948
2022-07-22,38.959999084472656,39.58000183105469,38.34000015258789,39.459999084472656,38.60557556152344,178358
2022-07-25,39.08000183105469,39.84000015258789,38.900001525878906,39.68000030517578,38.8208122253418,148100
2022-07-26,40.0,41.29999923706055,39.91999816894531,40.939998626708984,40.05352783203125,242653
2022-07-27,41.29999923706055,41.91999816894531,40.84000015258789,41.79999923706055,40.89490509033203,227013
2022-07-28,42.599998474121094,42.7400016784668,39.15999984741211,42.34000015258789,41.423213958740234,423526
2022-07-29,42.5,43.7400016784668,42.08000183105469,42.7400016784668,41.81455612182617,313496
2022-08-01,43.0,43.439998626708984,42.58000183105469,42.84000015258789,41.91238784790039,183887
2022-08-02,42.7599983215332,43.540000915527344,42.36000061035156,43.29999923706055,42.3624267578125,167939
2022-08-03,43.15999984741211,43.91999816894531,43.15999984741211,43.68000030517578,42.73419952392578,171766
2022-08-04,42.400001525878906,43.060001373291016,42.0,42.15999984741211,41.24711227416992,163069
2022-08-05,42.20000076293945,42.279998779296875,41.439998626708984,41.63999938964844,40.738372802734375,249227
2022-08-08,42.02000045776367,42.220001220703125,41.599998474121094,41.70000076293945,40.79707336425781,201222
2022-08-09,41.91999816894531,41.91999816894531,41.13999938964844,41.459999084472656,40.5622673034668,202481
2022-08-10,41.5,41.7400016784668,41.31999969482422,41.459999084472656,40.5622673034668,152520
2022-08-11,41.2599983215332,41.84000015258789,40.91999816894531,41.15999984741211,40.26876449584961,292253
2022-08-12,41.2599983215332,41.880001068115234,40.91999816894531,41.099998474121094,40.21006393432617,193100
2022-08-15,41.459999084472656,42.02000045776367,41.41999816894531,41.68000030517578,40.77750778198242,198352
2022-08-16,42.0,42.400001525878906,41.63999938964844,42.2400016784668,41.325382232666016,162921
2022-08-17,42.599998474121094,42.68000030517578,42.279998779296875,42.58000183105469,41.65802001953125,121392
2022-08-18,42.5,42.70000076293945,42.2400016784668,42.599998474121094,41.677581787109375,146474
