Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,13.220000267028809,13.800000190734863,13.220000267028809,13.505000114440918,7.602143287658691,684071
2014-09-05,13.539999961853027,13.699999809265137,13.484999656677246,13.649999618530273,7.683764934539795,33847
2014-09-08,13.645000457763672,14.125,13.539999961853027,14.104999542236328,7.939889907836914,407106
2014-09-09,14.09000015258789,14.104999542236328,13.899999618530273,14.050000190734863,7.90893030166626,438170
2014-09-10,14.125,14.199999809265137,13.895000457763672,14.199999809265137,7.993367671966553,1401376
2014-09-11,14.199999809265137,14.260000228881836,14.069999694824219,14.260000228881836,8.027143478393555,59987
2014-09-12,14.289999961853027,14.289999961853027,14.199999809265137,14.199999809265137,7.993367671966553,151684
2014-09-15,14.149999618530273,14.239999771118164,13.864999771118164,13.9399995803833,7.847009658813477,61832
2014-09-16,14.180000305175781,14.180000305175781,13.680000305175781,13.800000190734863,7.768202304840088,203201
2014-09-17,14.210000038146973,14.210000038146973,13.8149995803833,13.854999542236328,7.799164295196533,335479
2014-09-18,13.9399995803833,13.9399995803833,13.829999923706055,13.895000457763672,7.821680545806885,41166
2014-09-19,14.079999923706055,14.079999923706055,13.895000457763672,13.930000305175781,7.8413825035095215,141340
2014-09-22,13.899999618530273,13.914999961853027,13.805000305175781,13.899999618530273,7.8244948387146,54615
2014-09-23,14.140000343322754,14.140000343322754,13.78499984741211,13.899999618530273,7.8244948387146,353240
2014-09-24,13.725000381469727,14.010000228881836,13.725000381469727,14.0,7.880785942077637,105121
2014-09-25,14.029999732971191,14.029999732971191,13.890000343322754,13.899999618530273,7.8244948387146,21371
2014-09-26,13.890000343322754,14.149999618530273,13.725000381469727,14.100000381469727,7.937078475952148,165028
2014-09-29,13.90999984741211,14.085000038146973,13.725000381469727,13.949999809265137,7.852639675140381,141429
2014-09-30,13.8100004196167,14.539999961853027,13.8100004196167,14.399999618530273,8.105952262878418,91534
2014-10-01,14.460000038146973,14.75,14.25,14.444999694824219,8.131280899047852,479616
2014-10-02,14.404999732971191,14.404999732971191,13.975000381469727,14.145000457763672,7.962408542633057,85378
2014-10-03,14.289999961853027,14.395000457763672,14.050000190734863,14.199999809265137,7.993367671966553,129043
2014-10-06,14.475000381469727,14.475000381469727,13.960000038146973,14.0600004196167,7.9145612716674805,168557
2014-10-07,14.154999732971191,14.229999542236328,14.0,14.0,7.880785942077637,25429
2014-10-08,14.154999732971191,14.154999732971191,13.880000114440918,13.949999809265137,7.852639675140381,178465
2014-10-09,14.175000190734863,14.175000190734863,13.635000228881836,13.850000381469727,7.7963480949401855,50398
2014-10-10,14.420000076293945,14.420000076293945,13.699999809265137,13.744999885559082,7.73724365234375,21115
2014-10-13,13.609999656677246,13.65999984741211,13.300000190734863,13.375,7.528963565826416,78208
2014-10-14,13.399999618530273,13.494999885559082,12.890000343322754,13.255000114440918,7.461413860321045,148000
2014-10-15,13.130000114440918,13.1850004196167,12.970000267028809,13.0,7.317871570587158,265567
2014-10-16,12.949999809265137,12.975000381469727,12.585000038146973,12.854999542236328,7.236251354217529,111638
2014-10-17,12.970000267028809,13.25,12.800000190734863,13.244999885559082,7.455785751342773,97820
2014-10-20,13.579999923706055,13.579999923706055,13.114999771118164,13.399999618530273,7.543037414550781,41081
2014-10-21,13.595000267028809,13.595000267028809,13.225000381469727,13.399999618530273,7.543037414550781,55794
2014-10-22,13.164999961853027,13.520000457763672,13.164999961853027,13.244999885559082,7.455785751342773,161963
2014-10-23,13.204999923706055,13.399999618530273,13.204999923706055,13.399999618530273,7.543037414550781,71806
2014-10-24,13.5,13.899999618530273,13.289999961853027,13.529999732971191,7.616214752197266,786044
2014-10-27,13.529999732971191,13.71500015258789,13.300000190734863,13.5649995803833,7.6359171867370605,77087
2014-10-28,13.395000457763672,13.699999809265137,13.3149995803833,13.699999809265137,7.711911201477051,84080
2014-10-29,13.670000076293945,14.0,13.449999809265137,13.895000457763672,7.821680545806885,112549
2014-10-30,13.984999656677246,14.0,13.614999771118164,13.789999961853027,7.762575149536133,92315
2014-10-31,13.970000267028809,15.149999618530273,13.59000015258789,14.40999984741211,8.111578941345215,319061
2014-11-03,14.399999618530273,14.399999618530273,13.8100004196167,13.96500015258789,7.861082553863525,126905
2014-11-04,14.055000305175781,14.359999656677246,13.970000267028809,14.0,7.880785942077637,253890
2014-11-05,14.204999923706055,14.694999694824219,14.100000381469727,14.100000381469727,7.937078475952148,187010
2014-11-06,14.114999771118164,14.364999771118164,13.920000076293945,14.0600004196167,7.9145612716674805,176839
2014-11-07,14.255000114440918,14.5,14.149999618530273,14.164999961853027,7.973666191101074,118055
2014-11-10,14.149999618530273,14.149999618530273,13.789999961853027,13.880000114440918,7.813233852386475,165036
2014-11-11,13.899999618530273,14.140000343322754,13.899999618530273,14.079999923706055,7.925817966461182,696757
2014-11-12,14.149999618530273,14.1850004196167,14.09000015258789,14.1850004196167,7.984923362731934,1237877
2014-11-13,14.369999885559082,14.369999885559082,14.15999984741211,14.199999809265137,7.993367671966553,92474
2014-11-14,14.220000267028809,14.300000190734863,14.145000457763672,14.300000190734863,8.049659729003906,657273
2014-11-17,14.210000038146973,14.399999618530273,14.0600004196167,14.399999618530273,8.105952262878418,164925
2014-11-18,14.300000190734863,14.635000228881836,13.859999656677246,14.5,8.162242889404297,113712
2014-11-19,14.345000267028809,14.9399995803833,14.239999771118164,14.529999732971191,8.179129600524902,240189
2014-11-20,14.680000305175781,15.039999961853027,14.600000381469727,14.899999618530273,8.387408256530762,75446
2014-11-21,14.949999809265137,14.949999809265137,14.630000114440918,14.699999809265137,8.274824142456055,254862
2014-11-24,14.78499984741211,15.180000305175781,14.78499984741211,14.890000343322754,8.381779670715332,191628
2014-11-25,14.949999809265137,14.949999809265137,14.609999656677246,14.609999656677246,8.224164009094238,618910
2014-11-26,14.6850004196167,14.859999656677246,14.354999542236328,14.494999885559082,8.159427642822266,97246
2014-11-27,14.5,14.600000381469727,14.170000076293945,14.569999694824219,8.201647758483887,130297
2014-11-28,14.569999694824219,14.829999923706055,14.4399995803833,14.699999809265137,8.274824142456055,115781
2014-12-01,14.609999656677246,14.795000076293945,14.569999694824219,14.699999809265137,8.274824142456055,217442
2014-12-02,14.819999694824219,14.824999809265137,14.65999984741211,14.8149995803833,8.339559555053711,138812
2014-12-03,14.760000228881836,14.829999923706055,14.555000305175781,14.75,8.302970886230469,93021
2014-12-04,14.755000114440918,15.880000114440918,14.75,15.430000305175781,8.685750961303711,240928
2014-12-05,15.494999885559082,15.545000076293945,15.180000305175781,15.444999694824219,8.694195747375488,67348
2014-12-08,15.430000305175781,15.944999694824219,15.229999542236328,15.875,8.936248779296875,57238
2014-12-09,15.869999885559082,17.200000762939453,15.550000190734863,16.434999465942383,9.251481056213379,186111
2014-12-10,16.489999771118164,16.895000457763672,16.200000762939453,16.5,9.288066864013672,171196
2014-12-11,16.5,16.899999618530273,16.489999771118164,16.700000762939453,9.400650978088379,654832
2014-12-12,16.540000915527344,16.889999389648438,15.994999885559082,16.0049991607666,9.009427070617676,189710
2014-12-15,16.059999465942383,16.600000381469727,16.059999465942383,16.1200008392334,9.074162483215332,763428
2014-12-16,16.190000534057617,16.780000686645508,16.190000534057617,16.530000686645508,9.304957389831543,313350
2014-12-17,16.5,16.700000762939453,16.450000762939453,16.540000915527344,9.310586929321289,442917
2014-12-18,16.635000228881836,16.75,16.350000381469727,16.75,9.42879581451416,224484
2014-12-19,16.895000457763672,17.100000381469727,16.69499969482422,17.100000381469727,9.625818252563477,474509
2014-12-22,17.010000228881836,17.44499969482422,16.350000381469727,16.959999084472656,9.54700756072998,118285
2014-12-23,16.959999084472656,17.0,16.700000762939453,16.889999389648438,9.50760555267334,199257
2014-12-24,17.0,17.0,16.65999984741211,16.899999618530273,9.513233184814453,9935
2014-12-29,16.780000686645508,17.0,16.760000228881836,17.0,9.569526672363281,96865
2014-12-30,16.920000076293945,17.040000915527344,16.920000076293945,17.040000915527344,9.592041015625,58130
2014-12-31,17.399999618530273,18.399999618530273,17.100000381469727,18.1200008392334,10.199986457824707,65947
2015-01-02,17.5049991607666,18.0,17.5049991607666,17.790000915527344,10.014226913452148,116887
2015-01-05,17.899999618530273,17.899999618530273,17.1200008392334,17.209999084472656,9.687737464904785,79356
2015-01-06,17.110000610351562,17.3799991607666,16.764999389648438,17.139999389648438,9.648330688476562,125904
2015-01-07,17.239999771118164,17.239999771118164,16.899999618530273,17.049999237060547,9.59766960144043,264145
2015-01-08,17.06999969482422,17.100000381469727,16.729999542236328,16.770000457763672,9.440055847167969,83832
2015-01-09,16.75,16.75,16.510000228881836,16.700000762939453,9.400650978088379,35560
2015-01-12,16.770000457763672,17.049999237060547,16.584999084472656,16.600000381469727,9.344361305236816,170268
2015-01-13,16.65999984741211,17.0,16.65999984741211,16.84000015258789,9.479458808898926,47889
2015-01-14,16.639999389648438,16.989999771118164,16.510000228881836,16.950000762939453,9.541379928588867,62887
2015-01-15,16.989999771118164,16.989999771118164,16.649999618530273,16.75,9.42879581451416,72499
2015-01-16,16.709999084472656,16.770000457763672,15.345000267028809,15.614999771118164,8.789888381958008,271813
2015-01-19,15.5,16.950000762939453,15.5,16.479999542236328,9.276810646057129,198652
2015-01-20,16.610000610351562,16.950000762939453,16.25,16.950000762939453,9.541379928588867,115353
2015-01-21,16.899999618530273,16.899999618530273,16.454999923706055,16.674999237060547,9.386579513549805,115980
2015-01-22,16.604999542236328,16.989999771118164,16.475000381469727,16.649999618530273,9.372505187988281,183391
2015-01-23,16.670000076293945,16.854999542236328,16.5,16.639999389648438,9.366876602172852,184358
2015-01-26,16.604999542236328,16.75,16.149999618530273,16.600000381469727,9.344361305236816,318991
2015-01-27,16.760000228881836,16.829999923706055,16.405000686645508,16.5,9.288066864013672,192872
2015-01-28,16.6200008392334,16.690000534057617,16.3799991607666,16.5,9.288066864013672,228401
2015-01-29,16.280000686645508,16.350000381469727,16.110000610351562,16.239999771118164,9.141709327697754,432580
2015-01-30,16.329999923706055,16.44499969482422,16.190000534057617,16.239999771118164,9.141709327697754,189071
2015-02-02,16.139999389648438,16.594999313354492,16.059999465942383,16.325000762939453,9.189558982849121,258843
2015-02-03,16.350000381469727,16.559999465942383,16.21500015258789,16.360000610351562,9.209259033203125,258698
2015-02-04,16.389999389648438,16.565000534057617,16.360000610351562,16.565000534057617,9.32465934753418,371735
2015-02-05,16.55500030517578,16.825000762939453,16.44499969482422,16.46500015258789,9.268366813659668,145389
2015-02-06,16.55500030517578,16.56999969482422,16.364999771118164,16.510000228881836,9.29369831085205,92294
2015-02-09,16.479999542236328,16.479999542236328,15.5600004196167,15.845000267028809,8.91936206817627,312059
2015-02-10,15.760000228881836,16.020000457763672,15.3100004196167,15.510000228881836,8.73078441619873,388711
2015-02-11,15.550000190734863,15.829999923706055,15.550000190734863,15.699999809265137,8.837738037109375,216692
2015-02-12,15.71500015258789,16.344999313354492,15.71500015258789,15.960000038146973,8.98409366607666,262955
2015-02-13,16.15999984741211,16.15999984741211,15.84000015258789,16.020000457763672,9.01786994934082,283139
2015-02-16,16.405000686645508,16.940000534057617,16.28499984741211,16.655000686645508,9.375321388244629,436189
2015-02-17,16.75,16.94499969482422,16.44499969482422,16.59000015258789,9.338732719421387,361707
2015-02-18,16.579999923706055,16.899999618530273,16.46500015258789,16.850000381469727,9.485089302062988,315937
2015-02-19,17.0,17.350000381469727,16.815000534057617,17.274999618530273,9.724327087402344,746656
2015-02-20,17.25,17.889999389648438,17.25,17.7450008392334,9.988896369934082,229727
2015-02-23,17.760000228881836,17.780000686645508,17.5049991607666,17.770000457763672,10.002968788146973,183456
2015-02-24,17.834999084472656,17.834999084472656,17.684999465942383,17.75,9.99171257019043,103561
2015-02-25,17.739999771118164,17.739999771118164,17.09000015258789,17.635000228881836,9.926976203918457,178976
2015-02-26,17.209999084472656,17.399999618530273,17.149999618530273,17.309999465942383,10.0635986328125,410308
2015-02-27,17.399999618530273,17.399999618530273,16.260000228881836,17.024999618530273,9.897906303405762,397885
2015-03-02,17.06999969482422,17.59000015258789,17.0,17.434999465942383,10.136269569396973,308635
2015-03-03,17.450000762939453,17.450000762939453,16.979999542236328,17.1299991607666,9.95895004272461,93906
2015-03-04,17.219999313354492,17.389999389648438,17.06999969482422,17.389999389648438,10.110107421875,542777
2015-03-05,17.260000228881836,17.600000381469727,17.260000228881836,17.459999084472656,10.150805473327637,601347
2015-03-06,17.469999313354492,17.549999237060547,17.219999313354492,17.395000457763672,10.113015174865723,173452
2015-03-09,17.434999465942383,17.899999618530273,17.200000762939453,17.899999618530273,10.406609535217285,1422223
2015-03-10,17.899999618530273,18.450000762939453,17.795000076293945,18.229999542236328,10.598461151123047,1270746
2015-03-11,18.280000686645508,18.700000762939453,18.219999313354492,18.700000762939453,10.871708869934082,665476
2015-03-12,18.600000381469727,19.440000534057617,18.530000686645508,19.18000030517578,11.15077018737793,655326
2015-03-13,19.25,19.59000015258789,18.700000762939453,18.934999465942383,11.008331298828125,824167
2015-03-16,18.854999542236328,19.21500015258789,18.854999542236328,18.985000610351562,11.037400245666504,120554
2015-03-17,19.06999969482422,19.184999465942383,18.700000762939453,18.799999237060547,10.92984676361084,83513
2015-03-18,18.75,19.184999465942383,18.235000610351562,18.860000610351562,10.964728355407715,87656
2015-03-19,18.799999237060547,19.0,18.68000030517578,18.899999618530273,10.987982749938965,78539
2015-03-20,18.875,18.9950008392334,18.709999084472656,18.959999084472656,11.022867202758789,178164
2015-03-23,18.905000686645508,19.3799991607666,18.520000457763672,19.3799991607666,11.267044067382812,275918
2015-03-24,19.440000534057617,19.989999771118164,19.3799991607666,19.934999465942383,11.58970832824707,403441
2015-03-25,19.989999771118164,20.5049991607666,19.989999771118164,20.0,11.627497673034668,200135
2015-03-26,20.0049991607666,20.0049991607666,19.684999465942383,19.8799991607666,11.557731628417969,112262
2015-03-27,19.889999389648438,20.239999771118164,19.8799991607666,20.065000534057617,11.66528606414795,86045
2015-03-30,20.100000381469727,20.469999313354492,20.100000381469727,20.225000381469727,11.758302688598633,245181
2015-03-31,20.299999237060547,20.3700008392334,20.079999923706055,20.094999313354492,11.682726860046387,108867
2015-04-01,20.020000457763672,20.459999084472656,19.975000381469727,20.049999237060547,11.656563758850098,134450
2015-04-02,20.1200008392334,20.350000381469727,19.959999084472656,20.209999084472656,11.74958610534668,194591
2015-04-07,20.459999084472656,20.459999084472656,19.969999313354492,19.969999313354492,11.610054016113281,93121
2015-04-08,19.8799991607666,19.8799991607666,19.6299991607666,19.649999618530273,11.424016952514648,29822
2015-04-09,19.649999618530273,19.770000457763672,19.549999237060547,19.594999313354492,11.39203929901123,21219
2015-04-10,19.520000457763672,19.59000015258789,19.43000030517578,19.520000457763672,11.348437309265137,227864
2015-04-13,19.670000076293945,19.68000030517578,19.3700008392334,19.485000610351562,11.328086853027344,121738
2015-04-14,19.5,19.5,19.25,19.389999389648438,11.272857666015625,293047
2015-04-15,19.31999969482422,19.700000762939453,19.31999969482422,19.65999984741211,11.429828643798828,71698
2015-04-16,19.700000762939453,20.024999618530273,19.565000534057617,19.8799991607666,11.557731628417969,216469
2015-04-17,19.69499969482422,19.81999969482422,19.25,19.274999618530273,11.205998420715332,80225
2015-04-20,19.43000030517578,19.579999923706055,18.6299991607666,19.190000534057617,11.156582832336426,106396
2015-04-21,19.174999237060547,19.479999542236328,19.15999984741211,19.209999084472656,11.16821002960205,277576
2015-04-22,19.209999084472656,19.450000762939453,19.06999969482422,19.204999923706055,11.165302276611328,172859
2015-04-23,19.350000381469727,19.350000381469727,18.790000915527344,18.829999923706055,10.947287559509277,22607
2015-04-24,18.969999313354492,19.559999465942383,18.969999313354492,19.559999465942383,11.371689796447754,225135
2015-04-27,19.959999084472656,19.959999084472656,19.190000534057617,19.280000686645508,11.208905220031738,452117
2015-04-28,19.149999618530273,19.395000457763672,18.954999923706055,19.100000381469727,11.10426139831543,98706
2015-04-29,19.25,19.25,18.8799991607666,18.885000228881836,10.979264259338379,181294
2015-04-30,18.8799991607666,19.149999618530273,18.485000610351562,19.049999237060547,11.075189590454102,175961
2015-05-04,19.170000076293945,19.170000076293945,18.40999984741211,18.450000762939453,10.72636604309082,335479
2015-05-05,18.5,18.635000228881836,18.15999984741211,18.28499984741211,10.630438804626465,127354
2015-05-06,18.450000762939453,18.450000762939453,18.06999969482422,18.190000534057617,10.575207710266113,75230
2015-05-07,18.735000610351562,18.770000457763672,17.639999389648438,18.280000686645508,10.627531051635742,95205
2015-05-08,18.40999984741211,18.524999618530273,18.0,18.270000457763672,10.621718406677246,1816835
2015-05-11,18.315000534057617,18.7549991607666,18.110000610351562,18.625,10.828104972839355,168181
2015-05-12,18.600000381469727,18.600000381469727,18.31999969482422,18.395000457763672,10.694390296936035,91642
2015-05-13,18.450000762939453,18.69499969482422,18.440000534057617,18.475000381469727,10.740898132324219,210097
2015-05-14,18.5,18.760000228881836,18.399999618530273,18.5,10.7554349899292,75693
2015-05-15,18.610000610351562,18.610000610351562,18.219999313354492,18.31999969482422,10.650787353515625,506186
2015-05-18,18.329999923706055,18.545000076293945,17.75,18.139999389648438,10.546140670776367,125544
2015-05-19,18.110000610351562,18.325000762939453,17.424999237060547,17.5,10.17405891418457,980013
2015-05-20,17.600000381469727,17.854999542236328,17.25,17.739999771118164,10.313589096069336,541278
2015-05-21,17.760000228881836,17.780000686645508,17.510000228881836,17.56999969482422,10.214755058288574,239808
2015-05-22,17.56999969482422,18.3799991607666,17.520000457763672,18.209999084472656,10.586833000183105,565133
2015-05-25,18.280000686645508,18.934999465942383,18.104999542236328,18.479999542236328,10.743805885314941,123821
2015-05-26,18.6299991607666,18.674999237060547,18.059999465942383,18.200000762939453,10.581021308898926,139208
2015-05-27,18.350000381469727,18.790000915527344,18.209999084472656,18.790000915527344,10.92403507232666,188919
2015-05-28,18.78499984741211,19.09000015258789,18.559999465942383,18.9950008392334,11.043213844299316,430621
2015-05-29,18.899999618530273,18.985000610351562,18.614999771118164,18.924999237060547,11.002516746520996,114388
2015-06-01,18.9950008392334,18.9950008392334,18.604999542236328,18.71500015258789,10.8804292678833,60765
2015-06-02,18.65999984741211,18.889999389648438,18.6200008392334,18.8700008392334,10.970542907714844,59632
2015-06-03,18.950000762939453,19.25,18.735000610351562,18.7450008392334,10.897871971130371,233869
2015-06-04,18.795000076293945,18.96500015258789,18.625,18.889999389648438,10.982171058654785,25407
2015-06-05,18.75,18.75,18.31999969482422,18.31999969482422,10.650787353515625,55985
2015-06-08,18.350000381469727,18.520000457763672,18.170000076293945,18.329999923706055,10.656600952148438,195491
2015-06-09,18.479999542236328,18.625,18.149999618530273,18.344999313354492,10.66532039642334,90739
2015-06-10,18.25,18.924999237060547,18.094999313354492,18.854999542236328,10.961822509765625,56464
2015-06-11,18.989999771118164,19.469999313354492,18.315000534057617,18.385000228881836,10.688576698303223,101163
2015-06-12,18.280000686645508,18.625,18.274999618530273,18.510000228881836,10.761249542236328,75824
2015-06-15,18.280000686645508,18.84000015258789,18.059999465942383,18.579999923706055,10.801942825317383,288883
2015-06-16,18.385000228881836,18.645000457763672,18.25,18.479999542236328,10.743805885314941,96189
2015-06-17,18.600000381469727,18.700000762939453,18.05500030517578,18.420000076293945,10.708925247192383,314165
2015-06-18,18.270000457763672,18.485000610351562,18.010000228881836,18.34000015258789,10.662413597106934,99325
2015-06-19,18.299999237060547,18.5,18.18000030517578,18.5,10.7554349899292,105076
2015-06-22,18.5,18.5,18.024999618530273,18.15999984741211,10.557765007019043,113467
2015-06-23,18.15999984741211,18.239999771118164,17.934999465942383,17.934999465942383,10.426956176757812,376887
2015-06-24,17.780000686645508,17.899999618530273,17.674999237060547,17.674999237060547,10.275799751281738,179038
2015-06-25,17.790000915527344,18.065000534057617,17.6200008392334,17.959999084472656,10.441489219665527,181030
2015-06-26,17.959999084472656,18.364999771118164,17.959999084472656,18.209999084472656,10.586833000183105,314557
2015-06-29,17.559999465942383,18.200000762939453,17.549999237060547,18.149999618530273,10.55195426940918,97259
2015-06-30,18.174999237060547,18.450000762939453,17.799999237060547,17.799999237060547,10.348470687866211,86803
2015-07-01,17.760000228881836,17.9950008392334,17.719999313354492,17.75,10.319402694702148,142309
2015-07-02,17.799999237060547,17.989999771118164,17.559999465942383,17.8700008392334,10.389171600341797,60599
2015-07-03,17.81999969482422,18.424999237060547,17.729999542236328,18.30500030517578,10.642064094543457,52702
2015-07-06,18.049999237060547,18.579999923706055,17.795000076293945,18.09000015258789,10.517070770263672,71034
2015-07-07,17.975000381469727,18.1200008392334,17.450000762939453,17.614999771118164,10.240918159484863,81873
2015-07-08,17.68000030517578,18.065000534057617,17.6299991607666,17.84000015258789,10.37172794342041,99451
2015-07-09,18.0,18.18000030517578,17.834999084472656,17.860000610351562,10.383354187011719,102750
2015-07-10,18.1200008392334,18.450000762939453,17.985000610351562,18.135000228881836,10.543231010437012,150676
2015-07-13,18.25,18.90999984741211,18.25,18.69499969482422,10.868803024291992,115109
2015-07-14,18.799999237060547,18.8700008392334,18.420000076293945,18.479999542236328,10.743805885314941,90193
2015-07-15,18.549999237060547,18.844999313354492,18.065000534057617,18.5,10.7554349899292,235950
2015-07-16,18.530000686645508,18.600000381469727,18.415000915527344,18.43000030517578,10.714737892150879,187695
2015-07-17,18.68000030517578,18.7450008392334,18.459999084472656,18.485000610351562,10.746712684631348,350439
2015-07-20,18.575000762939453,18.649999618530273,18.264999389648438,18.399999618530273,10.697294235229492,384911
2015-07-21,18.375,18.579999923706055,18.204999923706055,18.4950008392334,10.75252628326416,140432
2015-07-22,18.479999542236328,18.559999465942383,18.399999618530273,18.5,10.7554349899292,65828
2015-07-23,18.43000030517578,18.600000381469727,18.350000381469727,18.559999465942383,10.79031753540039,190127
2015-07-24,18.600000381469727,19.149999618530273,18.545000076293945,18.690000534057617,10.865897178649902,114054
2015-07-27,18.729999542236328,18.81999969482422,18.204999923706055,18.424999237060547,10.711830139160156,108648
2015-07-28,18.25,18.604999542236328,18.200000762939453,18.399999618530273,10.697294235229492,207809
2015-07-29,18.28499984741211,18.809999465942383,18.020000457763672,18.21500015258789,10.589742660522461,269004
2015-07-30,18.399999618530273,18.479999542236328,17.84000015258789,17.889999389648438,10.400796890258789,253233
2015-07-31,18.25,18.25,17.774999618530273,17.959999084472656,10.441489219665527,270111
2015-08-03,17.780000686645508,18.25,17.68000030517578,18.15999984741211,10.557765007019043,58116
2015-08-04,18.25,18.25,17.899999618530273,18.0,10.464746475219727,361122
2015-08-05,18.0,18.25,17.895000457763672,18.18000030517578,10.5693941116333,427625
2015-08-06,18.25,18.700000762939453,18.045000076293945,18.280000686645508,10.627531051635742,161653
2015-08-07,18.795000076293945,18.795000076293945,18.114999771118164,18.280000686645508,10.627531051635742,426278
2015-08-10,18.65999984741211,18.65999984741211,18.190000534057617,18.40999984741211,10.703108787536621,580807
2015-08-11,18.360000610351562,18.5049991607666,18.21500015258789,18.389999389648438,10.691481590270996,199626
2015-08-12,18.344999313354492,18.344999313354492,18.0,18.18000030517578,10.5693941116333,248062
2015-08-13,18.25,18.25,18.170000076293945,18.239999771118164,10.604276657104492,241505
2015-08-14,18.200000762939453,18.670000076293945,18.1299991607666,18.329999923706055,10.656600952148438,331707
2015-08-17,18.329999923706055,18.5,18.209999084472656,18.350000381469727,10.668229103088379,127674
2015-08-18,18.350000381469727,18.4950008392334,18.290000915527344,18.350000381469727,10.668229103088379,273881
2015-08-19,18.2549991607666,18.665000915527344,18.2549991607666,18.489999771118164,10.74962043762207,1127194
2015-08-20,18.59000015258789,18.600000381469727,18.045000076293945,18.100000381469727,10.5228853225708,141431
2015-08-21,18.0,18.299999237060547,17.540000915527344,17.559999465942383,10.208941459655762,131331
2015-08-24,17.05500030517578,17.489999771118164,16.28499984741211,17.084999084472656,9.932787895202637,420502
2015-08-25,17.200000762939453,17.415000915527344,16.90999984741211,17.065000534057617,9.921160697937012,177356
2015-08-26,16.950000762939453,17.350000381469727,16.764999389648438,17.049999237060547,9.91244125366211,96414
2015-08-27,17.020000457763672,17.31999969482422,16.989999771118164,17.2450008392334,10.168950080871582,136687
