Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,15.640000343322754,15.71500015258789,15.305000305175781,15.4399995803833,6.230863094329834,2624776
2010-04-23,15.479999542236328,15.645000457763672,15.319999694824219,15.375,6.204634189605713,1560929
2010-04-26,15.430000305175781,15.46500015258789,15.100000381469727,15.199999809265137,6.134011268615723,2430325
2010-04-27,15.210000038146973,15.279999732971191,14.699999809265137,14.699999809265137,5.932234764099121,2375634
2010-04-28,14.694999694824219,14.904999732971191,14.140000343322754,14.255000114440918,5.752652168273926,4878664
2010-04-29,14.25,14.899999618530273,14.149999618530273,14.835000038146973,5.986715316772461,3542883
2010-04-30,14.835000038146973,15.1899995803833,14.805000305175781,15.079999923706055,6.085586071014404,2335421
2010-05-03,15.074999809265137,15.130000114440918,14.720000267028809,15.0600004196167,6.077513217926025,1231852
2010-05-04,15.0600004196167,15.100000381469727,14.385000228881836,14.454999923706055,5.833364486694336,2407638
2010-05-05,14.414999961853027,14.510000228881836,14.039999961853027,14.199999809265137,5.730458736419678,2740705
2010-05-06,14.100000381469727,14.520000457763672,13.885000228881836,13.949999809265137,5.629568099975586,2470941
2010-05-07,13.949999809265137,14.369999885559082,13.479999542236328,13.630000114440918,5.50043249130249,3181564
2010-05-10,14.630000114440918,14.630000114440918,14.210000038146973,14.460000038146973,5.835381507873535,2974636
2010-05-11,14.220000267028809,14.744999885559082,14.175000190734863,14.46500015258789,5.837399959564209,1867603
2010-05-12,14.46500015258789,14.725000381469727,14.260000228881836,14.649999618530273,5.912057876586914,1965307
2010-05-13,14.670000076293945,14.670000076293945,14.0,14.1850004196167,5.724404811859131,2037521
2010-05-14,14.1850004196167,14.199999809265137,13.46500015258789,13.569999694824219,5.476218223571777,2970595
2010-05-17,13.40999984741211,13.819999694824219,13.40999984741211,13.574999809265137,5.478237152099609,1796733
2010-05-18,13.699999809265137,13.970000267028809,13.59000015258789,13.8149995803833,5.575089454650879,1820459
2010-05-19,13.600000381469727,13.800000190734863,13.270000457763672,13.395000457763672,5.405599117279053,1498368
2010-05-20,13.444999694824219,13.479999542236328,13.010000228881836,13.119999885559082,5.294619560241699,1736641
2010-05-21,13.149999618530273,13.28499984741211,12.755000114440918,13.0,5.246195316314697,4015940
2010-05-24,13.0,13.210000038146973,12.75,12.949999809265137,5.226015090942383,1495341
2010-05-25,12.680000305175781,12.850000381469727,12.385000228881836,12.5600004196167,5.068630695343018,2197132
2010-05-26,12.6899995803833,12.789999961853027,12.510000228881836,12.539999961853027,5.060559272766113,1796811
2010-05-27,12.739999771118164,13.079999923706055,12.585000038146973,13.074999809265137,5.276460647583008,2632141
2010-05-28,13.335000038146973,13.494999885559082,13.145000457763672,13.329999923706055,5.379367351531982,1893667
2010-05-31,13.21500015258789,13.289999961853027,13.100000381469727,13.130000114440918,5.2986555099487305,804970
2010-06-01,13.114999771118164,13.305000305175781,12.8149995803833,13.305000305175781,5.369278430938721,1291125
2010-06-02,13.295000076293945,13.600000381469727,12.979999542236328,13.5649995803833,5.474201202392578,2225243
2010-06-03,13.774999618530273,13.829999923706055,13.545000076293945,13.579999923706055,5.480255126953125,1900699
2010-06-04,13.710000038146973,13.710000038146973,13.175000190734863,13.345000267028809,5.385420799255371,1314374
2010-06-07,13.274999618530273,13.319999694824219,12.899999618530273,13.154999732971191,5.308744430541992,1320341
2010-06-08,13.28499984741211,13.28499984741211,12.880000114440918,13.0,5.246195316314697,1740227
2010-06-09,12.96500015258789,13.25,12.914999961853027,13.25,5.34708309173584,1291784
2010-06-10,13.109999656677246,13.649999618530273,12.949999809265137,13.625,5.498414516448975,1380315
2010-06-11,13.760000228881836,13.930000305175781,13.670000076293945,13.819999694824219,5.577108383178711,1866690
2010-06-14,13.899999618530273,14.0,13.670000076293945,13.755000114440918,5.550876617431641,1306922
2010-06-15,13.720000267028809,14.010000228881836,13.630000114440918,14.0,5.649747371673584,1675850
2010-06-16,14.020000457763672,14.194999694824219,13.885000228881836,14.170000076293945,5.718350887298584,1275065
2010-06-17,14.210000038146973,14.210000038146973,13.960000038146973,14.055000305175781,5.671942710876465,1974848
2010-06-18,14.010000228881836,14.3149995803833,13.9399995803833,14.204999923706055,5.732474327087402,1426790
2010-06-21,14.204999923706055,14.5,14.130000114440918,14.210000038146973,5.734494209289551,873896
2010-06-22,14.324999809265137,14.329999923706055,14.0649995803833,14.295000076293945,5.768796443939209,1118872
2010-06-23,14.270000457763672,14.5,14.079999923706055,14.119999885559082,5.6981730461120605,995223
2010-06-24,14.170000076293945,14.244999885559082,13.65999984741211,13.734999656677246,5.542806148529053,1718812
2010-06-25,13.800000190734863,13.944999694824219,13.130000114440918,13.145000457763672,5.304709434509277,6657336
2010-06-28,13.199999809265137,13.260000228881836,12.859999656677246,12.90999984741211,5.209874629974365,4294380
2010-06-29,12.800000190734863,12.8149995803833,12.255000114440918,12.265000343322754,4.949580669403076,6734089
2010-06-30,12.274999618530273,12.555000305175781,12.25,12.390000343322754,5.000026226043701,2040852
2010-07-01,12.194999694824219,12.579999923706055,12.079999923706055,12.449999809265137,5.024239540100098,10129310
2010-07-02,12.449999809265137,12.845000267028809,12.295000076293945,12.694999694824219,5.123110294342041,18182256
2010-07-05,12.229999542236328,12.460000038146973,12.204999923706055,12.305000305175781,5.154960632324219,3418412
2010-07-06,12.425000190734863,12.949999809265137,12.390000343322754,12.739999771118164,5.337195873260498,16349506
2010-07-07,12.694999694824219,13.234999656677246,12.574999809265137,13.21500015258789,5.536188125610352,1845625
2010-07-08,13.270000457763672,13.28499984741211,13.0,13.069999694824219,5.4754438400268555,3729541
2010-07-09,13.069999694824219,13.199999809265137,12.954999923706055,13.050000190734863,5.46706485748291,5717007
2010-07-12,13.119999885559082,13.145000457763672,12.869999885559082,13.0600004196167,5.471253871917725,836584
2010-07-13,13.085000038146973,13.279999732971191,13.085000038146973,13.25,5.5508527755737305,1538541
2010-07-14,13.369999885559082,13.649999618530273,13.369999885559082,13.550000190734863,5.6765313148498535,2003434
2010-07-15,13.649999618530273,13.699999809265137,13.4350004196167,13.595000267028809,5.695383548736572,2626691
2010-07-16,13.6899995803833,13.845000267028809,13.460000038146973,13.600000381469727,5.6974778175354,4357302
2010-07-19,13.494999885559082,13.630000114440918,13.329999923706055,13.420000076293945,5.622069358825684,2164416
2010-07-20,13.5600004196167,13.710000038146973,13.220000267028809,13.635000228881836,5.7121405601501465,1859735
2010-07-21,13.729999542236328,14.010000228881836,13.729999542236328,13.869999885559082,5.81058931350708,1772841
2010-07-22,13.800000190734863,14.114999771118164,13.710000038146973,14.0600004196167,5.890185832977295,1739706
2010-07-23,13.994999885559082,14.265000343322754,13.914999961853027,14.1850004196167,5.942553997039795,1579026
2010-07-26,14.244999885559082,14.300000190734863,13.899999618530273,14.239999771118164,5.965594291687012,950708
2010-07-27,14.265000343322754,14.404999732971191,14.135000228881836,14.289999961853027,5.986541748046875,1384383
2010-07-28,14.289999961853027,14.300000190734863,14.104999542236328,14.229999542236328,5.9614033699035645,975180
2010-07-29,14.300000190734863,14.515000343322754,14.229999542236328,14.350000381469727,6.011676788330078,765612
2010-07-30,14.350000381469727,14.364999771118164,14.114999771118164,14.15999984741211,5.932079315185547,1100616
2010-08-02,14.260000228881836,14.850000381469727,14.180000305175781,14.78499984741211,6.193912029266357,886338
2010-08-03,14.699999809265137,14.875,14.609999656677246,14.770000457763672,6.187627792358398,1761599
2010-08-04,14.779999732971191,14.890000343322754,14.704999923706055,14.800000190734863,6.200196743011475,962621
2010-08-05,14.824999809265137,14.970000267028809,14.720000267028809,14.78499984741211,6.193912029266357,848791
2010-08-06,14.845000267028809,14.864999771118164,14.0,14.380000114440918,6.024244785308838,945360
2010-08-09,14.59000015258789,14.75,14.5,14.550000190734863,6.095462322235107,705770
2010-08-10,14.4399995803833,14.65999984741211,14.015000343322754,14.345000267028809,6.009582996368408,715818
2010-08-11,14.229999542236328,14.369999885559082,13.664999961853027,13.904999732971191,5.82525110244751,1954343
2010-08-12,13.869999885559082,14.010000228881836,13.789999961853027,13.925000190734863,5.833630561828613,911263
2010-08-13,13.90999984741211,14.130000114440918,13.850000381469727,13.890000343322754,5.818967819213867,679866
2010-08-16,13.890000343322754,14.03499984741211,13.84000015258789,13.904999732971191,5.82525110244751,421863
2010-08-17,13.944999694824219,14.130000114440918,13.819999694824219,14.100000381469727,5.906943321228027,489097
2010-08-18,14.0,14.199999809265137,14.0,14.140000343322754,5.923699855804443,267236
2010-08-19,14.194999694824219,14.28499984741211,13.930000305175781,13.970000267028809,5.852482795715332,546889
2010-08-20,13.890000343322754,13.979999542236328,13.600000381469727,13.65999984741211,5.722612380981445,762312
2010-08-23,13.65999984741211,13.9350004196167,13.604999542236328,13.8149995803833,5.7875471115112305,461670
2010-08-24,13.75,13.835000038146973,13.5,13.635000228881836,5.7121405601501465,425204
2010-08-25,13.71500015258789,13.8149995803833,13.505000114440918,13.675000190734863,5.728898525238037,784517
2010-08-26,13.78499984741211,13.800000190734863,13.59000015258789,13.710000038146973,5.743559837341309,528914
2010-08-27,13.675000190734863,13.994999885559082,13.675000190734863,13.949999809265137,5.8441033363342285,808529
2010-08-30,13.949999809265137,14.069999694824219,13.920000076293945,13.970000267028809,5.852482795715332,154216
2010-08-31,13.739999771118164,13.970000267028809,13.65999984741211,13.949999809265137,5.8441033363342285,738306
2010-09-01,14.024999618530273,14.420000076293945,13.994999885559082,14.420000076293945,6.041001319885254,612449
2010-09-02,14.454999923706055,14.454999923706055,14.204999923706055,14.300000190734863,5.990728855133057,568755
2010-09-03,14.260000228881836,14.574999809265137,14.225000381469727,14.350000381469727,6.011676788330078,438137
2010-09-06,14.5,14.529999732971191,14.385000228881836,14.420000076293945,6.041001319885254,316856
2010-09-07,14.454999923706055,14.524999618530273,14.350000381469727,14.404999732971191,6.034717559814453,397739
2010-09-08,14.4350004196167,14.6850004196167,14.359999656677246,14.369999885559082,6.020055294036865,1064120
2010-09-09,14.369999885559082,14.675000190734863,14.255000114440918,14.614999771118164,6.1226959228515625,841016
2010-09-10,14.600000381469727,14.720000267028809,14.449999809265137,14.720000267028809,6.16668176651001,669974
2010-09-13,14.78499984741211,14.859999656677246,14.664999961853027,14.710000038146973,6.162491798400879,561481
2010-09-14,14.75,14.960000038146973,14.645000457763672,14.90999984741211,6.246277809143066,684491
2010-09-15,14.994999885559082,15.149999618530273,14.895000457763672,14.975000381469727,6.273507595062256,1193104
2010-09-16,14.994999885559082,15.234999656677246,14.979999542236328,15.029999732971191,6.2965497970581055,740845
2010-09-17,15.100000381469727,15.149999618530273,14.744999885559082,14.795000076293945,6.198101997375488,1200128
2010-09-20,14.800000190734863,15.154999732971191,14.800000190734863,15.154999732971191,6.348917484283447,595083
2010-09-21,15.109999656677246,15.324999809265137,15.109999656677246,15.140000343322754,6.342633247375488,1014323
2010-09-22,15.15999984741211,15.15999984741211,14.630000114440918,14.800000190734863,6.200196743011475,773013
2010-09-23,14.9399995803833,14.954999923706055,14.585000038146973,14.800000190734863,6.200196743011475,611713
2010-09-24,14.75,15.0649995803833,14.600000381469727,14.984999656677246,6.277697563171387,775409
2010-09-27,14.954999923706055,15.085000038146973,14.864999771118164,14.949999809265137,6.263036727905273,501131
2010-09-28,14.960000038146973,14.994999885559082,14.649999618530273,14.789999961853027,6.19600772857666,1182613
2010-09-29,14.8100004196167,14.914999961853027,14.5649995803833,14.78499984741211,6.193912029266357,633053
2010-09-30,14.725000381469727,15.050000190734863,14.654999732971191,14.864999771118164,6.227426528930664,912623
2010-10-01,14.824999809265137,14.829999923706055,14.4350004196167,14.574999809265137,6.105935096740723,950795
2010-10-04,14.574999809265137,14.574999809265137,14.295000076293945,14.390000343322754,6.0284342765808105,824202
2010-10-05,14.454999923706055,14.699999809265137,14.354999542236328,14.595000267028809,6.114315986633301,574695
2010-10-06,14.670000076293945,14.795000076293945,14.430000305175781,14.494999885559082,6.072422981262207,1115807
2010-10-07,14.454999923706055,14.899999618530273,14.454999923706055,14.725000381469727,6.168776988983154,1491957
2010-10-08,14.71500015258789,14.75,14.5649995803833,14.670000076293945,6.1457366943359375,630657
2010-10-11,14.65999984741211,14.734999656677246,14.579999923706055,14.614999771118164,6.1226959228515625,477899
2010-10-12,14.574999809265137,14.835000038146973,14.3149995803833,14.78499984741211,6.193912029266357,993796
2010-10-13,14.8149995803833,15.050000190734863,14.765000343322754,14.960000038146973,6.267225742340088,662982
2010-10-14,14.960000038146973,15.074999809265137,14.895000457763672,15.005000114440918,6.286078453063965,576240
2010-10-15,15.03499984741211,15.145000457763672,14.899999618530273,15.09000015258789,6.321687698364258,1128450
2010-10-18,15.09000015258789,15.130000114440918,14.875,15.0649995803833,6.311213970184326,800960
2010-10-19,15.074999809265137,15.130000114440918,14.960000038146973,14.989999771118164,6.279794216156006,1006501
2010-10-20,15.050000190734863,15.15999984741211,14.949999809265137,15.050000190734863,6.304927349090576,1630905
2010-10-21,14.96500015258789,15.239999771118164,14.96500015258789,15.204999923706055,6.3698649406433105,826266
2010-10-22,15.204999923706055,15.295000076293945,15.130000114440918,15.295000076293945,6.40756893157959,929967
2010-10-25,15.324999809265137,15.375,15.225000381469727,15.335000038146973,6.4243245124816895,628340
2010-10-26,15.399999618530273,15.479999542236328,15.15999984741211,15.265000343322754,6.394999980926514,1713494
2010-10-27,15.319999694824219,15.539999961853027,15.260000228881836,15.414999961853027,6.4578399658203125,988354
2010-10-28,15.5,15.649999618530273,15.40999984741211,15.649999618530273,6.556288242340088,1364002
2010-10-29,15.649999618530273,15.899999618530273,15.5600004196167,15.835000038146973,6.633791446685791,1599332
2010-11-01,15.859999656677246,15.960000038146973,15.460000038146973,15.579999923706055,6.526963233947754,689980
2010-11-02,15.4350004196167,15.729999542236328,15.414999961853027,15.664999961853027,6.562572479248047,1009968
2010-11-03,15.720000267028809,15.899999618530273,15.494999885559082,15.545000076293945,6.512301445007324,734927
2010-11-04,15.71500015258789,15.850000381469727,15.484999656677246,15.609999656677246,6.5395307540893555,1289548
2010-11-05,15.59000015258789,15.720000267028809,15.050000190734863,15.364999771118164,6.436894416809082,1167119
2010-11-08,15.28499984741211,15.4350004196167,15.09000015258789,15.125,6.336348533630371,992091
2010-11-09,15.055000305175781,15.265000343322754,15.045000076293945,15.265000343322754,6.394999980926514,1102879
2010-11-10,15.15999984741211,15.4399995803833,15.0649995803833,15.175000190734863,6.35729455947876,1247361
2010-11-11,15.114999771118164,15.335000038146973,14.949999809265137,14.975000381469727,6.273507595062256,985776
2010-11-12,14.890000343322754,15.199999809265137,14.75,14.875,6.231616020202637,1265090
2010-11-15,14.779999732971191,15.369999885559082,14.760000228881836,15.319999694824219,6.418041229248047,794246
2010-11-16,15.274999618530273,15.279999732971191,14.960000038146973,14.960000038146973,6.267225742340088,628393
2010-11-17,14.979999542236328,15.149999618530273,14.859999656677246,15.100000381469727,6.325876235961914,429804
2010-11-18,15.149999618530273,15.390000343322754,15.135000228881836,15.350000381469727,6.430609703063965,885759
2010-11-19,15.375,15.470000267028809,15.164999961853027,15.460000038146973,6.476691722869873,1667437
2010-11-22,15.5,15.5,15.085000038146973,15.085000038146973,6.3195929527282715,1010512
2010-11-23,15.0,15.050000190734863,14.84000015258789,14.890000343322754,6.237898826599121,1149706
2010-11-24,14.904999732971191,15.140000343322754,14.704999923706055,15.039999961853027,6.300739765167236,1446914
2010-11-25,15.010000228881836,15.010000228881836,14.3100004196167,14.600000381469727,6.1164116859436035,1577684
2010-11-26,14.449999809265137,14.5649995803833,14.270000457763672,14.475000381469727,6.064043998718262,1730180
2010-11-29,14.550000190734863,14.819999694824219,14.335000038146973,14.375,6.022148609161377,1642642
2010-11-30,14.375,14.550000190734863,14.220000267028809,14.234999656677246,5.963499069213867,1924961
2010-12-01,14.25,14.539999961853027,14.194999694824219,14.279999732971191,5.982350826263428,1348026
2010-12-02,14.270000457763672,14.869999885559082,14.270000457763672,14.850000381469727,6.2211432456970215,1864337
2010-12-03,14.850000381469727,14.96500015258789,14.71500015258789,14.880000114440918,6.233711242675781,1269290
2010-12-06,15.0,15.020000457763672,14.789999961853027,14.885000228881836,6.235805988311768,704393
2010-12-07,14.880000114440918,15.095000267028809,14.880000114440918,14.895000457763672,6.23999547958374,1166007
2010-12-08,14.899999618530273,15.40999984741211,14.774999618530273,15.25,6.388714790344238,4205602
2010-12-09,15.319999694824219,15.449999809265137,15.270000457763672,15.300000190734863,6.409661293029785,828243
2010-12-10,15.34000015258789,15.390000343322754,15.25,15.3100004196167,6.413853168487549,1150885
2010-12-13,15.395000457763672,15.539999961853027,15.164999961853027,15.484999656677246,6.487165927886963,2106466
2010-12-14,15.475000381469727,15.539999961853027,15.229999542236328,15.295000076293945,6.40756893157959,14650794
2010-12-15,15.229999542236328,15.345000267028809,15.015000343322754,15.145000457763672,6.344728469848633,1737907
2010-12-16,15.09000015258789,15.300000190734863,15.029999732971191,15.260000228881836,6.392904758453369,3823260
2010-12-17,15.399999618530273,15.399999618530273,15.039999961853027,15.125,6.336348533630371,7801679
2010-12-20,15.244999885559082,15.484999656677246,15.085000038146973,15.300000190734863,6.409661293029785,3740556
2010-12-21,15.180000305175781,15.350000381469727,15.09000015258789,15.279999732971191,6.534535884857178,3973103
2010-12-22,15.1850004196167,15.479999542236328,15.1850004196167,15.475000381469727,6.617930889129639,10105885
2010-12-23,15.46500015258789,15.539999961853027,15.180000305175781,15.194999694824219,6.498185157775879,4385951
2010-12-27,15.149999618530273,15.25,14.75,14.824999809265137,6.339954853057861,8245293
2010-12-28,14.90999984741211,14.920000076293945,14.729999542236328,14.864999771118164,6.357061386108398,872510
2010-12-29,14.859999656677246,15.25,14.859999656677246,15.029999732971191,6.427623271942139,648311
2010-12-30,15.03499984741211,15.055000305175781,14.845000267028809,14.914999961853027,6.378445148468018,2013104
2011-01-03,14.850000381469727,15.079999923706055,14.609999656677246,14.670000076293945,6.273669242858887,762149
2011-01-04,14.65999984741211,14.744999885559082,14.5649995803833,14.595000267028809,6.241594314575195,1001446
2011-01-05,14.640000343322754,14.71500015258789,14.350000381469727,14.710000038146973,6.290775299072266,1628057
2011-01-06,14.734999656677246,14.904999732971191,14.545000076293945,14.574999809265137,6.233040809631348,553089
2011-01-07,14.585000038146973,14.670000076293945,14.3149995803833,14.5600004196167,6.226626396179199,1163279
2011-01-10,14.449999809265137,14.5600004196167,14.335000038146973,14.4350004196167,6.173171043395996,3503046
2011-01-11,14.4350004196167,14.619999885559082,14.244999885559082,14.569999694824219,6.230903148651123,1277816
2011-01-12,14.5600004196167,15.180000305175781,14.5600004196167,15.15999984741211,6.483218669891357,1732922
2011-01-13,15.03499984741211,15.390000343322754,15.029999732971191,15.270000457763672,6.530259609222412,1346361
2011-01-14,15.3149995803833,15.375,15.029999732971191,15.0600004196167,6.440452575683594,955524
2011-01-17,15.020000457763672,15.1899995803833,15.0,15.180000305175781,6.4917731285095215,540739
2011-01-18,15.100000381469727,15.420000076293945,15.085000038146973,15.420000076293945,6.594408988952637,1206881
2011-01-19,15.449999809265137,15.609999656677246,15.329999923706055,15.524999618530273,6.639311790466309,1797673
2011-01-20,15.600000381469727,15.640000343322754,15.399999618530273,15.600000381469727,6.671385765075684,1785937
2011-01-21,15.600000381469727,15.604999542236328,15.364999771118164,15.364999771118164,6.570888519287109,2315410
2011-01-24,15.350000381469727,15.449999809265137,15.21500015258789,15.399999618530273,6.585855484008789,1347733
2011-01-25,15.399999618530273,15.399999618530273,15.03499984741211,15.3100004196167,6.547366619110107,1522360
2011-01-26,15.300000190734863,15.5,14.930000305175781,15.005000114440918,6.41693115234375,1684460
2011-01-27,15.114999771118164,15.34000015258789,14.829999923706055,15.295000076293945,6.540950775146484,1412861
2011-01-28,15.329999923706055,15.369999885559082,15.21500015258789,15.359999656677246,6.568748950958252,1203379
2011-01-31,15.369999885559082,15.40999984741211,15.21500015258789,15.404999732971191,6.587993144989014,1287607
2011-02-01,15.420000076293945,15.890000343322754,15.300000190734863,15.869999885559082,6.786850452423096,2310303
2011-02-02,15.899999618530273,16.135000228881836,15.864999771118164,16.075000762939453,6.874521255493164,2298811
2011-02-03,16.100000381469727,16.190000534057617,15.59000015258789,15.694999694824219,6.712014198303223,2172296
