Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,13.050000190734863,13.149999618530273,12.770000457763672,13.100000381469727,10.623355865478516,543073
2010-08-19,13.010000228881836,13.100000381469727,12.710000038146973,12.850000381469727,10.42061996459961,488735
2010-08-20,12.84000015258789,13.119999885559082,12.614999771118164,12.614999771118164,10.230048179626465,196018
2010-08-23,12.704999923706055,13.010000228881836,12.539999961853027,13.0,10.542261123657227,1234980
2010-08-24,13.0,13.375,12.729999542236328,12.899999618530273,10.461167335510254,632375
2010-08-25,12.899999618530273,13.25,12.800000190734863,12.899999618530273,10.461167335510254,552099
2010-08-26,12.850000381469727,13.180000305175781,12.850000381469727,13.0,10.542261123657227,891084
2010-08-27,12.984999656677246,13.5,12.90999984741211,13.5,10.947733879089355,1056687
2010-08-30,13.600000381469727,13.654999732971191,13.265000343322754,13.404999732971191,10.870692253112793,713255
2010-08-31,13.329999923706055,13.699999809265137,13.329999923706055,13.600000381469727,11.028827667236328,1357027
2010-09-01,13.600000381469727,13.789999961853027,13.09000015258789,13.579999923706055,11.012609481811523,2009466
2010-09-02,13.654999732971191,13.654999732971191,12.979999542236328,13.25,10.744996070861816,1627488
2010-09-03,13.25,13.449999809265137,13.149999618530273,13.300000190734863,10.785543441772461,1045256
2010-09-06,13.399999618530273,13.520000457763672,13.270000457763672,13.380000114440918,10.850419044494629,652897
2010-09-07,13.359999656677246,13.359999656677246,13.074999809265137,13.220000267028809,10.72066879272461,1185322
2010-09-08,13.210000038146973,13.305000305175781,13.050000190734863,13.229999542236328,10.728776931762695,1548506
2010-09-09,13.210000038146973,13.234999656677246,12.970000267028809,13.039999961853027,10.574700355529785,1570959
2010-09-10,13.039999961853027,13.100000381469727,12.899999618530273,13.0,10.542261123657227,888640
2010-09-13,13.079999923706055,13.399999618530273,13.0,13.199999809265137,10.704449653625488,1266523
2010-09-14,13.25,13.300000190734863,13.21500015258789,13.270000457763672,10.761218070983887,2318831
2010-09-15,13.25,13.375,13.100000381469727,13.25,10.744996070861816,545559
2010-09-16,13.380000114440918,13.380000114440918,13.140000343322754,13.149999618530273,10.663902282714844,1978117
2010-09-17,13.149999618530273,13.25,12.75,12.75,10.339527130126953,2148109
2010-09-20,12.880000114440918,13.09000015258789,12.819999694824219,13.09000015258789,10.615248680114746,1014486
2010-09-21,12.96500015258789,13.324999809265137,12.96500015258789,13.265000343322754,10.757162094116211,956407
2010-09-22,13.170000076293945,13.270000457763672,13.100000381469727,13.130000114440918,10.647684097290039,715838
2010-09-23,13.145000457763672,13.25,12.875,12.875,10.440895080566406,654816
2010-09-24,12.960000038146973,13.1899995803833,12.829999923706055,13.125,10.643628120422363,500810
2010-09-27,13.100000381469727,13.395000457763672,13.069999694824219,13.329999923706055,10.80987548828125,1046333
2010-09-28,13.225000381469727,13.489999771118164,13.095000267028809,13.479999542236328,10.931514739990234,454163
2010-09-29,13.5,13.5600004196167,13.135000228881836,13.475000381469727,10.927461624145508,460913
2010-09-30,13.270000457763672,13.569999694824219,13.199999809265137,13.494999885559082,10.94367790222168,871485
2010-10-01,13.399999618530273,13.890000343322754,13.395000457763672,13.680000305175781,11.093704223632812,672925
2010-10-04,13.604999542236328,13.899999618530273,13.5,13.755000114440918,11.154524803161621,1738801
2010-10-05,13.65999984741211,13.800000190734863,13.595000267028809,13.789999961853027,11.18290901184082,1679019
2010-10-06,13.770000457763672,14.0,13.630000114440918,13.84000015258789,11.223453521728516,1105360
2010-10-07,13.890000343322754,13.989999771118164,13.75,13.869999885559082,11.247781753540039,971156
2010-10-08,13.449999809265137,13.649999618530273,13.204999923706055,13.475000381469727,10.927461624145508,57903616
2010-10-11,13.524999618530273,13.579999923706055,13.40999984741211,13.5,10.947733879089355,2819045
2010-10-12,13.449999809265137,13.5,13.199999809265137,13.199999809265137,10.704449653625488,2611821
2010-10-13,13.270000457763672,13.545000076293945,13.265000343322754,13.4350004196167,10.89502239227295,5033824
2010-10-14,13.385000228881836,13.59000015258789,13.385000228881836,13.539999961853027,10.980169296264648,2212781
2010-10-15,13.5,13.6899995803833,13.460000038146973,13.550000190734863,10.988283157348633,1432915
2010-10-18,13.5,13.6899995803833,13.46500015258789,13.604999542236328,11.032880783081055,1126083
2010-10-19,13.619999885559082,13.869999885559082,13.510000228881836,13.75,11.150468826293945,2144769
2010-10-20,13.890000343322754,14.390000343322754,13.630000114440918,14.119999885559082,11.450519561767578,2369774
2010-10-21,14.095000267028809,14.444999694824219,13.899999618530273,14.225000381469727,11.535669326782227,2498129
2010-10-22,14.270000457763672,14.489999771118164,14.09000015258789,14.199999809265137,11.51539421081543,1008911
2010-10-25,14.234999656677246,14.3149995803833,14.069999694824219,14.1899995803833,11.507282257080078,1882753
2010-10-26,14.199999809265137,14.600000381469727,14.180000305175781,14.34000015258789,11.628924369812012,4072665
2010-10-27,14.375,14.6899995803833,14.194999694824219,14.319999694824219,11.612706184387207,1434412
2010-10-28,14.369999885559082,15.050000190734863,14.329999923706055,14.569999694824219,11.81544303894043,3106322
2010-10-29,14.539999961853027,14.779999732971191,14.420000076293945,14.635000228881836,11.868155479431152,1294469
2010-11-01,14.755000114440918,14.850000381469727,14.369999885559082,14.579999923706055,11.823551177978516,2108407
2010-11-02,14.614999771118164,14.789999961853027,14.520000457763672,14.720000267028809,11.937087059020996,2277082
2010-11-03,14.789999961853027,14.789999961853027,14.479999542236328,14.479999542236328,11.742456436157227,1876582
2010-11-04,14.78499984741211,14.78499984741211,14.1899995803833,14.5600004196167,11.807332038879395,1367530
2010-11-05,14.770000457763672,14.770000457763672,14.0600004196167,14.170000076293945,11.491064071655273,2794256
2010-11-08,14.199999809265137,14.59000015258789,14.15999984741211,14.34000015258789,11.628924369812012,2566497
2010-11-09,14.34000015258789,14.890000343322754,14.300000190734863,14.5,11.758679389953613,2154586
2010-11-10,14.404999732971191,14.699999809265137,14.220000267028809,14.520000457763672,11.774898529052734,2571055
2010-11-11,14.960000038146973,14.975000381469727,14.149999618530273,14.34000015258789,11.628924369812012,2912023
2010-11-12,14.164999961853027,14.550000190734863,14.0600004196167,14.460000038146973,11.726239204406738,1403514
2010-11-15,14.449999809265137,14.645000457763672,14.3149995803833,14.574999809265137,11.819497108459473,1096628
2010-11-16,14.460000038146973,14.550000190734863,14.180000305175781,14.270000457763672,11.572159767150879,1032038
2010-11-17,14.289999961853027,14.494999885559082,14.130000114440918,14.454999923706055,11.722185134887695,1103315
2010-11-18,14.6850004196167,14.84000015258789,14.515000343322754,14.819999694824219,12.018179893493652,1325194
2010-11-19,14.850000381469727,14.949999809265137,14.699999809265137,14.78499984741211,11.989795684814453,1251596
2010-11-22,14.885000228881836,14.885000228881836,14.359999656677246,14.454999923706055,11.722185134887695,818268
2010-11-23,14.375,14.880000114440918,14.350000381469727,14.475000381469727,11.7384033203125,1389747
2010-11-24,14.510000228881836,14.770000457763672,14.255000114440918,14.770000457763672,11.977630615234375,3481514
2010-11-25,14.805000305175781,14.949999809265137,14.680000305175781,14.854999542236328,12.046560287475586,1499749
2010-11-26,14.930000305175781,15.0600004196167,14.520000457763672,14.824999809265137,12.022233963012695,1581991
2010-11-29,15.0,15.0,14.229999542236328,14.25,11.55594253540039,2273491
2010-11-30,14.489999771118164,14.800000190734863,14.039999961853027,14.800000190734863,12.001960754394531,14647643
2010-12-01,14.875,14.9399995803833,14.710000038146973,14.9399995803833,12.115490913391113,3346505
2010-12-02,15.199999809265137,15.274999618530273,14.800000190734863,15.25,12.366884231567383,2194317
2010-12-03,15.375,15.470000267028809,15.024999618530273,15.220000267028809,12.342555046081543,3480300
2010-12-06,15.369999885559082,15.369999885559082,14.979999542236328,15.135000228881836,12.273628234863281,1248790
2010-12-07,15.25,15.25,14.779999732971191,14.899999618530273,12.083054542541504,2930213
2010-12-08,14.925000190734863,15.149999618530273,14.880000114440918,15.100000381469727,12.245244026184082,1485727
2010-12-09,15.300000190734863,15.789999961853027,15.220000267028809,15.5600004196167,12.61827564239502,3237364
2010-12-10,15.755000114440918,15.755000114440918,15.25,15.359999656677246,12.456088066101074,1459945
2010-12-13,15.359999656677246,15.5,15.170000076293945,15.239999771118164,12.358777046203613,905252
2010-12-14,15.364999771118164,15.510000228881836,15.21500015258789,15.484999656677246,12.557455062866211,1235667
2010-12-15,15.390000343322754,16.389999389648438,15.369999885559082,15.899999618530273,12.893998146057129,1713194
2010-12-16,16.0,16.110000610351562,15.600000381469727,15.710000038146973,12.73991870880127,839442
2010-12-17,15.720000267028809,15.920000076293945,15.289999961853027,15.289999961853027,12.399320602416992,2016116
2010-12-20,15.229999542236328,15.470000267028809,15.119999885559082,15.119999885559082,12.261463165283203,1327002
2010-12-21,15.25,15.600000381469727,15.100000381469727,15.385000228881836,12.476362228393555,1145904
2010-12-22,15.475000381469727,15.550000190734863,15.164999961853027,15.204999923706055,12.330391883850098,593657
2010-12-23,15.25,15.585000038146973,15.180000305175781,15.569999694824219,12.626385688781738,1024246
2010-12-27,15.59000015258789,15.694999694824219,15.3149995803833,15.694999694824219,12.727753639221191,496279
2010-12-28,15.760000228881836,15.925000190734863,15.600000381469727,15.75,12.772355079650879,1281259
2010-12-29,15.699999809265137,15.899999618530273,15.420000076293945,15.710000038146973,12.73991870880127,959254
2010-12-30,16.135000228881836,16.135000228881836,15.600000381469727,15.680000305175781,12.715588569641113,3694579
2011-01-03,15.800000190734863,15.829999923706055,15.300000190734863,15.350000381469727,12.447978019714355,4301835
2011-01-04,15.345000267028809,15.399999618530273,14.529999732971191,14.600000381469727,11.839771270751953,2988496
2011-01-05,14.539999961853027,14.829999923706055,14.300000190734863,14.640000343322754,11.872207641601562,2378394
2011-01-06,14.649999618530273,14.744999885559082,14.074999809265137,14.270000457763672,11.572159767150879,2133345
2011-01-07,14.279999732971191,14.479999542236328,14.0,14.354999542236328,11.64108943939209,2922473
2011-01-10,14.444999694824219,14.640000343322754,14.114999771118164,14.520000457763672,11.774898529052734,2023623
2011-01-11,14.5,14.800000190734863,14.300000190734863,14.800000190734863,12.001960754394531,4003966
2011-01-12,14.699999809265137,15.09000015258789,14.649999618530273,14.859999656677246,12.050614356994629,3488158
2011-01-13,14.890000343322754,14.9350004196167,14.600000381469727,14.78499984741211,11.989795684814453,1589676
2011-01-14,14.800000190734863,15.050000190734863,14.649999618530273,15.039999961853027,12.196585655212402,1889596
2011-01-17,15.0,15.050000190734863,14.90999984741211,15.010000228881836,12.172259330749512,1337576
2011-01-18,14.930000305175781,15.09000015258789,14.850000381469727,15.010000228881836,12.172259330749512,1108270
2011-01-19,14.949999809265137,15.244999885559082,14.949999809265137,15.140000343322754,12.277680397033691,1774129
2011-01-20,15.270000457763672,15.449999809265137,14.640000343322754,14.710000038146973,11.928975105285645,3693739
2011-01-21,14.8100004196167,14.8100004196167,14.199999809265137,14.449999809265137,11.718131065368652,2219531
2011-01-24,14.454999923706055,14.649999618530273,14.25,14.59000015258789,11.831660270690918,1126069
2011-01-25,14.71500015258789,15.199999809265137,14.630000114440918,15.1850004196167,12.314172744750977,3035081
2011-01-26,15.119999885559082,15.350000381469727,15.119999885559082,15.225000381469727,12.346611976623535,1929430
2011-01-27,15.300000190734863,15.390000343322754,14.5,15.1899995803833,12.318228721618652,3245233
2011-01-28,15.104999542236328,15.329999923706055,15.015000343322754,15.079999923706055,12.229023933410645,942359
2011-01-31,15.170000076293945,15.470000267028809,15.010000228881836,15.319999694824219,12.423649787902832,1344733
2011-02-01,15.5,15.539999961853027,15.25,15.390000343322754,12.480417251586914,2142000
2011-02-02,15.529999732971191,15.550000190734863,15.21500015258789,15.34000015258789,12.439867973327637,2656532
2011-02-03,15.354999542236328,15.760000228881836,15.149999618530273,15.699999809265137,12.73180866241455,1869800
2011-02-04,15.770000457763672,15.920000076293945,15.470000267028809,15.604999542236328,12.654767990112305,1564627
2011-02-07,15.739999771118164,15.8100004196167,15.510000228881836,15.600000381469727,12.650713920593262,1224888
2011-02-08,15.680000305175781,15.78499984741211,15.5600004196167,15.604999542236328,12.654767990112305,9692217
2011-02-09,15.600000381469727,15.720000267028809,15.359999656677246,15.46500015258789,12.541236877441406,1960503
2011-02-10,15.649999618530273,15.675000190734863,15.234999656677246,15.470000267028809,12.545291900634766,1708881
2011-02-11,15.555000305175781,15.59000015258789,15.130000114440918,15.149999618530273,12.28579044342041,1761245
2011-02-14,15.239999771118164,15.350000381469727,15.039999961853027,15.270000457763672,12.38310432434082,1866271
2011-02-15,15.289999961853027,15.399999618530273,15.050000190734863,15.050000190734863,12.204695701599121,1844978
2011-02-16,15.119999885559082,15.119999885559082,14.854999542236328,14.854999542236328,12.046560287475586,1504154
2011-02-17,14.869999885559082,14.989999771118164,14.829999923706055,14.930000305175781,12.107382774353027,1325019
2011-02-18,14.90999984741211,14.984999656677246,14.75,14.850000381469727,12.042508125305176,1997558
2011-02-21,14.800000190734863,14.829999923706055,14.609999656677246,14.635000228881836,11.868155479431152,1147500
2011-02-22,14.609999656677246,14.609999656677246,14.3100004196167,14.399999618530273,11.677580833435059,2428877
2011-02-23,14.430000305175781,14.460000038146973,14.149999618530273,14.25,11.55594253540039,1427515
2011-02-24,14.100000381469727,14.470000267028809,14.100000381469727,14.3100004196167,11.604596138000488,3706512
2011-02-25,14.350000381469727,14.4399995803833,13.899999618530273,14.15999984741211,11.482956886291504,6424689
2011-02-28,14.180000305175781,14.319999694824219,13.75,14.085000038146973,11.422136306762695,8505432
2011-03-01,14.164999961853027,14.260000228881836,14.015000343322754,14.100000381469727,11.434301376342773,3489717
2011-03-02,14.0,14.135000228881836,13.800000190734863,14.055000305175781,11.397809982299805,1669927
2011-03-03,14.069999694824219,14.319999694824219,14.069999694824219,14.210000038146973,11.5235013961792,3133511
2011-03-04,14.164999961853027,14.369999885559082,13.979999542236328,14.03499984741211,11.38158893585205,1168336
2011-03-07,14.079999923706055,14.489999771118164,14.03499984741211,14.319999694824219,11.612706184387207,1400567
2011-03-08,14.300000190734863,14.369999885559082,13.864999771118164,14.024999618530273,11.373477935791016,8637101
2011-03-09,14.045000076293945,14.220000267028809,14.010000228881836,14.149999618530273,11.474848747253418,1314492
2011-03-10,14.0600004196167,14.199999809265137,13.755000114440918,13.755000114440918,11.154524803161621,1584410
2011-03-11,13.654999732971191,13.819999694824219,13.425000190734863,13.5600004196167,10.996391296386719,2542440
2011-03-14,13.449999809265137,13.699999809265137,13.449999809265137,13.520000457763672,10.963953971862793,1907397
2011-03-15,13.399999618530273,13.470000267028809,13.050000190734863,13.369999885559082,10.842310905456543,3189840
2011-03-16,13.34000015258789,13.699999809265137,13.024999618530273,13.149999618530273,10.663902282714844,3905086
2011-03-17,13.1850004196167,13.505000114440918,13.140000343322754,13.399999618530273,10.866639137268066,1927409
2011-03-18,13.460000038146973,13.494999885559082,13.149999618530273,13.175000190734863,10.68417739868164,3080708
2011-03-21,13.295000076293945,13.539999961853027,13.260000228881836,13.510000228881836,10.955842018127441,1955515
2011-03-22,13.520000457763672,13.65999984741211,13.470000267028809,13.5,10.947733879089355,1037064
2011-03-23,13.5,13.694999694824219,13.449999809265137,13.680000305175781,11.093704223632812,1803339
2011-03-24,13.694999694824219,14.140000343322754,13.5600004196167,14.0649995803833,11.405916213989258,2153072
2011-03-25,14.100000381469727,14.180000305175781,13.664999961853027,13.6850004196167,11.097757339477539,2415016
2011-03-28,13.739999771118164,13.819999694824219,13.664999961853027,13.800000190734863,11.191015243530273,1099784
2011-03-29,13.819999694824219,13.859999656677246,13.664999961853027,13.744999885559082,11.146415710449219,1990361
2011-03-30,13.949999809265137,13.989999771118164,13.779999732971191,13.789999961853027,11.18290901184082,1822473
2011-03-31,13.770000457763672,13.819999694824219,13.489999771118164,13.5,10.947733879089355,1981254
2011-04-01,13.600000381469727,13.649999618530273,13.46500015258789,13.574999809265137,11.008553504943848,1454088
2011-04-04,13.510000228881836,13.53499984741211,13.220000267028809,13.3100004196167,10.793652534484863,2451858
2011-04-05,13.380000114440918,13.380000114440918,13.0,13.199999809265137,10.704449653625488,5250832
2011-04-06,13.079999923706055,13.630000114440918,13.079999923706055,13.555000305175781,10.99233341217041,2372329
2011-04-07,13.454999923706055,14.03499984741211,13.420000076293945,13.845000267028809,11.227511405944824,3845884
2011-04-08,13.789999961853027,13.960000038146973,13.645000457763672,13.699999809265137,11.1099214553833,59001386
2011-04-11,13.949999809265137,14.039999961853027,13.770000457763672,13.779999732971191,11.174798011779785,4056271
2011-04-12,13.704999923706055,13.779999732971191,13.604999542236328,13.6850004196167,11.097757339477539,4292630
2011-04-13,13.739999771118164,14.345000267028809,13.699999809265137,14.265000343322754,11.568106651306152,6188534
2011-04-14,14.225000381469727,14.399999618530273,13.949999809265137,14.270000457763672,11.572159767150879,9088555
2011-04-15,14.300000190734863,14.5,14.210000038146973,14.279999732971191,11.580268859863281,7678488
2011-04-18,14.350000381469727,14.414999961853027,13.835000038146973,13.875,11.251835823059082,3746586
2011-04-19,13.880000114440918,14.0600004196167,13.699999809265137,14.039999961853027,11.385643005371094,7927095
2011-04-20,14.210000038146973,14.454999923706055,14.079999923706055,14.444999694824219,11.714073181152344,2557518
2011-04-21,14.574999809265137,14.574999809265137,14.300000190734863,14.4350004196167,11.70596694946289,3161831
2011-04-26,14.5,14.59000015258789,14.364999771118164,14.520000457763672,11.774898529052734,1427702
2011-04-27,14.475000381469727,14.600000381469727,14.15999984741211,14.175000190734863,11.49512004852295,2250016
2011-04-28,14.265000343322754,14.380000114440918,14.079999923706055,14.125,11.454570770263672,2955096
2011-04-29,14.1899995803833,14.210000038146973,14.079999923706055,14.140000343322754,11.466734886169434,2803749
2011-05-02,14.279999732971191,14.354999542236328,14.15999984741211,14.289999961853027,11.588380813598633,2137741
2011-05-03,14.300000190734863,14.300000190734863,14.045000076293945,14.074999809265137,11.414023399353027,2061925
2011-05-04,14.095000267028809,14.100000381469727,13.800000190734863,13.845000267028809,11.227511405944824,3544414
2011-05-05,13.930000305175781,13.979999542236328,13.649999618530273,13.850000381469727,11.23156452178955,2196900
2011-05-06,13.895000457763672,14.300000190734863,13.729999542236328,14.25,11.55594253540039,3185067
2011-05-09,14.5,14.550000190734863,14.0,14.130000114440918,11.458627700805664,3298797
2011-05-10,14.130000114440918,14.350000381469727,14.050000190734863,14.0649995803833,11.405916213989258,1534814
2011-05-11,14.085000038146973,14.180000305175781,13.819999694824219,13.899999618530273,11.272110939025879,1774781
2011-05-12,13.850000381469727,14.055000305175781,13.710000038146973,14.024999618530273,11.373477935791016,2732085
2011-05-13,14.085000038146973,14.175000190734863,13.819999694824219,13.899999618530273,11.272110939025879,2409104
2011-05-16,13.869999885559082,13.970000267028809,13.729999542236328,13.90999984741211,11.280219078063965,830603
2011-05-17,14.100000381469727,14.395000457763672,14.069999694824219,14.09000015258789,11.426188468933105,3665805
2011-05-18,14.1899995803833,14.199999809265137,13.989999771118164,13.989999771118164,11.34509563446045,1456722
2011-05-19,14.114999771118164,14.140000343322754,13.9350004196167,14.130000114440918,11.458627700805664,2297545
2011-05-20,14.140000343322754,14.260000228881836,13.920000076293945,14.095000267028809,11.430244445800781,3233794
2011-05-23,13.899999618530273,14.0,13.600000381469727,13.859999656677246,11.239673614501953,2435501
2011-05-24,13.835000038146973,14.114999771118164,13.8100004196167,14.069999694824219,11.409975051879883,2412961
2011-05-25,14.029999732971191,14.220000267028809,13.920000076293945,14.170000076293945,11.491064071655273,1955595
2011-05-26,14.119999885559082,14.149999618530273,13.774999618530273,13.8149995803833,11.203178405761719,2786799
2011-05-27,14.0,14.0600004196167,13.800000190734863,13.960000038146973,11.32076644897461,1883208
2011-05-30,13.885000228881836,14.039999961853027,13.850000381469727,14.015000343322754,11.365368843078613,1466909
2011-05-31,14.149999618530273,14.390000343322754,14.149999618530273,14.260000228881836,11.564051628112793,5148060
2011-06-01,14.28499984741211,14.545000076293945,14.210000038146973,14.28499984741211,11.584322929382324,2245927
2011-06-02,14.079999923706055,14.479999542236328,13.904999732971191,14.300000190734863,11.596487998962402,1176204
2011-06-03,14.324999809265137,14.489999771118164,14.0649995803833,14.199999809265137,11.51539421081543,2194902
2011-06-06,14.104999542236328,14.239999771118164,14.020000457763672,14.154999732971191,11.478899002075195,1505917
