Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,3.6500000953674316,3.7279999256134033,3.6500000953674316,3.7049999237060547,1.7263942956924438,26635165
2010-09-01,3.671999931335449,3.7679998874664307,3.6679999828338623,3.759999990463257,1.7808624505996704,3107811
2010-09-02,3.75,3.7720000743865967,3.7130000591278076,3.7639999389648438,1.7827566862106323,2711533
2010-09-03,3.750999927520752,3.802000045776367,3.740000009536743,3.7850000858306885,1.79270339012146,18256556
2010-09-06,3.809999942779541,3.809999942779541,3.7709999084472656,3.7780001163482666,1.789387583732605,7431303
2010-09-07,3.7760000228881836,3.799999952316284,3.7200000286102295,3.743000030517578,1.7728112936019897,23342083
2010-09-08,3.753000020980835,3.7829999923706055,3.7200000286102295,3.7699999809265137,1.7855985164642334,3460764
2010-09-09,3.7699999809265137,3.86899995803833,3.7699999809265137,3.86899995803833,1.8324884176254272,4528758
2010-09-10,3.86899995803833,3.8949999809265137,3.8299999237060547,3.8570001125335693,1.8268052339553833,2301686
2010-09-13,3.868000030517578,3.9000000953674316,3.8589999675750732,3.878999948501587,1.8372246026992798,4247095
2010-09-14,3.878999948501587,3.8970000743865967,3.8519999980926514,3.888000011444092,1.8414877653121948,1837218
2010-09-15,3.9000000953674316,3.9000000953674316,3.878000020980835,3.890000104904175,1.8424351215362549,10826265
2010-09-16,3.890000104904175,3.9000000953674316,3.8540000915527344,3.865000009536743,1.8305939435958862,1881390
2010-09-17,3.890000104904175,3.930000066757202,3.8299999237060547,3.8510000705718994,1.823962926864624,5036662
2010-09-20,3.8510000705718994,3.9030001163482666,3.8510000705718994,3.9030001163482666,1.8485922813415527,2884527
2010-09-21,3.885999917984009,3.9579999446868896,3.885999917984009,3.934999942779541,1.8637477159500122,3260478
2010-09-22,3.9570000171661377,3.9570000171661377,3.8440001010894775,3.8489999771118164,1.8230161666870117,3045482
2010-09-23,3.884999990463257,3.8889999389648438,3.809999942779541,3.859999895095825,1.8282253742218018,2727799
2010-09-24,3.8350000381469727,3.9590001106262207,3.8239998817443848,3.950000047683716,1.870853304862976,2278757
2010-09-27,3.9210000038146973,3.9600000381469727,3.88700008392334,3.8940000534057617,1.8443288803100586,1657642
2010-09-28,3.859999895095825,3.890000104904175,3.815000057220459,3.861999988555908,1.8291728496551514,1992908
2010-09-29,3.890000104904175,3.890000104904175,3.815000057220459,3.8410000801086426,1.819226861000061,1610281
2010-09-30,3.8450000286102295,3.9049999713897705,3.802999973297119,3.8529999256134033,1.8249101638793945,3584064
2010-10-01,3.869999885559082,3.9200000762939453,3.805000066757202,3.8350000381469727,1.81638503074646,2346667
2010-10-04,3.875999927520752,3.875999927520752,3.7739999294281006,3.812000036239624,1.8054916858673096,3243179
2010-10-05,3.8289999961853027,3.8989999294281006,3.7809998989105225,3.888000011444092,1.8414877653121948,2720321
2010-10-06,3.8989999294281006,3.930000066757202,3.890000104904175,3.928999900817871,1.8609061241149902,2205238
2010-10-07,3.9179999828338623,3.9600000381469727,3.88100004196167,3.941999912261963,1.8670638799667358,2387143
2010-10-08,3.9189999103546143,3.9489998817443848,3.9010000228881836,3.9240000247955322,1.858538269996643,1400516
2010-10-11,3.941999912261963,3.950000047683716,3.9149999618530273,3.9210000038146973,1.8571174144744873,1846410
2010-10-12,3.9089999198913574,3.9089999198913574,3.8399999141693115,3.884999990463257,1.8400663137435913,1423583
2010-10-13,3.890000104904175,3.950000047683716,3.884999990463257,3.927000045776367,1.859959602355957,2936512
2010-10-14,3.927000045776367,4.0,3.927000045776367,3.9630000591278076,1.8770101070404053,2265242
2010-10-15,3.9600000381469727,3.9800000190734863,3.9159998893737793,3.941999912261963,1.8670638799667358,3676853
2010-10-18,3.934000015258789,4.0269999504089355,3.9200000762939453,4.014999866485596,1.9016391038894653,2880233
2010-10-19,4.006999969482422,4.050000190734863,3.994999885559082,4.021999835968018,1.9049543142318726,1710467
2010-10-20,3.9560000896453857,4.0,3.950000047683716,3.9779999256134033,1.884114384651184,2575307
2010-10-21,3.9779999256134033,4.010000228881836,3.9619998931884766,4.0,1.894534707069397,1929522
2010-10-22,3.990000009536743,4.044000148773193,3.9749999046325684,3.990999937057495,1.890271544456482,1780337
2010-10-25,4.005000114440918,4.031000137329102,3.9509999752044678,3.9700000286102295,1.8803257942199707,2489210
2010-10-26,3.9830000400543213,4.0,3.950000047683716,3.9800000190734863,1.8850619792938232,1460056
2010-10-27,3.9860000610351562,4.025000095367432,3.953000068664551,3.9649999141693115,1.8779575824737549,2872930
2010-10-28,3.9649999141693115,4.03000020980835,3.9549999237060547,4.004000186920166,1.896429181098938,2977880
2010-10-29,4.007999897003174,4.079999923706055,3.9830000400543213,4.057000160217285,1.9215312004089355,3028475
2010-11-01,4.090000152587891,4.090000152587891,3.9800000190734863,3.997999906539917,1.8935869932174683,2777766
2010-11-02,3.9609999656677246,4.079999923706055,3.950000047683716,4.060999870300293,1.9234262704849243,2255074
2010-11-03,4.060999870300293,4.099999904632568,4.017000198364258,4.039999961853027,1.9134795665740967,3460532
2010-11-04,4.046999931335449,4.091000080108643,4.025000095367432,4.046000003814697,1.9163211584091187,3424975
2010-11-05,4.019999980926514,4.089000225067139,3.9600000381469727,3.98799991607666,1.8888508081436157,3983316
2010-11-08,3.98799991607666,4.0370001792907715,3.9549999237060547,3.9830000400543213,1.886483073234558,2676363
2010-11-09,3.9700000286102295,4.070000171661377,3.9630000591278076,4.052000045776367,1.919163703918457,3224166
2010-11-10,4.052999973297119,4.074999809265137,3.984999895095825,4.025000095367432,1.9063752889633179,2634399
2010-11-11,4.0,4.025000095367432,3.9700000286102295,3.990999937057495,1.890271544456482,2441877
2010-11-12,3.950000047683716,4.019999980926514,3.9200000762939453,3.984999895095825,1.8874295949935913,2159221
2010-11-15,3.9700000286102295,4.041999816894531,3.9600000381469727,4.014999866485596,1.9016391038894653,2646382
2010-11-16,4.007999897003174,4.03000020980835,3.9670000076293945,3.9679999351501465,1.8793777227401733,2561158
2010-11-17,3.9619998931884766,4.006999969482422,3.940000057220459,3.9639999866485596,1.8774839639663696,2793132
2010-11-18,3.994999885559082,4.02400016784668,3.984999895095825,4.013999938964844,1.9011653661727905,3101619
2010-11-19,4.039999961853027,4.039999961853027,3.9600000381469727,4.019999980926514,1.9040069580078125,5101737
2010-11-22,4.035999774932861,4.050000190734863,3.950000047683716,3.9709999561309814,1.8807991743087769,2584459
2010-11-23,3.9539999961853027,3.9700000286102295,3.884999990463257,3.884999990463257,1.8400663137435913,10483612
2010-11-24,3.880000114440918,3.9489998817443848,3.859999895095825,3.924999952316284,1.8590121269226074,17179859
2010-11-25,3.924999952316284,3.940999984741211,3.8499999046325684,3.9049999713897705,1.849539041519165,9492213
2010-11-26,3.869999885559082,3.890000104904175,3.8310000896453857,3.8559999465942383,1.8263310194015503,1465346
2010-11-29,3.8559999465942383,3.890000104904175,3.75600004196167,3.760999917984009,1.7813359498977661,6492179
2010-11-30,3.760999917984009,3.8480000495910645,3.75,3.7829999923706055,1.7917560338974,29656874
2010-12-01,3.75,3.8410000801086426,3.74399995803833,3.8299999237060547,1.843251347541809,48507431
2010-12-02,3.821000099182129,3.9189999103546143,3.755000114440918,3.8550000190734863,1.8552833795547485,5020799
2010-12-03,3.819999933242798,3.9100000858306885,3.808000087738037,3.882999897003174,1.8687587976455688,3363008
2010-12-06,3.9110000133514404,3.928999900817871,3.869999885559082,3.8940000534057617,1.8740524053573608,5508437
2010-12-07,3.880000114440918,4.0,3.871999979019165,3.9549999237060547,1.9034096002578735,12278440
2010-12-08,3.944000005722046,4.059999942779541,3.944000005722046,4.0,1.9250670671463013,4138445
2010-12-09,4.0,4.046000003814697,3.986999988555908,3.994999885559082,1.9226605892181396,2183256
2010-12-10,4.0,4.059999942779541,3.9709999561309814,4.059000015258789,1.9534615278244019,5648447
2010-12-13,4.063000202178955,4.085000038146973,4.039999961853027,4.052999973297119,1.9505741596221924,6196729
2010-12-14,4.0329999923706055,4.078000068664551,4.019999980926514,4.058000087738037,1.9529807567596436,2350714
2010-12-15,4.058000087738037,4.067999839782715,4.019999980926514,4.03000020980835,1.9395051002502441,2663517
2010-12-16,4.01800012588501,4.064000129699707,3.9800000190734863,4.01800012588501,1.933729887008667,1932515
2010-12-17,4.03000020980835,4.059000015258789,3.9519999027252197,3.986999988555908,1.9188106060028076,3754184
2010-12-20,4.0,4.070000171661377,3.9700000286102295,4.025000095367432,1.9370986223220825,3008317
2010-12-21,4.070000171661377,4.110000133514404,4.046999931335449,4.050000190734863,1.949130654335022,3370884
2010-12-22,4.050000190734863,4.144000053405762,4.050000190734863,4.14300012588501,1.993888258934021,5216624
2010-12-23,4.122000217437744,4.175000190734863,4.093999862670898,4.105000019073486,1.975600004196167,3199586
2010-12-27,4.117000102996826,4.130000114440918,4.026000022888184,4.035999774932861,1.942392110824585,1484798
2010-12-28,4.0320000648498535,4.078000068664551,4.019999980926514,4.03000020980835,1.9395051002502441,793500
2010-12-29,4.051000118255615,4.089000225067139,4.03000020980835,4.054999828338623,1.9515366554260254,1433075
2010-12-30,4.068999767303467,4.072000026702881,3.9820001125335693,3.9820001125335693,1.9164042472839355,2221872
2011-01-03,4.039000034332275,4.041999816894531,3.9749999046325684,3.994999885559082,1.9226605892181396,1939027
2011-01-04,4.020999908447266,4.0289998054504395,3.9509999752044678,3.9519999027252197,1.9019660949707031,11690482
2011-01-05,3.9649999141693115,3.984999895095825,3.875999927520752,3.9560000896453857,1.9038912057876587,4345647
2011-01-06,3.9700000286102295,3.98799991607666,3.927999973297119,3.943000078201294,1.897634744644165,5198994
2011-01-07,3.947999954223633,3.9590001106262207,3.859999895095825,3.880000114440918,1.8673149347305298,3885026
