Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,5.224999904632568,5.224999904632568,5.074999809265137,5.132500171661377,4.498599529266357,10633662
2010-04-28,5.025000095367432,5.179999828338623,4.827499866485596,5.042500019073486,4.419713973999023,17195686
2010-04-29,5.03000020980835,5.039999961853027,4.862500190734863,4.888999938964844,4.285172939300537,7643312
2010-04-30,4.888999938964844,4.9145002365112305,4.704999923706055,4.775000095367432,4.185252666473389,10182206
2010-05-03,4.760000228881836,5.0,4.7104997634887695,4.989500045776367,4.373260021209717,4581194
2010-05-04,4.994999885559082,4.994999885559082,4.724999904632568,4.75,4.1633405685424805,4543568
2010-05-05,4.757999897003174,4.946000099182129,4.584499835968018,4.900000095367432,4.294814109802246,7847974
2010-05-06,4.925000190734863,4.974999904632568,4.785999774932861,4.802499771118164,4.20935583114624,4574138
2010-05-07,4.699999809265137,4.800000190734863,4.525000095367432,4.635000228881836,4.0625433921813965,7206248
2010-05-10,4.849999904632568,4.886499881744385,4.71999979019165,4.858500003814697,4.258440017700195,5533304
2010-05-11,4.809999942779541,4.94950008392334,4.78249979019165,4.833499908447266,4.236527442932129,4645758
2010-05-12,4.833499908447266,4.933499813079834,4.7754998207092285,4.846499919891357,4.247921943664551,3616406
2010-05-13,4.894999980926514,4.894999980926514,4.732999801635742,4.799499988555908,4.206726551055908,2045444
2010-05-14,4.794000148773193,4.794000148773193,4.534999847412109,4.573500156402588,4.008639812469482,4952846
2010-05-17,4.52400016784668,4.679999828338623,4.4770002365112305,4.550000190734863,3.988041877746582,4161052
2010-05-18,4.578000068664551,4.702499866485596,4.545000076293945,4.682499885559082,4.104176998138428,3608278
2010-05-19,4.583499908447266,4.639999866485596,4.46999979019165,4.513999938964844,3.9564871788024902,4617590
2010-05-20,4.531000137329102,4.619500160217285,4.4745001792907715,4.5304999351501465,3.970949649810791,3451916
2010-05-21,4.5289998054504395,4.566999912261963,4.442500114440918,4.552000045776367,3.9897942543029785,7719488
2010-05-24,4.552000045776367,4.599999904632568,4.409999847412109,4.466000080108643,3.9144163131713867,2132992
2010-05-25,4.400000095367432,4.425000190734863,4.295000076293945,4.378499984741211,3.8377232551574707,4453620
2010-05-26,4.458499908447266,4.482999801635742,4.393499851226807,4.450500011444092,3.9008312225341797,3647514
2010-05-27,4.507500171661377,4.574999809265137,4.417500019073486,4.550000190734863,3.988041877746582,2614960
2010-05-28,4.605500221252441,4.672500133514404,4.554999828338623,4.643499851226807,4.069993495941162,3000688
2010-05-31,4.625,4.69950008392334,4.620500087738037,4.686999797821045,4.108119964599609,1110060
2010-06-01,4.690000057220459,4.699999809265137,4.510499954223633,4.591000080108643,4.023977756500244,2241534
2010-06-02,4.564499855041504,4.622499942779541,4.5,4.611000061035156,4.041507720947266,2091184
2010-06-03,4.669000148773193,4.710999965667725,4.643499851226807,4.664999961853027,4.08883810043335,1554246
2010-06-04,4.704999923706055,4.748499870300293,4.571000099182129,4.633500099182129,4.0612287521362305,4916468
2010-06-07,4.474999904632568,4.498499870300293,4.159999847412109,4.239500045776367,3.715890407562256,14983332
2010-06-08,4.2769999504089355,4.4145002365112305,4.212500095367432,4.409999847412109,3.865332841873169,13950696
2010-06-09,4.440000057220459,4.460000038146973,4.324999809265137,4.384500026702881,3.842982530593872,6003552
2010-06-10,4.355999946594238,4.480000019073486,4.355999946594238,4.4105000495910645,3.8657705783843994,7578244
2010-06-11,4.434999942779541,4.494999885559082,4.371500015258789,4.388999938964844,3.8469269275665283,9772246
2010-06-14,4.414999961853027,4.465000152587891,4.324999809265137,4.400000095367432,3.8565683364868164,5051756
2010-06-15,4.376999855041504,4.579999923706055,4.3480000495910645,4.572000026702881,4.007323741912842,4176594
2010-06-16,4.59499979019165,4.690000057220459,4.517499923706055,4.59250020980835,4.025294303894043,5256634
2010-06-17,4.593500137329102,4.593500137329102,4.460000038146973,4.4720001220703125,3.919675588607788,2928946
2010-06-18,4.480000019073486,4.550000190734863,4.426499843597412,4.4654998779296875,3.91397762298584,2949534
2010-06-21,4.4654998779296875,4.5370001792907715,4.440000057220459,4.46150016784668,3.9104723930358887,2629310
2010-06-22,4.4629998207092285,4.61899995803833,4.448999881744385,4.61899995803833,4.048520088195801,3109440
2010-06-23,4.5980000495910645,4.64900016784668,4.508500099182129,4.508500099182129,3.9516677856445312,2564448
2010-06-24,4.555500030517578,4.557499885559082,4.449999809265137,4.517000198364258,3.959118604660034,2182100
2010-06-25,4.514999866485596,4.610000133514404,4.480999946594238,4.578499794006348,4.013021469116211,2948710
2010-06-28,4.5995001792907715,4.675000190734863,4.55049991607666,4.620999813079834,4.050271987915039,3868968
2010-06-29,4.557499885559082,4.605000019073486,4.349999904632568,4.356500148773193,3.8184399604797363,3457070
2010-06-30,4.35699987411499,4.398499965667725,4.175000190734863,4.218500137329102,3.6974847316741943,5121348
2010-07-01,4.119999885559082,4.230500221252441,4.105500221252441,4.166500091552734,3.708116292953491,4019590
2010-07-02,4.166999816894531,4.224999904632568,4.125,4.162499904632568,3.704556703567505,1985486
2010-07-05,4.156000137329102,4.267000198364258,4.150000095367432,4.256499767303467,3.788214683532715,2166382
2010-07-06,4.262499809265137,4.3414998054504395,4.25,4.2895002365112305,3.81758451461792,1430504
2010-07-07,4.2829999923706055,4.349999904632568,4.224999904632568,4.244999885559082,3.777979612350464,7167560
2010-07-08,4.275000095367432,4.300000190734863,4.175000190734863,4.2129998207092285,3.7495005130767822,2739702
2010-07-09,4.223999977111816,4.257999897003174,4.168000221252441,4.240499973297119,3.773974657058716,2596658
2010-07-12,4.230000019073486,4.349999904632568,4.230000019073486,4.324999809265137,3.8491790294647217,3201344
2010-07-13,4.3394999504089355,4.412499904632568,4.324999809265137,4.379000186920166,3.8972389698028564,3068038
2010-07-14,4.40500020980835,4.414999961853027,4.239999771118164,4.333499908447266,3.856743335723877,3281760
2010-07-15,4.335000038146973,4.371500015258789,4.300000190734863,4.34499979019165,3.866978168487549,2217374
2010-07-16,4.336999893188477,4.388000011444092,4.264999866485596,4.276000022888184,3.8055689334869385,3835450
2010-07-19,4.2789998054504395,4.335999965667725,4.265500068664551,4.322999954223633,3.847398519515991,4052990
2010-07-20,4.349999904632568,4.349999904632568,4.2104997634887695,4.254000186920166,3.785989284515381,2297946
2010-07-21,4.2795000076293945,4.304500102996826,4.15500020980835,4.166500091552734,3.708116292953491,3112900
2010-07-22,4.149499893188477,4.202499866485596,4.054999828338623,4.159999847412109,3.7023308277130127,4356898
2010-07-23,4.150000095367432,4.179999828338623,4.114999771118164,4.159999847412109,3.7023308277130127,2181978
2010-07-26,4.185999870300293,4.185999870300293,4.125,4.175000190734863,3.7156810760498047,2384472
2010-07-27,4.179999828338623,4.374000072479248,4.179999828338623,4.324999809265137,3.8491790294647217,6729482
2010-07-28,4.360000133514404,4.385000228881836,4.28000020980835,4.364999771118164,3.884777069091797,3361820
2010-07-29,4.377500057220459,4.400000095367432,4.304999828338623,4.320000171661377,3.844728946685791,3164018
2010-07-30,4.30049991607666,4.317500114440918,4.262499809265137,4.276500225067139,3.8060142993927,4941926
2010-08-02,4.300000190734863,4.440999984741211,4.260000228881836,4.440999984741211,3.9524166584014893,3373728
2010-08-03,4.440000057220459,4.547500133514404,4.425000190734863,4.495999813079834,4.001366138458252,5622450
2010-08-04,4.494999885559082,4.599999904632568,4.449999809265137,4.59499979019165,4.089474201202393,2892322
2010-08-05,4.625,4.678999900817871,4.570499897003174,4.584499835968018,4.080129623413086,2901078
2010-08-06,4.618500232696533,4.625,4.5,4.540999889373779,4.041415691375732,1738806
2010-08-09,4.550000190734863,4.578999996185303,4.509500026702881,4.544000148773193,4.0440850257873535,2811562
2010-08-10,4.514999866485596,4.607999801635742,4.510000228881836,4.579999923706055,4.07612419128418,2230866
2010-08-11,4.546500205993652,4.579999923706055,4.414000034332275,4.42549991607666,3.93862247467041,2510374
2010-08-12,4.441999912261963,4.5,4.420000076293945,4.487500190734863,3.9938008785247803,1637106
2010-08-13,4.5,4.5254998207092285,4.447500228881836,4.453999996185303,3.9639861583709717,1760796
2010-08-16,4.505000114440918,4.675000190734863,4.454999923706055,4.659999847412109,4.147323131561279,3752380
2010-08-17,4.664999961853027,4.704500198364258,4.591000080108643,4.6570000648498535,4.1446533203125,2045420
2010-08-18,4.638500213623047,4.84499979019165,4.625,4.800000190734863,4.271921157836914,4190196
2010-08-19,4.804999828338623,4.892000198364258,4.755000114440918,4.825500011444092,4.294615268707275,3366702
2010-08-20,4.875,4.875,4.659999847412109,4.732500076293945,4.211847305297852,3467246
2010-08-23,4.732500076293945,4.7845001220703125,4.6875,4.741000175476074,4.219411849975586,2693350
2010-08-24,4.704999923706055,4.739999771118164,4.599999904632568,4.625500202178955,4.116619110107422,3152808
2010-08-25,4.580999851226807,4.5894999504089355,4.409999847412109,4.505499839782715,4.00982141494751,2482774
2010-08-26,4.533999919891357,4.572999954223633,4.463500022888184,4.5370001792907715,4.037855625152588,1571598
2010-08-27,4.520500183105469,4.695000171661377,4.519999980926514,4.648499965667725,4.137088298797607,1499910
2010-08-30,4.659999847412109,4.715000152587891,4.627500057220459,4.6605000495910645,4.147768497467041,505150
2010-08-31,4.582499980926514,4.639999866485596,4.567500114440918,4.5945000648498535,4.089028835296631,2542342
2010-09-01,4.613500118255615,4.773499965667725,4.606500148773193,4.773499965667725,4.248336315155029,5086950
2010-09-02,4.775000095367432,5.034999847412109,4.757500171661377,5.017499923706055,4.465492248535156,4556922
2010-09-03,5.050000190734863,5.142499923706055,4.9054999351501465,4.913000106811523,4.3724894523620605,5279890
2010-09-06,4.949999809265137,5.017499923706055,4.916500091552734,4.962500095367432,4.4165425300598145,1194614
2010-09-07,4.956500053405762,4.96999979019165,4.820000171661377,4.857999801635742,4.3235392570495605,1856874
2010-09-08,4.838500022888184,4.980000019073486,4.835000038146973,4.950500011444092,4.405863285064697,3718086
2010-09-09,4.9745001792907715,5.125,4.953999996185303,5.110000133514404,4.547815322875977,3087790
2010-09-10,5.099999904632568,5.1875,5.065000057220459,5.175000190734863,4.605664253234863,2370300
2010-09-13,5.199999809265137,5.224999904632568,5.125,5.184999942779541,4.614565372467041,1704140
2010-09-14,5.182499885559082,5.224999904632568,5.132500171661377,5.195000171661377,4.623465538024902,2295894
2010-09-15,5.152500152587891,5.15749979019165,5.010000228881836,5.067500114440918,4.50999116897583,2391002
2010-09-16,5.072500228881836,5.117499828338623,4.980000019073486,5.039999961853027,4.485517978668213,2628886
2010-09-17,5.099999904632568,5.099999904632568,4.993500232696533,5.002500057220459,4.452142238616943,2546580
2010-09-20,5.002500057220459,5.050000190734863,4.975500106811523,5.027500152587891,4.474392414093018,1417580
2010-09-21,5.03249979019165,5.15500020980835,5.03249979019165,5.09250020980835,4.532240867614746,2713664
2010-09-22,5.132500171661377,5.392499923706055,5.132500171661377,5.320000171661377,4.734712600708008,6906336
2010-09-23,5.367499828338623,5.445000171661377,5.289999961853027,5.414999961853027,4.819260597229004,3932242
2010-09-24,5.427499771118164,5.440000057220459,5.352499961853027,5.425000190734863,4.828160285949707,3928284
2010-09-27,5.422500133514404,5.449999809265137,5.335000038146973,5.420000076293945,4.823709964752197,3431692
2010-09-28,5.420000076293945,5.46999979019165,5.375,5.462500095367432,4.861535549163818,3026310
2010-09-29,5.440000057220459,5.462500095367432,5.335000038146973,5.355000019073486,4.765861511230469,1427656
2010-09-30,5.335000038146973,5.385000228881836,5.260000228881836,5.260000228881836,4.681313514709473,3097670
2010-10-01,5.277500152587891,5.324999809265137,5.247499942779541,5.247499942779541,4.6701884269714355,2805458
2010-10-04,5.239999771118164,5.300000190734863,5.199999809265137,5.224999904632568,4.650163173675537,1770904
2010-10-05,5.207499980926514,5.264999866485596,5.179999828338623,5.237500190734863,4.661289215087891,1949428
2010-10-06,5.255000114440918,5.335000038146973,5.232500076293945,5.260000228881836,4.681313514709473,2489146
2010-10-07,5.260000228881836,5.324999809265137,5.170000076293945,5.260000228881836,4.681313514709473,2579922
2010-10-08,5.25,5.34250020980835,5.247499942779541,5.324999809265137,4.739162445068359,2582710
2010-10-11,5.324999809265137,5.425000190734863,5.324999809265137,5.412499904632568,4.817036151885986,2442226
2010-10-12,5.332499980926514,5.447500228881836,5.320000171661377,5.429999828338623,4.832610607147217,2715874
2010-10-13,5.442500114440918,5.574999809265137,5.4375,5.559999942779541,4.94830846786499,3210028
2010-10-14,5.539999961853027,5.607500076293945,5.489999771118164,5.597499847412109,4.981683254241943,2740610
2010-10-15,5.597499847412109,5.730000019073486,5.585000038146973,5.724999904632568,5.095155239105225,3101000
2010-10-18,5.677499771118164,5.769999980926514,5.65749979019165,5.75,5.117405414581299,2404570
2010-10-19,5.760000228881836,5.78000020980835,5.6875,5.71750020980835,5.088480472564697,2293454
2010-10-20,5.712500095367432,5.712500095367432,5.610000133514404,5.627500057220459,5.008382797241211,1927480
2010-10-21,5.597499847412109,5.650000095367432,5.462500095367432,5.587500095367432,4.972783088684082,3895266
2010-10-22,5.599999904632568,5.787499904632568,5.567500114440918,5.775000095367432,5.139654159545898,3796380
2010-10-25,5.815000057220459,5.872499942779541,5.775000095367432,5.820000171661377,5.179703712463379,2657932
2010-10-26,5.824999809265137,5.840000152587891,5.744999885559082,5.784999847412109,5.148553848266602,1237512
2010-10-27,5.775000095367432,5.789999961853027,5.610000133514404,5.699999809265137,5.072905540466309,3414880
2010-10-28,5.75,5.807499885559082,5.670000076293945,5.784999847412109,5.148553848266602,2540656
2010-10-29,5.78249979019165,5.894999980926514,5.730000019073486,5.817500114440918,5.1774797439575195,2617934
2010-11-01,5.849999904632568,5.872499942779541,5.75,5.78000020980835,5.144104957580566,1922086
2010-11-02,5.775000095367432,5.775000095367432,5.210000038146973,5.517499923706055,4.910482883453369,11595346
2010-11-03,5.565000057220459,5.627500057220459,5.394999980926514,5.427499771118164,4.830384254455566,3650374
2010-11-04,5.5,5.522500038146973,5.264999866485596,5.320000171661377,4.734712600708008,3710634
2010-11-05,5.320000171661377,5.329999923706055,5.074999809265137,5.097499847412109,4.536691188812256,4504152
2010-11-08,5.077499866485596,5.099999904632568,5.005000114440918,5.034999847412109,4.481066703796387,3452378
2010-11-09,5.014999866485596,5.164999961853027,5.0,5.105000019073486,4.543365001678467,2583570
2010-11-10,5.110000133514404,5.135000228881836,4.994999885559082,5.042500019073486,4.487740993499756,2607720
2010-11-11,5.017499923706055,5.050000190734863,4.942500114440918,4.989999771118164,4.441018104553223,1908852
2010-11-12,4.931000232696533,5.0,4.875,4.965000152587891,4.418768405914307,1527224
2010-11-15,4.949999809265137,5.03249979019165,4.930500030517578,4.951499938964844,4.406753063201904,1991520
2010-11-16,4.931000232696533,4.964000225067139,4.829999923706055,4.834499835968018,4.302624702453613,2232284
2010-11-17,4.829500198364258,4.909999847412109,4.826499938964844,4.875,4.338669776916504,2685024
2010-11-18,4.889500141143799,4.954500198364258,4.888999938964844,4.920000076293945,4.378719329833984,2446790
2010-11-19,4.920000076293945,4.94950008392334,4.760499954223633,4.807000160217285,4.278151035308838,2944582
2010-11-22,4.807000160217285,4.834499835968018,4.670000076293945,4.715000152587891,4.196272850036621,2703304
2010-11-23,4.679999828338623,4.75,4.640500068664551,4.684999942779541,4.169573783874512,2251596
2010-11-24,4.78249979019165,4.840000152587891,4.72599983215332,4.795000076293945,4.267470836639404,5017760
2010-11-25,4.820000171661377,4.846499919891357,4.637499809265137,4.686999797821045,4.171351432800293,2112454
2010-11-26,4.679999828338623,4.7195000648498535,4.650000095367432,4.6875,4.171796798706055,2306492
2010-11-29,4.674499988555908,4.694499969482422,4.543000221252441,4.547500133514404,4.047201156616211,2503526
2010-11-30,4.533999919891357,4.557499885559082,4.438000202178955,4.448500156402588,3.959092378616333,4287054
2010-12-01,4.448500156402588,4.550000190734863,4.429999828338623,4.5370001792907715,4.037855625152588,4613234
2010-12-02,4.564499855041504,4.697500228881836,4.559999942779541,4.679999828338623,4.165122985839844,7037460
2010-12-03,4.683499813079834,5.057499885559082,4.6504998207092285,5.022500038146973,4.46994161605835,5987774
2010-12-06,5.0625,5.079999923706055,4.965000152587891,4.993500232696533,4.4441328048706055,2143488
2010-12-07,5.027500152587891,5.09499979019165,4.98799991607666,5.065000057220459,4.507766246795654,2845532
2010-12-08,5.070000171661377,5.125,5.047500133514404,5.105000019073486,4.543365001678467,2130140
2010-12-09,5.139999866485596,5.150000095367432,5.074999809265137,5.107500076293945,4.545590877532959,1221214
2010-12-10,5.137499809265137,5.137499809265137,5.014999866485596,5.027500152587891,4.474392414093018,1873082
2010-12-13,5.042500019073486,5.114999771118164,5.037499904632568,5.065000057220459,4.507766246795654,1430478
2010-12-14,5.065000057220459,5.117499828338623,4.982999801635742,5.112500190734863,4.550040245056152,1789904
2010-12-15,5.112500190734863,5.130000114440918,5.017499923706055,5.097499847412109,4.536691188812256,1845850
2010-12-16,5.047500133514404,5.130000114440918,5.019999980926514,5.065000057220459,4.507766246795654,2175962
2010-12-17,5.090000152587891,5.125,5.005000114440918,5.042500019073486,4.487740993499756,2543416
2010-12-20,5.090000152587891,5.110000133514404,5.025000095367432,5.070000171661377,4.512216091156006,1611192
2010-12-21,5.072500228881836,5.297500133514404,5.050000190734863,5.197500228881836,4.6256890296936035,2875130
2010-12-22,5.224999904632568,5.269999980926514,5.172500133514404,5.190000057220459,4.619014263153076,1336532
2010-12-23,5.192500114440918,5.264999866485596,5.175000190734863,5.175000190734863,4.605664253234863,1188748
2010-12-27,5.199999809265137,5.199999809265137,5.0,5.090000152587891,4.530015468597412,1162186
2010-12-28,5.097499847412109,5.132500171661377,5.0,5.125,4.5611653327941895,1998756
2010-12-29,5.110000133514404,5.144999980926514,5.087500095367432,5.139999866485596,4.574514865875244,762046
2010-12-30,5.119999885559082,5.144999980926514,5.045000076293945,5.099999904632568,4.538915634155273,1866726
2011-01-03,5.215000152587891,5.230000019073486,5.15500020980835,5.207499980926514,4.634589195251465,1761308
2011-01-04,5.207499980926514,5.269999980926514,5.182499885559082,5.25,4.672412872314453,3340298
2011-01-05,5.25,5.257500171661377,5.110000133514404,5.182499885559082,4.612338542938232,2441950
2011-01-06,5.204999923706055,5.210000038146973,5.107500076293945,5.117499828338623,4.55449104309082,1232622
2011-01-07,5.152500152587891,5.177499771118164,5.050000190734863,5.085000038146973,4.5255656242370605,2053094
2011-01-10,5.052499771118164,5.110000133514404,4.925000190734863,5.059999942779541,4.503316879272461,2442438
2011-01-11,5.034999847412109,5.215000152587891,5.034999847412109,5.215000152587891,4.641265392303467,1824284
2011-01-12,5.199999809265137,5.367499828338623,5.199999809265137,5.364999771118164,4.774760723114014,3038422
2011-01-13,5.369999885559082,5.449999809265137,5.347499847412109,5.409999847412109,4.814810276031494,3361474
2011-01-14,5.432499885559082,5.494999885559082,5.392499923706055,5.462500095367432,4.861535549163818,2970920
2011-01-17,5.494999885559082,5.494999885559082,5.432499885559082,5.494999885559082,4.8904595375061035,2149678
2011-01-18,5.487500190734863,5.539999961853027,5.414999961853027,5.502500057220459,4.897133827209473,3252308
2011-01-19,5.522500038146973,5.599999904632568,5.487500190734863,5.59499979019165,4.979457378387451,2619690
2011-01-20,5.59499979019165,5.610000133514404,5.545000076293945,5.590000152587891,4.9750075340271,2308122
2011-01-21,5.567500114440918,5.614999771118164,5.465000152587891,5.474999904632568,4.872659206390381,3006744
2011-01-24,5.465000152587891,5.514999866485596,5.377500057220459,5.480000019073486,4.877108573913574,2595242
2011-01-25,5.5,5.545000076293945,5.427499771118164,5.480000019073486,4.877108573913574,1652354
2011-01-26,5.492499828338623,5.672500133514404,5.487500190734863,5.619999885559082,5.001707077026367,2903436
2011-01-27,5.639999866485596,5.639999866485596,5.585000038146973,5.602499961853027,4.986132621765137,2611052
2011-01-28,5.610000133514404,5.637499809265137,5.527500152587891,5.534999847412109,4.926059246063232,1330410
