Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,15.704999923706055,15.890000343322754,15.704999923706055,15.71500015258789,11.711747169494629,957160
2010-02-03,15.824999809265137,15.824999809265137,15.600000381469727,15.670000076293945,11.678210258483887,705884
2010-02-04,15.734999656677246,15.765000343322754,15.119999885559082,15.140000343322754,11.283223152160645,1377610
2010-02-05,14.989999771118164,15.100000381469727,14.649999618530273,14.670000076293945,10.932950973510742,1628799
2010-02-08,14.65999984741211,14.829999923706055,14.399999618530273,14.614999771118164,10.891961097717285,1364576
2010-02-09,14.5,14.725000381469727,14.319999694824219,14.4399995803833,10.761541366577148,1639978
2010-02-10,14.449999809265137,14.704999923706055,14.385000228881836,14.619999885559082,10.8956880569458,1260058
2010-02-11,14.734999656677246,14.739999771118164,14.510000228881836,14.609999656677246,10.88823413848877,952225
2010-02-12,14.710000038146973,14.729999542236328,14.399999618530273,14.524999618530273,10.824888229370117,543715
2010-02-15,14.640000343322754,14.640000343322754,14.449999809265137,14.5,10.806256294250488,351584
2010-02-16,14.574999809265137,14.664999961853027,14.430000305175781,14.600000381469727,10.880783081054688,779161
2010-02-17,14.609999656677246,14.8149995803833,14.510000228881836,14.699999809265137,10.95530891418457,869200
2010-02-18,14.739999771118164,15.09000015258789,14.619999885559082,14.989999771118164,11.171433448791504,967295
2010-02-19,14.930000305175781,15.114999771118164,14.770000457763672,15.079999923706055,11.238506317138672,862722
2010-02-22,15.079999923706055,15.1899995803833,14.71500015258789,14.779999732971191,11.014928817749023,1050242
2010-02-23,14.800000190734863,14.885000228881836,14.524999618530273,14.600000381469727,10.880783081054688,580050
2010-02-24,14.619999885559082,14.675000190734863,14.319999694824219,14.515000343322754,10.817436218261719,1552294
2010-02-25,14.510000228881836,14.710000038146973,14.300000190734863,14.324999809265137,10.675835609436035,588760
2010-02-26,14.75,15.079999923706055,14.454999923706055,15.029999732971191,11.201244354248047,1669893
2010-03-01,15.100000381469727,15.130000114440918,14.75,14.805000305175781,11.033561706542969,810601
2010-03-02,14.779999732971191,14.890000343322754,14.630000114440918,14.890000343322754,11.096907615661621,715894
2010-03-03,14.899999618530273,14.899999618530273,14.720000267028809,14.845000267028809,11.063371658325195,474031
2010-03-04,14.78499984741211,15.020000457763672,14.734999656677246,14.949999809265137,11.141624450683594,1522890
2010-03-05,14.979999542236328,15.329999923706055,14.885000228881836,15.270000457763672,11.380105972290039,1659001
2010-03-08,15.420000076293945,15.475000381469727,15.210000038146973,15.3100004196167,11.409916877746582,877529
2010-03-09,15.3100004196167,15.414999961853027,15.180000305175781,15.244999885559082,11.361474990844727,1133240
2010-03-10,15.255000114440918,15.640000343322754,15.225000381469727,15.640000343322754,11.655851364135742,1166130
2010-03-11,15.619999885559082,15.675000190734863,15.380000114440918,15.479999542236328,11.536609649658203,748104
2010-03-12,15.600000381469727,15.699999809265137,15.4350004196167,15.529999732971191,11.573873519897461,903429
2010-03-15,15.550000190734863,15.600000381469727,15.390000343322754,15.425000190734863,11.495620727539062,538726
2010-03-16,15.529999732971191,15.569999694824219,15.220000267028809,15.329999923706055,11.424820899963379,709387
2010-03-17,15.460000038146973,15.53499984741211,15.364999771118164,15.449999809265137,11.514251708984375,531592
2010-03-18,15.489999771118164,15.489999771118164,15.255000114440918,15.380000114440918,11.46208667755127,690611
2010-03-19,15.454999923706055,15.454999923706055,15.0600004196167,15.100000381469727,11.253413200378418,847756
2010-03-22,15.100000381469727,15.354999542236328,14.899999618530273,15.354999542236328,11.443453788757324,1011498
2010-03-23,15.350000381469727,15.524999618530273,15.199999809265137,15.484999656677246,11.540336608886719,781850
2010-03-24,15.524999618530273,15.555000305175781,15.220000267028809,15.420000076293945,11.49189567565918,778798
2010-03-25,15.460000038146973,15.529999732971191,15.199999809265137,15.494999885559082,11.547789573669434,836510
2010-03-26,15.494999885559082,15.555000305175781,15.354999542236328,15.404999732971191,11.48071575164795,371979
2010-03-29,15.444999694824219,15.5,15.335000038146973,15.444999694824219,11.510526657104492,404758
2010-03-30,15.5,15.520000457763672,15.295000076293945,15.319999694824219,11.41736888885498,381212
2010-03-31,15.28499984741211,15.444999694824219,15.109999656677246,15.180000305175781,11.313033103942871,495627
2010-04-01,15.34000015258789,15.385000228881836,15.1850004196167,15.345000267028809,11.436001777648926,432009
2010-04-06,15.345000267028809,15.520000457763672,15.239999771118164,15.430000305175781,11.499347686767578,828338
2010-04-07,15.399999618530273,15.5600004196167,15.289999961853027,15.529999732971191,11.573873519897461,687902
2010-04-08,15.460000038146973,15.760000228881836,15.399999618530273,15.649999618530273,11.66330337524414,940042
2010-04-09,15.800000190734863,16.184999465942383,15.675000190734863,16.09000015258789,11.991218566894531,1276616
2010-04-12,16.100000381469727,16.190000534057617,15.835000038146973,15.914999961853027,11.860797882080078,795134
2010-04-13,15.84000015258789,16.1200008392334,15.8100004196167,15.979999542236328,11.90924072265625,826363
2010-04-14,16.0049991607666,16.15999984741211,15.845000267028809,16.03499984741211,11.95022964477539,780408
2010-04-15,15.800000190734863,16.040000915527344,15.664999961853027,15.90999984741211,11.857071876525879,11983054
2010-04-16,15.869999885559082,15.96500015258789,15.704999923706055,15.779999732971191,11.760189056396484,2148479
2010-04-19,15.779999732971191,15.829999923706055,15.479999542236328,15.604999542236328,11.629767417907715,1555209
2010-04-20,15.625,15.699999809265137,15.270000457763672,15.484999656677246,11.540336608886719,2190175
2010-04-21,15.510000228881836,15.510000228881836,15.289999961853027,15.4350004196167,11.503073692321777,1132468
2010-04-22,15.345000267028809,15.515000343322754,15.010000228881836,15.255000114440918,11.368927001953125,1440999
2010-04-23,15.289999961853027,15.600000381469727,15.220000267028809,15.520000457763672,11.566420555114746,1289564
2010-04-26,15.604999542236328,15.699999809265137,15.46500015258789,15.65999984741211,11.670756340026855,1052181
2010-04-27,15.649999618530273,15.680000305175781,15.170000076293945,15.170000076293945,11.305580139160156,997846
2010-04-28,15.015000343322754,15.279999732971191,14.880000114440918,15.079999923706055,11.238506317138672,1602220
2010-04-29,15.050000190734863,15.25,14.96500015258789,15.055000305175781,11.21987533569336,1679186
2010-04-30,15.055000305175781,15.199999809265137,15.0,15.109999656677246,11.2608642578125,1235494
2010-05-03,15.0,15.199999809265137,14.960000038146973,15.045000076293945,11.212424278259277,913602
2010-05-04,15.020000457763672,15.074999809265137,14.255000114440918,14.335000038146973,10.68328857421875,1956577
2010-05-05,14.229999542236328,14.414999961853027,14.0,14.295000076293945,10.653478622436523,2292127
2010-05-06,14.204999923706055,14.59000015258789,14.100000381469727,14.199999809265137,10.58267879486084,1639543
2010-05-07,14.199999809265137,14.489999771118164,13.75,14.045000076293945,10.467164039611816,3035470
2010-05-10,14.1899995803833,15.21500015258789,14.1899995803833,14.9399995803833,11.134171485900879,2113192
2010-05-11,14.699999809265137,14.954999923706055,14.5,14.885000228881836,11.093182563781738,950907
2010-05-12,14.885000228881836,15.15999984741211,14.5,14.8149995803833,11.04101276397705,2032888
2010-05-13,14.770000457763672,14.975000381469727,14.539999961853027,14.765000343322754,11.00374984741211,1093003
2010-05-14,14.614999771118164,14.614999771118164,13.524999618530273,14.010000228881836,10.441080093383789,4043092
2010-05-17,13.880000114440918,13.975000381469727,13.345000267028809,13.420000076293945,10.00137710571289,2058280
2010-05-18,13.46500015258789,14.234999656677246,13.4399995803833,13.9350004196167,10.385186195373535,1928767
2010-05-19,13.819999694824219,14.104999542236328,13.720000267028809,13.899999618530273,10.359101295471191,2037746
2010-05-20,14.015000343322754,14.074999809265137,13.6899995803833,13.90999984741211,10.366554260253906,2062790
2010-05-21,14.255000114440918,14.255000114440918,13.619999885559082,13.925000190734863,10.377732276916504,1991471
2010-05-24,13.925000190734863,14.135000228881836,13.6850004196167,13.979999542236328,10.418721199035645,2351088
2010-05-25,13.609999656677246,13.899999618530273,13.489999771118164,13.84000015258789,10.314385414123535,1783840
2010-05-26,13.9350004196167,14.1850004196167,13.875,13.875,10.340469360351562,1244000
2010-05-27,14.015000343322754,14.149999618530273,13.84000015258789,14.125,10.526784896850586,1324395
2010-05-28,14.3100004196167,14.420000076293945,14.180000305175781,14.329999923706055,10.67956256866455,1096252
2010-05-31,14.210000038146973,14.350000381469727,14.130000114440918,14.170000076293945,10.560321807861328,553168
2010-06-01,14.085000038146973,14.229999542236328,13.829999923706055,14.130000114440918,10.530509948730469,1950357
2010-06-02,14.079999923706055,14.369999885559082,13.720000267028809,14.300000190734863,10.657205581665039,1341317
2010-06-03,14.454999923706055,14.619999885559082,14.114999771118164,14.274999618530273,10.638572692871094,1630783
2010-06-04,14.385000228881836,14.385000228881836,13.8100004196167,13.984999656677246,10.422447204589844,1210231
2010-06-07,13.824999809265137,13.824999809265137,13.399999618530273,13.6850004196167,10.198870658874512,1048938
2010-06-08,13.779999732971191,13.859999656677246,13.579999923706055,13.774999618530273,10.265944480895996,1174874
2010-06-09,13.899999618530273,14.024999618530273,13.710000038146973,13.925000190734863,10.377732276916504,805997
2010-06-10,13.90999984741211,14.210000038146973,13.800000190734863,14.0600004196167,10.478343963623047,1152802
2010-06-11,14.15999984741211,14.5,14.100000381469727,14.354999542236328,10.698193550109863,1246502
2010-06-14,14.425000190734863,14.5,13.970000267028809,14.0649995803833,10.48206901550293,864854
2010-06-15,14.074999809265137,14.34000015258789,13.979999542236328,14.260000228881836,10.627394676208496,1307667
2010-06-16,14.274999618530273,14.350000381469727,13.899999618530273,14.029999732971191,10.455985069274902,1073042
2010-06-17,14.029999732971191,14.114999771118164,13.850000381469727,14.0649995803833,10.48206901550293,746316
2010-06-18,14.03499984741211,14.149999618530273,13.774999618530273,14.055000305175781,10.474617004394531,983520
2010-06-21,14.055000305175781,14.270000457763672,14.0,14.09000015258789,10.500699996948242,725219
2010-06-22,14.095000267028809,14.225000381469727,13.949999809265137,14.1899995803833,10.575225830078125,793212
2010-06-23,14.095000267028809,14.095000267028809,13.854999542236328,14.015000343322754,10.444807052612305,925137
2010-06-24,14.050000190734863,14.050000190734863,13.734999656677246,13.829999923706055,10.30693244934082,993675
2010-06-25,13.819999694824219,14.09000015258789,13.75,13.835000038146973,10.31065845489502,862254
2010-06-28,13.869999885559082,14.0600004196167,13.760000228881836,13.899999618530273,10.359101295471191,1094173
2010-06-29,13.755000114440918,13.805000305175781,13.300000190734863,13.319999694824219,9.926850318908691,5538674
2010-06-30,13.335000038146973,13.385000228881836,13.055000305175781,13.180000305175781,9.822514533996582,3489987
2010-07-01,13.0,13.470000267028809,12.949999809265137,13.289999961853027,9.904492378234863,3412403
2010-07-02,13.289999961853027,13.680000305175781,13.069999694824219,13.529999732971191,10.083354949951172,5277055
2010-07-05,12.925000190734863,13.270000457763672,12.925000190734863,12.984999656677246,10.173456192016602,837413
2010-07-06,13.125,13.300000190734863,13.029999732971191,13.175000190734863,10.32231616973877,3919023
2010-07-07,13.0,13.399999618530273,12.949999809265137,13.239999771118164,10.373241424560547,3582759
2010-07-08,13.295000076293945,13.420000076293945,12.949999809265137,13.039999961853027,10.216545104980469,3740038
2010-07-09,13.140000343322754,13.170000076293945,12.25,12.425000190734863,9.734707832336426,4899803
2010-07-12,12.449999809265137,12.574999809265137,12.359999656677246,12.5,9.79346752166748,1570510
2010-07-13,12.59000015258789,12.59000015258789,12.399999618530273,12.489999771118164,9.785634994506836,3318720
2010-07-14,12.609999656677246,12.649999618530273,12.484999656677246,12.595000267028809,9.867897987365723,1372280
2010-07-15,12.585000038146973,12.625,12.4350004196167,12.505000114440918,9.797386169433594,1317599
2010-07-16,12.5,12.614999771118164,12.350000381469727,12.470000267028809,9.769964218139648,783885
2010-07-19,12.449999809265137,12.59000015258789,12.305000305175781,12.380000114440918,9.699451446533203,1222598
2010-07-20,12.479999542236328,12.479999542236328,12.180000305175781,12.385000228881836,9.703369140625,2015587
2010-07-21,12.385000228881836,12.550000190734863,12.359999656677246,12.5,9.79346752166748,1524126
2010-07-22,12.479999542236328,12.760000228881836,12.444999694824219,12.75,9.989337921142578,2091381
2010-07-23,12.699999809265137,12.795000076293945,12.640000343322754,12.720000267028809,9.96583366394043,1229148
2010-07-26,12.795000076293945,12.800000190734863,12.635000228881836,12.75,9.989337921142578,801229
2010-07-27,12.770000457763672,12.800000190734863,12.600000381469727,12.630000114440918,9.8953218460083,860157
2010-07-28,12.699999809265137,12.755000114440918,12.59000015258789,12.710000038146973,9.957999229431152,867466
2010-07-29,12.725000381469727,12.989999771118164,12.630000114440918,12.744999885559082,9.985420227050781,1171527
2010-07-30,12.699999809265137,12.699999809265137,12.5,12.539999961853027,9.824809074401855,1937418
2010-08-02,12.600000381469727,12.890000343322754,12.600000381469727,12.800000190734863,10.028512001037598,837674
2010-08-03,12.84000015258789,13.09000015258789,12.720000267028809,13.0600004196167,10.232216835021973,887671
2010-08-04,13.119999885559082,13.119999885559082,12.760000228881836,12.904999732971191,10.110776901245117,986316
2010-08-05,12.96500015258789,13.109999656677246,12.84000015258789,12.960000038146973,10.153868675231934,1022465
2010-08-06,13.0,13.045000076293945,12.770000457763672,12.845000267028809,10.06376838684082,1170584
2010-08-09,12.970000267028809,13.0600004196167,12.90999984741211,13.020000457763672,10.20087718963623,776831
2010-08-10,13.015000343322754,13.079999923706055,12.869999885559082,12.90999984741211,10.114694595336914,374914
2010-08-11,12.854999542236328,12.96500015258789,12.614999771118164,12.704999923706055,9.954081535339355,647910
2010-08-12,12.734999656677246,12.994999885559082,12.585000038146973,12.6899995803833,9.942329406738281,848776
2010-08-13,12.875,12.949999809265137,12.550000190734863,12.704999923706055,9.954081535339355,533592
2010-08-16,12.710000038146973,12.875,12.609999656677246,12.824999809265137,10.048099517822266,480376
2010-08-17,12.850000381469727,13.050000190734863,12.71500015258789,13.015000343322754,10.19696044921875,793422
2010-08-18,12.994999885559082,13.079999923706055,12.859999656677246,13.0649995803833,10.23613452911377,651454
2010-08-19,13.100000381469727,13.444999694824219,12.920000076293945,13.085000038146973,10.251803398132324,1452773
2010-08-20,13.0600004196167,13.114999771118164,12.765000343322754,12.914999961853027,10.118611335754395,1160692
2010-08-23,12.914999961853027,13.149999618530273,12.864999771118164,13.010000228881836,10.193041801452637,750636
2010-08-24,12.949999809265137,12.984999656677246,12.789999961853027,12.960000038146973,10.153868675231934,666341
2010-08-25,12.960000038146973,13.029999732971191,12.755000114440918,12.904999732971191,10.110776901245117,745045
2010-08-26,12.949999809265137,13.119999885559082,12.904999732971191,13.050000190734863,10.224382400512695,658287
2010-08-27,13.03499984741211,13.119999885559082,12.875,13.024999618530273,10.204793930053711,835888
2010-08-30,13.045000076293945,13.270000457763672,13.0,13.15999984741211,10.310564041137695,558826
2010-08-31,13.0,13.204999923706055,12.880000114440918,13.204999923706055,10.345821380615234,1198397
2010-09-01,13.1899995803833,13.399999618530273,13.119999885559082,13.390000343322754,10.490762710571289,888883
2010-09-02,13.265000343322754,13.545000076293945,13.154999732971191,13.40999984741211,10.506434440612793,829378
2010-09-03,13.4350004196167,13.614999771118164,13.420000076293945,13.520000457763672,10.59261703491211,909601
2010-09-06,13.625,13.645000457763672,13.5,13.619999885559082,10.670963287353516,678905
2010-09-07,13.614999771118164,13.614999771118164,13.454999923706055,13.524999618530273,10.596532821655273,703963
2010-09-08,13.524999618530273,13.880000114440918,13.454999923706055,13.880000114440918,10.874667167663574,2142897
2010-09-09,13.880000114440918,14.130000114440918,13.770000457763672,14.050000190734863,11.007858276367188,1448074
2010-09-10,14.055000305175781,14.100000381469727,13.984999656677246,14.085000038146973,11.035280227661133,496943
2010-09-13,14.09000015258789,14.095000267028809,13.920000076293945,14.015000343322754,10.980438232421875,1025850
2010-09-14,14.104999542236328,14.229999542236328,14.010000228881836,14.149999618530273,11.086206436157227,1097061
2010-09-15,14.229999542236328,14.229999542236328,13.850000381469727,14.029999732971191,10.992189407348633,932057
2010-09-16,14.029999732971191,14.204999923706055,14.0,14.100000381469727,11.047033309936523,1396527
2010-09-17,14.1850004196167,14.220000267028809,13.970000267028809,14.024999618530273,10.98827075958252,1193385
2010-09-20,14.024999618530273,14.154999732971191,13.989999771118164,14.154999732971191,11.090124130249023,701655
2010-09-21,14.154999732971191,14.265000343322754,14.119999885559082,14.204999923706055,11.129298210144043,826882
2010-09-22,14.300000190734863,14.300000190734863,13.989999771118164,14.095000267028809,11.043116569519043,756124
2010-09-23,14.21500015258789,14.229999542236328,13.984999656677246,14.204999923706055,11.129298210144043,856467
2010-09-24,14.220000267028809,14.444999694824219,14.140000343322754,14.399999618530273,11.282075881958008,869483
2010-09-27,14.40999984741211,14.449999809265137,14.125,14.265000343322754,11.176307678222656,1112186
2010-09-28,14.239999771118164,14.255000114440918,13.895000457763672,13.989999771118164,10.96084976196289,981227
2010-09-29,13.979999542236328,14.104999542236328,13.765000343322754,13.8100004196167,10.819825172424316,1102475
2010-09-30,13.789999961853027,14.170000076293945,13.760000228881836,13.989999771118164,10.96084976196289,897943
2010-10-01,14.0,14.140000343322754,13.859999656677246,14.024999618530273,10.98827075958252,694254
2010-10-04,14.045000076293945,14.085000038146973,13.359999656677246,13.414999961853027,10.510351181030273,1734092
2010-10-05,13.454999923706055,13.770000457763672,13.345000267028809,13.71500015258789,10.745393753051758,2783119
2010-10-06,13.75,13.944999694824219,13.649999618530273,13.704999923706055,10.73755931854248,671158
2010-10-07,13.680000305175781,13.850000381469727,13.475000381469727,13.579999923706055,10.639623641967773,1060135
2010-10-08,13.520000457763672,13.574999809265137,13.354999542236328,13.479999542236328,10.561277389526367,875559
2010-10-11,13.489999771118164,13.744999885559082,13.444999694824219,13.649999618530273,10.694467544555664,881234
2010-10-12,13.609999656677246,13.744999885559082,13.4350004196167,13.574999809265137,10.635706901550293,583561
2010-10-13,13.654999732971191,14.170000076293945,13.600000381469727,14.140000343322754,11.078372955322266,1266518
2010-10-14,14.199999809265137,14.369999885559082,14.199999809265137,14.255000114440918,11.168471336364746,1336767
2010-10-15,14.28499984741211,14.449999809265137,14.210000038146973,14.449999809265137,11.321249961853027,1544430
2010-10-18,14.449999809265137,14.550000190734863,14.319999694824219,14.53499984741211,11.387845993041992,1547504
2010-10-19,14.555000305175781,14.579999923706055,14.324999809265137,14.369999885559082,11.25857162475586,471183
2010-10-20,14.234999656677246,14.359999656677246,14.140000343322754,14.324999809265137,11.22331428527832,609586
2010-10-21,14.319999694824219,14.484999656677246,14.279999732971191,14.404999732971191,11.285992622375488,548800
2010-10-22,14.399999618530273,14.529999732971191,14.354999542236328,14.475000381469727,11.340837478637695,376209
2010-10-25,14.539999961853027,14.569999694824219,14.270000457763672,14.390000343322754,11.27424144744873,612086
2010-10-26,14.324999809265137,14.399999618530273,14.239999771118164,14.359999656677246,11.250736236572266,421918
2010-10-27,14.279999732971191,14.3100004196167,13.930000305175781,14.010000228881836,10.976520538330078,875162
2010-10-28,14.029999732971191,14.255000114440918,14.029999732971191,14.095000267028809,11.043116569519043,700054
2010-10-29,14.109999656677246,14.229999542236328,13.925000190734863,14.0649995803833,11.019611358642578,787226
2010-11-01,14.255000114440918,14.265000343322754,14.069999694824219,14.100000381469727,11.047033309936523,561506
2010-11-02,13.975000381469727,14.15999984741211,13.930000305175781,14.119999885559082,11.062702178955078,461459
2010-11-03,14.154999732971191,14.260000228881836,13.899999618530273,13.944999694824219,10.925592422485352,628976
2010-11-04,14.029999732971191,14.15999984741211,13.835000038146973,13.899999618530273,10.890336990356445,583263
2010-11-05,13.885000228881836,14.029999732971191,13.720000267028809,13.800000190734863,10.811989784240723,645854
2010-11-08,13.699999809265137,13.8149995803833,13.649999618530273,13.725000381469727,10.753229141235352,662867
2010-11-09,13.664999961853027,13.84000015258789,13.65999984741211,13.75,10.772814750671387,741318
2010-11-10,13.850000381469727,14.024999618530273,13.765000343322754,13.899999618530273,10.890336990356445,1023405
2010-11-11,13.779999732971191,13.994999885559082,13.75,13.75,10.772814750671387,913202
2010-11-12,13.649999618530273,13.649999618530273,13.069999694824219,13.25,10.381075859069824,1951384
2010-11-15,13.130000114440918,13.574999809265137,13.130000114440918,13.4399995803833,10.529936790466309,1059649
2010-11-16,13.395000457763672,13.395000457763672,13.024999618530273,13.074999809265137,10.243968963623047,673982
2010-11-17,13.074999809265137,13.329999923706055,13.055000305175781,13.265000343322754,10.392829895019531,649228
2010-11-18,13.289999961853027,13.444999694824219,13.175000190734863,13.270000457763672,10.396747589111328,784328
2010-11-19,13.270000457763672,13.300000190734863,13.0600004196167,13.140000343322754,10.294894218444824,909202
2010-11-22,13.140000343322754,13.265000343322754,12.760000228881836,12.8149995803833,10.040264129638672,1070436
2010-11-23,12.78499984741211,12.84000015258789,12.579999923706055,12.635000228881836,9.899238586425781,1008230
2010-11-24,12.635000228881836,12.829999923706055,12.5,12.770000457763672,10.005008697509766,937272
2010-11-25,12.854999542236328,12.880000114440918,12.579999923706055,12.704999923706055,9.954081535339355,610859
2010-11-26,12.670000076293945,12.774999618530273,12.5649995803833,12.640000343322754,9.903155326843262,639935
2010-11-29,12.654999732971191,12.75,12.3149995803833,12.3149995803833,9.64852523803711,658663
2010-11-30,12.364999771118164,12.515000343322754,12.274999618530273,12.329999923706055,9.6602783203125,1016946
2010-12-01,12.375,12.75,12.255000114440918,12.5649995803833,9.84439468383789,995057
2010-12-02,12.595000267028809,12.739999771118164,12.300000190734863,12.529999732971191,9.816972732543945,784364
2010-12-03,12.505000114440918,12.675000190734863,12.444999694824219,12.600000381469727,9.871816635131836,787316
2010-12-06,12.600000381469727,12.880000114440918,12.505000114440918,12.8100004196167,10.036346435546875,714561
2010-12-07,12.869999885559082,13.03499984741211,12.789999961853027,12.9350004196167,10.134282112121582,860601
2010-12-08,12.925000190734863,13.125,12.899999618530273,12.984999656677246,10.173456192016602,866946
2010-12-09,13.005000114440918,13.09000015258789,12.829999923706055,12.84000015258789,10.05985164642334,697719
2010-12-10,12.854999542236328,12.96500015258789,12.774999618530273,12.875,10.087273597717285,742172
2010-12-13,12.90999984741211,13.0600004196167,12.789999961853027,13.029999732971191,10.208711624145508,1218157
2010-12-14,13.194999694824219,13.199999809265137,13.045000076293945,13.199999809265137,10.341902732849121,756869
2010-12-15,13.260000228881836,13.649999618530273,13.210000038146973,13.604999542236328,10.659210205078125,1844894
2010-12-16,13.574999809265137,13.725000381469727,13.420000076293945,13.430000305175781,10.522103309631348,867440
2010-12-17,13.46500015258789,13.59000015258789,13.100000381469727,13.100000381469727,10.263555526733398,1290892
2010-12-20,13.135000228881836,13.199999809265137,13.0,13.130000114440918,10.287060737609863,1158616
2010-12-21,13.154999732971191,13.350000381469727,13.140000343322754,13.199999809265137,10.341902732849121,581628
2010-12-22,13.239999771118164,13.345000267028809,13.100000381469727,13.114999771118164,10.275307655334473,596209
2010-12-23,13.109999656677246,13.1850004196167,13.015000343322754,13.074999809265137,10.243968963623047,546070
2010-12-27,12.904999732971191,13.104999542236328,12.760000228881836,12.994999885559082,10.181289672851562,822990
2010-12-28,12.970000267028809,13.050000190734863,12.930000305175781,13.0,10.18520736694336,261399
2010-12-29,13.0,13.114999771118164,12.944999694824219,13.069999694824219,10.240050315856934,429273
2010-12-30,13.0,13.020000457763672,12.78499984741211,12.78499984741211,10.016758918762207,617400
2011-01-03,12.75,12.930000305175781,12.75,12.75,9.989337921142578,720604
2011-01-04,12.720000267028809,12.949999809265137,12.65999984741211,12.859999656677246,10.075520515441895,778344
2011-01-05,12.850000381469727,12.850000381469727,12.625,12.8100004196167,10.036346435546875,723257
2011-01-06,12.555000305175781,12.850000381469727,12.425000190734863,12.5,9.79346752166748,1650841
2011-01-07,12.515000343322754,12.515000343322754,12.359999656677246,12.494999885559082,9.78955078125,1335349
2011-01-10,12.449999809265137,12.449999809265137,12.34000015258789,12.40999984741211,9.722955703735352,632892
2011-01-11,12.380000114440918,12.944999694824219,12.380000114440918,12.890000343322754,10.099023818969727,1503590
2011-01-12,12.875,13.154999732971191,12.850000381469727,13.0,10.18520736694336,1227515
2011-01-13,13.0,13.0649995803833,12.970000267028809,13.020000457763672,10.20087718963623,1041942
2011-01-14,13.100000381469727,13.239999771118164,13.085000038146973,13.170000076293945,10.318399429321289,778971
2011-01-17,13.210000038146973,13.420000076293945,13.119999885559082,13.319999694824219,10.435919761657715,619116
2011-01-18,13.319999694824219,13.449999809265137,13.300000190734863,13.444999694824219,10.533855438232422,784030
2011-01-19,13.520000457763672,13.619999885559082,13.430000305175781,13.5,10.576945304870605,1196303
2011-01-20,13.555000305175781,13.670000076293945,13.395000457763672,13.479999542236328,10.561277389526367,980170
2011-01-21,13.529999732971191,13.640000343322754,13.414999961853027,13.4350004196167,10.526020050048828,1304760
2011-01-24,13.479999542236328,13.484999656677246,13.305000305175781,13.380000114440918,10.482930183410645,954568
2011-01-25,13.350000381469727,13.53499984741211,13.15999984741211,13.53499984741211,10.60436725616455,1658151
2011-01-26,13.550000190734863,13.670000076293945,13.380000114440918,13.460000038146973,10.54560661315918,1456646
2011-01-27,13.569999694824219,13.614999771118164,13.444999694824219,13.510000228881836,10.584781646728516,744979
2011-01-28,13.579999923706055,14.0600004196167,13.529999732971191,13.760000228881836,10.780651092529297,2430884
2011-01-31,13.760000228881836,13.989999771118164,13.65999984741211,13.75,10.772814750671387,1122460
2011-02-01,14.0,14.0,13.680000305175781,13.845000267028809,10.847246170043945,1312759
2011-02-02,13.899999618530273,14.135000228881836,13.864999771118164,14.100000381469727,11.047033309936523,814100
2011-02-03,14.029999732971191,14.175000190734863,13.770000457763672,13.899999618530273,10.890336990356445,923943
2011-02-04,13.800000190734863,13.90999984741211,13.800000190734863,13.875,10.870750427246094,677691
2011-02-07,13.9399995803833,14.100000381469727,13.789999961853027,14.079999923706055,11.031363487243652,1269452
