Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,6.579999923706055,6.769999980926514,6.579999923706055,6.679999828338623,6.105867862701416,208012
2010-03-30,6.659999847412109,6.699999809265137,6.420000076293945,6.585000038146973,6.019033432006836,262029
2010-03-31,6.579999923706055,6.679999828338623,6.150000095367432,6.369999885559082,5.822511196136475,625356
2010-04-01,6.320000171661377,6.664999961853027,6.320000171661377,6.590000152587891,6.023602485656738,910424
2010-04-06,6.699999809265137,6.775000095367432,6.570000171661377,6.614999771118164,6.046454429626465,573108
2010-04-07,6.675000190734863,6.760000228881836,6.639999866485596,6.710000038146973,6.133288860321045,742569
2010-04-08,6.760000228881836,6.849999904632568,6.550000190734863,6.775000095367432,6.192702293395996,523104
2010-04-09,6.769999980926514,6.829999923706055,6.699999809265137,6.829999923706055,6.24297571182251,233317
2010-04-12,6.815000057220459,6.829999923706055,6.554999828338623,6.605000019073486,6.037313461303711,786703
2010-04-13,6.650000095367432,6.670000076293945,6.559999942779541,6.619999885559082,6.051024436950684,222223
2010-04-14,6.675000190734863,6.679999828338623,6.5,6.599999904632568,6.032743453979492,419010
2010-04-15,6.599999904632568,6.659999847412109,6.53000020980835,6.630000114440918,6.0601654052734375,238948
2010-04-16,6.599999904632568,6.679999828338623,6.210000038146973,6.309999942779541,5.767668724060059,401396
2010-04-19,6.304999828338623,6.420000076293945,6.300000190734863,6.335000038146973,5.790520191192627,432897
2010-04-20,6.349999904632568,6.590000152587891,6.349999904632568,6.590000152587891,6.023602485656738,298981
2010-04-21,6.659999847412109,6.659999847412109,6.519999980926514,6.619999885559082,6.051024436950684,373780
2010-04-22,6.619999885559082,6.650000095367432,6.329999923706055,6.389999866485596,5.840792179107666,364634
2010-04-23,6.389999866485596,6.630000114440918,6.340000152587891,6.630000114440918,6.0601654052734375,284217
2010-04-26,6.610000133514404,6.730000019073486,6.590000152587891,6.71999979019165,6.142429828643799,261688
2010-04-27,6.724999904632568,6.724999904632568,6.300000190734863,6.324999809265137,5.781378746032715,347484
2010-04-28,6.324999809265137,6.389999866485596,6.099999904632568,6.099999904632568,5.575716972351074,632519
2010-04-29,6.070000171661377,6.304999828338623,6.0,6.139999866485596,5.612279415130615,680102
2010-04-30,6.239999771118164,6.420000076293945,6.190000057220459,6.324999809265137,5.781378746032715,908615
2010-05-03,6.25,6.630000114440918,6.239999771118164,6.599999904632568,6.032743453979492,219418
2010-05-04,6.599999904632568,6.664999961853027,6.079999923706055,6.079999923706055,5.557436466217041,932259
2010-05-05,6.110000133514404,6.199999809265137,5.764999866485596,5.880000114440918,5.374626636505127,1233534
2010-05-06,5.840000152587891,6.039999961853027,5.619999885559082,5.65500020980835,5.1689653396606445,751157
2010-05-07,5.550000190734863,5.715000152587891,5.320000171661377,5.449999809265137,4.9815826416015625,1164848
2010-05-10,5.690000057220459,5.829999923706055,5.545000076293945,5.78000020980835,5.28322172164917,857183
2010-05-11,5.71999979019165,6.0,5.679999828338623,5.789999961853027,5.292361259460449,688428
2010-05-12,5.809999942779541,6.0,5.78000020980835,5.929999828338623,5.420328617095947,779553
2010-05-13,6.0,6.050000190734863,5.820000171661377,5.889999866485596,5.383765697479248,305561
2010-05-14,5.840000152587891,5.929999828338623,5.590000152587891,5.78000020980835,5.28322172164917,441827
2010-05-17,5.695000171661377,5.775000095367432,5.5,5.635000228881836,5.150683879852295,568536
2010-05-18,5.690000057220459,5.855000019073486,5.635000228881836,5.784999847412109,5.287790298461914,537106
2010-05-19,5.679999828338623,5.699999809265137,5.519999980926514,5.570000171661377,5.091270446777344,278748
2010-05-20,5.644999980926514,5.644999980926514,5.309999942779541,5.425000190734863,4.958732604980469,371478
2010-05-21,5.460000038146973,5.610000133514404,5.340000152587891,5.574999809265137,5.095839977264404,305205
2010-05-24,5.599999904632568,5.639999866485596,5.320000171661377,5.360000133514404,4.899319171905518,230436
2010-05-25,5.300000190734863,5.329999923706055,5.090000152587891,5.215000152587891,4.766781330108643,514619
2010-05-26,5.295000076293945,5.46999979019165,5.230000019073486,5.269999980926514,4.817054271697998,343072
2010-05-27,5.375,5.514999866485596,5.235000133514404,5.514999866485596,5.040996551513672,293261
2010-05-28,5.494999885559082,5.659999847412109,5.494999885559082,5.659999847412109,5.173533916473389,208981
2010-05-31,5.505000114440918,5.630000114440918,5.480000019073486,5.510000228881836,5.036427021026611,31880
2010-06-01,5.510000228881836,5.574999809265137,5.329999923706055,5.545000076293945,5.068418025970459,178797
2010-06-02,5.480000019073486,5.599999904632568,5.375,5.460000038146973,4.990724086761475,307176
2010-06-03,5.570000171661377,5.605000019073486,5.5,5.59499979019165,5.114120960235596,185407
2010-06-04,5.59499979019165,5.690000057220459,5.300000190734863,5.380000114440918,4.917600631713867,237985
2010-06-07,5.340000152587891,5.425000190734863,5.210000038146973,5.210000038146973,4.762211322784424,210801
2010-06-08,5.239999771118164,5.329999923706055,5.005000114440918,5.045000076293945,4.611392498016357,358774
2010-06-09,5.070000171661377,5.190000057220459,5.070000171661377,5.184999942779541,4.739359378814697,148171
2010-06-10,5.099999904632568,5.400000095367432,5.099999904632568,5.300000190734863,4.844475746154785,725618
2010-06-11,5.309999942779541,5.5,5.309999942779541,5.449999809265137,4.9815826416015625,333728
2010-06-14,5.489999771118164,5.559999942779541,5.409999847412109,5.550000190734863,5.072989463806152,742084
2010-06-15,5.465000152587891,5.71999979019165,5.460000038146973,5.695000171661377,5.205526351928711,330346
2010-06-16,5.71999979019165,5.71999979019165,5.550000190734863,5.579999923706055,5.100410461425781,270745
2010-06-17,5.644999980926514,5.659999847412109,5.539999961853027,5.579999923706055,5.100410461425781,303669
2010-06-18,5.644999980926514,5.650000095367432,5.534999847412109,5.579999923706055,5.100410461425781,542181
2010-06-21,5.710000038146973,5.795000076293945,5.639999866485596,5.769999980926514,5.274080276489258,448972
2010-06-22,5.699999809265137,5.869999885559082,5.679999828338623,5.760000228881836,5.26494026184082,338966
2010-06-23,5.650000095367432,5.789999961853027,5.650000095367432,5.769999980926514,5.274080276489258,130084
2010-06-24,5.860000133514404,5.860000133514404,5.534999847412109,5.585000038146973,5.10498046875,463666
2010-06-25,5.510000228881836,5.809999942779541,5.489999771118164,5.494999885559082,5.022716045379639,584877
2010-06-28,5.550000190734863,5.635000228881836,5.489999771118164,5.53000020980835,5.054708003997803,157106
2010-06-29,5.5,5.539999961853027,5.269999980926514,5.295000076293945,4.839905261993408,271217
2010-06-30,5.289999961853027,5.414999961853027,5.224999904632568,5.224999904632568,4.775921821594238,248538
2010-07-01,5.164999961853027,5.164999961853027,5.025000095367432,5.050000190734863,4.653636932373047,1316958
2010-07-02,5.079999923706055,5.239999771118164,5.050000190734863,5.139999866485596,4.736573219299316,138576
2010-07-05,5.139999866485596,5.275000095367432,5.070000171661377,5.275000095367432,4.8609771728515625,265265
2010-07-06,5.28000020980835,5.534999847412109,5.239999771118164,5.5,5.068317413330078,466311
2010-07-07,5.539999961853027,5.664999961853027,5.425000190734863,5.614999771118164,5.174291610717773,1745056
2010-07-08,5.599999904632568,5.809999942779541,5.599999904632568,5.809999942779541,5.353986740112305,341173
2010-07-09,5.800000190734863,5.820000171661377,5.675000190734863,5.809999942779541,5.353986740112305,146257
2010-07-12,5.889999866485596,5.889999866485596,5.735000133514404,5.755000114440918,5.3033037185668945,162157
2010-07-13,5.75,5.889999866485596,5.744999885559082,5.84499979019165,5.386239528656006,247530
2010-07-14,5.889999866485596,5.940000057220459,5.730000019073486,5.789999961853027,5.3355560302734375,164302
2010-07-15,5.78000020980835,5.929999828338623,5.65500020980835,5.704999923706055,5.257227420806885,345466
2010-07-16,5.764999866485596,5.789999961853027,5.635000228881836,5.664999961853027,5.220366954803467,299746
2010-07-19,5.664999961853027,5.789999961853027,5.545000076293945,5.644999980926514,5.201937198638916,231164
2010-07-20,5.730000019073486,5.730000019073486,5.429999828338623,5.5,5.068317413330078,463571
2010-07-21,5.5,5.739999771118164,5.480000019073486,5.690000057220459,5.243405342102051,356062
2010-07-22,5.739999771118164,6.119999885559082,5.71999979019165,6.065000057220459,5.588972568511963,436956
2010-07-23,6.050000190734863,6.364999771118164,6.050000190734863,6.360000133514404,5.860818862915039,698882
2010-07-26,6.360000133514404,6.610000133514404,6.199999809265137,6.579999923706055,6.06355094909668,1429189
2010-07-27,6.550000190734863,6.619999885559082,6.489999771118164,6.599999904632568,6.081981182098389,364736
2010-07-28,6.619999885559082,6.619999885559082,6.440000057220459,6.449999809265137,5.943754196166992,228548
2010-07-29,6.429999828338623,6.695000171661377,6.429999828338623,6.485000133514404,5.97600793838501,276731
2010-07-30,6.400000095367432,6.53000020980835,6.355000019073486,6.414999961853027,5.911500930786133,990973
2010-08-02,6.5,6.715000152587891,6.360000133514404,6.639999866485596,6.118841648101807,266450
2010-08-03,6.599999904632568,6.699999809265137,6.599999904632568,6.644999980926514,6.123449325561523,269107
2010-08-04,6.630000114440918,6.679999828338623,6.599999904632568,6.639999866485596,6.118841648101807,292835
2010-08-05,6.659999847412109,6.659999847412109,6.514999866485596,6.599999904632568,6.081981182098389,203740
2010-08-06,6.699999809265137,6.75,6.400000095367432,6.619999885559082,6.100411415100098,340792
2010-08-09,6.590000152587891,6.75,6.559999942779541,6.625,6.1050190925598145,76926
2010-08-10,6.599999904632568,6.639999866485596,6.400000095367432,6.449999809265137,5.943754196166992,388678
2010-08-11,6.454999923706055,6.46999979019165,6.170000076293945,6.184999942779541,5.699553489685059,574453
2010-08-12,6.070000171661377,6.199999809265137,5.949999809265137,6.0,5.529074192047119,472850
2010-08-13,6.099999904632568,6.159999847412109,5.949999809265137,6.050000190734863,5.575150012969971,239263
2010-08-16,5.980000019073486,6.090000152587891,5.949999809265137,6.019999980926514,5.54750394821167,129715
2010-08-17,5.989999771118164,6.164999961853027,5.989999771118164,6.099999904632568,5.621224880218506,225090
2010-08-18,6.050000190734863,6.135000228881836,5.994999885559082,6.099999904632568,5.621224880218506,323132
2010-08-19,6.150000095367432,6.320000171661377,5.949999809265137,6.0,5.529074192047119,207507
2010-08-20,6.03000020980835,6.03000020980835,5.949999809265137,5.985000133514404,5.515251636505127,166865
2010-08-23,6.0,6.085000038146973,5.949999809265137,6.010000228881836,5.5382890701293945,144034
2010-08-24,6.0,6.0,5.795000076293945,5.860000133514404,5.400062084197998,318772
2010-08-25,5.769999980926514,5.885000228881836,5.760000228881836,5.84499979019165,5.386239528656006,164275
2010-08-26,5.934999942779541,6.054999828338623,5.925000190734863,6.039999961853027,5.565933704376221,267075
2010-08-27,6.079999923706055,6.215000152587891,6.0,6.215000152587891,5.727199554443359,261487
2010-08-30,6.289999961853027,6.289999961853027,6.114999771118164,6.264999866485596,5.773273468017578,172779
2010-08-31,6.199999809265137,6.244999885559082,6.105000019073486,6.239999771118164,5.750236988067627,382625
2010-09-01,6.199999809265137,6.360000133514404,6.175000190734863,6.324999809265137,5.8285651206970215,250467
2010-09-02,6.329999923706055,6.389999866485596,6.244999885559082,6.349999904632568,5.851603031158447,133717
2010-09-03,6.349999904632568,6.460000038146973,6.335000038146973,6.375,5.874641418457031,159089
2010-09-06,6.460000038146973,6.460000038146973,6.349999904632568,6.380000114440918,5.87924861907959,103151
2010-09-07,6.300000190734863,6.329999923706055,6.190000057220459,6.260000228881836,5.768667221069336,111819
2010-09-08,6.25,6.260000228881836,6.179999828338623,6.260000228881836,5.768667221069336,559432
2010-09-09,6.260000228881836,6.360000133514404,6.150000095367432,6.340000152587891,5.842387676239014,304177
2010-09-10,6.329999923706055,6.420000076293945,6.324999809265137,6.400000095367432,5.897678852081299,199900
2010-09-13,6.400000095367432,6.460000038146973,6.380000114440918,6.449999809265137,5.943754196166992,60744
2010-09-14,6.480000019073486,6.53000020980835,6.380000114440918,6.420000076293945,5.916109085083008,89079
2010-09-15,6.380000114440918,6.460000038146973,6.355000019073486,6.440000057220459,5.934539318084717,101690
2010-09-16,6.369999885559082,6.429999828338623,6.204999923706055,6.269999980926514,5.777882099151611,323415
2010-09-17,6.300000190734863,6.309999942779541,6.190000057220459,6.25,5.759451389312744,204559
2010-09-20,6.260000228881836,6.320000171661377,6.199999809265137,6.289999961853027,5.79631233215332,86604
2010-09-21,6.269999980926514,6.355000019073486,6.269999980926514,6.309999942779541,5.8147430419921875,503075
2010-09-22,6.394999980926514,6.394999980926514,6.150000095367432,6.34499979019165,5.8469953536987305,252981
2010-09-23,6.329999923706055,6.510000228881836,6.224999904632568,6.429999828338623,5.925324440002441,237749
2010-09-24,6.355000019073486,6.550000190734863,6.355000019073486,6.525000095367432,6.0128679275512695,302384
2010-09-27,6.579999923706055,6.590000152587891,6.449999809265137,6.559999942779541,6.0451202392578125,299151
2010-09-28,6.599999904632568,6.599999904632568,6.420000076293945,6.510000228881836,5.9990458488464355,140725
2010-09-29,6.489999771118164,6.599999904632568,6.449999809265137,6.59499979019165,6.077373027801514,241007
2010-09-30,6.619999885559082,6.650000095367432,6.5,6.579999923706055,6.06355094909668,217797
2010-10-01,6.570000171661377,6.804999828338623,6.550000190734863,6.78000020980835,6.247853755950928,496469
2010-10-04,6.75,6.78000020980835,6.539999961853027,6.539999961853027,6.026690483093262,247796
2010-10-05,6.534999847412109,6.619999885559082,6.355000019073486,6.605000019073486,6.086588382720947,278942
2010-10-06,6.579999923706055,6.710000038146973,6.539999961853027,6.679999828338623,6.155702590942383,120942
2010-10-07,6.670000076293945,6.730000019073486,6.610000133514404,6.699999809265137,6.174131393432617,285516
2010-10-08,6.699999809265137,6.699999809265137,6.579999923706055,6.659999847412109,6.137271404266357,50187
2010-10-11,6.695000171661377,6.71999979019165,6.525000095367432,6.679999828338623,6.155702590942383,468281
2010-10-12,6.679999828338623,6.730000019073486,6.565000057220459,6.684999942779541,6.160308837890625,1051459
2010-10-13,6.699999809265137,6.739999771118164,6.670000076293945,6.71999979019165,6.192562580108643,234786
2010-10-14,6.71999979019165,6.800000190734863,6.699999809265137,6.795000076293945,6.261675834655762,687993
2010-10-15,6.739999771118164,7.054999828338623,6.739999771118164,6.949999809265137,6.404510021209717,390161
2010-10-18,6.900000095367432,7.175000190734863,6.900000095367432,7.085000038146973,6.528914928436279,982007
2010-10-19,7.050000190734863,7.130000114440918,6.940000057220459,6.960000038146973,6.41372537612915,438582
2010-10-20,6.909999847412109,7.050000190734863,6.880000114440918,7.010000228881836,6.45980167388916,452085
2010-10-21,6.989999771118164,7.079999923706055,6.940000057220459,7.034999847412109,6.4828386306762695,433590
2010-10-22,7.03000020980835,7.135000228881836,7.014999866485596,7.125,6.5657758712768555,258438
2010-10-25,7.150000095367432,7.25,6.949999809265137,7.119999885559082,6.561167240142822,242324
2010-10-26,7.079999923706055,7.175000190734863,7.079999923706055,7.090000152587891,6.533522129058838,137481
2010-10-27,7.090000152587891,7.144999980926514,7.014999866485596,7.090000152587891,6.533522129058838,297600
2010-10-28,7.110000133514404,7.170000076293945,7.065000057220459,7.159999847412109,6.59802770614624,594032
2010-10-29,7.125,7.199999809265137,7.110000133514404,7.150000095367432,6.588811874389648,342994
2010-11-01,7.159999847412109,7.199999809265137,7.03000020980835,7.070000171661377,6.515092372894287,202224
2010-11-02,7.019999980926514,7.119999885559082,6.880000114440918,7.119999885559082,6.561167240142822,464543
2010-11-03,7.130000114440918,7.130000114440918,6.914999961853027,6.949999809265137,6.404510021209717,174867
2010-11-04,6.960000038146973,7.050000190734863,6.659999847412109,6.900000095367432,6.358434677124023,422337
2010-11-05,6.940000057220459,6.940000057220459,6.715000152587891,6.84499979019165,6.307751178741455,227028
2010-11-08,6.769999980926514,6.954999923706055,6.605000019073486,6.925000190734863,6.381473541259766,345682
2010-11-09,6.855000019073486,6.985000133514404,6.829999923706055,6.960000038146973,6.41372537612915,121828
2010-11-10,6.994999885559082,6.994999885559082,6.775000095367432,6.84499979019165,6.307751178741455,343265
2010-11-11,6.755000114440918,6.840000152587891,6.630000114440918,6.769999980926514,6.238637924194336,234309
2010-11-12,6.670000076293945,6.800000190734863,6.53000020980835,6.664999961853027,6.141879558563232,171189
2010-11-15,6.579999923706055,6.929999828338623,6.579999923706055,6.84499979019165,6.307751178741455,280301
2010-11-16,6.840000152587891,6.900000095367432,6.53000020980835,6.610000133514404,6.091196537017822,153028
2010-11-17,6.610000133514404,6.650000095367432,6.539999961853027,6.610000133514404,6.091196537017822,127617
2010-11-18,6.710000038146973,6.815000057220459,6.65500020980835,6.815000057220459,6.280106544494629,302793
2010-11-19,6.849999904632568,6.849999904632568,6.635000228881836,6.71999979019165,6.192562580108643,116998
2010-11-22,6.730000019073486,6.75,6.510000228881836,6.53000020980835,6.01747465133667,207954
2010-11-23,6.449999809265137,6.590000152587891,6.340000152587891,6.440000057220459,5.934539318084717,306094
2010-11-24,6.420000076293945,6.494999885559082,6.175000190734863,6.489999771118164,5.980615139007568,618219
2010-11-25,6.559999942779541,6.670000076293945,6.369999885559082,6.465000152587891,5.957577228546143,179451
2010-11-26,6.440000057220459,6.514999866485596,6.190000057220459,6.210000038146973,5.722591876983643,520900
2010-11-29,6.309999942779541,6.309999942779541,6.050000190734863,6.135000228881836,5.653478622436523,192415
2010-11-30,6.114999771118164,6.150000095367432,5.96999979019165,6.070000171661377,5.59358024597168,276851
2010-12-01,6.079999923706055,6.335000038146973,6.050000190734863,6.255000114440918,5.764060020446777,1154741
2010-12-02,6.289999961853027,6.440000057220459,6.099999904632568,6.400000095367432,5.897678852081299,385506
2010-12-03,6.440000057220459,6.53000020980835,6.320000171661377,6.505000114440918,5.9944376945495605,1167201
2010-12-06,6.400000095367432,6.590000152587891,6.380000114440918,6.590000152587891,6.072765350341797,133819
2010-12-07,6.630000114440918,6.650000095367432,6.420000076293945,6.46999979019165,5.962184429168701,176391
2010-12-08,6.355000019073486,6.489999771118164,6.355000019073486,6.454999923706055,5.948361396789551,102094
2010-12-09,6.5,6.610000133514404,6.389999866485596,6.510000228881836,5.9990458488464355,409648
2010-12-10,6.635000228881836,6.635000228881836,6.480000019073486,6.550000190734863,6.035905361175537,417532
2010-12-13,6.559999942779541,6.800000190734863,6.550000190734863,6.570000171661377,6.054336071014404,422218
2010-12-14,6.690000057220459,6.690000057220459,6.5,6.605000019073486,6.086588382720947,304585
2010-12-15,6.554999828338623,6.619999885559082,6.460000038146973,6.53000020980835,6.01747465133667,626692
2010-12-16,6.480000019073486,6.550000190734863,6.454999923706055,6.53000020980835,6.01747465133667,168358
2010-12-17,6.514999866485596,6.65500020980835,6.514999866485596,6.619999885559082,6.100411415100098,149343
2010-12-20,6.574999809265137,6.679999828338623,6.574999809265137,6.630000114440918,6.109626770019531,133032
2010-12-21,6.769999980926514,6.769999980926514,6.650000095367432,6.690000057220459,6.164917945861816,235944
2010-12-22,6.659999847412109,6.769999980926514,6.659999847412109,6.769999980926514,6.238637924194336,85018
2010-12-23,6.800000190734863,6.889999866485596,6.75,6.889999866485596,6.34921932220459,240267
2010-12-27,6.800000190734863,6.894999980926514,6.684999942779541,6.824999809265137,6.289321422576904,59658
2010-12-28,6.84499979019165,6.880000114440918,6.690000057220459,6.880000114440918,6.3400044441223145,247456
2010-12-29,6.820000171661377,6.934999942779541,6.800000190734863,6.934999942779541,6.390687942504883,114419
2010-12-30,6.929999828338623,7.014999866485596,6.849999904632568,6.949999809265137,6.404510021209717,287488
2011-01-03,6.949999809265137,7.03000020980835,6.949999809265137,6.980000019073486,6.432156085968018,134544
2011-01-04,7.0,7.0,6.860000133514404,6.900000095367432,6.358434677124023,191608
2011-01-05,6.920000076293945,6.920000076293945,6.664999961853027,6.744999885559082,6.21560001373291,653132
2011-01-06,6.710000038146973,6.815000057220459,6.704999923706055,6.815000057220459,6.280106544494629,105714
2011-01-07,6.764999866485596,6.860000133514404,6.65500020980835,6.840000152587891,6.303144454956055,241674
2011-01-10,6.78000020980835,6.800000190734863,6.695000171661377,6.730000019073486,6.201777935028076,185164
2011-01-11,6.75,6.835000038146973,6.730000019073486,6.804999828338623,6.270890712738037,104575
2011-01-12,6.840000152587891,7.099999904632568,6.820000171661377,7.090000152587891,6.533522129058838,421898
2011-01-13,7.070000171661377,7.099999904632568,6.960000038146973,7.025000095367432,6.473622798919678,603526
2011-01-14,6.920000076293945,7.139999866485596,6.849999904632568,7.110000133514404,6.551952838897705,301989
2011-01-17,7.130000114440918,7.130000114440918,6.949999809265137,7.0,6.450585842132568,339124
2011-01-18,7.0,7.139999866485596,6.960000038146973,7.065000057220459,6.51048469543457,225299
2011-01-19,7.099999904632568,7.099999904632568,6.980000019073486,6.980000019073486,6.432156085968018,225392
2011-01-20,6.949999809265137,7.010000228881836,6.824999809265137,6.824999809265137,6.289321422576904,267769
2011-01-21,6.820000171661377,7.635000228881836,6.820000171661377,7.489999771118164,6.902126312255859,1082991
2011-01-24,7.599999904632568,7.724999904632568,7.309999942779541,7.565000057220459,6.971240997314453,258431
2011-01-25,7.679999828338623,7.769999980926514,7.550000190734863,7.684999942779541,7.081821918487549,471318
2011-01-26,7.699999809265137,7.71999979019165,7.550000190734863,7.579999923706055,6.985063076019287,283044
2011-01-27,7.630000114440918,7.664999961853027,7.425000190734863,7.434999942779541,6.851443767547607,478213
2011-01-28,7.434999942779541,7.699999809265137,7.434999942779541,7.599999904632568,7.003492832183838,1276743
2011-01-31,7.639999866485596,7.934999942779541,7.400000095367432,7.704999923706055,7.100252151489258,2788613
2011-02-01,7.789999961853027,7.880000114440918,7.644999980926514,7.764999866485596,7.155542850494385,404742
2011-02-02,7.840000152587891,7.880000114440918,7.514999866485596,7.574999809265137,6.9804558753967285,678409
2011-02-03,7.559999942779541,7.610000133514404,7.429999828338623,7.579999923706055,6.985063076019287,226532
2011-02-04,7.550000190734863,7.619999885559082,7.550000190734863,7.619999885559082,7.021923542022705,415638
2011-02-07,7.690000057220459,7.900000095367432,7.684999942779541,7.864999771118164,7.2476935386657715,288196
