Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,2.7899999618530273,2.7899999618530273,2.7049999237060547,2.75,2.0712337493896484,41341
2010-04-16,2.7699999809265137,2.7699999809265137,2.700000047683716,2.740000009536743,2.063701868057251,64395
2010-04-19,2.7799999713897705,2.799999952316284,2.7049999237060547,2.744999885559082,2.06746768951416,18578
2010-04-20,2.799999952316284,2.799999952316284,2.700000047683716,2.7799999713897705,2.0938286781311035,29662
2010-04-21,2.7950000762939453,2.7950000762939453,2.700000047683716,2.7899999618530273,2.10136079788208,51294
2010-04-22,2.7100000381469727,2.7799999713897705,2.6700000762939453,2.6700000762939453,2.010979413986206,272889
2010-04-23,2.7899999618530273,2.7899999618530273,2.694999933242798,2.700000047683716,2.0335748195648193,238303
2010-04-26,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.759999990463257,2.078765392303467,27055
2010-04-27,2.700000047683716,2.744999885559082,2.700000047683716,2.7300000190734863,2.0561702251434326,15840
2010-04-28,2.7699999809265137,2.7750000953674316,2.680000066757202,2.7750000953674316,2.0900630950927734,56413
2010-04-29,2.7899999618530273,2.7899999618530273,2.609999895095825,2.700000047683716,2.0335748195648193,141857
2010-04-30,2.75,2.75,2.7200000286102295,2.740000009536743,2.063701868057251,19863
2010-05-03,2.7699999809265137,2.7699999809265137,2.700000047683716,2.759999990463257,2.078765392303467,131913
2010-05-04,2.759999990463257,2.7799999713897705,2.694999933242798,2.740000009536743,2.063701868057251,102448
2010-05-05,2.7899999618530273,2.7899999618530273,2.619999885559082,2.6700000762939453,2.010979413986206,47851
2010-05-06,2.700000047683716,2.700000047683716,2.5799999237060547,2.619999885559082,1.9733208417892456,147496
2010-05-07,2.7750000953674316,2.7750000953674316,2.5299999713897705,2.619999885559082,1.9733208417892456,36816
2010-05-10,2.6500000953674316,2.734999895095825,2.6449999809265137,2.734999895095825,2.059936761856079,47196
2010-05-11,2.7899999618530273,2.7899999618530273,2.5199999809265137,2.680000066757202,2.0185117721557617,52587
2010-05-12,2.690000057220459,2.690000057220459,2.509999990463257,2.555000066757202,1.9243643283843994,73397
2010-05-13,2.5999999046325684,2.609999895095825,2.5,2.569999933242798,1.9356619119644165,29070
2010-05-14,2.569999933242798,2.6700000762939453,2.565000057220459,2.6500000953674316,1.9959156513214111,17065
2010-05-17,2.509999990463257,2.6500000953674316,2.509999990463257,2.6500000953674316,1.9959156513214111,25674
2010-05-18,2.6500000953674316,2.6500000953674316,2.549999952316284,2.619999885559082,1.9733208417892456,4123
2010-05-19,2.690000057220459,2.690000057220459,2.5350000858306885,2.5999999046325684,1.9582571983337402,16979
2010-05-20,2.6700000762939453,2.6700000762939453,2.509999990463257,2.509999990463257,1.890471339225769,5535
2010-05-21,2.509999990463257,2.5199999809265137,2.390000104904175,2.390000104904175,1.8000904321670532,11552
2010-05-24,2.484999895095825,2.484999895095825,2.2850000858306885,2.2899999618530273,1.7247728109359741,14937
2010-05-25,2.2300000190734863,2.2850000858306885,2.184999942779541,2.259999990463257,1.7021775245666504,13227
2010-05-26,2.4200000762939453,2.4200000762939453,2.180000066757202,2.180000066757202,1.6419230699539185,58769
2010-05-27,2.1449999809265137,2.265000104904175,1.9500000476837158,2.2200000286102295,1.6720505952835083,278746
2010-05-28,2.2200000286102295,2.2200000286102295,2.069999933242798,2.119999885559082,1.59673273563385,29948
2010-05-31,2.119999885559082,2.180000066757202,2.115000009536743,2.1700000762939453,1.6343915462493896,20340
2010-06-01,2.0999999046325684,2.2149999141693115,2.0999999046325684,2.190000057220459,1.6494554281234741,48243
2010-06-02,2.1649999618530273,2.2200000286102295,2.1600000858306885,2.2200000286102295,1.6720505952835083,14211
2010-06-03,2.265000104904175,2.434999942779541,2.265000104904175,2.3499999046325684,1.7699631452560425,25340
2010-06-04,2.299999952316284,2.575000047683716,2.299999952316284,2.5,1.8829400539398193,49768
2010-06-07,2.5,2.575000047683716,2.4649999141693115,2.4649999141693115,1.8565785884857178,13572
2010-06-08,2.3299999237060547,2.5450000762939453,2.3299999237060547,2.5,1.8829400539398193,5676
2010-06-09,2.299999952316284,2.5,2.299999952316284,2.5,1.8829400539398193,4254
2010-06-10,2.4149999618530273,2.5999999046325684,2.4149999618530273,2.505000114440918,1.886705756187439,6384
2010-06-11,2.509999990463257,2.5199999809265137,2.4200000762939453,2.509999990463257,1.890471339225769,14405
2010-06-14,2.359999895095825,2.509999990463257,2.359999895095825,2.490000009536743,1.8754080533981323,5920
2010-06-15,2.390000104904175,2.450000047683716,2.390000104904175,2.434999942779541,1.833983302116394,7143
2010-06-16,2.384999990463257,2.430000066757202,2.305000066757202,2.3450000286102295,1.7661972045898438,28288
2010-06-17,2.3499999046325684,2.4749999046325684,2.3399999141693115,2.4649999141693115,1.8565785884857178,18776
2010-06-18,2.4700000286102295,2.5,2.3550000190734863,2.384999990463257,1.796324610710144,22520
2010-06-21,2.505000114440918,2.509999990463257,2.4149999618530273,2.440000057220459,1.8377490043640137,54148
2010-06-22,2.4000000953674316,2.5399999618530273,2.4000000953674316,2.5399999618530273,1.9130669832229614,7723
2010-06-23,2.549999952316284,2.575000047683716,2.4749999046325684,2.575000047683716,1.9394282102584839,6698
2010-06-24,2.509999990463257,2.5950000286102295,2.509999990463257,2.5450000762939453,1.9168329238891602,10901
2010-06-25,2.5999999046325684,2.5999999046325684,2.5,2.569999933242798,1.9356619119644165,2866
2010-06-28,2.494999885559082,2.5999999046325684,2.494999885559082,2.5999999046325684,1.9582571983337402,6559
2010-06-29,2.5450000762939453,2.5450000762939453,2.5250000953674316,2.5250000953674316,1.9017693996429443,2401
2010-06-30,2.5250000953674316,2.575000047683716,2.494999885559082,2.494999885559082,1.8791738748550415,10878
2010-07-01,2.4600000381469727,2.4600000381469727,2.299999952316284,2.299999952316284,1.732304573059082,5878
2010-07-02,2.490000009536743,2.5799999237060547,2.4800000190734863,2.5799999237060547,1.9431936740875244,4495
2010-07-05,2.5199999809265137,2.5799999237060547,2.450000047683716,2.5799999237060547,1.9431936740875244,7183
2010-07-06,2.4549999237060547,2.5999999046325684,2.4549999237060547,2.5999999046325684,1.9582571983337402,14489
2010-07-07,2.5999999046325684,2.5999999046325684,2.430000066757202,2.569999933242798,1.9356619119644165,26826
2010-07-08,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,1.9205983877182007,17984
2010-07-09,2.4549999237060547,2.549999952316284,2.4549999237060547,2.549999952316284,1.9205983877182007,8867
2010-07-12,2.549999952316284,2.549999952316284,2.4700000286102295,2.5299999713897705,1.9055348634719849,5448
2010-07-13,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.9055348634719849,3502
2010-07-14,2.5299999713897705,2.5299999713897705,2.490000009536743,2.5,1.8829400539398193,3870
2010-07-15,2.549999952316284,2.559999942779541,2.5,2.559999942779541,1.9281301498413086,4063
2010-07-16,2.569999933242798,2.569999933242798,2.5,2.509999990463257,1.890471339225769,3549
2010-07-19,2.4700000286102295,2.5,2.4700000286102295,2.5,1.8829400539398193,11472
2010-07-20,2.505000114440918,2.5399999618530273,2.5,2.5,1.8829400539398193,5103
2010-07-21,2.5850000381469727,2.5850000381469727,2.4749999046325684,2.569999933242798,1.9356619119644165,5727
2010-07-22,2.4749999046325684,2.559999942779541,2.4749999046325684,2.494999885559082,1.8791738748550415,5384
2010-07-23,2.5999999046325684,2.5999999046325684,2.494999885559082,2.5399999618530273,1.9130669832229614,22913
2010-07-26,2.5250000953674316,2.569999933242798,2.5250000953674316,2.569999933242798,1.9356619119644165,2904
2010-07-27,2.515000104904175,2.565000057220459,2.509999990463257,2.5199999809265137,1.898003339767456,11863
2010-07-28,2.5250000953674316,2.5250000953674316,2.494999885559082,2.5250000953674316,1.9017693996429443,7073
2010-07-29,2.5250000953674316,2.5250000953674316,2.494999885559082,2.5250000953674316,1.9017693996429443,3121
2010-07-30,2.5250000953674316,2.569999933242798,2.509999990463257,2.569999933242798,1.9356619119644165,27682
2010-08-02,2.5799999237060547,2.6500000953674316,2.559999942779541,2.6500000953674316,1.9959156513214111,19214
2010-08-03,2.7249999046325684,2.740000009536743,2.680000066757202,2.740000009536743,2.063701868057251,6228
2010-08-04,2.609999895095825,2.734999895095825,2.609999895095825,2.7249999046325684,2.0524039268493652,15227
2010-08-05,2.7249999046325684,2.859999895095825,2.7249999046325684,2.859999895095825,2.154082775115967,67956
2010-08-06,2.859999895095825,2.859999895095825,2.625,2.799999952316284,2.1088926792144775,8494
2010-08-09,2.884999990463257,2.884999990463257,2.799999952316284,2.819999933242798,2.123955726623535,3665
2010-08-10,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7799999713897705,2.0938286781311035,1732
2010-08-11,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0938286781311035,1620
2010-08-12,2.75,2.75,2.7200000286102295,2.740000009536743,2.063701868057251,3852
2010-08-13,2.7200000286102295,2.740000009536743,2.700000047683716,2.700000047683716,2.0335748195648193,1752
2010-08-16,2.75,2.75,2.625,2.744999885559082,2.06746768951416,3116
2010-08-17,2.634999990463257,2.744999885559082,2.634999990463257,2.744999885559082,2.06746768951416,4559
2010-08-18,2.75,2.75,2.6600000858306885,2.6649999618530273,2.007213830947876,1021
2010-08-19,2.740000009536743,2.7750000953674316,2.6500000953674316,2.7750000953674316,2.0900630950927734,5782
2010-08-20,2.799999952316284,2.799999952316284,2.6649999618530273,2.7950000762939453,2.10512638092041,6860
2010-08-23,2.6700000762939453,2.7750000953674316,2.6700000762939453,2.740000009536743,2.063701868057251,2974
2010-08-24,2.7100000381469727,2.7850000858306885,2.680000066757202,2.680000066757202,2.0185117721557617,1291509
2010-08-25,2.674999952316284,2.7249999046325684,2.640000104904175,2.640000104904175,1.9883846044540405,9200
2010-08-26,2.6549999713897705,2.6600000858306885,2.640000104904175,2.6600000858306885,2.003448009490967,28343
2010-08-27,2.7300000190734863,2.7950000762939453,2.634999990463257,2.700000047683716,2.0335748195648193,91914
2010-08-30,2.7850000858306885,2.7950000762939453,2.740000009536743,2.75,2.0712337493896484,10029
2010-08-31,2.75,2.7750000953674316,2.674999952316284,2.7699999809265137,2.086297035217285,3871
2010-09-01,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7799999713897705,2.0938286781311035,6109
2010-09-02,2.755000114440918,2.755000114440918,2.7249999046325684,2.7249999046325684,2.0524039268493652,3242
2010-09-03,2.7850000858306885,2.7899999618530273,2.684999942779541,2.700000047683716,2.0335748195648193,140036
2010-09-06,2.680000066757202,2.755000114440918,2.640000104904175,2.755000114440918,2.0749998092651367,14445
2010-09-07,2.7950000762939453,2.7950000762939453,2.700000047683716,2.7100000381469727,2.041106939315796,3168
2010-09-08,2.744999885559082,2.759999990463257,2.700000047683716,2.7100000381469727,2.041106939315796,35741
2010-09-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,2.02604341506958,17052
2010-09-10,2.755000114440918,2.755000114440918,2.6600000858306885,2.6600000858306885,2.003448009490967,20453
2010-09-13,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,2.0335748195648193,4099
2010-09-14,2.694999933242798,2.700000047683716,2.6449999809265137,2.694999933242798,2.02980899810791,42595
2010-09-15,2.6500000953674316,2.75,2.6500000953674316,2.75,2.0712337493896484,9026
2010-09-16,2.674999952316284,2.734999895095825,2.6600000858306885,2.674999952316284,2.0147452354431152,10538
2010-09-17,2.6549999713897705,2.744999885559082,2.430000066757202,2.505000114440918,1.886705756187439,218711
2010-09-20,2.5450000762939453,2.549999952316284,2.490000009536743,2.490000009536743,1.8754080533981323,42690
2010-09-21,2.5,2.5199999809265137,2.424999952316284,2.450000047683716,1.8452811241149902,73702
2010-09-22,2.440000057220459,2.5,2.4000000953674316,2.5,1.8829400539398193,32138
2010-09-23,2.494999885559082,2.5299999713897705,2.450000047683716,2.509999990463257,1.890471339225769,16875
2010-09-24,2.5299999713897705,2.5299999713897705,2.4549999237060547,2.5250000953674316,1.9017693996429443,7573
2010-09-27,2.565000057220459,2.575000047683716,2.450000047683716,2.559999942779541,1.9281301498413086,23634
2010-09-28,2.565000057220459,2.6500000953674316,2.515000104904175,2.6500000953674316,1.9959156513214111,24564
2010-09-29,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,1.9883846044540405,26206
2010-09-30,2.5799999237060547,2.674999952316284,2.5799999237060547,2.634999990463257,1.9846185445785522,12072
2010-10-01,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.0335748195648193,14787
2010-10-04,2.700000047683716,2.744999885559082,2.484999895095825,2.484999895095825,1.871641755104065,131849
2010-10-05,2.555000066757202,2.575000047683716,2.484999895095825,2.5299999713897705,1.9055348634719849,63089
2010-10-06,2.4049999713897705,2.555000066757202,2.4049999713897705,2.555000066757202,1.9243643283843994,37292
2010-10-07,2.559999942779541,2.559999942779541,2.484999895095825,2.559999942779541,1.9281301498413086,30028
2010-10-08,2.494999885559082,2.549999952316284,2.494999885559082,2.549999952316284,1.9482643604278564,4823
2010-10-11,2.549999952316284,2.549999952316284,2.4049999713897705,2.5450000762939453,1.9444446563720703,38921
2010-10-12,2.4649999141693115,2.4649999141693115,2.4649999141693115,2.5450000762939453,1.9444446563720703,269
2010-10-13,2.5450000762939453,2.5450000762939453,2.4700000286102295,2.484999895095825,1.8986027240753174,8928
2010-10-14,2.484999895095825,2.5199999809265137,2.4800000190734863,2.490000009536743,1.9024230241775513,16312
2010-10-15,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.9100635051727295,7889
2010-10-18,2.490000009536743,2.5450000762939453,2.4200000762939453,2.4800000190734863,1.8947827816009521,5459
2010-10-19,2.484999895095825,2.5899999141693115,2.444999933242798,2.5799999237060547,1.971185326576233,34075
2010-10-20,2.5299999713897705,2.5799999237060547,2.5,2.5,1.9100635051727295,3719
2010-10-21,2.5,2.559999942779541,2.4800000190734863,2.559999942779541,1.9559048414230347,13676
2010-10-22,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.8947827816009521,9305
2010-10-25,2.4800000190734863,2.5899999141693115,2.4749999046325684,2.5299999713897705,1.9329842329025269,32444
2010-10-26,2.5850000381469727,2.5850000381469727,2.549999952316284,2.549999952316284,1.9482643604278564,6861
2010-10-27,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.9482643604278564,6188
2010-10-28,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5350000858306885,1.9368042945861816,3781
2010-10-29,2.5350000858306885,2.5799999237060547,2.5350000858306885,2.5799999237060547,1.971185326576233,8335
2010-11-01,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5799999237060547,1.971185326576233,312
2010-11-02,2.565000057220459,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.971185326576233,6854
2010-11-03,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.555000066757202,1.9520848989486694,2214
2010-11-04,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.971185326576233,5353
2010-11-05,2.555000066757202,2.5799999237060547,2.549999952316284,2.5799999237060547,1.971185326576233,11012
2010-11-08,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.971185326576233,557650
2010-11-09,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.963545322418213,4681
2010-11-10,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,1.9482643604278564,15315
2010-11-11,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,1.9482643604278564,10412
2010-11-12,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,1.9482643604278564,67027
2010-11-15,2.549999952316284,2.559999942779541,2.4800000190734863,2.4800000190734863,1.8947827816009521,16299
2010-11-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8947827816009521,14351
2010-11-17,2.4600000381469727,2.549999952316284,2.4149999618530273,2.549999952316284,1.9482643604278564,15825
2010-11-18,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,1.9559048414230347,133277
2010-11-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.9482643604278564,29254
2010-11-22,2.549999952316284,2.609999895095825,2.549999952316284,2.5999999046325684,1.9864656925201416,357593
2010-11-23,2.640000104904175,2.640000104904175,2.549999952316284,2.619999885559082,2.00174617767334,27727
2010-11-24,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,1.9864656925201416,43547
2010-11-25,2.609999895095825,2.615000009536743,2.5999999046325684,2.5999999046325684,1.9864656925201416,13625
2010-11-26,2.5999999046325684,2.609999895095825,2.559999942779541,2.559999942779541,1.9559048414230347,16046
2010-11-29,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.9864656925201416,558230
2010-11-30,2.559999942779541,2.5999999046325684,2.259999990463257,2.2950000762939453,1.753438115119934,664299
2010-12-01,2.299999952316284,2.380000114440918,2.25,2.3499999046325684,1.7954593896865845,57973
2010-12-02,2.305000066757202,2.490000009536743,2.200000047683716,2.4700000286102295,1.8871430158615112,86893
2010-12-03,2.4000000953674316,2.4600000381469727,2.2799999713897705,2.3399999141693115,1.7878193855285645,4695
2010-12-06,2.2850000858306885,2.390000104904175,2.2850000858306885,2.3399999141693115,1.7878193855285645,455
2010-12-07,2.309999942779541,2.555000066757202,2.2899999618530273,2.5199999809265137,1.9253441095352173,61628
2010-12-08,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5,1.9100635051727295,24012
2010-12-09,2.444999933242798,2.5799999237060547,2.444999933242798,2.5,1.9100635051727295,20396
2010-12-10,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,1.9864656925201416,9349
2010-12-13,2.5850000381469727,2.5899999141693115,2.5,2.5,1.9100635051727295,9108
2010-12-14,2.4600000381469727,2.549999952316284,2.4600000381469727,2.549999952316284,1.9482643604278564,9247
2010-12-15,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8947827816009521,24453
2010-12-16,2.490000009536743,2.5,2.4600000381469727,2.4600000381469727,1.8795024156570435,23729
2010-12-17,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.3399999141693115,1.7878193855285645,18846
2010-12-20,2.3499999046325684,2.494999885559082,2.3499999046325684,2.4000000953674316,1.8336611986160278,40244
2010-12-21,2.4049999713897705,2.440000057220459,2.3499999046325684,2.3499999046325684,1.7954593896865845,39951
2010-12-22,2.3949999809265137,2.3949999809265137,2.2699999809265137,2.2799999713897705,1.7419779300689697,68465
2010-12-23,2.299999952316284,2.299999952316284,2.2850000858306885,2.299999952316284,1.757258415222168,23026
2010-12-27,2.305000066757202,2.305000066757202,2.2699999809265137,2.2750000953674316,1.7381577491760254,6352
2010-12-28,2.2699999809265137,2.299999952316284,2.265000104904175,2.299999952316284,1.757258415222168,18235
2010-12-29,2.2699999809265137,2.359999895095825,2.2699999809265137,2.325000047683716,1.7763590812683105,181792
2010-12-30,2.325000047683716,2.359999895095825,2.2699999809265137,2.309999942779541,1.764898657798767,69805
2011-01-03,2.369999885559082,2.744999885559082,2.2750000953674316,2.5999999046325684,1.9864656925201416,159843
2011-01-04,2.5350000858306885,2.7149999141693115,2.5199999809265137,2.5999999046325684,1.9864656925201416,45176
2011-01-05,2.5799999237060547,2.640000104904175,2.549999952316284,2.555000066757202,1.9520848989486694,44638
2011-01-06,2.515000104904175,2.569999933242798,2.5,2.5,1.9100635051727295,31047
2011-01-07,2.490000009536743,2.5899999141693115,2.4600000381469727,2.569999933242798,1.963545322418213,47838
2011-01-10,2.484999895095825,2.6500000953674316,2.484999895095825,2.5350000858306885,1.9368042945861816,69895
2011-01-11,2.4800000190734863,2.7249999046325684,2.4800000190734863,2.5999999046325684,1.9864656925201416,38923
2011-01-12,2.630000114440918,2.75,2.5799999237060547,2.6500000953674316,2.0246670246124268,31717
2011-01-13,2.559999942779541,2.744999885559082,2.559999942779541,2.690000057220459,2.0552284717559814,53822
2011-01-14,2.569999933242798,2.690000057220459,2.569999933242798,2.690000057220459,2.0552284717559814,33103
2011-01-17,2.7100000381469727,2.7100000381469727,2.625,2.7100000381469727,2.0705084800720215,14489
2011-01-18,2.630000114440918,2.700000047683716,2.5799999237060547,2.615000009536743,1.997926115989685,118472
2011-01-19,2.630000114440918,2.634999990463257,2.549999952316284,2.5999999046325684,1.9864656925201416,16171
2011-01-20,2.5950000286102295,2.640000104904175,2.490000009536743,2.5250000953674316,1.929164171218872,56357
2011-01-21,2.5450000762939453,2.5450000762939453,2.4549999237060547,2.5,1.9100635051727295,122476
