Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-27,17.329999923706055,17.329999923706055,17.010000228881836,17.135000228881836,7.097312450408936,9716475,18.150000163487025,18.015682883026823,20.770909635491066,,,,17.808902609204342,17.379000091552733,16.949097573901124,10.695398405551629,9.47325005197183,
2010-01-28,17.135000228881836,17.43000030517578,16.8700008392334,16.8700008392334,6.987548828125,10002854,18.012857300894602,17.8629252771877,18.55321839166714,,,,17.573400283410137,17.19900016784668,16.824600052283223,8.678427453950508,9.900081144463815,
2010-01-29,16.8799991607666,17.34000015258789,16.8799991607666,17.145000457763672,7.1014556884765625,8978480,17.891071592058456,17.76720196793116,27.23555622459337,,,,17.463885863418326,17.14800033569336,16.832114807968395,18.269876048604228,12.547900636035456,
2010-02-01,17.145000457763672,17.200000762939453,16.905000686645508,17.06999969482422,7.070387363433838,8934448,17.776785850524902,17.674241664850236,26.408703602065863,,,,17.41390056252492,17.112000274658204,16.81009998679149,26.231764120882048,17.72668920781226,
2010-02-02,17.100000381469727,17.420000076293945,16.920000076293945,17.399999618530273,7.20707368850708,5918497,17.69107151031494,17.63767605867424,35.66378434799427,,,,17.463611027884376,17.12400016784668,16.784389307808986,57.77934059371423,34.09366025440017,
2010-02-03,17.399999618530273,17.450000762939453,17.030000686645508,17.049999237060547,7.062102794647217,7808159,17.573214258466447,17.55931914912575,31.184290111150787,,,,17.451185411373242,17.106999969482423,16.762814527591605,53.09674395126249,45.70261622195292,
2010-02-04,17.09000015258789,17.165000915527344,16.375,16.44499969482422,6.811513423919678,14672580,17.435000010899135,17.410743221885543,25.27468435056396,,,,17.650668241081515,17.021999740600585,16.393331240119654,44.0628449732931,51.646309839423274,
2010-02-05,16.43000030517578,16.43000030517578,15.80500030517578,15.81999969482422,6.552639007568359,15275780,17.247142791748047,17.198644084944032,20.8738513523966,,,,17.878633978939202,16.756999588012697,15.635365197086193,12.819207415850498,36.65959878013536,
2010-02-08,15.829999923706056,16.280000686645508,15.81999969482422,16.235000610351562,6.724531650543213,10880450,17.073214258466447,17.070158288331704,29.63497330172804,,,,17.724071657812278,16.589999771118165,15.455927884424053,11.187746850055513,22.689933079733034,
2010-02-09,16.235000610351562,16.3700008392334,16.014999389648438,16.290000915527344,6.747313499450684,9101998,16.944285801478795,16.966137305291124,30.729654799187795,,,,17.165560782637428,16.368000030517578,15.570439278397727,18.844985742234883,14.283980002713626,
2010-02-10,16.375,16.6200008392334,16.200000762939453,16.31999969482422,6.759738922119141,8510333,16.840714318411692,16.879985623895536,31.35691950654884,,,,16.64695206271383,16.222000122070312,15.797048181426794,31.16357522201788,20.398769271436084,55.11614989119475
2010-02-11,16.454999923706055,16.579999923706055,16.100000381469727,16.260000228881836,6.734887599945068,6789545,16.75928579057966,16.797320904560376,30.757023066656842,,,,16.554432688755153,16.185000228881837,15.81556776900852,41.05969055784099,30.35608384069791,54.444532800596626
2010-02-12,16.260000228881836,16.594999313354492,16.149999618530273,16.229999542236328,6.7224602699279785,5208062,16.68642861502511,16.721678056250504,30.443402470431007,,,,16.33500020645049,16.267000198364258,16.199000190278024,48.315222570912276,40.17949611692371,53.75088238352851
2010-02-15,16.235000610351562,16.479999542236328,16.235000610351562,16.329999923706055,6.763879776000977,2834031,16.614285741533553,16.669454305244578,32.899475837321006,,,,16.36040446535185,16.286000061035157,16.211595656718465,53.048053917644005,47.474322348799085,53.106778424822416
2010-02-16,16.489999771118164,16.604999542236328,16.299999237060547,16.549999237060547,6.855003356933594,5105529,16.57249995640346,16.65352696282004,38.07961036613487,,,,16.562641220872557,16.337999725341795,16.113358229811034,63.284717372531674,54.88266462036265,51.8776418489026
2010-02-17,16.65999984741211,16.924999237060547,16.65999984741211,16.739999771118164,6.93370246887207,8238494,16.5632141658238,16.665056670593124,42.22774305248758,,,,16.810926237286832,16.421999740600587,16.03307324391434,72.06001190288396,62.79759439768654,49.33806606056735
2010-02-18,16.739999771118164,16.9950008392334,16.65999984741211,16.959999084472656,7.024825572967529,7488921,16.5499997820173,16.70438232577706,46.681704026553604,-0.5683352518674525,-0.7737060429695816,0.20537079110212908,17.094374978790537,16.56199951171875,16.029624044646962,86.65724765618234,74.00065897719931,46.70719034300173
2010-02-19,16.959999084472656,17.149999618530273,16.700000762939453,17.09000015258789,7.07867431640625,10441878,16.551428386143275,16.755798036018504,49.17522385648351,-0.490910381952979,-0.717146910766261,0.22623652881328205,17.28166378962613,16.73399963378906,16.186335477951992,88.95875063316872,82.55867006407833,43.680963334703044
2010-02-22,17.09000015258789,17.424999237060547,16.954999923706055,16.9950008392334,7.039322853088379,10108298,16.522499901907786,16.78769174311382,47.429624858650044,-0.43223374383227764,-0.6601642773794644,0.22793053354718673,17.258285548248608,16.86699981689453,16.475714085540453,83.69279362955301,86.436263972968,41.15857487549174
2010-02-23,16.9950008392334,17.18000030517578,16.604999542236328,16.774999618530273,6.94819974899292,7035554,16.502857072012766,16.785999459836017,43.57220441038601,-0.3988862330663707,-0.6079086685168457,0.20902243545047494,17.179178169256588,16.911999893188476,16.644821617120364,58.65077291329942,77.10077239200704,38.72827853620686
2010-02-24,16.774999618530273,16.829999923706055,16.389999389648438,16.600000381469727,6.8757147789001465,6946559,16.5139285496303,16.76119958272051,40.73426620872887,-0.38217360698319425,-0.5627616562101154,0.18058804922692118,17.2339371256127,16.88400001525879,16.534062904904875,34.26653280730094,58.87003311671777,37.04503112803929
2010-02-25,16.600000381469727,16.760000228881836,16.15999984741211,16.360000610351562,6.776307582855225,9649660,16.55250004359654,16.707706386404652,37.15968790417518,-0.38386969527522297,-0.5269832640231369,0.14311356874791392,17.29305219731306,16.76400032043457,16.23494844355608,18.944007616125386,37.28710444557523,36.030887801782
2010-02-26,16.360000610351562,16.635000228881836,16.354999542236328,16.635000228881836,6.89021110534668,7683155,16.58107144492013,16.698012232068276,43.299534105062534,-0.35888666445003636,-0.4933639441085168,0.13447727965848044,17.091406843747695,16.67300033569336,16.254593827639024,24.549917966383546,25.920152796603276,35.08918328454309
2010-03-01,16.885000228881836,16.920000076293945,16.639999389648438,16.84000015258789,6.975121974945068,5519167,16.62035710471017,16.716943954804226,47.42351811630458,-0.3188699180155723,-0.4584651388899279,0.1395952208743556,16.974541419229798,16.642000198364258,16.309458977498718,40.0088222246347,27.83424926904786,33.20410898710169
2010-03-02,16.84000015258789,17.09000015258789,16.760000228881836,17.040000915527344,7.057963371276856,7928997,16.671785763331822,16.760018216233973,51.15605186466853,-0.2679294442154472,-0.42035799995503176,0.15242855573958458,17.15534829762747,16.695000457763673,16.234652617899876,66.27995392298851,43.612898038002236,30.91882015981051
2010-03-03,17.040000915527344,17.235000610351562,16.834999084472656,17.149999618530273,7.103524684906006,5986828,16.73535714830671,16.812015736540147,53.127001614132055,-0.21619066428388578,-0.37952453282080256,0.16333386853691678,17.372379935922705,16.80500030517578,16.237620674428857,84.46111432881439,63.58329682547918,29.054131035201465
2010-03-04,17.149999618530273,17.235000610351562,16.975000381469727,17.15999984741211,7.107665061950684,8067518,16.801785741533553,16.858413617989743,53.311453120670805,-0.1723931328109316,-0.3380982528188284,0.16570512000789678,17.367392744436206,16.96500015258789,16.562607560739576,92.73129089802818,81.15745304994368,27.322633990921638
2010-03-05,17.010000228881836,17.7450008392334,17.0,17.674999237060547,7.320980548858643,10721519,16.897857121058873,16.967291700532517,61.67551530461864,-0.09503166102614102,-0.2894849344602909,0.19445327343414986,17.725288944062154,17.172999954223634,16.620710964385115,92.41171822263931,89.86804114982728,27.042938345449553
2010-03-08,17.674999237060547,17.940000534057617,17.625,17.889999389648438,7.410031795501709,7166508,16.993571417672293,17.09031939241464,64.5321730670902,-0.016186830093424476,-0.2348253135869176,0.21863848349349313,18.054701255149872,17.38299980163574,16.71129834812161,93.6349446797613,92.92598460014291,27.190508645421342
2010-03-09,17.889999389648438,17.959999084472656,17.55500030517578,17.739999771118164,7.347900867462158,5921115,17.064999989100865,17.176943442908442,61.10978901469901,0.03380486935963134,-0.1810992769976078,0.21490414635723915,18.13994664736507,17.522999572753907,16.906052498142746,89.95738104819219,92.00134798353092,27.069554452047292
2010-03-10,17.739999771118164,17.969999313354492,17.65999984741211,17.899999618530273,7.414174556732178,9517157,17.132142884390696,17.273350932991352,63.34296953726359,0.08535043517071728,-0.12780933456394278,0.21315976973466005,18.21431625252933,17.672999572753906,17.131682892978482,89.72398956516247,91.10543843103864,26.980045486819844
2010-03-11,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,7.372753143310547,4249008,17.18285710471017,17.343570706867244,60.98586161450933,0.1167852447895612,-0.07889041869324198,0.19567566348280319,17.973788426111284,17.800999450683594,17.628210475255905,85.2945197505325,88.32529678796237,26.89693001910864
2010-03-12,17.844999313354492,18.049999237060547,17.69499969482422,17.760000228881836,7.356186866760254,7085363,17.237499918256486,17.399094643135857,60.02372609227579,0.13689196683235139,-0.035733941588123305,0.1726259084204747,17.949695924378734,17.817999649047852,17.68630337371697,72.2844230457227,82.43431078713921,27.18737224423196
2010-03-15,17.799999237060547,17.815000534057617,17.520000457763672,17.559999465942383,7.273344993591309,5989855,17.29357133592878,17.42054861951006,55.32384815323833,0.13513059740822797,-0.0015610337888530487,0.13669163119708103,17.973413355078584,17.75199966430664,17.5305859735347,43.8118073184424,67.13025003823252,26.707043244531405
2010-03-16,17.69499969482422,17.7450008392334,17.485000610351562,17.7450008392334,7.349972248077393,5323483,17.3753570829119,17.463808915473173,58.55642475164902,0.14696860159877545,0.028144893288672652,0.1188237083101028,17.974232808672053,17.75299987792969,17.531766947187325,31.659688966336503,49.25197311016718,26.114954281000514
2010-03-17,17.799999237060547,17.96500015258789,17.739999771118164,17.915000915527344,7.420386791229248,14865537,17.4864285332816,17.52396784881373,61.325630092008765,0.16812979499545833,0.05614187363002979,0.11198792136542854,17.985382641839976,17.756000137329103,17.52661763281823,43.22376174069516,39.565086008491335,26.16577711626814
2010-03-18,17.8799991607666,17.93000030517578,17.729999542236328,17.80500030517578,7.374826431274414,11110052,17.569999967302596,17.561438842995337,58.59724416949498,0.17401809104748622,0.07971711711352107,0.09430097393396515,17.987183773909443,17.757000350952147,17.52681692799485,59.58717898513053,44.82354323072071,26.167491717693906
2010-03-19,17.80500030517578,17.975000381469727,17.709999084472656,17.860000610351562,7.397607803344727,12138185,17.642857142857142,17.60124707864283,59.56589292650736,0.18103580499346705,0.09998085468951026,0.08105495030395679,18.021672532996135,17.777000427246094,17.532328321496053,69.7581111573135,57.52301729437971,26.294299074705282
2010-03-22,17.850000381469727,17.850000381469727,17.360000610351562,17.600000381469727,7.289914131164551,10958944,17.68285710471017,17.601080852353086,53.226361360138554,0.16373016882959135,0.11273071751752647,0.050999451312064875,18.00179569058118,17.785000610351563,17.568205530121947,57.39742244485452,62.24757086243284,24.89569947968173
2010-03-23,17.600000381469727,17.940000534057617,17.59000015258789,17.8799991607666,7.405890941619873,6565058,17.734999929155624,17.638269960141553,58.36539069611519,0.17064183606585814,0.1243129412271928,0.04632889483866534,18.035660672660004,17.812000274658203,17.588339876656402,66.70255227828132,64.61936196014977,23.889719403739488
2010-03-24,17.8799991607666,17.899999618530273,17.40999984741211,17.614999771118164,7.296128749847412,7744661,17.767499923706055,17.63516726827177,52.48764919801293,0.1529727712098854,0.13004490722373133,0.022927863986154068,17.993213471752735,17.752000045776366,17.510786619799998,55.01343414889319,59.704469624009675,22.271410457653662
2010-03-25,17.69499969482422,17.969999313354492,17.524999618530273,17.899999618530273,7.414174556732178,6191262,17.78357137952532,17.670478248306235,57.45052828596214,0.16012123789736776,0.1360601733584586,0.02406106453890916,18.039357532852442,17.770999908447266,17.50264228404209,71.27356145024714,64.32984929247388,21.01516283299413
2010-03-26,17.899999618530273,17.975000381469727,17.764999389648438,17.8799991607666,7.405890941619873,3797316,17.78285707746233,17.69841436996762,57.00055549315475,0.16230166687197212,0.14130847206116132,0.0209931948108108,18.04907915718059,17.774999618530273,17.500920079879958,71.27356145024714,65.85351901646249,19.866898811579926
2010-03-29,17.8799991607666,17.989999771118164,17.735000610351562,17.829999923706055,7.385181903839111,5483600,17.78928565979004,17.715959110466077,55.823445644967016,0.15817184539855944,0.14468114672864094,0.013490698669918505,18.032129505134325,17.820999526977538,17.60986954882075,81.59040217636081,74.7125083589517,18.673055798224613
2010-03-30,17.829999923706055,17.94499969482422,17.625,17.65999984741211,7.314764976501465,5480648,17.772142818995885,17.708497875392215,51.89909242075481,0.13957244248399192,0.14365940587971113,-0.004086963395719206,18.01105920383126,17.77699966430664,17.54294012478202,66.68997033996531,73.18464465552442,17.578141495280867
2010-03-31,17.729999542236328,17.829999923706055,17.3799991607666,17.530000686645508,7.260921478271484,6925708,17.752857208251953,17.68469825022599,49.05891478085179,0.11303938814522851,0.1375354023328146,-0.024496014187586096,18.045375944172786,17.75999984741211,17.474623750651435,46.70255306755883,64.99430852796165,17.467595294118986
2010-04-01,17.610000610351562,17.989999771118164,17.610000610351562,17.989999771118164,7.451452732086182,10073125,17.76928574698312,17.72540511967828,57.84902745971754,0.1276582681152938,0.13555997548931045,-0.007901707374016659,18.104777379299183,17.777999877929688,17.451222376560192,55.897947806564446,56.430157071362856,16.664554051313303
2010-04-06,17.989999771118164,18.23500061035156,17.844999313354492,18.200000762939453,7.538434982299805,7552466,17.815000125340053,17.78868453877977,61.14527032861685,0.1544092273469282,0.139329825860834,0.015079401486094185,18.31586102807962,17.842000198364257,17.368139368648894,73.49894900310026,58.69981662574117,15.95762774278464
2010-04-07,18.25,18.38999938964844,18.15999984741211,18.184999465942383,7.532220840454102,6270907,17.846428598676408,17.84152652906812,60.779623545909665,0.17241162211442784,0.14594618511155277,0.02646543700287507,18.459245226436423,17.913000106811523,17.366754987186624,91.86981332862035,73.75557004609502,15.813457840606562
2010-04-08,18.059999465942383,18.145000457763672,17.809999465942383,18.024999618530277,7.465948104858398,4518504,17.854285648890905,17.865989607663074,56.873177566498015,0.17178773705763462,0.15111449550076914,0.02067324155686548,18.471690873119,17.986000061035156,17.50030924895131,79.82361899187083,81.73079377453048,14.97074570889571
2010-04-09,18.170000076293945,18.68000030517578,18.1200008392334,18.649999618530277,7.724823951721191,9191295,17.91464274270194,17.9705242757787,66.0519363562253,0.21919879307231227,0.16473135501507777,0.0544674380572345,18.68070138138344,18.20999984741211,17.73929831344078,80.25353205011655,83.98232145686924,15.144900557585206
2010-04-12,18.649999618530277,18.8700008392334,18.530000686645508,18.690000534057617,7.741394519805908,8325365,17.973928451538086,18.066454443549222,66.54273296861544,0.25703717160938666,0.18319251833393954,0.07384465327544712,18.887364181605815,18.35,17.812635818394188,81.35882494474832,80.47865866224522,15.737410336596907
2010-04-13,18.63999938964844,18.7549991607666,18.46500015258789,18.57999992370605,7.695830821990967,7433868,18.043928418840682,18.1349271742368,63.81067605962099,0.27497844887837175,0.201549704442826,0.07342874443554576,18.964494512491566,18.42599983215332,17.887505151815073,84.28550545083887,81.9659541485679,16.056598961399835
2010-04-14,18.57999992370605,18.76000022888184,18.375,18.440000534057617,7.637845039367676,7456264,18.083928516932897,18.175603622212908,60.41112356624869,0.27473330512709637,0.21618642457968007,0.0585468805474163,18.95997448413294,18.477000045776368,17.994025607419797,71.69810189067177,79.11414409541965,16.030177250686922
2010-04-15,18.5,18.73500061035156,18.32999992370605,18.645000457763672,7.72275447845459,7618087,18.15749999455043,18.23818986695301,63.479296151702115,0.2877636473255585,0.23050186912885576,0.05726177819670272,18.77677263284828,18.601000213623045,18.42522779439781,67.35846455832733,74.44735729994598,15.841675946474922
2010-04-16,18.44499969482422,18.674999237060547,18.11000061035156,18.1200008392334,7.505297660827637,11817054,18.1732143674578,18.22243132992373,52.30034338997691,0.2528129356344664,0.23496408242997788,0.017848853204488507,18.906242133152332,18.495000457763673,18.083758782375014,43.58325145346735,60.879939300822144,14.90053010832372
2010-04-19,18.1200008392334,18.209999084472656,17.979999542236328,18.170000076293945,7.526005268096924,6025684,18.193928718566895,18.215440496106424,53.146594504991505,0.22653738344104113,0.23327874263219053,-0.006741359191149404,18.81518878421069,18.39100036621094,17.966811948211188,31.89159657170221,47.61110419449896,14.062156947169223
2010-04-20,18.170000076293945,18.46999931335449,18.104999542236328,18.40999984741211,7.625415325164795,8506484,18.2353572845459,18.241381742947183,57.08254888376724,0.22251478288363913,0.23112595068248026,-0.008611167798841135,18.74043734428604,18.35700035095215,17.973563357618257,26.934345433625946,34.1363978195985,13.634682058651595
2010-04-21,18.40999984741211,18.520000457763672,17.989999771118164,18.06999969482422,7.48459005355835,6685770,18.26464298793248,18.218530803197456,50.5977956051811,0.18970487246403422,0.22284173503879107,-0.03313686257475684,18.71370205850142,18.283000183105468,17.852298307709518,30.46925008494446,29.76506403009087,12.856839627056175
2010-04-22,18.06999969482422,18.190000534057617,17.610000610351562,17.75,7.352043151855469,14387078,18.280357224600657,18.156060029437796,45.37328668601489,0.13631018212122825,0.2055354244552785,-0.06922524233405025,18.528000057868923,18.104000091552734,17.680000125236546,26.73140947247731,28.04500166368257,12.838544191537455
2010-04-23,17.674999237060547,18.07999992370605,17.6200008392334,18.075000762939453,7.486659526824951,7230066,18.286428724016464,18.145252127238017,50.91658383884439,0.11884932966979633,0.18819820549818206,-0.06934887582838573,18.519169759374094,18.095000076293946,17.670830393213798,25.38831970976967,27.529659755730478,12.821555572841502
2010-04-26,18.239999771118164,18.34000015258789,17.920000076293945,18.06999969482422,7.48459005355835,5741618,18.277142933436803,18.135218469582842,50.83110557023998,0.10341582069529665,0.17124172853760497,-0.06782590784230833,18.492516374644623,18.075,17.657483625355376,38.26459480000877,30.12810799408525,11.953555939923366
2010-04-27,18.049999237060547,18.145000457763672,17.209999084472656,17.354999542236328,7.188435077667236,12117141,18.217857224600657,18.031189279269974,40.39091934268728,0.0331084630792553,0.14361507544593505,-0.11050661236667975,18.43072423630862,17.863999938964845,17.29727564162107,37.57233682783497,33.74175044587113,12.833179782633602
2010-04-28,17.354999542236328,17.53499984741211,16.600000381469727,16.850000381469727,6.97926664352417,24454856,18.13392870766776,17.873697426229942,34.933470989984414,-0.06263778677314491,0.10236450300211905,-0.16500228977526396,18.553616732001878,17.620000076293945,16.68638342058601,25.328634010134028,33.72185521265925,14.624774455604012
2010-04-29,17.15999984741211,17.7549991607666,17.049999237060547,17.545000076293945,7.267133235931396,13377076,18.055000168936594,17.829871112905142,45.789436577611845,-0.08149726286214332,0.06559214982926657,-0.1470894126914099,18.50414661005077,17.579000091552736,16.6538535730547,26.58229268169514,29.827754506554708,15.64400890320432
2010-04-30,17.545000076293945,17.829999923706055,17.469999313354492,17.725000381469727,7.341690540313721,9564880,17.986071586608887,17.815888348713752,48.199975213086745,-0.08098546322711542,0.03627662721799017,-0.11726209044510559,18.319268842794727,17.50900001525879,16.69873118772285,44.444444444444436,32.11845704542453,16.374522054006672
2010-05-03,17.81999969482422,17.920000076293945,17.459999084472656,17.709999084472656,7.335476398468018,6076816,17.923928669520787,17.801769780148273,48.008378759098576,-0.08085825400596747,0.012849650973198644,-0.09370790497916612,18.082246738082546,17.436999893188478,16.79175304829441,63.603362683263846,44.87669993646781,16.78838385335839
2010-05-04,17.559999465942383,17.690000534057617,16.829999923706055,16.93000030517578,7.012400627136231,14755903,17.81607151031494,17.68553385015194,39.2680168145038,-0.1420592519218431,-0.018132129605809708,-0.1239271223160334,18.11861808258233,17.352000045776368,16.585382008970406,53.833251205664055,53.960352777790774,18.18172149299238
2010-05-05,16.93000030517578,17.06999969482422,16.18000030517578,16.530000686645508,6.846721172332764,17221293,17.665000098092214,17.531462761684416,35.68050224268349,-0.22029864433786983,-0.05856543255222174,-0.1617332117856481,18.24207697602308,17.288000106811523,16.33392323759997,38.98651326553508,52.14104238482099,20.239191825397445
2010-05-06,16.530000686645508,16.739999771118164,16.0,16.125,6.678970336914063,12643771,17.522500038146973,17.34393439345983,32.448103766309174,-0.3113945348311198,-0.10913125300800136,-0.20226328182311842,18.275556165424515,17.004000091552733,15.732444017680951,17.208461168732565,36.67607521331057,22.330188122434436
2010-05-07,16.125,16.389999389648438,15.30500030517578,15.539999961853027,6.436663627624512,17302321,17.33464288711548,17.103409802578923,28.440247611876412,-0.4258839730488795,-0.172481797016177,-0.2534021760327025,18.033881913225223,16.567000007629396,15.100118102033568,11.870662280854303,22.68854557170732,24.868325309152247
2010-05-10,17.05500030517578,17.450000762939453,16.325000762939453,17.395000457763672,7.205004215240479,22543217,17.26214293071202,17.142288556603557,49.66923071058135,-0.362753049208969,-0.2105360474547354,-0.1522170017542336,17.784303741627724,16.5040002822876,15.223696822947472,34.37601499536952,21.151712814985466,24.816143934492572
2010-05-11,17.3799991607666,17.3799991607666,16.684999465942383,17.155000686645508,7.10559606552124,11734320,17.196785858699254,17.143983507275816,47.69767500193146,-0.32830284219614114,-0.23408940640301654,-0.0942134357931246,17.89990277034608,16.549000358581544,15.198097946817008,60.95490473446868,35.73386067023083,24.767689800880017
2010-05-12,17.155000686645508,17.610000610351562,16.90999984741211,17.43000030517578,7.2195024490356445,9635083,17.17392873764038,17.182119080329144,50.13987340848781,-0.27563330482816184,-0.2423981860880456,-0.033235118740116254,18.250833837794584,16.729000282287597,15.207166726780608,88.6896626773834,61.340194135740525,24.270307361066337
2010-05-13,17.43000030517578,17.690000534057617,17.059999465942383,17.34000015258789,7.182223320007324,9007130,17.12142869404384,17.203169889963643,49.32807176634258,-0.23840637684227772,-0.241599824238892,0.003193447396614285,18.416501926422672,16.972000312805175,15.527498699187676,87.92096526441965,79.18851089209056,23.650657733597544
2010-05-14,17.290000915527344,17.290000915527344,16.094999313354492,16.280000686645508,6.743171215057373,12289271,16.993571622031077,17.08008066285456,40.923966285534306,-0.2910814604402816,-0.2514961514791699,-0.039585308961111676,17.981138961196528,17.120000457763673,16.25886195433082,63.0382111574367,79.88294636641324,24.25623836262846
2010-05-17,16.03499984741211,16.649999618530273,15.960000038146973,16.360000610351562,6.776307582855225,9874124,16.92250026975359,16.984069989187493,41.730838451291945,-0.3226521848958974,-0.2657273581625154,-0.056924826733382006,17.898770941827777,16.91300048828125,15.927230034734722,40.01505667933739,63.65807770039791,24.95753124901143
2010-05-18,16.385000228881836,17.05500030517578,16.385000228881836,16.834999084472656,6.973050117492676,9362530,16.921428748539515,16.964193868558848,46.41095577997872,-0.30581851882843125,-0.27374559029569856,-0.03207292853273269,17.804706880919554,16.84900016784668,15.893293454773804,28.43273403105684,43.82866728927697,24.796989759242763
2010-05-19,16.795000076293945,16.795000076293945,16.21500015258789,16.399999618530273,6.792875289916992,10084351,16.839643001556396,16.888967968555036,43.00442505598522,-0.32384544988974184,-0.2837655622145072,-0.04007988767523463,17.439783164163178,16.643000030517577,15.846216896871974,33.0442910848382,33.83069393174413,24.851640605416858
2010-05-20,16.399999618530273,16.94499969482422,16.225000381469727,16.6299991607666,6.888139724731445,16167296,16.761428628649032,16.854438794183245,45.29093968638265,-0.31593102555835983,-0.29019865488327773,-0.025732370675082106,16.908056362231008,16.50099983215332,16.09394330207563,42.129100057572515,34.535375057822506,24.598552980263047
2010-05-21,16.6299991607666,16.985000610351562,16.0,16.729999542236328,6.929559707641602,19397152,16.691428661346436,16.837846893923658,46.299656540817224,-0.2981526737791107,-0.2917894586624443,-0.006363215116666376,16.960019087033263,16.590999603271484,16.221980119509706,48.70963579365323,41.29434231202131,24.655182235001348
2010-05-24,16.729999542236328,16.950000762939453,16.235000610351562,16.415000915527344,6.799088001251221,7848927,16.654642990657262,16.781467430137482,43.57424801532267,-0.30595410999973893,-0.2946223889299032,-0.01133172106983571,16.945195492823,16.60199966430664,16.258803835790278,53.34399373580064,48.06090986234212,24.707766542972628
2010-05-25,15.970000267028809,15.970000267028809,15.510000228881836,15.835000038146973,6.558852195739746,12191932,16.60500008719308,16.65527177787208,39.019726713753315,-0.35484756608898493,-0.30666742436171956,-0.04818014172726537,17.02247019218242,16.401999855041502,15.781529517900585,43.896673411271685,48.65010098024184,25.622089432958596
2010-05-26,16.075000762939453,16.479999542236328,16.0,16.094999313354492,6.666542053222656,9053800,16.602857181004115,16.58056878260307,41.94894106401174,-0.3683698750758104,-0.31900791450453775,-0.04936196057127268,17.008454417787135,16.340999794006347,15.673545170225559,33.67713086325881,43.6392660034437,25.395064896112896
