Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-26,3.25,3.299999952316284,3.240000009536743,3.299999952316284,2.485480546951294,4216,3.311785731996809,3.316415787000505,36.914122945215325,,,,3.301094425254694,3.2639999866485594,3.2269055480424247,43.8034188034189,26.50996994246096,
2010-01-27,3.299999952316284,3.299999952316284,3.2100000381469727,3.2699999809265137,2.46288537979126,13721,3.298928584371294,3.310227012857306,33.942541360527585,,,,3.3030944233472503,3.265999984741211,3.228905546135172,52.77777777777779,39.572649572649645,
2010-01-28,3.299999952316284,3.299999952316284,3.2300000190734863,3.2799999713897705,2.470417022705078,13458,3.2903571469443187,3.3061967406616346,35.79781652522394,,,,3.3079472766592506,3.2699999809265137,3.2320526851937768,67.59259259259261,54.724596391263105,
2010-01-29,3.2950000762939453,3.2950000762939453,3.190000057220459,3.220000028610229,2.4252266883850098,29395,3.2767857142857144,3.2947038457214473,30.299198583927378,,,,3.318552661411104,3.2639999866485594,3.2094473118860147,51.68350168350157,57.35129068462399,
2010-02-01,3.309999942779541,3.309999942779541,3.180000066757202,3.259999990463257,2.455353260040283,80231,3.2674999918256487,3.2900766650203552,37.22223019316361,,,,3.3190659307793053,3.265999984741211,3.212934038703117,55.52965552965542,58.2685832685832,
2010-02-02,3.200000047683716,3.299999952316284,3.200000047683716,3.2699999809265137,2.46288537979126,42645,3.2653571367263794,3.287399773807843,38.85726901126543,,,,3.301952304381333,3.259999990463257,3.2180476765451806,52.680652680652564,53.297936631269856,
2010-02-03,3.309999942779541,3.309999942779541,3.234999895095825,3.240000009536743,2.4402897357940674,10923,3.2639285666602,3.2810798052383627,35.8413960723048,,,,3.297081273556954,3.2539999961853026,3.210918718813651,58.974358974358985,55.728222394888995,
2010-02-04,3.2699999809265137,3.2699999809265137,3.0,3.0199999809265137,2.2745912075042725,37071,3.246071423803057,3.246269161996783,22.220976489241867,,,,3.3872133993297395,3.2019999980926515,3.0167865968555634,40.612074441985065,50.75569536566554,
2010-02-05,3.009999990463257,3.009999990463257,2.8299999237060547,2.8499999046325684,2.1465513706207275,85818,3.2139285632542203,3.1934332610148877,16.882163269791963,,,,3.4615626226999954,3.1279999732971193,2.7944373238942433,18.92403887421379,39.50349076351928,
2010-02-08,2.819999933242798,2.940000057220459,2.7799999713897705,2.924999952316284,2.2030389308929443,20221,3.189642838069371,3.1576421531884074,25.398032350354445,,,,3.3961656562990923,3.0609999656677247,2.725834275036357,12.658919637638654,24.065010984612503,
2010-02-09,2.890000104904175,2.890000104904175,2.799999952316284,2.8499999046325684,2.1465513706207275,10518,3.160357117652893,3.1166231867142953,22.874174672049445,,,,3.2681769505745217,2.9769999504089357,2.6858229502433497,14.9108954195508,15.497951310467748,
2010-02-10,2.8499999046325684,2.8499999046325684,2.6549999713897705,2.8399999141693115,2.13901948928833,20509,3.1303571122033254,3.0797400837082973,22.552379232759296,,,,3.034346268312969,2.8969999313354493,2.7596535943579297,23.54910492453264,17.039639993907365,31.723981279937806
2010-02-11,2.859999895095825,2.859999895095825,2.759999990463257,2.799999952316284,2.108893156051636,16289,3.098214251654489,3.0424413995226955,21.26377516546604,,,,2.933894927011731,2.8529999256134033,2.7721049242150757,28.044629728223484,22.168210024102308,34.520444753260534
2010-02-12,2.799999952316284,2.799999952316284,2.690000057220459,2.700000047683716,2.0335750579833984,40206,3.058928540774754,2.9967825526108314,18.428802138377847,,,,2.9701868358883323,2.822999954223633,2.6758130725589333,28.905283198813567,26.83300595052323,37.32693877418693
2010-02-15,2.755000114440918,2.755000114440918,2.7049999237060547,2.720000028610229,2.0486385822296143,4695,3.0174999747957503,2.9598782160774175,20.70581038590809,,,,2.904898184243389,2.781999969482422,2.6591017547214544,28.098047218854532,28.349320048630528,39.93296893647572
2010-02-16,2.75,2.799999952316284,2.700000047683716,2.720000028610229,2.0486385822296143,5186,2.9782142639160156,2.927894457748459,20.705810385908087,,,,2.864517170517851,2.7559999942779543,2.6474828180380574,25.0521451957823,27.351825204483465,41.4847615131388
2010-02-17,2.75,2.75,2.700000047683716,2.75,2.0712332725524902,15182,2.940357123102461,2.904175196715331,24.37809233891061,,,,2.8077423280292804,2.738000011444092,2.6682576948589034,31.55368584518641,28.234626086607747,42.92571176289738
2010-02-18,2.75,2.884999990463257,2.7100000381469727,2.8299999237060547,2.131488084793091,22682,2.9124999727521623,2.8942851603140944,33.25509208124512,-0.16153146756878956,-0.1413460900031406,-0.02018537756564895,2.8357386777626727,2.7440000057220457,2.6522613336814187,46.2654341125185,34.29042171782907,42.00425887983683
2010-02-19,2.799999952316284,2.8299999237060547,2.700000047683716,2.720000028610229,2.0486385822296143,63288,2.8739285469055176,2.871047142753579,28.330597209162388,-0.16216287490046222,-0.14550944698260493,-0.01665342791785729,2.83322902363726,2.7480000019073487,2.6627709801774375,39.29991646539204,39.03967880769898,41.22544420734566
2010-02-22,2.7699999809265137,2.7699999809265137,2.720000028610229,2.744999885559082,2.067467451095581,43822,2.836428540093558,2.854240841794313,30.83731428928285,-0.15881526670114665,-0.14817061092631328,-0.010644655774833367,2.8338948992456032,2.7529999732971193,2.6721050473486354,35.643291987329256,40.40288085507993,40.502259154318146
2010-02-23,2.7300000190734863,2.7950000762939453,2.700000047683716,2.759999990463257,2.0787649154663086,18861,2.802142824445452,2.841675394950172,32.36586183155729,-0.15318604659022572,-0.14917369805909578,-0.0040123485311299445,2.8348646571332123,2.7609999656677244,2.6871352742022365,22.522486530420007,32.48856499438043,39.43123008911823
2010-02-24,2.789999961853028,2.789999961853028,2.690000057220459,2.690000057220459,2.02604341506958,25667,2.778571401323591,2.8214520165862105,29.130364583827156,-0.15261401927949692,-0.149861762303176,-0.0027522569763209215,2.842893448385297,2.7489999771118163,2.6551065058383356,18.91888524888761,25.69488792221229,38.53272178283283
2010-02-25,2.690000057220459,2.740000009536743,2.640000104904175,2.7300000190734863,2.056169986724853,7710,2.7699999809265137,2.809258416917847,33.23744710231682,-0.14723577848333402,-0.1493365655392076,0.0021007870558735764,2.7764972871111238,2.7289999961853026,2.6815027052594815,26.600277528807975,22.68054976937186,38.1611231847137
2010-02-26,2.720000028610229,2.7300000190734863,2.630000114440918,2.700000047683716,2.0335750579833984,13062,2.7539285591670444,2.7946906343532962,31.751238250372783,-0.14373731656320698,-0.14821671574400747,0.004479399180800481,2.777914939712272,2.725,2.672085060287728,29.930877608725755,25.15001346214044,37.90520538016771
2010-03-01,2.694999933242798,2.694999933242798,2.634999990463257,2.680000066757202,2.0185117721557617,18683,2.7417857136045183,2.779398558673817,30.763633351535695,-0.14095376434569884,-0.14676412546434575,0.005810361118646912,2.7705149357888414,2.712000036239624,2.6534851366904064,40.03188041195091,32.18767851649488,37.66756741880357
2010-03-02,2.625,2.694999933242798,2.625,2.6549999713897705,1.9996819496154783,17364,2.728571431977408,2.7628120803692773,29.52727954128118,-0.13916091748840698,-0.145243483869158,0.0060825663807510255,2.740152878307115,2.6910000324249266,2.641847186542738,30.30300840967546,33.4219221434507,37.54619214099487
2010-03-03,2.700000047683716,2.700000047683716,2.5999999046325684,2.6700000762939453,2.010979652404785,23868,2.719285726547241,2.7504371464925663,31.31101144716472,-0.13497379642565566,-0.14318954638045753,0.008215749954801871,2.73900004533636,2.687000036239624,2.635000027142888,32.82829953496982,34.38772945219873,37.68096632069823
2010-03-04,2.690000057220459,2.700000047683716,2.6050000190734863,2.690000057220459,2.02604341506958,31268,2.7185714415141513,2.742378867922952,33.71987302240993,-0.1285596854743689,-0.1402635741992398,0.011703888724870881,2.710241086042464,2.6790000438690185,2.6477590016955728,45.8042386187955,36.31184885448025,37.806113773279925
2010-03-05,2.700000047683716,2.765000104904175,2.680000066757202,2.7300000190734863,2.056169986724853,23235,2.719285726547241,2.7407283547430232,38.37464923161909,-0.11887843708295565,-0.13598654677598296,0.017108109693027312,2.735596489003228,2.6850000381469727,2.6344035872907177,66.00625444215741,48.21293086530758,36.52527075949566
2010-03-08,2.7699999809265137,2.7699999809265137,2.625,2.640000104904175,1.9883843660354612,44917,2.713571446282523,2.7272979214311768,32.794084094092604,-0.11711815372332657,-0.1322128681654517,0.015094714442125123,2.739482017175307,2.677000045776367,2.6145180743774272,57.182732396270985,56.331075152407955,35.98456844916085
2010-03-09,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,1.9808528423309328,5114,2.705000025885446,2.7143248804991424,32.233192084580104,-0.11520205456144605,-0.12881070544465056,0.01360865088320451,2.7440000057221305,2.6720000743865966,2.6000001430510626,39.98818194934253,54.39238959592364,35.5381780580379
2010-03-10,2.7100000381469727,2.799999952316284,2.6549999713897705,2.799999952316284,2.108893156051636,14329,2.7028571707861766,2.7257482234080945,48.39271015465428,-0.09882675271451413,-0.12281391489862328,0.02398716218410915,2.822835822812933,2.6980000495910645,2.573164276369196,47.05889777737889,48.07660404099746,33.05395067264876
2010-03-11,2.799999952316284,2.799999952316284,2.75,2.75,2.0712332725524902,31815,2.705000025885446,2.7289817936203487,44.99430837690939,-0.08885946965494584,-0.1160230258498878,0.027163556194941957,2.8408433312353782,2.7100000381469727,2.579156745058567,63.289811111855464,50.11229694619229,30.747168100501707
2010-03-12,2.845000028610229,2.845000028610229,2.765000104904175,2.775000095367432,2.090063571929932,5044,2.7071428980146135,2.7351175671866264,46.99850202007712,-0.0780433916199339,-0.10842709900389702,0.03038370738396312,2.8599112765530417,2.719000053405762,2.578088830258482,80.37039911794548,63.57303600239327,29.21637916225173
2010-03-15,2.799999952316284,2.880000114440918,2.7699999809265137,2.799999952316284,2.108893156051636,2499089,2.7100000381469727,2.7437685518705806,48.99967901490733,-0.06668558244421918,-0.10007879569196146,0.033393213247742276,2.877554256438735,2.7510000228881837,2.6244457893376323,70.11397710520538,71.2580624450021,28.23124134726617
2010-03-16,2.7799999713897705,2.789999961853028,2.75,2.75,2.0712332725524902,10203,2.714285748345511,2.7445994116211696,45.31455720389423,-0.06101566452899876,-0.09226616945936891,0.031250504930370154,2.819721316900622,2.775,2.7302786830993777,60.11396013137992,70.19944545151024,26.98832371221113
2010-03-17,2.765000104904175,2.765000104904175,2.7049999237060547,2.75,2.0712332725524902,65229,2.715714318411691,2.7453194900716804,45.31455720389423,-0.055878085939820465,-0.08498855275545922,0.029110466815638752,2.8049999952319142,2.765000009536743,2.725000023841572,45.72241444665476,58.65011722774668,25.13786106647657
2010-03-18,2.765000104904175,2.765000104904175,2.7100000381469727,2.7100000381469727,2.041106700897217,13918,2.7164286034447804,2.7406102298150525,42.35884543563232,-0.05440701037315776,-0.07887224427899893,0.02446523390584117,2.8168665069355727,2.7570000171661375,2.6971335273967023,23.59790483867708,43.14475980557057,23.41957432400877
2010-03-19,2.765000104904175,2.765000104904175,2.700000047683716,2.700000047683716,2.0335750579833984,14825,2.7178571735109602,2.7351955388642075,41.627819649423095,-0.05343215541773372,-0.07378422650674589,0.020352071089012172,2.8128801206195604,2.7420000076293944,2.6711198946392285,9.52383547410281,26.28138491981154,21.829519512369238
2010-03-22,2.765000104904175,2.765000104904175,2.619999885559082,2.619999885559082,1.9733208417892456,25361,2.715357167380197,2.7198361184235242,36.239571364776864,-0.0584412460304895,-0.07071563041149462,0.012274384381005116,2.801163093919959,2.705999994277954,2.610836894635949,0.9524017126155885,11.358047341798482,21.485139707141823
2010-03-23,2.650000095367432,2.7249999046325684,2.609999895095825,2.7249999046325684,2.052403926849365,33955,2.719285726547241,2.720524623251397,46.10076967791845,-0.05332368021945877,-0.06723724037308745,0.013913560153628685,2.788726890358753,2.7009999752044678,2.6132730600501826,24.73115137046919,11.735796185729185,21.290614999063344
2010-03-24,2.7300000190734863,2.7300000190734863,2.650000095367432,2.650000095367432,1.9959162473678589,55959,2.716428586414882,2.711121352866868,41.199325760030916,-0.0546894048363038,-0.06472767326573073,0.010038268429426928,2.7600948926278916,2.680999994277954,2.6019050959280166,33.333333333333464,19.672295472139403,21.014553004062854
2010-03-25,2.700000047683716,2.700000047683716,2.6600000858306885,2.690000057220459,2.02604341506958,95005,2.713571446282523,2.7083051801140137,44.58339969112619,-0.051945295771923305,-0.06217119776696924,0.010225901995045937,2.751726177828436,2.6769999980926515,2.602273818356867,50.5376459863185,36.20071023004038,20.758209722990966
2010-03-26,2.6549999713897705,2.684999942779541,2.450000047683716,2.490000009536743,1.8754081726074217,640438,2.7028571537562778,2.679197824037044,34.03589147984689,-0.06515780334842391,-0.06276851888326018,-0.0023892844651637324,2.796493006180357,2.634999990463257,2.4735069747461567,30.03929404303936,37.9700911208971,22.60807269058808
2010-03-29,2.5450000762939453,2.640000104904175,2.539999961853028,2.5999999046325684,1.9582573175430296,157099,2.70071428162711,2.6686381014497806,42.14322053714306,-0.06599202359759992,-0.06341321982612813,-0.0025788037714717937,2.7947558996257893,2.6309999942779543,2.4672440889301193,39.29423973204987,39.95705992046924,24.32580258907112
2010-03-30,2.640000104904175,2.650000095367432,2.549999952316284,2.5999999046325684,1.9582573175430296,160045,2.686428563935416,2.6594863418741523,42.14322053714306,-0.06589356910795052,-0.06390928968249261,-0.0019842794254579105,2.7402237420477524,2.605999994277954,2.4717762465081554,39.9470547309396,36.42686283534294,25.719971668935006
2010-03-31,2.5999999046325684,2.650000095367432,2.5799999237060547,2.650000095367432,1.9959162473678589,177683,2.6792857136045183,2.6582215090065895,45.663754102335496,-0.061076889331137085,-0.06334280961222151,0.0022659202810844242,2.7402237420477524,2.605999994277954,2.4717762465081554,62.38092832824509,47.20740759707818,27.014557243094327
2010-04-01,2.6549999713897705,2.6549999713897705,2.619999885559082,2.619999885559082,1.9733208417892456,3145,2.668214270046779,2.653125292546922,43.93626742329822,-0.059000283572406165,-0.06247430440425844,0.003474020831852276,2.700369696151759,2.591999959945679,2.4836302237395986,68.63726362154111,56.988415560241926,28.103686479356064
2010-04-06,2.6700000762939453,2.809999942779541,2.650000095367432,2.809999942779541,2.116424560546875,64641,2.668928555079869,2.674041912577938,55.43502429864482,-0.041544245623364784,-0.058288292648079706,0.016744047024714923,2.8142908454704294,2.655999946594238,2.497709047718047,84.11346930299966,71.71055375092861,26.386230693474452
2010-04-07,2.7300000190734863,2.825000047683716,2.7300000190734863,2.75,2.0712332725524902,33885,2.668928555079869,2.6841696575675464,51.820491276949454,-0.0321807441400237,-0.05306678294646851,0.02088603880644481,2.8472947528179815,2.6859999656677247,2.524705178517468,81.68921789372735,78.14665027275602,24.58909213216841
2010-04-08,2.720000028610229,2.815000057220459,2.690000057220459,2.815000057220459,2.1201906204223637,37971,2.6735714163099016,2.7016137108546014,55.22643316628643,-0.01929274560255445,-0.046311975477685695,0.027019229875131244,2.890294783335581,2.7289999961853026,2.567705209035024,89.5485460501958,85.11707774897425,23.43192976497812
2010-04-09,2.859999895095825,2.859999895095825,2.765000104904175,2.799999952316284,2.108893156051636,26462,2.67999998160771,2.714731876382826,54.27292733298415,-0.010172040067234267,-0.03908398839559541,0.028911948328361144,2.9054787127273882,2.758999967575073,2.612521222422758,81.21522099528501,84.15099497973603,21.78425936515296
2010-04-12,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.809999942779541,2.116424560546875,21037,2.687857116971697,2.7274342852357214,54.83280029938472,-0.002112547430615841,-0.031689700202599494,0.029577152771983653,2.844999969005827,2.796999979019165,2.7489999890325025,82.36962477688722,84.37779727412266,20.254279708172454
2010-04-13,2.859999895095825,2.859999895095825,2.740000009536743,2.75,2.0712332725524902,33221,2.6971428394317627,2.7304430472042918,50.81280794709107,-0.0005603757298593415,-0.025463835308051463,0.024903459578192122,2.8429654915253093,2.7849999904632567,2.727034489401204,62.16153955760091,75.24879510992436,18.83358431240484
2010-04-14,2.789999961853028,2.789999961853028,2.7300000190734863,2.7799999713897705,2.0938291549682617,35004,2.701071415628706,2.737050637095689,52.68080768893576,0.0030552593685477802,-0.019760016372731615,0.022815275741279395,2.838497355980824,2.790999984741211,2.743502613501598,54.80859010270776,66.44658481239863,17.61945532698052
2010-04-15,2.789999961853028,2.789999961853028,2.7049999237060547,2.75,2.0712332725524902,41341,2.7082142659596036,2.738777218816264,50.610888337296615,0.0034600440285883494,-0.015116004292467622,0.01857604832105597,2.8276386205420145,2.7779999732971192,2.728361326052224,39.08920225430315,52.019777304870594,16.88284752147401
2010-04-16,2.7699999809265137,2.7699999809265137,2.700000047683716,2.740000009536743,2.063701868057251,64395,2.711785691125052,2.7389402575789945,49.90696464077515,0.002940032269117321,-0.011504796980150634,0.014444829249267955,2.817536330499243,2.765999984741211,2.714463638983179,35.65782970528355,43.18520735409814,16.2773900443179
2010-04-19,2.7799999713897705,2.799999952316284,2.7049999237060547,2.744999885559082,2.067467451095581,18578,2.7299999679837907,2.7397482079763393,50.27932460306436,0.0028979615161102146,-0.008624245280898463,0.011522206797008678,2.7809999738423876,2.7529999732971193,2.724999972751851,27.385746046461794,34.04425933534948,15.163931644239748
2010-04-20,2.799999952316284,2.799999952316284,2.700000047683716,2.7799999713897705,2.0938291549682617,29662,2.742857115609305,2.745115109764797,52.91770729558277,0.005624004536389116,-0.005774595317440947,0.011398599853830063,2.7938711641558047,2.758999967575073,2.7241287709943416,44.374975164707685,35.80618363881766,14.219500908043676
2010-04-21,2.7950000762939453,2.7950000762939453,2.700000047683716,2.789999961853028,2.101361036300659,51294,2.7564285482679094,2.7510997567098943,53.67408708559488,0.008493422044657972,-0.0029209918450211632,0.011414413889679136,2.8011994677729195,2.7609999656677244,2.7208004635625294,66.04164183137449,45.9341210141813,13.342529510147324
2010-04-22,2.7100000381469727,2.7799999713897705,2.6700000762939453,2.6700000762939453,2.010979652404785,272889,2.757857118334089,2.7402864659877677,44.44654121128506,0.0010721095971963912,-0.002122371556577652,0.0031944811537740433,2.8293799928944123,2.7449999809265138,2.660619968958615,56.666666666666835,55.69442788758298,13.09348604741329
2010-04-23,2.789999961853028,2.789999961853028,2.694999933242798,2.700000047683716,2.0335750579833984,238303,2.763571415628706,2.7349149435472273,46.904117899488334,-0.0023613666493198515,-0.002170170575126092,-0.00019119607419375946,2.828999892525158,2.736999988555908,2.6450000845866586,37.692307692307864,53.466872063449706,12.641294123349416
2010-04-26,2.789999961853028,2.789999961853028,2.720000028610229,2.759999990463257,2.0787649154663086,27055,2.759999990463257,2.7382596164693647,51.52309237555842,-0.00023818175862899693,-0.001783772811826673,0.001545591053197676,2.8338082352706877,2.740000009536743,2.6461917838027986,30.76923076923079,41.70940170940181,12.221401622432962
2010-04-27,2.700000047683716,2.744999885559082,2.700000047683716,2.7300000190734863,2.056169986724853,15840,2.7585714203970775,2.737158336816581,49.21761951400745,-0.0009651636017604659,-0.0016200509698134317,0.0006548873680529658,2.814852751893986,2.7300000190734863,2.645147286252987,46.76921551044173,38.41025132399344,12.239781844511084
2010-04-28,2.7699999809265137,2.775000095367432,2.680000066757202,2.775000095367432,2.090063571929932,56413,2.7557142802647183,2.742203904623361,52.64087164170015,0.002066012420394614,-0.0008828382917718226,0.0029488507121664363,2.803837522923314,2.727000045776367,2.65016256862942,68.24360759852384,48.59401795939877,11.53289908221547
2010-04-29,2.789999961853028,2.789999961853028,2.609999895095825,2.700000047683716,2.0335750579833984,141857,2.7485714299338206,2.736576723698075,46.95916075241971,-0.0015655886586167789,-0.0010193883651408138,-0.000546200293475965,2.7941882813247303,2.7330000400543213,2.6718117987839123,61.833373264053556,58.94873212433969,12.16433633164885
2010-04-30,2.75,2.75,2.720000028610229,2.740000009536743,2.063701868057251,19863,2.7435714347021922,2.7370331618098978,50.05535172024138,-0.001202138545251863,-0.0010559384011630236,-0.00014620014408883936,2.792536441099606,2.741000032424927,2.689463623750248,69.90747486124228,66.66148524127321,12.750670920408416
2010-05-03,2.7699999809265137,2.7699999809265137,2.700000047683716,2.759999990463257,2.0787649154663086,131913,2.7442857197352817,2.7400954056303455,51.57737185277011,0.0006917554755423438,-0.0007063996258219501,0.001398155101364294,2.792536441099606,2.741000032424927,2.689463623750248,68.51856021722558,66.75313611417378,12.799448469849752
2010-05-04,2.759999990463257,2.7799999713897705,2.694999933242798,2.740000009536743,2.063701868057251,102448,2.7414285796029225,2.7400826861511987,49.93847581822184,0.0005722522501119265,-0.00045066925063517473,0.0010229215007471013,2.7934381237729506,2.743000030517578,2.6925619372622056,75.92595781317246,71.45066429721341,12.600798797904332
2010-05-05,2.789999961853028,2.789999961853028,2.619999885559082,2.6700000762939453,2.010979652404785,47851,2.7357142993382046,2.7307383381702315,44.597117502907466,-0.005111937284908663,-0.0013829228574898725,-0.0037290144274187906,2.7869922719585793,2.7220000267028808,2.657007781447182,62.963012020265445,69.13584335022112,13.673568505264369
2010-05-06,2.700000047683716,2.700000047683716,2.5799999237060547,2.619999885559082,1.9733208417892456,147496,2.727142861911229,2.7159732111554113,41.20677355414463,-0.01349572564264978,-0.0038054834145218545,-0.009690242228127926,2.811527296746037,2.705999994277954,2.600472691809871,41.534426024677344,60.141131952705045,15.191895588193672
2010-05-07,2.775000095367432,2.775000095367432,2.5299999713897705,2.619999885559082,1.9733208417892456,36816,2.718214290482657,2.7031767677425673,41.20677355414463,-0.01991042335150528,-0.0070264714019185395,-0.01288395194958674,2.799575566164288,2.6819999694824217,2.5644243728005556,28.998790644032635,44.4987428963251,14.96913015113307
2010-05-10,2.650000095367432,2.734999895095825,2.6449999809265137,2.734999895095825,2.059935569763184,47196,2.714999999318804,2.7074198513896683,51.11902693028003,-0.015535494318743126,-0.008728275985283456,-0.00680721833345967,2.7823755227479103,2.6769999504089355,2.5716243780699606,44.16969256333575,38.234303077348535,14.762276531005368
2010-05-11,2.789999961853028,2.789999961853028,2.5199999809265137,2.680000066757202,2.0185117721557617,52587,2.7071428639548167,2.7037638801053396,47.03477681895529,-0.016318251390528893,-0.010246271066332543,-0.00607198032419635,2.750790444674802,2.6649999618530273,2.5792094790312525,57.57359183409418,43.58069168048748,16.11939626164779
2010-05-12,2.690000057220459,2.690000057220459,2.509999990463257,2.555000066757202,1.924364447593689,73397,2.698928577559335,2.6839287049922547,39.3414604576049,-0.02671706959331832,-0.013540430771729698,-0.013176638821588623,2.764081847272085,2.6419999599456787,2.5199180726192725,51.39229336348519,51.045192586971666,17.4780331687953
2010-05-13,2.5999999046325684,2.609999895095825,2.5,2.569999933242798,1.935662031173706,29070,2.6896428550992693,2.668738202092327,40.597097823345806,-0.03336325325655798,-0.017504995268695353,-0.015858257987862626,2.7671442939428896,2.631999969482422,2.496855645021954,33.15622129531932,47.37403549763285,18.84117031009769
2010-05-14,2.569999933242798,2.6700000762939453,2.565000057220459,2.650000095367432,1.9959162473678589,17065,2.6817857197352817,2.666239787862341,46.909273882112615,-0.031808389880132903,-0.020365674190982862,-0.011442715689150042,2.7731443359045596,2.638000011444092,2.502855686983624,30.64451542384943,38.397676694217935,18.896818518167095
2010-05-17,2.509999990463257,2.650000095367432,2.509999990463257,2.650000095367432,1.9959162473678589,25674,2.676071439470564,2.6640744955296864,46.909273882112615,-0.030227703304527953,-0.02233808001369188,-0.007889623290836072,2.7194683893021527,2.621000051498413,2.5225317136946734,42.52875547677701,35.44316406531521,19.574914516950248
2010-05-18,2.650000095367432,2.650000095367432,2.549999952316284,2.619999885559082,1.9733208417892456,4123,2.6649999959128245,2.6581978808669393,44.837165891402755,-0.031037977529952965,-0.024078059516944098,-0.006959918013008867,2.688599066106908,2.609000015258789,2.52940096441067,55.53539024153133,42.90288704738588,20.204575087248887
2010-05-19,2.690000057220459,2.690000057220459,2.5350000858306885,2.5999999046325684,1.9582573175430296,16979,2.657857128552028,2.6504381507023567,43.45893270115521,-0.03291453869181771,-0.02584535535191882,-0.0070691833398988865,2.6791883581431435,2.6179999828338625,2.5568116075245815,55.83783533594465,51.300660351417626,20.016428172907244
2010-05-20,2.6700000762939453,2.6700000762939453,2.509999990463257,2.509999990463257,1.8904714584350584,5535,2.6414285557610646,2.6317130626704768,37.82444638925467,-0.04118916479291812,-0.02891411724011868,-0.012275047552799439,2.7092279616350483,2.605999994277954,2.5027720269208595,38.59644279587112,49.98988945778233,20.157760268479
2010-05-21,2.509999990463257,2.5199999809265137,2.390000104904175,2.390000104904175,1.800090789794922,11552,2.614999992506845,2.5994846683016366,31.888006649172468,-0.05677538221253409,-0.034486370234601764,-0.022289011977932323,2.7427219310233286,2.553999996185303,2.365278061347277,17.543837634486888,37.32603858876752,21.499192863029315
2010-05-24,2.484999895095825,2.484999895095825,2.2850000858306885,2.289999961853028,1.7247729301452637,14937,2.582857131958008,2.5582200407751556,27.9510861492668,-0.07631701260278012,-0.04285249870823744,-0.033464513894542684,2.7335232339644913,2.481999969482422,2.2304767050003527,0.41151245889247773,18.850597629750123,23.485830550672624
