Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-02-15,21.270000457763672,21.415000915527344,21.09499931335449,21.13999938964844,4.846497535705566,336711,21.713928358895437,21.720731809631907,34.59328413345322,,,,21.6590284422358,21.25799980163574,20.85697116103568,34.07889825417454,38.740647704524946,17.00848767885486
2010-02-16,21.2450008392334,21.59499931335449,21.15999984741211,21.48500061035156,4.925589084625244,481784,21.606428418840682,21.689300983061194,40.48499746762697,,,,21.708366671301402,21.34799995422363,20.98763323714586,33.41989980589067,36.913582979147186,16.23277515191711
2010-02-17,21.6200008392334,21.80500030517578,21.325000762939453,21.399999618530277,4.906103134155273,522285,21.53428554534912,21.650727467790407,39.53997167227048,,,,21.56500032865186,21.304999923706056,21.044999518760253,36.23953958955051,34.579445883205246,15.074717151423927
2010-02-18,21.399999618530277,21.45499992370605,21.06999969482422,21.26000022888184,4.874007701873779,421555,21.47714274270194,21.5986305026026,37.96796738224878,-0.628549673321956,-0.6911898831265861,0.06264020980463014,21.554656684066376,21.29300003051758,21.03134337696878,36.48566893369551,35.38170277637891,14.501092627813494
2010-02-19,21.15999984741211,21.770000457763672,21.040000915527344,21.770000457763672,4.990929126739502,758871,21.456071308680944,21.62147982995741,46.33776641889499,-0.5653043847080497,-0.6660127834428788,0.10070839873482917,21.84062379323615,21.411000061035157,20.981376328834163,52.81123122315487,41.84547991546697,13.618832562155548
2010-02-22,21.799999237060547,21.989999771118164,21.709999084472656,21.82999992370605,5.004683494567871,276151,21.416071346827916,21.649282509123893,47.23968655403161,-0.5045247352663331,-0.6337151738075697,0.12919043854123657,21.98500022538243,21.54900016784668,21.113000110310928,68.14437824590904,52.48042613425315,13.223682993335
2010-02-23,21.86000061035156,22.059999465942383,21.46999931335449,21.57999992370605,4.947370052337647,506920,21.362857001168386,21.64004483106818,43.92680250367273,-0.471098802110955,-0.6011918994682468,0.1300930973572918,21.99944423809037,21.568000030517577,21.136555822944786,77.17463262611732,66.04341403172708,12.343024456417849
2010-02-24,21.575000762939453,21.63999938964844,21.200000762939453,21.25,4.8717145919799805,531948,21.362857001168386,21.588038853592423,39.944662715900506,-0.46586652586479005,-0.5741268247475555,0.10826029888276545,22.028779107323107,21.538000106811523,21.04722110629994,52.22907325894511,65.8493613769905,11.935135682619535
2010-02-25,21.2450008392334,21.34000015258789,20.905000686645508,20.905000686645508,4.7926201820373535,321067,21.349999972752162,21.4969670979995,36.24529406437071,-0.48397945664191866,-0.5560973511264281,0.07211789448450945,22.15940437685139,21.467000198364257,20.774596019877123,24.50977642227002,51.30449410244415,12.094562675623113
2010-02-26,21.0049991607666,21.399999618530277,20.979999542236328,21.190000534057617,4.8579583168029785,548360,21.35428578513009,21.45603822280725,41.09826841616713,-0.46992003330745646,-0.5388618875626338,0.06894185425517729,21.99406730655407,21.351000213623045,20.707933120692022,15.087837446309086,30.608895709174742,12.100965733952007
2010-03-01,21.399999618530277,21.700000762939453,21.200000762939453,21.34499931335449,4.893494606018066,704129,21.376428604125977,21.441233034880216,43.61217661111065,-0.44118502655383907,-0.5193265153608748,0.07814148880703575,21.692606318274994,21.254000091552733,20.815393864830472,20.923499000360994,20.173704289646704,11.421585370305138
2010-03-02,21.34499931335449,21.65999984741211,21.20499992370605,21.479999542236328,4.92444372177124,1200231,21.366785730634415,21.446401902527697,45.78263117655668,-0.402874846006398,-0.49603618148997947,0.09316133548358146,21.616903787541677,21.23400001525879,20.851096242975903,45.032463378129556,27.01459994159988,10.790732175490188
2010-03-03,21.549999237060547,21.899999618530277,21.38500022888184,21.81999969482422,5.002391338348389,1176446,21.402500016348704,21.496214941500565,50.90778907911565,-0.341146061655877,-0.465058157523159,0.12391209586728197,21.955571394010175,21.34799995422363,20.740428514437088,67.46061687427094,44.47219308425383,10.373712052337677
2010-03-04,21.649999618530277,22.229999542236328,21.5049991607666,22.190000534057617,5.087216854095459,907181,21.47464288984026,21.588719687174837,55.80399939175944,-0.25937961310444635,-0.42392244863941647,0.16454283553497012,22.32271882235723,21.604999923706053,20.887281025054875,87.02892350356642,66.50733458532231,10.652996313965398
2010-03-05,22.209999084472656,22.56999969482422,22.01499938964844,22.479999542236328,5.15369987487793,458841,21.570357186453684,21.707557001183037,59.23567490692928,-0.16922786372249377,-0.37298353165603193,0.20375566793353816,22.713637543758086,21.862999725341798,21.01236190692551,94.06350601737405,82.85101546507047,11.51375416508211
2010-03-08,22.48500061035156,22.530000686645508,22.270000457763672,22.479999542236328,5.15369987487793,347429,21.641428538731166,21.810549339990143,59.23567490692928,-0.0966676285802528,-0.3177203510408761,0.2210527224606233,22.869332878828345,22.089999771118165,21.310666663407986,94.54576704761574,91.8793988561854,12.313029312547629
2010-03-09,22.479999542236328,22.549999237060547,22.15999984741211,22.48500061035156,5.154848575592041,370868,21.718928609575546,21.90047617603833,59.298881911439516,-0.038317870501440865,-0.26183985493298906,0.2235219844315482,22.813394525557324,22.290999984741212,21.7686054439251,93.22143334784704,93.94356880427894,12.743654838157312
2010-03-10,22.565000534057617,22.565000534057617,22.309999465942383,22.5,5.158286094665527,268030,21.80750002179827,21.98041268589989,59.501704907548856,0.009030955321453149,-0.20766569288210063,0.21669664820355378,22.664452728408893,22.427000045776367,22.18954736314384,93.2203071222486,93.66250250590379,13.173814181150489
2010-03-11,22.424999237060547,22.5,22.049999237060547,22.30500030517578,5.11358118057251,349536,21.84571429661342,22.023691035136675,55.62113318608809,0.03046916564889557,-0.1600387211759014,0.19050788682479697,22.595739217212834,22.45,22.304260782787164,79.50224290821264,88.64799445943608,12.823563780267108
2010-03-12,22.209999084472656,22.59499931335449,22.170000076293945,22.51499938964844,5.161725044250488,313115,21.89464282989502,22.089198815738243,58.74178217718663,0.06367032104116177,-0.11529691273248877,0.17896723377365054,22.610960612631946,22.45699996948242,22.303039326332897,77.00025581648096,83.24093528231406,12.718513719490696
2010-03-15,22.420000076293945,22.51000022888184,22.149999618530277,22.239999771118164,5.098678588867188,306129,21.941785676138743,22.109305609788898,53.44208027519526,0.06701974306355751,-0.07883358157327951,0.14585332463683703,22.636455465426806,22.40900001525879,22.181544565090775,57.4786612948248,71.32705333983945,12.560824673791886
2010-03-16,22.32999992370605,22.459999084472656,21.979999542236328,22.19499969482422,5.0883636474609375,261535,22.00928565434047,22.120731487793606,52.605701540308104,0.06529042667516549,-0.0500087799235905,0.11529920659875599,22.616133636493394,22.35099983215332,22.085866027813246,51.714327606461005,62.064414905922256,11.903407023589446
2010-03-17,22.299999237060547,22.395000457763672,22.13999938964844,22.25,5.100971698760986,581670,22.105357033865793,22.137967289421123,53.56229392261886,0.06757898744842095,-0.026491226449188207,0.09407021389760915,22.52615725944657,22.30099983215332,22.07584240486007,37.908131881566554,49.03370692761745,11.292947776972893
2010-03-18,22.399999618530277,22.399999618530277,22.09000015258789,22.34499931335449,5.122751712799072,700103,22.187856946672714,22.165571559278906,55.24266459288732,0.07618018128539106,-0.005956944902272353,0.08213712618766342,22.536981738808848,22.308999633789064,22.08101752876928,46.070498526327185,45.23098600478491,10.566597688463508
2010-03-19,22.34499931335449,22.479999542236328,22.18000030517578,22.440000534057617,5.14453125,558052,22.266071319580078,22.202162089249402,56.92142629421531,0.08962930310793737,0.013160304699769594,0.07646899840816779,22.469659012278424,22.293999862670898,22.118340713063372,63.348211895110126,49.10894743433462,10.145605046333616
2010-03-22,22.200000762939453,22.299999237060547,21.850000381469727,22.149999618530277,5.078045845031738,479196,22.31392846788679,22.19520709315352,50.67318364731871,0.07601097163786008,0.025730438087387696,0.050280533550472385,22.485322981340946,22.27599983215332,22.066676682965696,64.58703194680064,58.00191412274597,10.11526838482414
2010-03-23,22.100000381469727,22.28499984741211,21.98500061035156,22.149999618530277,5.078045845031738,307147,22.33749989100865,22.18917942987042,50.67318364731871,0.06447511682070228,0.03347937383405061,0.03099574298665167,22.492708046597926,22.266999816894533,22.04129158719114,60.67683580824846,62.87069321671973,10.087098627708196
2010-03-24,22.125,22.145000457763672,21.76000022888184,21.88999938964844,5.018438816070557,260301,22.316071237836564,22.149288757840825,45.48201070886835,0.03396153576459682,0.033575806220159855,0.0003857295444369621,22.57405166664182,22.19499969482422,21.815947723006616,37.76447870585555,54.34278215363488,10.693360874692656
2010-03-25,21.899999618530277,22.1200008392334,21.739999771118164,21.850000381469727,5.009268760681152,726891,22.27107129778181,22.109383640991346,44.72294757119617,0.006477053820177048,0.028156055740163295,-0.021679001919986247,22.522258373528118,22.095999908447265,21.669741443366412,26.846466036169527,41.76259351675784,11.310414075579159
2010-03-26,21.825000762939453,21.975000381469727,21.549999237060547,21.690000534057617,4.972587585449219,737279,22.214642797197616,22.053465893400183,41.72328909370601,-0.027893705375081623,0.01694610351711431,-0.04483980889219594,22.305020142306446,21.945999908447266,21.586979674588086,17.195749252175926,27.268897998066993,12.384032888446702
2010-03-29,21.700000762939453,21.96500015258789,21.6299991607666,21.90999984741211,5.023024082183838,770506,22.17357131413051,22.03433708726844,46.988303188050935,-0.036954683105197006,0.006165946192652046,-0.04312062929784905,22.193674850085888,21.897999954223632,21.602325058361377,27.50380858223764,23.84867462352769,13.380964643252279
2010-03-30,21.81999969482422,21.975000381469727,21.71999931335449,21.71999931335449,4.979465961456299,646590,22.117856979370117,21.99242538407991,43.34603390177276,-0.05878934150113224,-0.0068251113461048115,-0.05196423015502743,21.991955220759955,21.811999893188478,21.632044565617,32.07261886033923,25.59072556491759,14.259077079302726
2010-03-31,21.670000076293945,21.84499931335449,21.075000762939453,21.15999984741211,4.851080894470215,574568,22.036071232387,21.881435312524204,34.78712661904408,-0.11989862565857834,-0.02943981420859952,-0.09045881144997882,22.19735310409813,21.665999984741212,21.134646865384294,28.561633356386377,29.379353599654408,16.49820570959042
2010-04-01,21.354999542236328,21.46999931335449,21.0,21.375,4.900371074676514,567588,21.954642704554967,21.813910604187644,39.709281274508875,-0.14925889451385643,-0.053403630269650906,-0.09585526424420553,22.106626602671277,21.570999908447266,21.035373214223256,25.05559642600554,28.563282880910375,18.703632547113337
2010-04-06,21.170000076293945,21.440000534057617,21.1200008392334,21.315000534057617,4.886617183685303,672377,21.888571330479213,21.747389261503642,38.82850444327796,-0.17534728027890623,-0.07779236027150196,-0.09755492000740426,22.048716454426327,21.495999908447267,20.943283362468208,26.30104698119294,26.63942558786161,20.75152889624176
2010-04-07,21.309999465942383,21.850000381469727,21.309999465942383,21.70499992370605,4.97602653503418,640833,21.853571346827916,21.741737349797297,47.049839734410334,-0.16267757672938288,-0.09476940356307814,-0.06790817316630474,21.89839549285002,21.454999923706055,21.01160435456209,47.692304682685666,33.01631602996137,20.855092783588216
2010-04-08,21.645000457763672,21.68000030517578,21.28499984741211,21.540000915527344,4.938199996948242,564638,21.80285712650844,21.714839158561304,44.3350125615506,-0.16405960933897745,-0.108627444718258,-0.055432164620719454,21.794521370974007,21.419000244140626,21.043479117307246,56.04829386572186,43.347215176533474,21.01289651918246
2010-04-09,21.6200008392334,22.149999618530277,21.475000381469727,22.049999237060547,5.055120468139648,1104604,21.781785692487443,21.75952716902787,53.30386833646449,-0.1225891464539437,-0.11141978506539514,-0.011169361388548557,22.12534007832471,21.597000122070312,21.068660165815913,75.71381964170048,59.818139396702655,19.54741192009317
2010-04-12,22.270000457763672,22.424999237060547,22.03499984741211,22.364999771118164,5.127335548400879,577785,21.776428495134628,21.840256849306574,57.82396667495679,-0.06357276801287881,-0.10185038165489188,0.03827761364201307,22.53982133490259,21.795000076293945,21.0501788176853,83.41204562092078,71.7247197094477,18.85929074623845
2010-04-13,22.3700008392334,22.59000015258789,22.225000381469727,22.399999618530277,5.135359764099121,589799,21.79428563799177,21.914889218536402,58.30688190096167,-0.013818378067341541,-0.08424398093738181,0.07042560287004027,22.701131907822475,22.011999893188477,21.32286787855448,90.71574046927607,83.28053524396576,18.62399172023303
2010-04-14,22.56999969482422,22.600000381469727,22.030000686645508,22.209999084472656,5.091800689697266,751807,21.79857131413051,21.954237200661236,54.648754793085864,0.010163718210947081,-0.06536244110771602,0.0755261593186631,22.73754982581654,22.112999725341798,21.488449624867055,83.72834279153714,85.952042960578,17.79516594311368
2010-04-15,22.200000762939453,22.299999237060547,21.81999969482422,22.23500061035156,5.0975341796875,529841,21.823214258466447,21.991672321953278,55.04840537895753,0.030831707750248682,-0.04612361133612308,0.07695531908637177,22.501046165566233,22.25199966430664,22.00295316304705,74.44609004844295,82.96339110308539,16.62636219788348
2010-04-16,22.03499984741211,22.700000762939453,22.03499984741211,22.3700008392334,5.128483772277832,1040372,21.86035714830671,22.042116124257294,57.23962263963711,0.057442467582152545,-0.025410395552467956,0.08285286313462051,22.471357892386774,22.31599998474121,22.16064207709565,66.79924960790015,74.99122748262675,16.346605605872778
2010-04-19,22.084999084472656,22.26499938964844,21.86000061035156,21.86000061035156,5.011561870574951,465386,21.872500010899135,22.01783405573653,47.76666113144903,0.03695295953301425,-0.012937724535371514,0.04989068406838577,22.599395489956883,22.21500015258789,21.830604815218898,44.86706105066363,62.03746690233558,15.590594611318066
2010-04-20,21.809999465942383,22.149999618530277,21.700000762939453,22.065000534057617,5.058558464050293,443257,21.883571488516672,22.024122919512674,51.25851288865299,0.03683208008038008,-0.0029837636122211943,0.03981584369260127,22.495021862494433,22.14800033569336,21.80097880889229,34.51519478773332,48.72716848209904,14.497630349713544
2010-04-21,22.200000762939453,22.200000762939453,21.799999237060547,21.8799991607666,5.016147613525391,416648,21.895000049046107,22.004906418346533,48.1314075657291,0.02155969084407161,0.0019249272790373669,0.019634763565034245,22.47871760045043,22.08200035095215,21.68528310145387,19.681789986646624,33.02134860834786,13.576774407725893
2010-04-22,21.78499984741211,21.94499969482422,21.440000534057617,21.63500022888184,4.959979057312012,322760,21.92892864772252,21.955585593084574,44.2788693831858,-0.010195625099331806,-0.0004991831966364678,-0.009696441902695339,22.452820533624745,21.9620002746582,21.471180015691658,23.325326779714015,25.84077051803132,13.419620219222796
2010-04-23,21.57999992370605,21.684999465942383,21.38500022888184,21.450000762939453,4.917565822601318,184370,21.934285845075333,21.88817428239856,41.57291872858937,-0.04971674883273636,-0.010342696323856445,-0.03937405250887991,22.204642657194338,21.778000259399413,21.351357861604487,13.620811532101447,18.875976099487364,13.404027946725098
2010-04-26,21.700000762939453,21.700000762939453,21.225000381469727,21.6200008392334,4.956540584564209,449114,21.956071581159318,21.85241782330987,44.90487900892223,-0.06655275992995868,-0.021584709045076894,-0.04496805088488179,22.162897014042514,21.730000305175782,21.29710359630905,21.125148808612142,19.3570957068092,13.765233779252364
2010-04-27,21.8700008392334,22.290000915527344,21.61000061035156,21.61000061035156,4.95424747467041,1122805,21.949285915919713,21.820095528248764,44.74323540818137,-0.07978266996046557,-0.03322430122815463,-0.04655836873231094,21.914709207455015,21.63900032043457,21.363291433414123,28.01650702875699,20.92082245649019,13.10455690065027
2010-04-28,21.325000762939453,21.4950008392334,20.75,20.7549991607666,4.758233070373535,1105918,21.89321436200823,21.678082679251144,33.605113895977645,-0.15744402371239374,-0.05806824572500245,-0.09937577798739129,22.086471492890283,21.41400032043457,20.74152914797886,25.662570117768652,24.934741985045928,13.588424605252966
2010-04-29,20.59000015258789,21.200000762939453,20.549999237060547,20.90999984741211,4.793766498565674,652418,21.8117858341762,21.57567163500594,36.68234993019663,-0.20413085266070397,-0.08728076711214275,-0.11685008554856122,21.998560250652513,21.269000244140624,20.539440237628735,19.05484301104872,24.244640052524787,14.353793785144939
2010-04-30,20.90999984741211,21.56999969482422,20.20499992370605,21.36000061035156,4.896932601928711,1328051,21.74000017983573,21.546915498385356,44.69626851068203,-0.2024850782670775,-0.1103216293431297,-0.09216344892394782,21.966106990113627,21.251000213623048,20.53589343713247,25.469993654199243,23.39580226100554,14.184399635162547
2010-05-03,21.309999465942383,21.549999237060547,21.030000686645508,21.46999931335449,4.922150611877441,395729,21.673571586608887,21.536660007047907,46.47946651285595,-0.19011330631437673,-0.1262799647373791,-0.06383334157699763,21.882223731162615,21.220999908447265,20.559776085731915,45.585588340620376,30.036808335289447,14.027105067321754
2010-05-04,21.38999938964844,21.545000076293945,20.520000457763672,20.645000457763672,4.73301362991333,652073,21.56178597041539,21.417772067143343,36.875800372446875,-0.24406566370552696,-0.14983710453100868,-0.09422855917451828,21.685711025388628,21.027999877929688,20.370288730470747,49.4338571647838,40.16314638653447,14.740998864134125
2010-05-05,20.51499938964844,20.674999237060547,20.030000686645508,20.4950008392334,4.698625564575195,578797,21.437500272478378,21.294735903422016,35.44191450351646,-0.29552043563314,-0.17897377075143495,-0.11654666488170506,21.743733865408323,20.976000213623045,20.208266561837767,41.03357200321317,45.351005836205786,16.076750164505317
2010-05-06,20.3799991607666,20.559999465942383,19.98500061035156,20.200000762939453,4.630995273590088,857362,21.28250026702881,21.14877121802434,32.74518586959121,-0.35599901874935114,-0.21437882035101818,-0.14162019839833295,21.827486404374316,20.834000396728516,19.840514389082717,25.33133251543532,38.599587227810765,17.37467981692168
2010-05-07,19.799999237060547,20.09499931335449,18.93000030517578,19.315000534057617,4.428102016448975,750992,21.100714547293528,20.90426846016211,26.28393748507739,-0.46992386402186526,-0.2654878290851876,-0.20443603493667767,21.818714083745657,20.425000381469726,19.031286679193794,19.484730665637986,28.616545061428827,19.679875782585874
2010-05-10,20.049999237060547,20.420000076293945,19.834999084472656,20.395000457763672,4.6757001876831055,547287,20.981428827558243,20.83636605984232,41.46354158745382,-0.46767212365173805,-0.3059246879984977,-0.16174743565324035,21.150553670956768,20.210000610351564,19.26944754974636,28.09410424546441,24.303389142179242,21.049758741022924
2010-05-11,20.084999084472656,20.600000381469727,19.655000686645508,20.11000061035156,4.610362529754639,677231,20.855000359671457,20.73951733324355,39.17124266333403,-0.4833133733131234,-0.3414024250614228,-0.14191094825170059,20.936945598368094,20.10300064086914,19.269055683370187,46.11315396289495,31.23066295799912,21.912860745306197
2010-05-12,20.11000061035156,20.790000915527344,19.71999931335449,20.645000457763672,4.73301362991333,628873,20.784286090305873,20.726915083179566,45.286225550458745,-0.44738201843019,-0.36259834373517624,-0.08478367469501374,21.029629767337088,20.133000564575195,19.2363713618133,71.94968989865093,48.71898270233677,22.288576573326857
2010-05-13,20.924999237060547,20.924999237060547,20.020000457763672,20.1299991607666,4.614946365356445,367720,20.69000026157924,20.647326293524504,41.01218572130059,-0.4552150259783083,-0.38112168018380266,-0.07409334579450566,21.013190311649396,20.119000244140626,19.224810176631856,73.32548839564441,63.79611075239677,22.336585716562556
2010-05-14,20.1299991607666,20.149999618530277,19.170000076293945,19.30500030517578,4.425809860229492,634273,20.524643080575125,20.46834949507801,35.26965465115143,-0.5219762366004232,-0.40929259146712677,-0.11268364513329648,21.018390330080795,20.11700019836426,19.215610066647724,53.348984738380686,66.20805434422535,23.39037595633104
2010-05-17,19.23500061035156,19.51000022888184,19.040000915527344,19.1200008392334,4.383397579193115,772638,20.346785954066686,20.288569674298728,34.116065431553885,-0.5830913734125787,-0.44405234785621717,-0.1390390255563615,20.995924076110732,19.862000274658204,18.728076473205675,24.028902251510114,50.23445846184507,24.50065232068596
2010-05-18,19.18000030517578,19.940000534057617,19.18000030517578,19.63500022888184,4.501464366912842,654148,20.26678603036063,20.201427081576476,39.99943641703937,-0.5832461147787775,-0.47189110124072925,-0.11135501353804828,20.881317483943384,19.767000198364258,18.65268291278513,14.50044479712579,30.626110595672202,24.593135043672145
2010-05-19,19.274999618530277,19.61000061035156,19.024999618530277,19.059999465942383,4.369641304016113,659110,20.134643145969935,20.049236732825264,36.121030755878245,-0.622589678251412,-0.5020308166428658,-0.12055886160854623,20.239252161226318,19.45,18.66074783877368,12.550369193664656,17.026572080766858,24.86670226498041
2010-05-20,19.100000381469727,19.36000061035156,18.524999618530277,18.670000076293945,4.280230522155762,1029161,19.942500250680105,19.865338511954423,33.732000511358216,-0.6774304308215662,-0.5371107394786059,-0.1403196913429603,19.789398804900806,19.158000183105468,18.52660156131013,14.110060370767043,13.720291453852502,25.680769672345313
2010-05-21,18.725000381469727,19.09000015258789,18.239999771118164,18.524999618530277,4.246988773345947,1355607,19.73214312962123,19.686626659497872,32.86175382135382,-0.7242438155819357,-0.5745373546992718,-0.14970646088266393,19.779550424407407,19.002000045776366,18.224449667145326,9.176630692671457,11.945686752367726,26.723523388127827
2010-05-24,18.524999618530277,18.799999237060547,17.899999618530273,18.395000457763672,4.217185974121094,674375,19.571428843906947,19.514409832599977,32.063094480544365,-0.7630377815313345,-0.6122374400656844,-0.15080034146565013,19.753718405158278,18.856999969482423,17.96028153380657,16.65084353582618,13.312511533088232,28.011230537431597
2010-05-25,17.985000610351562,18.299999237060547,17.764999389648438,18.024999618530277,4.132360935211182,803076,19.395000185285294,19.31582180405735,29.84019731590644,-0.8142520636068156,-0.6526403647739106,-0.16161169883290494,19.212436030912023,18.53499984741211,17.857563663912195,18.37385650583525,14.7337769114443,29.3294009925366
2010-05-26,18.149999618530277,18.364999771118164,18.020000457763672,18.149999618530277,4.161017894744873,825852,19.24857153211321,19.160378845987072,31.56633612394858,-0.835126477613457,-0.68913758734182,-0.14598889027163708,18.82681871311304,18.352999877929687,17.879181042746335,20.831602348545257,18.618767463402232,30.38776997606312
2010-05-27,18.450000762939453,18.78499984741211,18.170000076293945,18.655000686645508,4.276792526245117,892070,19.20142868586949,19.0929950914082,38.18331896851429,-0.8016789791352394,-0.7116458657005038,-0.09003311343473563,18.81587614412579,18.35,17.88412385587421,35.13331381493331,24.77959088977127,30.348718441526586
