Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-01-25,2.919758081436157,2.938685894012451,2.8639729022979736,2.9028239250183105,1.2096256017684937,2955371,3.0128287076950073,2.9975611133424063,41.0380327939388,,,,3.070861269763629,2.9560187816619874,2.8411762935603457,22.518617470689076,23.257587392954452,
2010-01-26,2.876923084259033,2.913780927658081,2.8599889278411865,2.9088010787963867,1.2121163606643677,2496305,3.002084425517491,2.9857264420696037,41.974228305469495,,,,2.9943879741526125,2.9275286197662354,2.860669265379858,30.49653913280224,24.179475137677347,
2010-01-27,2.8828999996185303,2.898838996887207,2.8400650024414062,2.8550078868865967,1.1897006034851074,3868676,2.988138130732945,2.968297301378536,36.376262586160564,,,,2.9459951649116496,2.899835205078125,2.8536752452446006,22.003546168108205,25.00623425719984,
2010-01-28,2.867958068847656,2.91577410697937,2.781291961669922,2.782288074493408,1.1593976020812988,5585281,2.9702072143554688,2.9434960711271856,30.461823877459178,,,,2.975351416051302,2.873735809326172,2.7721202026010414,13.136438420559491,21.878841240489976,
2010-01-29,2.782288074493408,2.8490309715271,2.7494139671325684,2.8490309715271,1.1872097253799438,5596870,2.956403204372951,2.9309007245138408,40.089765839005764,,,,2.95079994420301,2.8595903873443604,2.768380830485711,20.751180294609348,18.63038829442568,
2010-02-01,2.8032069206237797,2.896847009658813,2.7942419052124023,2.8908700942993164,1.2046444416046145,4136294,2.9465127161570956,2.9255633071519043,45.21090410895777,,,,2.944284322734422,2.8571996212005617,2.7701149196667014,46.09820802788666,26.661942247685165,
2010-02-02,2.9068078994750977,2.955620050430298,2.86995005607605,2.955620050430298,1.2316263914108276,6915114,2.9392549310411726,2.9295708729223566,52.043070650374524,,,,2.979930602294379,2.866563415527344,2.753196228760309,79.22058176265925,48.68999002838509,
2010-02-03,2.9765400886535645,2.982517004013061,2.7842800617218018,2.823129892349243,1.1764166355133057,12720576,2.921039274760655,2.915378742179275,40.824976576553965,,,,2.978897035067957,2.860187816619873,2.741478598171789,72.21793726814668,65.84557568623086,
2010-02-04,2.828110933303833,2.828110933303833,2.639836072921753,2.639836072921753,1.1000367403030396,11139813,2.893217785017831,2.878639719611605,30.901140887698887,,,,3.0434384935820367,2.831697416305542,2.6199563390290477,43.87458384686588,65.10436762589059,
2010-02-05,2.6129400730133057,2.629873991012573,2.546196937561035,2.5760819911956787,1.0734702348709106,12952696,2.861482858657837,2.838298689156148,28.322286670317354,,,,3.0685611074408397,2.7771076202392577,2.485654133037676,12.824364518782295,42.97229521126494,
2010-02-08,2.575084924697876,2.6388399600982666,2.521292924880981,2.5760819911956787,1.0734702348709106,8327372,2.827542151723589,2.803336462761419,28.32228667031736,,,,3.01592145229017,2.71414999961853,2.4123785469468904,6.242799314669426,20.98058256010586,
2010-02-09,2.5681118965148926,2.6169240474700928,2.549185037612915,2.5840508937835693,1.0767908096313477,8036987,2.798297575541905,2.7740983868977054,29.17907542978347,,,,2.8292305215845657,2.6398361682891847,2.4504418149938036,10.778408775236814,9.948524202896168,
2010-02-10,2.6099510192871094,2.682671070098877,2.6099510192871094,2.682671070098877,1.1178865432739258,6955461,2.7818608624594554,2.761908077991195,38.911112884051754,,,,2.6972091554452375,2.6117444038391113,2.526279652232985,26.027745146399027,14.349651078768412,26.179775238110274
2010-02-11,2.6896440982818604,2.6896440982818604,2.590028047561645,2.6219050884246826,1.0925652980804443,7830354,2.7605856486729214,2.74324101271566,35.659513584038805,,,,2.6900365230301566,2.6081582069396974,2.526279890849238,41.98914928970385,26.26510107044656,26.870324391150614
2010-02-12,2.619913101196289,2.639836072921753,2.5561580657958984,2.5989930629730225,1.0830172300338743,5587546,2.738883444241115,2.7240079527499748,34.489221131384504,,,,2.689318256797295,2.612740421295166,2.5361625857930368,52.83807532566493,40.28498992058926,27.78354495263552
2010-02-15,2.613935947418213,2.6248939037323,2.5621349811553955,2.583055019378662,1.076375961303711,3478903,2.7156158685684204,2.7052142283004663,33.66164020309377,,,,2.688204529848502,2.6141350269317627,2.5400655240150236,43.34354992763911,46.056924847669286,28.63153547401436
2010-02-16,2.6109468936920166,2.629873991012573,2.580065965652466,2.5930159091949463,1.0805269479751587,5618200,2.6969021558761597,2.6902544524197305,34.715982832425766,,,,2.6873857201214104,2.615928030014038,2.544470339906666,32.62638059365411,42.936001948986046,29.318995642412766
2010-02-17,2.629873991012573,2.665735960006714,2.6099510192871094,2.665735960006714,1.110829472541809,4980705,2.6885770048413957,2.6869853200979947,41.96750235074088,,,,2.6715433045202692,2.6125410079956053,2.5535387114709414,44.60498119211724,40.191637237803484,29.245268493749982
2010-02-18,2.659759044647217,2.687652111053467,2.6338589191436768,2.664740085601806,1.1104145050048828,5164606,2.6754133701324463,2.6840192888318364,41.89886516149067,-0.11188287447791812,-0.12386737087920124,0.011984496401283129,2.6938908573229967,2.6211080074310305,2.548325157539064,64.09226203660548,47.10787460745894,28.761654881275994
2010-02-19,2.64282488822937,2.688647985458374,2.619913101196289,2.682671070098877,1.1178865432739258,6272668,2.6605420112609863,2.6838395263341086,43.68476267858587,-0.10304319376741677,-0.11970253545684435,0.01665934168942758,2.7204134202371306,2.637843608856201,2.5552737974752717,86.6468923813995,65.11471187004072,28.479331080381804
2010-02-22,2.7006020545959477,2.711560010910034,2.670717000961304,2.688647985458374,1.1203773021697998,5636678,2.641472578048706,2.684480654217344,44.29935873247608,-0.09446644561777706,-0.11465531748903089,0.02018887187125383,2.727498542431069,2.6589622020721437,2.5904258617132183,86.80896210928238,79.18270550909578,27.766232512954552
2010-02-23,2.693629026412964,2.7185330390930176,2.634855031967163,2.64581298828125,1.1025276184082031,5822682,2.628807084900992,2.679324965425865,40.857873366654374,-0.0900872672626134,-0.1097417074437474,0.019654440181133992,2.6996947105955416,2.669521617889404,2.6393485251832667,70.29293597019125,81.24959682029105,27.56144516243943
2010-02-24,2.6388399600982666,2.654778957366944,2.602977991104126,2.619913101196289,1.0917348861694336,4230443,2.6273840154920305,2.671403383528588,38.89054726667161,-0.08769573940409003,-0.10533251383581592,0.017636774431725885,2.710674011451464,2.660357046127319,2.6100400808031745,43.41953487540735,66.840477651627,27.74649628776537
2010-02-25,2.6159279346466064,2.639836072921753,2.560142993927002,2.572097063064575,1.0718096494674685,9053792,2.6270993777683804,2.658162540800053,35.49272725964405,-0.08863703840402648,-0.10199341874945803,0.013356380345431546,2.7277065594358816,2.641828441619873,2.5559503238038643,18.410074097209066,44.040848314269226,28.376909708502534
2010-02-26,2.594012975692749,2.6388399600982666,2.572097063064575,2.634855031967163,1.0979610681533811,14365460,2.6312974521092007,2.6550548729556676,42.58320117995369,-0.08335808097409503,-0.09826635119438543,0.014908270220290398,2.7078538434005544,2.63226523399353,2.556676624586506,23.12411278485233,28.317907252489587,28.962293599187042
2010-03-01,2.6896440982818604,2.6896440982818604,2.6248939037323,2.654778957366944,1.1062637567520142,6293467,2.63634945665087,2.6550180842105044,44.66277651806542,-0.0766828230586496,-0.09394964556723825,0.01726682250858866,2.6837355917204357,2.625491428375244,2.567247265030052,38.15519054614941,26.563125809403605,28.41092689352195
2010-03-02,2.667728900909424,2.667728900909424,2.588036060333252,2.607959032058716,1.0867537260055542,14356862,2.631012882505144,2.648743543923599,40.91274597211821,-0.07431396462459894,-0.0900225093787104,0.01570854475411146,2.673406223929271,2.6179206371307373,2.5624350503322035,47.94720106590675,36.4088347989695,28.352492065418126
2010-03-03,2.6169240474700928,2.6577670574188232,2.595009088516236,2.649797916412353,1.1041876077651978,11978819,2.6330052273614064,2.6488841269220997,45.33018678763007,-0.06827356379905991,-0.0856727202627803,0.017399156463720394,2.68509814600957,2.62389760017395,2.56269705433833,55.300986022492815,47.13445921151632,28.298231153607436
2010-03-04,2.6468091011047363,2.773322105407715,2.6268858909606934,2.7494139671325684,1.145699143409729,13842469,2.643749577658517,2.662288105616829,54.12432535230337,-0.05481643017402993,-0.07950146224503023,0.0246850320710003,2.755130242650095,2.659360980987549,2.563591719325003,64.75766099304099,56.00194936048018,26.37206172484843
2010-03-05,2.7494139671325684,2.834088087081909,2.745429992675781,2.82910704612732,1.17890727519989,9104601,2.6613247224262784,2.6845306310182275,59.70823041225542,-0.03729112054601735,-0.07105939390522766,0.0337682733592103,2.858538812393045,2.6982113838195803,2.5378839552461154,85.10844367620099,68.38903023057827,25.38532407096739
2010-03-08,2.8799118995666504,2.9237430095672607,2.781291961669922,2.7842800617218018,1.1602277755737305,7007531,2.6749864476067677,2.6978305551120374,55.60810396898079,-0.026711436595781013,-0.06218980244333833,0.035478365847557314,2.8897580713203657,2.7241116046905516,2.5584651380607375,81.5170861707652,77.1277302800024,25.42530854913219
2010-03-09,2.7832839488983154,2.7832839488983154,2.690640926361084,2.7015979290008545,1.125773310661316,6963363,2.677548016820635,2.698332871630546,48.9334911092332,-0.02471383227523516,-0.054694608409717696,0.029980776134482537,2.8679321072682566,2.7428393840789793,2.617746660889702,62.952199677831935,76.52590984159939,24.177007614673773
2010-03-10,2.6986100673675537,2.7494139671325684,2.6607561111450195,2.745429992675781,1.1440385580062866,6245936,2.6833115816116333,2.7046124877699107,52.20843721121903,-0.019370543670822027,-0.04762979546193856,0.028259251791116533,2.8472002265961858,2.761965799331665,2.676731372067144,43.604678109634825,62.69132131941066,22.645601370048848
2010-03-11,2.7404489517211914,2.7693378925323486,2.726501941680908,2.755390882492065,1.1481893062591553,6386819,2.6885058539254323,2.711382940399531,52.946930995883875,-0.014168858611697033,-0.04093760809189025,0.02676874948019322,2.8478236691392365,2.7631611824035645,2.6784986956678924,36.113897419731394,47.55692506906606,21.456333942158945
2010-03-12,2.762363910675049,2.805198907852173,2.7613680362701416,2.785275936126709,1.1606427431106567,7318558,2.6954078504017422,2.7212353398298217,55.184441153594435,-0.007548002977861845,-0.03425968706908457,0.026711684091222723,2.815815758018032,2.7543949604034426,2.692974162788853,41.08864839711402,40.269074642160085,20.761466037777335
2010-03-15,2.7583799362182617,2.779299020767212,2.710563898086548,2.710563898086548,1.1295095682144165,5654760,2.7000329153878346,2.7198124809307185,48.921247874387134,-0.008234640453383957,-0.029054677745944446,0.02082003729256049,2.800688576620756,2.7396517276763914,2.6786148787320267,39.27186751601537,38.82480444428693,19.436956269251493
2010-03-16,2.7175369262695312,2.753398895263672,2.7175369262695312,2.7434370517730717,1.143208146095276,4302718,2.7088560547147478,2.7229624237096988,51.52803325482853,-0.006056402392792926,-0.02445502267531414,0.018398620282521216,2.795961231862025,2.748019552230835,2.7000778725996453,46.35743710973443,42.239317674287946,18.207054341334644
2010-03-17,2.759376049041748,2.764357089996338,2.724509954452514,2.739453077316284,1.1415481567382812,6090594,2.720810055732727,2.72516117752391,51.18708750902743,-0.004598596719163961,-0.020483737484084105,0.015885140764920144,2.795260021810956,2.7468241691589355,2.698388316506915,40.75031950888879,42.12654137821287,17.210615437249896
2010-03-18,2.719528913497925,2.739453077316284,2.699605941772461,2.7155449390411377,1.1315853595733645,5423371,2.7265736205237254,2.723879012392874,49.08799814553492,-0.005311237529932011,-0.017449237493253687,0.012137999963321676,2.7919209891385965,2.73885498046875,2.6857889717989036,34.28766799769982,40.46514153877436,16.038754697888617
2010-03-19,2.7155449390411377,2.7354679107666016,2.69661808013916,2.7185330390930176,1.1328303813934326,5949155,2.7311274835041592,2.7231662159528933,49.367467516943314,-0.005570680468361733,-0.015073526088275297,0.009502845619913564,2.752147045369199,2.725506401062012,2.6988657567548247,24.042384713058265,33.02679073988231,14.994765110288371
2010-03-22,2.708570957183838,2.708570957183838,2.6219050884246826,2.6577670574188232,1.1075090169906616,7260355,2.7346851996013095,2.714446328148351,44.069576850420134,-0.010557892927256951,-0.014170399456071629,0.0036125065288146775,2.776233207007279,2.7149470329284666,2.6536608588496544,22.25832695455435,26.862793221770826,15.037412977304195
2010-03-23,2.6577670574188232,2.692632913589477,2.65079402923584,2.6806790828704834,1.1170564889907837,4124800,2.7368909972054616,2.7099440287779686,46.405043723062455,-0.012517195325663089,-0.01383975862998992,0.0013225633043268317,2.7608412609782533,2.702395439147949,2.643949617317645,30.97967787775137,25.76012984845467,15.077014568104602
2010-03-24,2.6916370391845703,2.699605941772461,2.64083194732666,2.679682970046997,1.1166411638259888,3947113,2.7319102116993497,2.7059092209471722,46.314497093243624,-0.013989077198360178,-0.013869622343663972,-0.00011945485469620591,2.736899890964125,2.6904414176940916,2.6439829444240583,38.52872326974222,30.588909367349327,15.244884701608015
2010-03-25,2.6896440982818604,2.724509954452514,2.651789903640747,2.714548110961914,1.1311699151992798,2955934,2.723727430616106,2.707061072949138,49.9924823041244,-0.012201576516253532,-0.013536013178181884,0.001334436661928352,2.7362745129402626,2.690242052078247,2.6442095912162316,57.330016894542716,42.279472680678786,14.936916823677882
2010-03-26,2.716541051864624,2.754395008087158,2.6916370391845703,2.753398895263672,1.1473592519760132,5064064,2.721521633011954,2.7132394492577423,53.79147216452716,-0.007562855849320371,-0.012341381712409581,0.00477852586308921,2.7641122523994452,2.697215223312378,2.6303181942253104,76.65980153038971,57.506180564891565,14.122429469954502
2010-03-29,2.754395008087158,2.7862720489501958,2.7414450645446777,2.7603719234466557,1.150264859199524,2488003,2.7257197754723683,2.7195237791495974,54.460170968227764,-0.00328609118855816,-0.010530323607639298,0.007244232419081138,2.7865610460931203,2.7177361965179445,2.6489113469427688,87.67290314587922,73.88757385693724,13.387541789655051
2010-03-30,2.7583799362182617,2.780294895172119,2.705583095550537,2.705583095550537,1.1274341344833374,7928735,2.722873568534851,2.7176650213363893,48.518957619259965,-0.004268520062141068,-0.009277962898539651,0.0050094428363985834,2.7831917946007536,2.7227169990539553,2.662242203507157,75.32029675619944,79.88433381082281,12.74614785490318
2010-03-31,2.7125558853149414,2.733475923538208,2.685659885406494,2.705583095550537,1.1274341344833374,10193349,2.719315869467599,2.716054097898276,48.51895761925997,-0.004989585190308343,-0.00842028735689339,0.003430702166585047,2.7758885302115237,2.727897024154663,2.6799055180978026,55.57099297704192,72.85473095970687,12.460129883928085
2010-04-01,2.7095680236816406,2.747421979904175,2.704586982727051,2.747421979904175,1.1448686122894287,1607209,2.716612015451704,2.720236482165729,53.054674660557055,-0.0021600860666128874,-0.00716824709883729,0.0050081610322244025,2.7823539280441136,2.7344717979431152,2.686589667842117,48.63579782371883,59.84236251898674,11.93785394019835
2010-04-06,2.747421979904175,2.776310920715332,2.739453077316284,2.7494139671325684,1.145699143409729,3395252,2.719387020383562,2.724126813494641,53.265792359158205,0.00024027930568815137,-0.005686541817932202,0.005926821123620353,2.7803886685518884,2.7336748123168944,2.6869609560819003,54.91757839319886,53.04145639798654,11.233100256177702
2010-04-07,2.763360977172852,2.7882649898529053,2.721522092819214,2.7404489517211914,1.1419628858566284,5952382,2.719173584665571,2.726303098591514,52.129564174059425,0.0014030112961198604,-0.0042686311951217895,0.00567164249124165,2.7695047752788726,2.7296902179718017,2.6898756606647307,59.383493269273295,54.312289828730336,10.602714957971008
2010-04-08,2.7294909954071045,2.731482982635498,2.67171311378479,2.6956210136413574,1.1232829093933103,5064045,2.7160427229745046,2.722212153931493,46.75850219793909,-0.001278022931945788,-0.0036705095424865893,0.002392486610540801,2.7727862252396718,2.727697801589966,2.68260937794026,45.75894610805299,53.353339256841714,10.826243566809893
2010-04-09,2.728494882583618,2.7693378925323486,2.7125558853149414,2.7583799362182617,1.1494349241256714,5703280,2.7191023656300137,2.7270345249030625,53.91709012010731,0.0016424258178067142,-0.0026079224704279287,0.004250348288234643,2.782402740910343,2.7382571697235107,2.6941115985366784,49.42322410271794,51.521887826681414,10.3291922136306
2010-04-12,2.7773070335388184,2.789261102676392,2.746426105499268,2.7583799362182617,1.1494349241256714,3552005,2.721948572567531,2.7312139130784225,53.91709012010731,0.003911809586782944,-0.001303976058985754,0.005215785645768698,2.787207340466096,2.740448760986328,2.6936901815065597,56.20018841026064,50.46078620701053,9.662779208089573
2010-04-13,2.755390882492065,2.787269115447998,2.7404489517211914,2.7862720489501958,1.1610578298568726,5139599,2.7311275005340576,2.7385549978613257,56.90378930806242,0.007870249628422421,0.000530869078495881,0.00733938054992654,2.8076912457465637,2.7478203773498535,2.6879495089531433,81.84835328353988,62.49058859883949,9.008781516422516
2010-04-14,2.789261102676392,2.8410611152648926,2.780294895172119,2.8410611152648926,1.1838886737823486,5744805,2.742583359990801,2.752222480181801,62.10001281708685,0.015252539855626246,0.003475203233921954,0.011777336621704292,2.8621578275612207,2.7679428100585937,2.6737277925559666,90.39534959191279,76.14796376190445,9.23569637338147
2010-04-15,2.858992099761963,2.858992099761963,2.780294895172119,2.8121728897094727,1.1718509197235107,6970600,2.752046925680978,2.760215868118824,58.12084455224542,0.018558093523737274,0.006491781291885018,0.012066312231852255,2.8551567166280307,2.791253185272217,2.727349653916403,88.49491239793139,86.91287175779469,9.718423941263447
2010-04-16,2.789261102676392,2.819145917892456,2.728494882583618,2.7434370517730717,1.143208146095276,7380216,2.7541104214532033,2.757978692606057,49.92383239189699,0.015453225781333568,0.008284070189774728,0.00716915559155884,2.859063765496894,2.788264608383179,2.717465451269464,59.82591880442274,79.57206026475565,9.18171476630147
2010-04-19,2.728494882583618,2.7504100799560547,2.699605941772461,2.704586982727051,1.127018928527832,5224365,2.7506238562720164,2.7508597979555227,45.97692587730785,0.009745381150065846,0.008576332381832951,0.0011690487682328946,2.874648246796692,2.7775060176849364,2.680363788573181,27.53429888322438,58.61837669519284,8.854918414689573
2010-04-20,2.737459897994995,2.7444329261779785,2.699605941772461,2.739453077316284,1.1415481567382812,5733319,2.7491296529769897,2.7493389018702907,49.811764092521535,0.007943705509894095,0.00844980700744518,-0.0005061014975510855,2.869052264846946,2.7681422233581543,2.6672321818693625,13.191898814508832,33.517372167385325,8.551464659621383
2010-04-21,2.738456010818481,2.7434370517730717,2.685659885406494,2.69661808013916,1.123698353767395,5167095,2.74848929473332,2.7423094589728065,45.53519875580041,0.003024572905773404,0.007364760187110825,-0.004340187281337421,2.8210060512991832,2.739253616333008,2.6575011813668326,11.482530145300379,17.40290928101121,8.514770492517185
2010-04-22,2.6806790828704834,2.719528913497925,2.631866931915283,2.6537818908691406,1.1058480739593506,7991891,2.7447892086846486,2.730505783225651,41.68129258474381,-0.004281048340143201,0.00503559848166002,-0.00931664682180322,2.7728439664180655,2.7075754165649415,2.6423068667118175,14.341407223783966,13.005278727864402,9.334563503566754
2010-04-23,2.659759044647217,2.679682970046997,2.6248939037323,2.6268858909606934,1.0946404933929443,7939171,2.7361794880458286,2.7166897975903233,39.42504061233628,-0.012101588644140904,0.0016081610564998346,-0.013709749700640738,2.763425212421733,2.6842651844024656,2.6051051563831984,6.536961322417516,10.786966230500632,10.197655448694332
2010-04-26,2.6637439727783203,2.670717000961304,2.614932060241699,2.625890016555786,1.094225287437439,4677952,2.727356348718916,2.7045831601190518,39.34012574731038,-0.018170325716391655,-0.0023475362980784637,-0.015822789418313193,2.756110857393366,2.668525791168213,2.58094072494306,7.250164492555018,9.376177679585512,11.148903964479937
2010-04-27,2.614932060241699,2.625890016555786,2.4943959712982178,2.4943959712982178,1.0394309759140017,6415046,2.70978113583156,2.6765582016096072,30.116490262543127,-0.03320751847768877,-0.008519532734000525,-0.024687985743688245,2.754773667575427,2.6195143699645995,2.484255072353772,3.3495740019364564,5.712233272303007,13.441904639508577
2010-04-28,2.4904110431671143,2.5073459148406982,2.324052095413208,2.324052095413208,0.9684478640556335,16874157,2.683240498815264,2.6295573874500873,22.693575979101187,-0.058199046854401804,-0.018455435558080782,-0.03974361129632102,2.7923240194419012,2.545001173019409,2.297678326596917,2.8205619153874193,4.473433469959642,16.714110424149577
2010-04-29,2.386810064315796,2.430641889572144,2.332020998001098,2.3937830924987797,0.9975048899650574,18931594,2.6571978671210155,2.598120814789913,30.270149710397327,-0.0715534804663176,-0.029075044539728145,-0.04247843592658945,2.736270032320797,2.493001413345337,2.2497327943698773,6.5358964457531075,4.235344121025672,19.752587224173364
2010-04-30,2.3937830924987797,2.4904110431671143,2.372864007949829,2.4595301151275635,1.024902105331421,15616811,2.6358514513288225,2.5796420548349333,36.58131296618327,-0.07595615479055029,-0.03845126658989258,-0.03750488820065771,2.6626424627158016,2.459530258178711,2.25641805364162,19.56269528868351,9.63971788327469,21.403141483302104
2010-05-03,2.4605259895324707,2.5103349685668945,2.3907949924468994,2.3997600078582764,0.9999956488609314,6134140,2.6082434483936856,2.555657781904712,33.60368638436624,-0.0833079320655985,-0.04742259968503376,-0.03588533238056474,2.5317373590611627,2.414304256439209,2.2968711538172553,27.923464114381247,18.007351949605965,22.57216542260783
2010-05-04,2.3907949924468994,2.423667907714844,2.2712550163269043,2.2772319316864014,0.9489375352859496,10775917,2.567969935280936,2.5185343352089373,28.48495095743273,-0.09789281284961104,-0.057516642317949215,-0.04037617053166183,2.497931315959717,2.3708714485168456,2.2438115810739743,22.220889367568592,23.23568292354446,24.489613526195047
2010-05-05,2.2772319316864014,2.3509480953216557,2.211484909057617,2.279223918914795,0.9497675895690918,14007512,2.529902151652745,2.4866262797030516,28.67516918397029,-0.10804522117385584,-0.06762235808913054,-0.0404228630847253,2.5060878292073236,2.361905813217163,2.2177237972270025,16.74960849557961,22.297987325843156,26.60088656340657
2010-05-06,2.242366075515747,2.3160829544067383,2.1915619373321533,2.214473962783813,0.9227858185768129,9379328,2.492119073867798,2.45033930411382,26.232668104366848,-0.11993334133379685,-0.0780845547380638,-0.041848786595733045,2.5055437453948044,2.32604398727417,2.1465442291535353,10.784695363080667,16.585064408742962,28.665792365536014
2010-05-07,2.214473962783813,2.2861979007720947,2.108880043029785,2.159684896469116,0.8999548554420471,10484117,2.4531974962779453,2.411585383094526,24.34317584927877,-0.132251271634253,-0.08891789811730164,-0.04333337351695135,2.4264509359863298,2.2660749435424803,2.105698951098631,14.1697678272673,13.901357228642533,30.978855575294883
2010-05-10,2.3748559951782227,2.547193050384521,2.346963882446289,2.529262065887451,1.0539600849151611,19439373,2.4381838526044572,2.427275607466916,50.33155262774463,-0.11091299528774368,-0.09331691755139004,-0.017596077736353632,2.545261252159228,2.2919753551483155,2.038689458137403,38.58394699085498,21.17947006040099,29.70585811170801
2010-05-11,2.472480058670044,2.520296096801758,2.3629019260406494,2.42964506149292,1.012449026107788,11934003,2.419114351272583,2.427591534670383,45.7679718561742,-0.10087766237209017,-0.09482906651553007,-0.0060485958565601045,2.597094918338286,2.3224579811096193,2.0478210438809525,60.581999538328354,37.778571452150224,28.523789038377345
2010-05-12,2.42964506149292,2.5103349685668945,2.404741048812866,2.4814460277557373,1.034035086631775,8182289,2.4068046467644826,2.4347721337484303,48.38856967535392,-0.0877333482505751,-0.09340992286253907,0.005676574611963969,2.658890331948706,2.3629024028778076,2.0669144738069094,84.69693326907526,61.287626599419546,27.426153470284586
2010-05-13,2.5153160095214844,2.5153160095214844,2.425661087036133,2.4655070304870605,1.0273927450180054,3631558,2.3952775853020802,2.4388701199802476,47.625970750579974,-0.0777067731710992,-0.0902692929242511,0.012562519753151896,2.674496476341977,2.413109016418457,2.1517215564949375,79.84841677282685,75.04244986007683,26.350031089680535
2010-05-14,2.43163800239563,2.43163800239563,2.291177988052368,2.3111019134521484,0.9630513787269592,7319113,2.3727927207946777,2.4218343591098344,40.90123529279866,-0.08128286444584942,-0.08847200722857076,0.007189142782721342,2.5903631574022903,2.4433924198150634,2.2964216822278365,58.048617021747,74.19798902121637,26.414236200868377
2010-05-17,2.2513320446014404,2.301140069961548,2.201524019241333,2.2154700756073,0.9232008457183838,11165204,2.352869442531041,2.3943191213094965,37.38073269018526,-0.09078709550689945,-0.0889350248842365,-0.0018520706226629463,2.5843640654412154,2.3806340217590334,2.1769039780768513,31.173599244273046,56.35687767961564,27.03875092127452
2010-05-18,2.258305072784424,2.3290328979492188,2.222443103790283,2.3061211109161377,0.9609756469726562,10711487,2.351588657924107,2.382559386590382,42.43846202185072,-0.08996739798870523,-0.08914149950513026,-0.0008258984835749772,2.559852495577351,2.355929231643677,2.1520059677100027,15.163504390497891,34.79524021883932,27.279391913398314
2010-05-19,2.258305072784424,2.2692630290985107,2.19255805015564,2.2174620628356934,0.9240310192108154,8361542,2.3389942986624583,2.360546410089757,39.11122316320594,-0.09537243199666534,-0.09038768600343727,-0.004984745993228068,2.485257793184922,2.303132438659668,2.1210070841344137,15.141396782410794,20.49283347239392,27.6965509847149
2010-05-20,2.259300947189331,2.2712550163269043,2.1437458992004395,2.20251989364624,0.91780424118042,6148485,2.3206364256995067,2.339476207897288,38.56248567389689,-0.09971224784141519,-0.09225259837103286,-0.007459649470382329,2.345979174090085,2.250535011291504,2.155090848492923,20.488181791753245,16.93102765488732,28.390355143415814
