Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-02-18,8.597999572753906,8.623000144958496,8.40999984741211,8.486000061035156,6.513084411621094,11235650,8.662857123783656,8.638306261479203,42.5189703401412,-0.08102905290684781,-0.05262929287926118,-0.02839976002758663,8.694555162509523,8.574199867248534,8.453844571987545,57.424874147330485,68.48101479878679,26.236933010440715
2010-02-19,8.444000244140625,8.732000350952148,8.378999710083008,8.732000350952148,6.70189094543457,15817480,8.626499993460518,8.650798806742262,50.91078245411921,-0.0676156942373094,-0.05562657315087082,-0.011989121086438577,8.77681771423043,8.614599990844727,8.452382267459024,63.58998872303416,64.98505159320425,25.344310743991034
2010-02-22,8.732000350952148,8.777999877929688,8.503999710083008,8.515000343322754,6.535340785980225,6766330,8.577714306967598,8.632692344952995,44.7100225553861,-0.07364664524172682,-0.05923058756904202,-0.014416057672684793,8.781340412295227,8.600200080871582,8.419059749447937,52.8671740528118,57.960678974392145,24.19343186891217
2010-02-23,8.553999900817871,8.553999900817871,8.381999969482422,8.461000442504883,6.493897438049316,6237565,8.549714360918317,8.609800091293247,43.29680542301355,-0.08184015569229253,-0.06375250119369212,-0.018087654498600406,8.759961548282357,8.56100025177002,8.362038955257683,51.54563692191983,56.00093323258859,23.784097629315195
2010-02-24,8.517000198364258,8.661999702453613,8.390000343322754,8.597000122070312,6.598278522491455,8395115,8.559928621564593,8.60809342873019,47.774136793101874,-0.07647794407777475,-0.06629758977050865,-0.010180354307266104,8.754646301278305,8.558200263977051,8.361754226675798,36.42452750516672,46.94577949329945,22.65614326171096
2010-02-25,8.600000381469727,8.710000038146973,8.520999908447266,8.593999862670898,6.595973968505859,12489840,8.558142866407122,8.606214286588951,47.684683523563145,-0.07164457454182127,-0.06736698672477118,-0.004277587817050094,8.763048160162375,8.579800224304199,8.396552288446022,43.024317489758154,43.66482730561489,21.295685201705965
2010-02-26,8.611000061035156,8.704000473022461,8.541999816894531,8.661999702453613,6.648166656494141,7338780,8.569785731179374,8.613652342037573,49.97111384901384,-0.06161679552623589,-0.06621694848506413,0.004600152958828235,8.706047347678997,8.565800094604493,8.425552841529989,59.74280624224801,46.39721707905762,20.032402717415607
2010-03-01,8.727999687194824,8.880000114440918,8.657999992370605,8.862000465393066,6.801669120788574,6878885,8.590071473802839,8.646765425151639,56.05458104108059,-0.037103610985791846,-0.06039428098520967,0.023290669999417826,8.896976883419553,8.635200119018554,8.373423354617556,73.65912022335912,58.808747985121755,19.432962365955706
2010-03-02,8.800000190734863,8.925999641418457,8.763999938964844,8.807999610900879,6.760221004486084,5849435,8.61049999509539,8.66826331658487,54.14030443065114,-0.021783051821165245,-0.052672035152400785,0.03088898333123554,8.925672421357467,8.704599952697754,8.48352748403804,81.69255780661423,71.69816142407377,19.127407484893773
2010-03-03,8.736000061035156,8.836000442504883,8.704000473022461,8.807000160217285,6.75945520401001,5638820,8.636357171194893,8.686761562402525,54.10347761363437,-0.009611253079238935,-0.04405987873776841,0.03444862565852948,8.94894495531096,8.74659996032715,8.544254965343338,81.66268215783799,79.00478672927044,18.40838095723986
2010-03-04,8.779999732971191,8.954000473022461,8.741000175476074,8.87600040435791,6.812412261962891,4617625,8.661071504865374,8.711993407996577,56.3128607687939,0.0055388794059005875,-0.034140127109034614,0.0396790065149352,8.954610609860424,8.80300006866455,8.651389527468677,76.5568024764699,79.9706808136407,18.39539993443233
2010-03-05,8.9399995803833,9.10099983215332,8.871999740600586,9.10099983215332,6.985102653503418,5267200,8.697785786220006,8.763860931217476,62.63011667471965,0.03529419249439414,-0.020253263188348865,0.055547455682743004,9.108259476089135,8.890800094604492,8.673340713119849,83.89512244173903,80.70486902534897,19.07906616905525
2010-03-08,9.18000030517578,9.18000030517578,9.031000137329102,9.140000343322754,7.015034198760986,4306305,8.732285840170723,8.814012852831512,63.612323080950574,0.061315698597249835,-0.003939470831229124,0.06525516942847896,9.236124473218222,8.94640007019043,8.656675667162638,90.88820611843947,83.7800436788828,20.045719324892882
2010-03-09,9.140000343322754,9.187999725341797,9.05500030517578,9.144000053405762,7.018105030059815,5822465,8.770357268197197,8.858011146241411,63.71764515042243,0.08132322927024482,0.013113069189065667,0.06821016008117915,9.299589100994691,9.013600158691407,8.727611216388123,94.16859611791493,89.65064155936449,20.976939882735053
2010-03-10,9.15999984741211,9.302000045776367,9.100000381469728,9.267999649047852,7.11327600479126,7520960,8.826214381626674,8.912676279948936,66.91487778124528,0.10596359022742696,0.03168317339673793,0.07428041683068903,9.361563274271896,9.10580005645752,8.850036838643144,92.14837005795073,92.40172409810172,22.30433751573718
2010-03-11,9.32699966430664,9.378000259399414,9.272000312805176,9.289999961853027,7.130159854888916,7277225,8.866071496691022,8.962986104202814,67.46271725524386,0.12581616475979196,0.05050977166934874,0.07530639309044322,9.3398907549987,9.188599967956543,9.037309180914386,89.15237371576262,91.82311329720943,23.81745731815736
2010-03-12,9.289999961853027,9.380000114440918,9.244000434875488,9.31999969482422,7.1531853675842285,3807850,8.923571450369698,9.010587916285669,68.23511514824055,0.14232951478986244,0.06887372029345148,0.07345579449641096,9.383690506655348,9.232399940490723,9.081109374326097,86.4519593536739,89.25090104246242,24.964891921566227
2010-03-15,9.399999618530272,9.44200038909912,9.210000038146973,9.276000022888184,7.119415760040283,11515925,8.981785706111364,9.045976197166004,65.76908527399337,0.15013539053032154,0.0851260543408255,0.06500933618949604,9.380513542539546,9.259599876403808,9.13868621026807,74.17413802235997,83.25949036393216,26.273189613003005
2010-03-16,9.32900047302246,9.381999969482422,9.12600040435791,9.381999969482422,7.200772762298584,8643825,9.037857123783656,9.090779366808192,68.70353443526776,0.16299599671591558,0.10070004281584352,0.06229595390007206,9.389975774091083,9.307199859619141,9.2244239451472,74.12325914486865,78.2497855069675,26.708011670761532
2010-03-17,9.609999656677246,9.847999572753906,9.529999732971191,9.708000183105469,7.450981140136719,20646445,9.117428575243268,9.17307547564783,75.62439885899138,0.19722018103392003,0.12000407045945882,0.0772161105744612,9.716383980758522,9.395199966430663,9.074015952102805,73.39045211937777,73.89594976220212,28.623406829117776
2010-03-18,9.684000015258787,9.74899959564209,9.553999900817873,9.649999618530272,7.406463623046875,12743090,9.187999997820173,9.236665361365489,72.55039879823453,0.2171596515615839,0.13943518667988383,0.07772446488170007,9.821470794126531,9.467199897766113,9.112929001405695,78.54721685684923,75.35364270703188,30.40198804759143
2010-03-19,9.66800022125244,9.758000373840332,9.611000061035156,9.758000373840332,7.489358901977539,7963125,9.251999991280693,9.306176696362135,74.61923408509014,0.2389224348594272,0.1593326363157925,0.07958979854363471,9.935759803818263,9.554800033569336,9.17384026332041,80.24011838607818,77.39259578743504,32.076632994664386
2010-03-22,9.758000373840332,9.8100004196167,9.649999618530272,9.800000190734863,7.521591663360596,9878615,9.322857175554548,9.372019828945165,75.3958452214193,0.2566006985076221,0.17878624875415844,0.07781444975346369,9.954749343434646,9.659600067138673,9.3644507908427,84.48758438772576,81.09163987688437,33.76848857568828
2010-03-23,9.815999984741213,9.815999984741213,9.697999954223633,9.79599952697754,7.518520355224609,6279795,9.393499987465995,9.428550455349482,75.15993074044728,0.2672078242170741,0.19647056384674158,0.07073726037033254,9.856084597920859,9.742399978637696,9.628715359354533,88.17812574431497,84.30194283937296,35.355709154021675
2010-03-24,9.89799976348877,9.899999618530272,9.661999702453612,9.770000457763672,7.498566150665283,8341180,9.457357134137835,9.474077122338041,73.54929935726165,0.27039914710950264,0.2112562804992938,0.059142866610208844,9.864216209816975,9.754800033569335,9.645383857321695,79.80920405405412,84.15830472869828,37.055281843011194
2010-03-25,9.812999725341797,9.958000183105469,9.800000190734863,9.946999549865724,7.634415626525879,10444905,9.517785685403007,9.537133446008399,77.14074844736136,0.28393758524579304,0.22579254144859365,0.0581450437971994,9.95067158393777,9.814200019836425,9.67772845573508,80.96850782650647,82.98527920829186,38.781356358592305
2010-03-26,9.94200038909912,9.977999687194824,9.864999771118164,9.899999618530272,7.598340511322021,3793870,9.572071347917829,9.585515602344648,74.25748939534627,0.28755958544267024,0.23814595024740898,0.04941363519526126,9.979570007382037,9.842599868774414,9.705629730166791,78.49241453675482,79.75670880577182,40.43531394255934
2010-03-29,9.89799976348877,9.977999687194824,9.833999633789062,9.92199993133545,7.615225791931152,6873850,9.62764276776995,9.63038017954342,74.73354797136979,0.28887531328003746,0.24829182285393467,0.04058349042610279,10.0083189553355,9.86699981689453,9.72568067845356,85.10928115422627,81.52340117249587,41.62508899922508
2010-03-30,9.92199993133545,9.965999603271484,9.78600025177002,9.800000190734863,7.521591663360596,4544630,9.665642806461879,9.652996181035613,67.30087633086174,0.27688195477673005,0.25400984923849373,0.02287210553823632,10.007538509212894,9.867799949645995,9.728061390079096,67.38969878660377,76.9971314925283,42.196724748957614
2010-03-31,9.755999565124512,9.821000099182127,9.652000427246094,9.76099967956543,7.491658687591553,7807990,9.699285643441337,9.667396647506255,65.07282554286397,0.2612189470267001,0.255451668796135,0.005767278230565109,10.01086921262164,9.865999794006347,9.721130375391054,53.128343164846456,68.54244103522551,41.3916227557941
2010-04-01,9.800000190734863,9.940999984741213,9.720000267028809,9.940999984741213,7.629810810089111,4918945,9.743642807006836,9.703877092470917,70.00795033698553,0.2603295043644689,0.25642723590980177,0.003902268454667124,10.007041379193614,9.864799880981446,9.722558382769277,55.25228144451042,58.590107798653555,41.174807262931935
2010-04-06,9.940999984741213,10.064000129699709,9.857000350952148,10.064000129699709,7.72421407699585,6448130,9.799928528921944,9.751893497434756,72.83280760635641,0.26647790695497164,0.2584373701188357,0.008040536836135925,10.11366162034729,9.897599983215333,9.681538346083375,74.0286005431472,60.80307505083471,41.44084855523846
2010-04-07,9.920000076293944,9.920000076293944,9.767999649047852,9.815999984741213,7.533871173858643,11016015,9.830928530011859,9.760441029075617,60.46659117249532,0.24847475888013015,0.2564448478710946,-0.007970088990964463,10.099414420958787,9.876399993896484,9.653385566834181,76.15203961398358,68.4776405338804,40.89721325995323
2010-04-08,9.744000434875488,9.909000396728516,9.699999809265137,9.779999732971191,7.506240367889404,9283615,9.836071355002266,9.763048856261694,58.9031322762027,0.2286662921973317,0.25088913673634206,-0.022222844539010356,10.101389631491072,9.87239990234375,9.643410173196427,56.95785389174248,69.04616468295775,39.82707116022657
2010-04-09,9.800000190734863,9.899999618530272,9.781999588012695,9.894000053405762,7.593737602233887,16586040,9.853499957493373,9.780509015880902,62.23329387512906,0.21963499722755486,0.24463830883458462,-0.02500331160702976,10.09912815018305,9.898999977111817,9.698871804040584,41.39009504187959,58.166662849201884,38.833367781908954
2010-04-12,9.979999542236328,10.020000457763672,9.861000061035156,9.88700008392334,7.588363170623779,13337830,9.862714222499303,9.794707824953226,61.90160321622245,0.2094978312699851,0.2376102133216647,-0.028112382051679596,10.083875045964028,9.888199996948241,9.692524947932455,45.2460650478325,47.86467132715152,38.48200137237014
2010-04-13,9.805999755859377,9.95199966430664,9.805999755859377,9.866000175476074,7.57224702835083,6976815,9.867428507123675,9.804213471689605,60.85374220453564,0.19749296118470205,0.22958676289427218,-0.03209380170957013,9.936268723591791,9.848600006103515,9.76093128861524,52.18179645593557,46.272652181882556,37.67175818441407
2010-04-14,9.850000381469728,10.029999732971191,9.850000381469728,9.987000465393066,7.665114879608154,6131880,9.881071431296212,9.828585070850067,64.57481064325327,0.1954892489325193,0.2227672601019216,-0.027278011169402316,10.015014921053972,9.882800102233887,9.750585283413802,63.406193940213576,53.611351814660544,37.29270945429058
2010-04-15,9.986000061035156,10.079999923706056,9.869999885559082,9.92199993133545,7.615225791931152,6194480,9.891928536551339,9.841040385581453,61.208866237937386,0.18650636340917615,0.2155150807633725,-0.029008717354196356,9.995042123317344,9.911200141906738,9.827358160496132,61.94161775830893,59.17653605148602,37.168678321725274
2010-04-16,9.869999885559082,9.958999633789062,9.706000328063965,9.706000328063965,7.44944429397583,10254860,9.874714306422643,9.823035044579122,51.58615099728251,0.16011232391015184,0.20443452939272838,-0.04432220548257654,10.060210354159999,9.873600196838378,9.686990039516758,44.649947987239976,56.665919895254156,35.67030754605923
2010-04-19,9.706000328063965,9.815999984741213,9.61299991607666,9.758000373840332,7.489358901977539,6351610,9.864571503230504,9.814363755147284,53.48215119204557,0.14175674306646435,0.1918989721274756,-0.050142229061011234,10.054458940741215,9.847800254821777,9.64114156890234,26.009758702917214,44.20044148282204,33.61301502073424
2010-04-20,9.836000442504885,9.892000198364258,9.69200038909912,9.83899974822998,7.551522731781006,5657665,9.85864291872297,9.817648554224977,56.34974834245972,0.13222161707965618,0.1799635011179117,-0.04774188403825552,10.048283967224858,9.842400169372558,9.636516371520258,26.48110520028169,32.3802706301463,32.141449732821705
2010-04-21,9.916000366210938,9.92099952697754,9.68299961090088,9.751999855041504,7.484749794006348,15764195,9.855214323316302,9.808895394333847,52.599162702494084,0.11630411530196838,0.16723162395472305,-0.050927508652754666,9.948247910542548,9.795400047302246,9.642552184061945,36.4025853354706,29.631149746223173,30.93896229871037
2010-04-22,9.720000267028809,9.795000076293944,9.522000312805176,9.661999702453612,7.41567325592041,48059810,9.848142896379743,9.789309302083149,48.96813253396349,0.09532823575059268,0.15285094631389698,-0.0575227105633043,9.861556454371032,9.74340000152588,9.625243548680727,36.73164377954998,33.205111438434095,28.75808834828904
2010-04-23,9.687000274658203,9.89799976348877,9.647000312805176,9.755000114440918,7.487052917480469,16145645,9.834857191358294,9.784734743730851,52.608753518902084,0.08522661670789766,0.13932608039269712,-0.054099463684799454,9.865295687240087,9.75319995880127,9.641104230362453,40.06567301942598,37.733300711482194,27.29045098135106
2010-04-26,9.800000190734863,9.920000076293944,9.661999702453612,9.767000198364258,7.496261119842529,15216580,9.81364291054862,9.782370137681973,53.07394541717147,0.07729827097080566,0.1269205185083188,-0.04962224753751315,9.867633910324335,9.754999923706055,9.642365937087776,50.61205989221934,42.46979223039844,26.05458147074916
2010-04-27,9.767000198364258,9.814000129699709,9.5,9.513999938964844,7.302083492279053,38534385,9.79207147870745,9.746587444519689,43.40106599774966,0.05002335523072787,0.11154108585280062,-0.06151773062207275,9.881328089628614,9.689999961853028,9.498671834077442,41.041687069920584,43.90647332718864,24.525736749667647
2010-04-28,9.397000312805176,9.531000137329102,9.142000198364258,9.142000198364258,7.016569137573242,16844340,9.746500083378383,9.665975811698964,33.68106047634573,-0.0015911404566235632,0.08891464059091578,-0.09050578104753934,10.030858888829103,9.568000030517577,9.105141172206052,21.57633531318857,37.74336075844283,24.744437014688913
2010-04-29,9.100000381469728,9.520000457763672,9.020000457763672,9.468000411987305,7.266778945922852,18317300,9.71607153756278,9.639579091737408,45.25256485013978,-0.01600600020235099,0.06793051243226242,-0.08393651263461341,9.986526964850606,9.529200172424316,9.071873379998026,17.701066235237693,26.773029539448952,25.36710048196593
2010-04-30,9.468000411987305,9.619999885559082,9.282999992370604,9.326000213623049,7.157791614532471,10840275,9.676000118255615,9.597768574655493,41.828949547501765,-0.03844494032618151,0.04665542188057363,-0.08510036220675514,9.8580626287561,9.443400192260743,9.028737755765386,27.925927024810477,22.40110952441225,25.308271556508746
2010-05-03,9.206000328063965,9.42199993133545,9.052000045776367,9.42199993133545,7.325734615325928,16781495,9.644285815102714,9.574332755546154,44.865833927714405,-0.04792909040253868,0.02773851942395117,-0.07566760982648985,9.638016740256191,9.37440013885498,9.11078353745377,44.80248620489041,30.143159821646197,26.021896821942914
2010-05-04,9.399999618530272,9.399999618530272,9.055999755859377,9.060999870300291,7.045050621032715,13970665,9.57814291545323,9.505888370846705,37.03577856148081,-0.08361121752041001,0.005468572035078931,-0.08907978955548894,9.599466977820068,9.28380012512207,8.968133272424073,30.487635588011425,34.405349605904114,26.684548854131783
2010-05-05,9.006999969482422,9.071999549865724,8.723999977111816,8.76200008392334,6.8125762939453125,15322810,9.495285783495222,9.40670326592359,32.047094151162554,-0.134466300443167,-0.022518402460570255,-0.11194789798259673,9.735318821323077,9.207800102233886,8.680281383144695,20.568001087516233,31.95270762680603,28.18709809015008
2010-05-06,8.751999855041504,9.017999649047852,8.600000381469727,8.74899959564209,6.802468776702881,70478330,9.42692858832223,9.31900944321939,31.846232934526043,-0.173814722875818,-0.05277766654361981,-0.12103705633219819,9.620594058666981,9.063999938964844,8.507405819262708,8.560699639915564,19.87211210514775,29.85000623354018
2010-05-07,8.74899959564209,8.927000045776367,8.409000396728516,8.541999816894531,6.641522407531738,25712275,9.340071405683245,9.215408159709408,28.755745613981865,-0.21917526727014014,-0.08605718668892387,-0.13311808058121627,9.519183471631882,8.90719985961914,8.2952162476064,10.65937487591475,13.26269186778219,31.76253678639751
2010-05-10,8.968999862670898,9.404000282287598,8.840999603271484,9.31700038909912,7.244096755981445,31263835,9.302785737173897,9.228953790294703,48.79223216535159,-0.19039302401552405,-0.10692435415424391,-0.08346866986128014,9.429425360050502,8.886199951171875,8.342974542293248,39.66444399369586,19.628172836508735,31.051638165470283
2010-05-11,9.232999801635742,9.607999801635742,9.149999618530272,9.600000381469728,7.4641313552856445,45688485,9.29192863191877,9.27842666911804,53.89164778203289,-0.14309761439313462,-0.11415900620202205,-0.028938608191112575,9.788842950296544,8.994000053405761,8.199157156514978,67.9061280422474,39.40998230395268,29.583484001080855
2010-05-12,9.600000381469728,9.800000190734863,9.43000030517578,9.581000328063965,7.44935941696167,13048320,9.286142962319511,9.318769823644164,53.50639715479676,-0.10592773801601751,-0.11251275256482114,0.006585014548803628,10.027886118694605,9.157800102233887,8.28771408577317,91.61501833511197,66.39519679035175,27.54117017309813
2010-05-13,9.696000099182127,9.696000099182127,9.425000190734863,9.55500030517578,7.429141998291016,12369480,9.271857261657715,9.350267221181713,52.94859533472855,-0.07767296219008557,-0.10554479448987403,0.027871832299788457,10.122509952021847,9.319000244140625,8.515490536259403,88.65851386481057,82.72655341405665,25.66175848394206
2010-05-14,9.486000061035156,9.520999908447266,8.901000022888184,8.970999717712402,6.9750752449035645,18122680,9.215000084468297,9.299698220719138,42.28536993087115,-0.10123780905072088,-0.1046833974020434,0.003445588351322512,9.884467886585046,9.4048002243042,8.925132562023354,60.06616905303979,80.11323375098745,25.423704600748476
2010-05-17,8.970999717712402,9.168999671936035,8.84000015258789,9.01200008392334,7.006953239440918,11824655,9.179142951965332,9.261338469146365,43.150968150509826,-0.11527590419763101,-0.10680189876116092,-0.008474005436470089,9.920396684096069,9.343800163269043,8.767203642442016,37.95307581174538,62.225919576531915,25.347358935157207
2010-05-18,9.12600040435791,9.263999938964844,9.071999549865724,9.104999542236328,7.079261779785156,6798255,9.176500047956194,9.240493278891693,45.160082241133246,-0.11754196606613831,-0.1089499122221564,-0.008592053843981914,9.779934709989387,9.244799995422364,8.70966528085534,19.69218390047856,39.23714292175458,24.90418489373442
2010-05-19,9.045000076293944,9.15999984741211,8.899999618530273,8.928999900817871,6.942420482635498,9144575,9.138000011444092,9.19896082848185,42.125866734744115,-0.13201771851426258,-0.11356347348057763,-0.01845424503368495,9.57015385944724,9.114399909973145,8.658645960499049,18.639309430543587,25.428189714255847,24.92898139866592
2010-05-20,9.013999938964844,9.121999740600586,8.600000381469727,8.760000228881836,6.811020374298096,20732420,9.097571441105433,9.140432748535181,39.3891663656667,-0.15533609989143216,-0.12191799876274853,-0.033418101128683625,9.18291689103761,8.955399894714356,8.727882898391101,18.457894375154012,18.929795902058725,25.615495706083966
2010-05-21,8.67199993133545,8.857000350952148,8.508000373840332,8.78600025177002,6.831235885620117,24154745,9.052142892565046,9.093175082299826,40.03460013976055,-0.16976119914581034,-0.1314866388393609,-0.038274560306449434,9.181174282751922,8.918400001525878,8.655625720299835,21.51402430410344,19.53707603660035,26.43730068800757
2010-05-24,8.78600025177002,8.963000297546387,8.640000343322754,8.803999900817871,6.845230579376221,8056475,9.03378575188773,9.054618391435566,40.50692719313821,-0.17769244508606796,-0.1407278000887023,-0.03696464499736565,9.132903843790055,8.876799964904786,8.620696086019516,31.099434840319603,23.690451173192354,26.743653416908824
2010-05-25,8.548999786376953,8.659000396728516,8.45199966430664,8.5649995803833,6.659403800964356,12854035,9.019714287349156,8.989335883295265,36.40640630893777,-0.2009469517111242,-0.1527716304131867,-0.0481753212979375,9.003424671844995,8.768799972534179,8.534175273223363,30.628775627013283,27.747411590478777,27.432818551199492
2010-05-26,8.687000274658203,8.800000190734863,8.619999885559082,8.706000328063965,6.769035816192627,8017095,9.016642911093575,8.951557809264425,40.249316391988934,-0.20562837786493482,-0.16334297990353633,-0.04228539796139849,8.896583243571802,8.7242000579834,8.551816872394996,31.008125871739963,30.912112113024282,27.469072898310028
