Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-03-08,88.0,88.3499984741211,86.93000030517578,87.51000213623047,53.332496643066406,151281,83.11142894199916,84.26297691965067,59.450983120887656,-0.5353773428124242,-1.7898068000468055,1.2544294572343813,88.51765524130037,86.14800109863282,83.77834695596526,87.5830820990031,88.90394777149548,24.8012577426216
2010-03-09,87.51000213623047,88.25,86.0,87.5,53.3264045715332,502364,83.56500026157924,84.69457999703057,59.40987231699103,-0.2509135036704322,-1.4820281407715308,1.2311146371010986,88.71369134936141,86.71800079345704,84.72231023755266,87.31502822563091,88.52759538850286,23.881149055151997
2010-03-10,87.5,87.98999786376953,87.1500015258789,87.87999725341797,53.55799102783203,364368,84.05642863682338,85.11930229788223,60.52666641160859,0.005129609931941559,-1.1845965906308362,1.1897262005627778,89.10537090362837,87.1020004272461,85.09862995086382,84.64142719056271,86.51317917173223,23.026762416787363
2010-03-11,87.75,88.1500015258789,87.05999755859375,87.7300033569336,53.46658706665039,246398,84.43714305332729,85.4673957724224,59.8269415483876,0.1937094067962164,-0.9089353911454257,1.102644797941642,87.93450828626392,87.6240005493164,87.31349281236889,81.6749519244451,84.54380244687957,22.317530647063162
2010-03-12,88.18000030517578,88.18000030517578,87.1500015258789,87.5999984741211,53.387351989746094,195911,84.8192858014788,85.75174279931556,59.18825634175413,0.3288788364023105,-0.6613725456358784,0.990251382038189,87.9320541874119,87.64400024414063,87.35594630086936,78.03252726684167,81.44963546061649,21.675672183965975
2010-03-15,87.9000015258789,87.9000015258789,86.29000091552734,86.66000366210938,52.8144760131836,285477,85.23714338030133,85.87284424768808,54.64573667351475,0.3560475630682447,-0.45788852389505386,0.8139360869632986,88.32700143659761,87.4740005493164,86.62099966203519,58.34535314119472,72.6842774441605,20.458368739585435
2010-03-16,86.80000305175781,87.06999969482422,85.0999984741211,85.80000305175781,52.29036712646485,382388,85.60285786220005,85.86313208823071,50.804085772165855,0.3046720430996146,-0.3053764104961202,0.6100484535957348,88.71718955470078,87.13400115966797,85.55081276463517,40.048663198162345,58.808847868732904,19.433142094152572
2010-03-17,86.5,86.5,85.29000091552734,85.79000091552734,52.284271240234375,264335,86.04500089372907,85.8533812652036,50.75939100241735,0.26015063005624484,-0.19227100238564718,0.45242163244189204,88.39154751393077,86.71600189208985,85.04045627024892,24.82118909495874,41.07173514477193,18.48114592339348
2010-03-18,85.98999786376953,86.16000366210938,84.91000366210938,85.29000091552734,51.97954559326172,227528,86.30642972673688,85.77826388524676,48.46408797061162,0.18241846165980746,-0.11733310957655624,0.2997515712363637,87.8586758275324,86.22800140380859,84.59732698008479,18.91693141149594,27.928927901539,17.842729277409678
2010-03-19,85.29000091552734,85.91000366210938,83.55999755859375,84.5999984741211,51.559024810791016,183097,86.39928654261998,85.62116183043,45.412246828054855,0.06439541745743327,-0.08098740416975833,0.1453828216271916,86.98207420047973,85.6280014038086,84.27392860713746,19.32883974150037,21.022320082651678,18.043860085735098
2010-03-22,84.4000015258789,84.4000015258789,82.05000305175781,83.11000061035156,50.65095138549805,395494,86.28928647722516,85.28634033441953,39.611512137000325,-0.1476668589272805,-0.09432329512126277,-0.05334356380601772,86.9273163833185,84.91800079345703,82.90868520359555,18.89978640300481,19.048519185333703,18.96130511888574
2010-03-23,83.45999908447266,83.98999786376953,82.5,82.98999786376953,50.57781600952149,279103,86.07714353288922,84.98016133833286,39.177465324258506,-0.3217025725295173,-0.13979915060291367,-0.1819034219266036,86.61993048033054,84.35599975585937,82.0920690313882,22.067376524502848,20.098667556336007,19.81321836395419
2010-03-24,83.68000030517578,83.8499984741211,80.66000366210938,81.7699966430664,49.83429336547852,464539,85.83785738263812,84.552139378964,34.98084906455384,-0.5517112481140742,-0.22218157010514578,-0.32952967800892846,86.05090967365699,83.55199890136718,81.05308812907738,20.80689576863787,20.591352898715172,21.36512823544327
2010-03-25,82.20999908447266,84.05999755859375,81.05000305175781,83.68000030517578,50.99833297729492,269830,85.56500026157924,84.43585416912558,44.92710147775731,-0.573265203254337,-0.292398296734984,-0.28086690651935303,85.08105399725507,83.22999877929688,81.37894356133869,32.94297651764273,25.272416270261147,22.618230234666076
2010-03-26,83.61000061035156,83.73999786376953,82.5,82.73999786376953,50.42544937133789,211679,85.22428567068917,84.20973999507811,41.557725912789884,-0.6586052180974633,-0.3656396810074799,-0.2929655370899834,84.10837077918455,82.85799865722656,81.60762653526857,44.440095379208884,32.729989221829825,23.78182494823011
2010-03-29,83.4000015258789,84.19999694824219,83.0,83.69999694824219,51.010528564453125,158870,84.9528568812779,84.14177425549998,46.01093748018771,-0.6413804569699124,-0.4207878361999664,-0.220592620769946,84.39870662475973,82.97599792480469,81.55328922484965,66.33809166722023,47.90705452135728,24.414823579422382
2010-03-30,84.18000030517578,85.23999786376953,83.7699966430664,84.16999816894531,51.29695510864258,206232,84.68785694667271,84.14553744395936,48.09618841176192,-0.5830831198826161,-0.45324689293649634,-0.12983622694611974,84.92712725136674,83.21199798583984,81.49686872031295,72.70935369687759,61.162513581102225,24.065160249454152
2010-03-31,83.80000305175781,84.52999877929688,81.55000305175781,82.11000061035156,50.04150390625,254613,84.28642817905971,83.87413253281164,40.67992590255579,-0.6950940357290278,-0.5016163214950027,-0.19347771423402516,84.7737177087618,83.27999877929688,81.78627984983196,62.60383783672399,67.21709440027392,24.805715509173712
2010-04-01,82.9800033569336,83.76000213623047,82.12000274658203,83.76000213623047,51.04709243774414,174296,84.01214272635323,83.85891514660082,47.64371458322081,-0.6433065228806925,-0.5299543617721406,-0.11335216110855184,84.8081148140139,83.2959991455078,81.78388347700171,53.942497464480645,63.0852296660274,25.49337396462759
2010-04-06,84.30000305175781,84.9800033569336,83.30999755859375,84.80000305175781,51.6809196472168,201942,83.87928553989956,83.98439353395509,51.5078257747305,-0.5124380962152202,-0.5264511086607565,0.014013012445536321,85.48840087811445,83.70800018310547,81.92759948809649,57.75532177076709,58.1005523573239,25.11763007840087
2010-04-07,85.25,87.4000015258789,85.19999694824219,87.0,53.02170181274414,347873,83.96499960763114,84.38647439609441,58.48746649390299,-0.22856777066351697,-0.4668744410613086,0.23830667039779163,87.5456071891998,84.36800079345703,81.19039439771426,80.37667606523776,64.02483176682848,23.45937898002271
2010-04-08,86.61000061035156,86.63999938964844,84.52999877929688,85.25,51.95515441894531,418155,83.9264281136649,84.50161114328182,52.06755226162253,-0.14315862362828113,-0.4021312775747031,0.258972653946422,87.82460786556052,84.58400115966796,81.3433944537754,81.49539915460038,73.20913233020173,22.02658993451009
2010-04-09,86.37000274658203,87.13999938964844,85.87999725341797,86.97000122070312,53.0034065246582,290029,84.04642813546317,84.83072982027133,57.0568117437923,0.0625968866534663,-0.30918564472906923,0.37178253138253553,88.08191674581289,85.55600128173828,83.03008581766366,82.75541527237962,81.54249683073924,20.506847831005512
2010-04-12,87.86000061035156,88.80000305175781,87.45999908447266,88.4000015258789,53.87492370605469,272604,84.31785692487445,85.30663271435235,60.717769225672434,0.33716208986083984,-0.1799160978110874,0.5170781876719273,89.09660396229641,86.48400115966797,83.87139835703952,82.60596183965043,82.2855920888768,19.985401228345633
2010-04-13,88.0999984741211,88.66000366210938,87.0,87.30999755859375,53.21061706542969,277059,84.61785670689174,85.57374802691787,56.74661296051443,0.4614830911104235,-0.0516362600267852,0.5131193511372087,89.00956576426331,86.98600006103516,84.962434357807,83.22511687561867,82.86216466254956,19.209276487912547
2010-04-14,88.02999877929688,88.4000015258789,87.3499984741211,87.66000366210938,53.42393112182617,216798,84.95142854963031,85.8519154449434,57.70323534951245,0.5815472332119214,0.07500043862095612,0.5065467945909652,89.2128490616187,87.11800079345703,85.02315252529536,77.04048213966418,80.95718695164442,18.488589228938967
2010-04-15,87.66000366210938,88.05000305175781,86.05000305175781,87.33999633789062,53.22889709472656,218654,85.34928567068917,86.0503262306697,56.473437782496624,0.6434596123200151,0.18869227336076794,0.4547673389592472,88.50418380482976,87.53600006103515,86.56781631724054,62.802436927205584,74.35601198082946,17.341255228445696
2010-04-16,86.30999755859375,87.61000061035156,84.01000213623047,84.30000305175781,51.376197814941406,489532,85.39357158115932,85.81694980681478,46.364291472847476,0.44212700204573707,0.23937921909776178,0.2027477829479753,89.81586163413598,87.00200042724609,84.18813922035619,43.118771933690816,60.98723033352019,17.333054154683886
2010-04-19,84.30000305175781,84.55000305175781,83.0,83.19000244140625,50.69971084594727,287728,85.42571476527623,85.46669015809364,43.315361327660995,0.19080223588206024,0.22966382245462147,-0.038861586572561224,89.65273640862104,85.96000061035156,82.26726481208208,19.803699495770623,41.90830278555567,17.76783065099427
2010-04-20,84.30000305175781,85.0,83.5,84.11000061035156,51.2603874206543,264899,85.45500074114118,85.2857982183947,46.458084856702484,0.06511115067387152,0.19675328809847148,-0.13164213742459996,88.9638875241723,85.32000122070312,81.67611491723393,9.988930059114566,24.303800496191997,17.86602151914466
2010-04-21,84.19999694824219,84.30000305175781,80.6500015258789,81.02999877929688,49.38330078125,694952,85.230715070452,84.71835829318167,38.718643364632825,-0.279804929965664,0.10144164448564438,-0.3812465744513084,88.06678806704751,83.99400024414062,79.92121242123373,9.682529810680613,13.158386455188596,19.06141913567012
2010-04-22,81.05000305175781,81.5,78.5,79.0999984741211,48.207069396972656,512417,85.01571491786412,83.96924365064025,34.80581164432751,-0.7008098046121916,-0.05900864533392283,-0.6418011592782688,86.33704577958574,82.34600067138672,78.3549555631877,10.758936621510697,10.143465497101955,20.799456581351304
2010-04-23,79.33000183105469,79.94999694824219,78.5,78.8499984741211,48.05472183227539,306664,84.6650003705706,83.28667762710437,34.32196196381149,-1.0426135120462305,-0.2557296186763844,-0.7868838933698461,85.4867393981568,81.25599975585938,77.02526011356196,5.701946908037816,8.714471113409704,22.413348495198115
2010-04-26,79.75,80.38999938964844,77.69999694824219,78.13999938964844,47.622013092041016,302898,84.18928582327706,82.60045386211024,32.922212931616905,-1.3551649076627825,-0.475616676473664,-0.8795482311891185,84.55807828495881,80.24599914550781,75.93392000605681,5.999390649414242,7.486758059654247,24.133681058304187
2010-04-27,78.5,79.48999786376953,76.69999694824219,76.69999694824219,46.74441146850586,421093,83.45357131958008,81.8137262735945,30.229448185635473,-1.699469872116552,-0.7203873156022416,-0.9790825565143104,81.57889116973631,78.76399841308594,75.94910565643558,3.804006697996705,5.168448085149583,25.993839806916718
2010-04-28,75.93000030517578,76.30000305175781,72.5999984741211,74.19000244140625,45.21469879150391,830322,82.66357149396624,80.79722976263606,26.20595226822095,-2.1500847778935537,-1.006326808060504,-1.1437579698330498,81.01086822176602,77.39599914550782,73.78113006924961,7.964212745686832,5.922536697699255,28.549814874345834
2010-04-29,73.91999816894531,75.31999969482422,73.3499984741211,74.69000244140625,45.51943206787109,334552,81.78642872401646,79.98293278647209,28.25451761538014,-2.438742213725746,-1.2928098891935522,-1.1459323245321937,80.186959453808,76.51399993896484,72.84104042412169,14.898175373363175,8.8887982723489,30.923220294101448
2010-04-30,74.69000244140625,75.73999786376953,74.0999984741211,74.9000015258789,45.64741516113281,429982,80.82214300973075,79.305208618393,29.144201990156038,-2.620354326642314,-1.5583187766833047,-1.0620355499590093,78.67573170781557,75.7240005493164,72.77226939081723,24.739864639292758,15.867417586114252,32.8160325291261
2010-05-03,74.48999786376953,74.94000244140625,72.55000305175781,74.54000091552734,45.42799758911133,238884,79.91000039236886,78.66984759134424,28.491922567958216,-2.761499428737281,-1.7989549070941,-0.9625445216431809,76.7621141554257,75.00400085449219,73.24588755355867,28.34290870143889,22.66031623803161,34.86756900506823
2010-05-04,74.22000122070312,74.3499984741211,68.55999755859375,69.2300033569336,42.19186401367188,528198,78.59357179914203,77.41120169342281,21.019268534253126,-3.26420266805863,-2.092004459287006,-1.1721982087716238,77.8149933301461,73.51000213623047,69.20501094231484,22.285269852205115,25.122681064312257,37.35310253078341
2010-05-05,69.44000244140625,70.44999694824219,66.6500015258789,68.05000305175781,41.47271347045898,698692,77.21571513584682,76.16304187453414,19.77788642860907,-3.714990670013208,-2.4166017014322465,-1.2983889685809613,78.28036587255725,72.28200225830078,66.2836386440443,17.577434968017347,22.73520450722045,39.87394766513571
2010-05-06,68.91000366210938,70.69000244140625,67.0,67.72000122070312,41.27159881591797,535540,76.03142929077148,75.03730312069001,19.432241886661224,-4.052161009406333,-2.7437135630270637,-1.3084474463792697,77.2297785944523,70.88800201416015,64.546225433868,11.943047055904131,17.268583958708863,42.052953591536536
2010-05-07,67.72000122070312,67.88999938964844,64.41000366210938,65.0199966430664,39.62609100341797,528943,74.73357173374721,73.70166225700686,16.839228033501506,-4.485532312737718,-3.0920773129691943,-1.3934549997685233,75.17855418261739,68.91200103759766,62.645447892577934,10.988549373853582,13.503010465925021,44.3562072319524
2010-05-10,71.5,73.48999786376953,68.4000015258789,69.45999908447266,42.33202362060547,556255,73.68714305332729,73.13610716733564,32.734788134108214,-4.419762827853958,-3.357614415946147,-1.062148411907811,71.0648169692363,67.89600067138672,64.72718437353713,22.789631471356703,15.240409300371473,43.56303225841795
2010-05-11,69.37999725341797,70.44999694824219,67.01000213623047,68.47000122070312,41.72867584228516,389770,72.7900003705706,72.51395970778464,31.298262804487404,-4.396840550164782,-3.5654596427898744,-0.8313809073749079,70.70860999627374,67.74400024414062,64.77939049200751,33.77045798822977,22.51621294448002,43.108867577504206
2010-05-12,68.47000122070312,69.69999694824219,66.19999694824219,68.22000122070312,41.57632446289063,452093,72.01285770961216,71.9414319095071,30.929147428259,-4.3487180756200985,-3.7221113293559194,-0.6266067462641791,70.75971724401028,67.77799987792969,64.7962825118491,45.82627327381609,34.12878757780086,42.847871499325414
2010-05-13,69.5999984741211,69.5999984741211,66.30000305175781,68.26000213623047,41.600704193115234,437919,71.25642939976284,71.45057460640355,31.069225343437868,-4.258266285201202,-3.829342320524976,-0.4289239646762262,70.89052201289257,67.88600006103516,64.88147810917775,43.024967237555245,40.87389949986704,42.605517998159385
2010-05-14,67.61000061035156,67.61000061035156,63.04999923706055,63.59000015258789,38.75459289550781,467809,70.2171437399728,70.40249801256147,24.75674298202466,-4.511408017497473,-3.9657554599194755,-0.5456525575779976,71.71014449064606,67.60000076293946,63.489857035232866,29.844555634077253,39.5652653818162,42.998538520183956
2010-05-17,62.75,64.83999633789062,61.5,63.86000061035156,38.91914367675781,633543,69.30000114440918,69.53016502560014,25.696704229545166,-4.636787879304023,-4.0999619437963855,-0.5368259355076379,70.98534124450424,66.48000106811523,61.97466089172621,24.64734848880079,32.5056237868111,43.61695549498383
2010-05-18,64.72000122070312,66.9000015258789,64.5,65.48999786376953,39.91252899169922,523175,68.67857224600655,68.99147607068939,31.278120888951555,-4.552150806323638,-4.190399716301836,-0.3617510900218024,69.9451858755834,65.88400039672851,61.822814917873615,26.733227593418235,27.075043905432096,43.22547678654109
2010-05-19,64.45999908447266,64.63999938964844,62.04999923706055,62.38999938964844,38.02325820922852,533422,67.80000059945243,68.11127917988392,27.10762975031413,-4.681256672364924,-4.2885711075144535,-0.39268556485047057,68.774589069099,64.71800003051757,60.66141099193615,28.671636130994255,26.684070737737766,43.314810544076984
2010-05-20,63.060001373291016,63.41999816894531,60.25,61.84000015258789,37.68806838989258,457342,66.86714335850307,67.27510864291112,26.434191362248992,-4.7729349205403935,-4.385443870119642,-0.3874910504207518,65.9738756262601,63.433999633789064,60.89412364131804,27.083146216564334,27.496003313658946,43.6952233891189
2010-05-21,62.02999877929688,63.81999969482422,60.81999969482422,63.130001068115234,38.4742431640625,847946,66.0521433694022,66.72242763293833,30.777928445216933,-4.687464131170941,-4.445847922329902,-0.24161620884103918,65.88592932943081,63.34199981689453,60.79807030435824,25.29972893604737,27.018170427868657,43.86125161389917
2010-05-24,63.130001068115234,64.5,60.5099983215332,62.560001373291016,38.12685394287109,593936,65.57571465628487,66.16743746498535,29.936800261585166,-4.612551503973776,-4.479188638658677,-0.13336286531509955,65.62674653390734,63.081999969482425,60.537253405057506,33.21613091273292,28.533002021781545,43.68925219184864
2010-05-25,60.66999816894531,61.93000030517578,60.02000045776367,61.45000076293945,37.45037460327149,852140,65.10428592136928,65.53844590471257,28.314027438531475,-4.589841642420311,-4.5013192394110035,-0.08852240300930703,63.43858496713016,62.274000549316405,61.10941613150265,36.33250876695546,31.616122871911926,43.628619309330695
2010-05-26,62.20000076293945,63.58000183105469,61.29999923706055,62.459999084472656,38.065914154052734,644339,64.7285714830671,65.12798632868059,31.92972399400912,-4.4391734615091565,-4.4888900838306345,0.049716622321478,63.45948870945466,62.28800048828125,61.11651226710784,40.05117004173534,36.53326990714125,42.76505357817104
2010-05-27,62.459999084472656,65.30999755859375,61.59999847412109,64.56999969482422,39.351844787597656,648446,64.69642884390694,65.05358811083308,38.866872912298646,-4.102220582060582,-4.411556183476624,0.3093356014160422,64.87981903838651,62.83400039672851,60.78818175507051,57.142676736840734,44.508785181843855,41.192621595094224
2010-05-28,65.19999694824219,66.0199966430664,64.0,64.80000305175781,39.49202346801758,441711,64.36357198442731,65.01977676962304,39.58959533320087,-3.773129362200919,-4.283870819221483,0.510741457020564,65.76822941574956,63.16800079345703,60.567772171164506,73.38079868242284,56.858215153666315,39.43080854532045
