Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-02-15,15.43000030517578,15.484999656677246,15.260000228881836,15.260000228881836,6.158224105834961,561421,15.232499940054756,15.256229069201714,48.53777782695392,,,,15.524599365036991,15.1439998626709,14.763400360304807,72.59815345536305,56.59931004571367,17.100187176271923
2010-02-16,15.350000381469728,15.43000030517578,15.15999984741211,15.31999969482422,6.182438850402832,848462,15.24285704748971,15.264731819284714,49.78070575795112,,,,15.394999663035561,15.25099983215332,15.10700000127108,74.58226584243026,69.80167204064209,16.702256534611063
2010-02-17,15.329999923706056,15.44499969482422,15.270000457763672,15.324999809265137,6.184455394744873,862675,15.26249987738473,15.272767551282104,49.88932453583928,,,,15.422708532089544,15.269999885559082,15.11729123902862,67.91042545007492,71.69694824928939,16.280429259520677
2010-02-18,15.34000015258789,15.5,15.229999542236328,15.470000267028809,6.242972373962402,1241622,15.295714173998151,15.299065246714997,53.05999803458127,-0.09303124038376787,-0.17006430031688582,0.07703305993311796,15.478484883909118,15.338999938964843,15.199514994020568,75.17333692744099,72.55534273998204,15.688670560597874
2010-02-19,15.34000015258789,15.585000038146973,15.28499984741211,15.56999969482422,6.283326148986816,1329221,15.319642748151507,15.335189839796227,55.16684686267024,-0.0630082705677193,-0.1486530943670525,0.08564482379933322,15.616718959272184,15.388999938964844,15.161280918657503,85.10795105103962,76.06390447618514,14.827732607658387
2010-02-22,15.56999969482422,15.664999961853027,15.335000038146973,15.399999618530272,6.214721202850342,640459,15.296071325029645,15.343831143627433,50.97786750349197,-0.05232921744676844,-0.1293883189829957,0.07705910153622725,15.605424957872742,15.416999816894531,15.22857467591632,78.39058616856978,79.5572913823501,13.799948093445172
2010-02-23,15.545000076293944,15.739999771118164,15.270000457763672,15.30500030517578,6.176384449005127,1192760,15.24857132775443,15.338653698500545,48.75014052799999,-0.05094438638089116,-0.11369953246257478,0.06275514608168362,15.608874078442234,15.413999938964844,15.219125799487454,52.90041025625282,72.13298249195405,13.11706819311883
2010-02-24,15.420000076293944,15.479999542236328,15.045000076293944,15.085000038146973,6.08760404586792,1063399,15.243214198521205,15.304833210453403,43.959232577280446,-0.06682872082011393,-0.1043253701340826,0.03749664931396868,15.696175509479904,15.365999984741212,15.03582446000252,22.66203815105982,51.31767819196079,12.694818565040096
2010-02-25,15.03499984741211,15.19499969482422,14.779999732971191,14.949999809265137,6.033123016357422,1840324,15.231785637991768,15.257522090294968,41.27845160034806,-0.08928138035343913,-0.10131657217795391,0.012035191824514777,15.704203320118674,15.261999893188477,14.81979646625828,12.723252882620848,29.428567096644475,13.112959083136056
2010-02-26,15.050000190734863,15.354999542236328,14.864999771118164,15.31999969482422,6.182438850402832,1396883,15.247499874659947,15.265852437565535,50.23580977937711,-0.07633938335798618,-0.09632113441396037,0.01998175105597419,15.547177383683547,15.211999893188477,14.876822402693406,26.571242363340073,20.652177799006893,12.877748265413189
2010-03-01,15.350000381469728,15.505000114440918,15.130000114440918,15.34000015258789,6.19050931930542,1078597,15.287142753601074,15.275738799568515,50.67381871067187,-0.06373419952731929,-0.08980374743663215,0.02606954790931286,15.510805560005931,15.2,14.889194439994068,44.09723636452745,27.79724387016277,12.116554727102521
2010-03-02,15.335000038146973,15.470000267028809,15.175000190734863,15.44499969482422,6.232882976531982,867973,15.302499907357353,15.298306918935943,53.012035681258816,-0.04475599572629463,-0.08079419709456465,0.03603820136827002,15.592230508953293,15.227999877929687,14.863769246906081,68.76915097466562,46.47920990084436,11.409732155814044
2010-03-03,15.359999656677246,15.614999771118164,15.3100004196167,15.614999771118164,6.301485538482666,788647,15.33749989100865,15.340532632560238,56.59920130679905,-0.015815733149606714,-0.06779850430557306,0.05198277115596635,15.77123656632859,15.333999824523925,14.89676308271926,83.35248637760454,65.40629123893251,10.961737083603513
2010-03-04,15.470000267028809,15.845000267028809,15.454999923706056,15.845000267028809,6.394303321838379,2399055,15.374999931880406,15.407794983822715,60.94352505016229,0.02538611592927076,-0.0491615802586043,0.07454769618787506,15.905357138130016,15.51299991607666,15.120642694023305,97.24136146912251,83.12099960713086,11.287754048040071
2010-03-05,15.800000190734863,15.869999885559082,15.55500030517578,15.770000457763672,6.36403751373291,1160899,15.41142851965768,15.456089047014842,58.87403044757838,0.05139457568297523,-0.029050349070288393,0.08044492475326362,15.983242404883462,15.603000068664551,15.22275773244564,95.4955198772423,92.02978924132309,11.66684987674677
2010-03-08,15.850000381469728,15.899999618530272,15.760000228881836,15.835000038146973,6.390268325805664,912835,15.448214258466448,15.506610512499126,60.13741979527744,0.07637103260681855,-0.007966072734867005,0.08433710534168555,16.00712997935778,15.702000045776368,15.396870112194954,92.50703106417978,95.08130413684817,12.11473907282191
2010-03-09,15.835000038146973,15.9399995803833,15.770000457763672,15.899999618530272,6.416497707366943,846722,15.489285673413958,15.559062393303279,61.413964146087906,0.10025430831725224,0.013678003475556845,0.0865763048416954,15.989224411807916,15.793000030517579,15.596775649227242,90.39062814684065,92.7977263627542,12.663024595329697
2010-03-10,15.949999809265137,16.06999969482422,15.800000190734863,15.895000457763672,6.414482593536377,863085,15.51964282989502,15.603854135231332,61.25149965222126,0.11742498377490307,0.03442739953542609,0.08299758423947698,15.943530280187385,15.849000167846679,15.754470055505973,85.41005124036987,89.43590348379672,13.59186334946659
2010-03-11,15.75,15.904999732971191,15.670000076293944,15.845000267028809,6.394303321838379,1025815,15.539285727909633,15.63600695280433,59.55456306084551,0.12555099652469792,0.05265211893328046,0.07289887759141747,15.943530280187385,15.849000167846679,15.754470055505973,73.83545303378857,83.21204414033298,13.797972719064589
2010-03-12,15.890000343322754,15.989999771118164,15.779999732971191,15.880000114440918,6.408426761627197,592883,15.573571477617536,15.668539374355875,60.381973320549776,0.13327876076297152,0.06877744729921867,0.06450131346375285,15.923687746885285,15.87100009918213,15.818312451478974,60.11854248602831,73.1213489200622,14.281503480849436
2010-03-15,15.899999618530272,15.979999542236328,15.864999771118164,15.880000114440918,6.408426761627197,5113604,15.614642892565046,15.696734139700547,60.381973320549776,0.13781443062756793,0.08258484396488852,0.05522958666267941,15.918470672352338,15.880000114440918,15.841529556529498,53.7702860501574,62.574760523324706,14.73049633107822
2010-03-16,15.9399995803833,16.0,15.795000076293944,15.850000381469728,6.396321773529053,966903,15.669285774230957,15.717169638603105,59.1785014639623,0.1374043422146336,0.09354874361483753,0.04385559859979607,15.908471023253439,15.870000267028809,15.83152951080418,50.00007947293585,54.62963600304047,14.762634049339114
2010-03-17,15.869999885559082,16.479999542236328,15.81999969482422,16.28499984741211,6.571866035461426,2987345,15.764642919812884,15.792880333110972,68.86783623288157,0.17021799852224362,0.10888259459631874,0.061335403925924875,16.286266000465318,15.948000144958495,15.609734289451673,57.80870884776658,53.85969145695322,16.29554315861474
2010-03-18,16.30500030517578,16.350000381469727,16.014999389648438,16.219999313354492,6.545636177062988,1518072,15.828928606850761,15.849829530476775,66.33413741741425,0.18880166956751587,0.12486640959055817,0.0639352599769577,16.40065530192327,16.022999954223632,15.645344606523997,61.26105565923285,56.35661465997837,17.718958760084966
2010-03-19,16.364999771118164,16.364999771118164,16.139999389648438,16.170000076293945,6.525458812713623,783650,15.888214315686907,15.89251893658573,64.37227501513917,0.19722139669425331,0.1393374070112972,0.057883989682956105,16.441687665479257,16.08099994659424,15.72031222770922,64.5092053323774,61.19298994645889,19.0812955198862
2010-03-22,16.165000915527344,16.165000915527344,15.744999885559082,15.9350004196167,6.430624008178711,825280,15.923214367457799,15.898183134323194,55.99052789251358,0.18282410035839192,0.14803474568071615,0.03478935467767577,16.43014726647554,16.092000007629395,15.753852748783247,47.81736437992532,57.862541790511806,18.375208623890106
2010-03-23,15.93000030517578,16.0,15.845000267028809,15.93000030517578,6.428605079650879,691451,15.945714405604772,15.902425423770206,55.82397435986357,0.16906183227252036,0.152240162999077,0.016821669273443363,16.4037425125554,16.107999992370605,15.81225747218581,35.25504332523665,49.193871012513064,17.71955650617945
2010-03-24,16.024999618530273,16.079999923706055,15.675000190734863,15.904999732971191,6.418519020080566,1059190,15.950000081743513,15.902768664997003,54.943911789743325,0.1543584502940778,0.15266382045807717,0.0016946298360006329,16.30081914594619,16.03199996948242,15.763180793018654,28.11794966965155,37.063452458271115,16.51054495734906
2010-03-25,15.984999656677246,16.125,15.845000267028809,16.030000686645508,6.468961715698242,4461739,15.968571526663643,15.919732934550137,58.46932366092405,0.15105122196824539,0.15234130076011082,-0.0012900787918654344,16.18948944639634,15.994000244140626,15.79851104188491,36.65093421965869,33.341309071515575,15.457531014227081
2010-03-26,16.024999618530273,16.165000915527344,15.774999618530272,15.850000381469728,6.396321773529053,2443867,15.969642979758126,15.910435260806082,52.142407793835964,0.13237970851411696,0.14834898231091204,-0.01596927379679508,16.046791037144036,15.930000305175781,15.813209573207525,40.16564586543004,34.97817658491337,14.523972349162431
2010-03-29,15.81999969482422,16.28499984741211,15.81999969482422,16.264999389648438,6.56379508972168,1565493,15.995714391980853,15.957710477985064,62.27741268102994,0.14934776320090393,0.14854873848891043,0.0007990247119935012,16.289216217771433,15.99600009918213,15.702783980592825,61.29496164034142,46.03718057514333,13.828716818367388
2010-03-30,16.43000030517578,16.479999542236328,16.229999542236328,16.2549991607666,6.55976152420044,1475391,16.02142858505249,15.997348969022601,61.93702719079101,0.16014211527318878,0.1508674138457661,0.009274701427422677,16.40633368575013,16.060999870300293,15.715666054850457,68.16170864537243,56.540772050381236,13.926307022958598
2010-03-31,16.204999923706055,16.385000228881836,16.059999465942383,16.225000381469727,6.54765510559082,1339970,16.0485714503697,16.027702490682216,60.86237555724503,0.16438118233436327,0.15357016754348554,0.010811014790877732,16.448912762237818,16.125,15.80108723776218,77.5335854945803,68.99675192676466,13.251273986847147
2010-04-01,16.385000228881836,16.600000381469727,16.309999465942383,16.575000762939453,6.688898086547852,1177032,16.098214353833878,16.100675593649846,67.86744207986861,0.19374935724501263,0.16160600548379095,0.032143351761221683,16.69462580472508,16.23400001525879,15.773374225792498,77.61642263589319,74.43723892528192,13.39193124080652
2010-04-06,16.700000762939453,16.729999542236328,16.280000686645508,16.440000534057617,6.63441801071167,1677813,16.138214383806503,16.14591891903755,63.170826324433506,0.2037813921816447,0.1700410828233617,0.03374030935828301,16.62119232855783,16.352000045776368,16.082807762994907,76.31054005011558,77.15351606019631,13.935807600800937
2010-04-07,16.364999771118164,16.5,16.28499984741211,16.344999313354492,6.596078872680664,651349,16.1735714503697,16.17246297161314,60.02293216904972,0.20174050858950565,0.17638096797659047,0.025359540612915177,16.62378197658182,16.368000030517578,16.112218084453335,69.2130012017037,74.37998796257078,14.440835649367182
2010-04-08,16.290000915527344,16.399999618530273,16.079999923706055,16.190000534057617,6.533528804779053,694715,16.16678578513009,16.174801313272404,55.19064425070125,0.18547791359660692,0.17820035710059376,0.0072775564960131656,16.637631039238297,16.355000305175782,16.072369571113267,43.357466626567,62.96033595946205,13.950721523663676
2010-04-09,16.309999465942383,16.53499984741211,16.25,16.520000457763672,6.666701793670654,1306897,16.188214438302175,16.22082786587124,62.17307827867321,0.19694763606479526,0.18194981289343407,0.014997823171361196,16.686426789022082,16.41400032043457,16.14157385184706,43.21095256073198,51.92714012966752,13.977207612518544
2010-04-12,16.59000015258789,16.649999618530273,16.5,16.55500030517578,6.680827617645264,614641,16.21571445465088,16.265384191111846,62.834554862558875,0.206481478976567,0.18685614611006066,0.019625332866506334,16.673287259375133,16.410000228881835,16.146713198388536,53.39086550640707,46.65309489790197,14.385681382708905
2010-04-13,16.579999923706055,16.6200008392334,16.395000457763672,16.46500015258789,6.644508361816406,1000930,16.253571578434535,16.291999652641984,59.932295859580464,0.20441844938218168,0.19036860676448486,0.014049842617696817,16.681308323914223,16.41500015258789,16.148691981261557,69.43779673348915,55.34653826687602,14.268289124270463
2010-04-14,16.5,16.579999923706055,16.299999237060547,16.329999923706055,6.59002685546875,1150731,16.282142979758127,16.297066355450525,55.771058811899664,0.18970331164805998,0.19023554774119988,-0.0005322360931399039,16.681711198014725,16.412000274658205,16.142289351301685,61.493544407819364,61.440735549238475,13.727856590749175
2010-04-15,16.315000534057617,16.395000457763672,16.184999465942383,16.225000381469727,6.54765510559082,968508,16.305000168936594,16.28745755891975,52.70586412599185,0.16763646462215576,0.18571573111739106,-0.018079266495235308,16.666176383902187,16.419000244140626,16.171824104379066,40.00198439136879,56.977775177559046,12.766102966471733
2010-04-16,16.204999923706055,16.270000457763672,16.020000457763672,16.06999969482422,6.485103607177734,1566844,16.307857240949357,16.258463177040348,48.47079756853241,0.13607251015865884,0.17578708692564463,-0.03971457676698578,16.672476737659807,16.329000091552736,15.985523445445663,20.13280487157617,40.54277789025472,12.52578908702088
2010-04-19,16.06999969482422,16.145000457763672,15.220000267028809,15.994999885559082,6.454835891723633,1087080,16.318214348384313,16.223334738176177,46.52284323735358,0.10380934156173893,0.16139153785286348,-0.05758219629112454,16.55785798987833,16.217000007629395,15.87614202538046,23.96527833117085,28.033355864705214,14.39676784652489
2010-04-20,16.049999237060547,16.280000686645508,15.890000343322754,16.270000457763672,6.565814971923828,1047009,16.3185715675354,16.229556834121176,53.84698590561487,0.09928628541167583,0.14897048736462595,-0.04968420195295012,16.429285093601262,16.178000068664552,15.926715043727842,46.83313541959146,30.310406207446107,15.583763788899342
2010-04-21,16.354999542236328,16.354999542236328,15.640000343322754,15.640000343322754,6.311574935913086,1791253,16.274643080575125,16.15094930201472,40.24757914519654,0.044354693425180614,0.1280473285767369,-0.08369263515155628,16.487258528962435,16.04000015258789,15.592741776213343,56.10256346446005,42.3003257384074,17.177355131399327
2010-04-22,15.640000343322754,15.71500015258789,15.30500030517578,15.4399995803833,6.230865478515625,2624776,16.21857159478324,16.0561560057972,37.04863617252317,-0.015142822051434024,0.09940929845110272,-0.11455212050253674,16.484717812924274,15.882999992370605,15.281282171816935,44.11126973392887,49.0156562059934,19.21519551960103
2010-04-23,15.479999542236328,15.645000457763672,15.31999969482422,15.375,6.204635143280029,1560929,16.132857254573278,15.965335205024239,36.0459010994299,-0.06677026854315926,0.06617338505225032,-0.13294365359540958,16.42462953136539,15.744000053405761,15.063370575446132,22.928088731094135,41.04730730982763,21.107475880074038
2010-04-26,15.43000030517578,15.46500015258789,15.100000381469728,15.199999809265137,6.134011745452881,2430325,16.044285774230957,15.863290485589692,33.42305517903479,-0.12041833706631522,0.028855040628537207,-0.14927337769485244,16.325594898219308,15.585000038146973,14.844405178074636,13.669223958622064,26.902860807881638,23.203681204363157
2010-04-27,15.210000038146973,15.279999732971191,14.699999809265137,14.699999809265137,5.9322357177734375,2375634,15.926785809653145,15.708185062079751,27.308890709914834,-0.20096405072900048,-0.017108777642970335,-0.18385527308603014,15.907628752560152,15.270999908447266,14.63437106433438,7.208153361190237,14.60182201696876,25.667484654887414
2010-04-28,14.69499969482422,14.904999732971191,14.140000343322754,14.255000114440918,5.7526535987854,4878664,15.78857149396624,15.51442706906124,23.235010647038226,-0.2972780293882611,-0.07314262799202847,-0.22413540139623261,15.896914915210271,14.993999862670899,14.091084810131527,5.089886959347212,8.655754759719784,28.500988708655207
2010-04-29,14.25,14.899999618530272,14.149999618530272,14.835000038146973,5.986715316772461,3542883,15.668214321136475,15.42383679827267,36.52588976340163,-0.323082115285624,-0.1231305254507476,-0.19995158983487643,15.658992217241769,14.872999954223634,14.087007691205498,17.826983952677207,10.041674757738164,31.132099615725306
2010-04-30,14.835000038146973,15.1899995803833,14.80500030517578,15.079999923706056,6.085585594177246,2335421,15.562857151031494,15.377991881663789,41.16019235076049,-0.3200729938183233,-0.16251901912426275,-0.15755397469406057,15.474708485486833,14.813999938964844,14.153291392442856,41.47477554254014,21.463882151521464,32.419696847518296
2010-05-03,15.074999809265137,15.130000114440918,14.720000267028809,15.0600004196167,6.077515125274658,1231852,15.462500027247838,15.33559302005751,40.89769517959769,-0.3156632665696666,-0.19314786861334352,-0.12251539795632307,15.388176181516673,14.786000061035157,14.18382394055364,65.94151908660992,41.7477595272757,33.72412662004871
2010-05-04,15.0600004196167,15.100000381469728,14.385000228881836,14.454999923706056,5.83336353302002,2407638,15.328571455819267,15.21818060721065,33.862348620937176,-0.35687319769741244,-0.2258929344301573,-0.13098026326725515,15.39635137658633,14.73700008392334,14.07764879126035,60.54838696339956,55.98822719751649,35.332809134478204
2010-05-05,14.414999961853027,14.510000228881836,14.039999961853027,14.199999809265137,5.730457782745361,2740705,15.183928557804652,15.082423167484581,31.409781482693294,-0.4054351392178859,-0.261801375387703,-0.1436337638301829,15.418167908077036,14.726000022888183,14.03383213769933,41.53827364849678,56.00939323283537,37.17414507243377
2010-05-06,14.100000381469728,14.520000457763672,13.885000228881836,13.949999809265137,5.629570007324219,2470941,15.032499994550433,14.931433386388655,29.17851553136414,-0.45880492087389335,-0.30120208448494107,-0.15760283638895228,15.457854519401621,14.548999977111816,13.64014543482201,16.297943297372477,39.46153463642289,39.025785846768976
2010-05-07,13.949999809265137,14.369999885559082,13.479999542236328,13.630000114440918,5.500432014465332,3181564,14.863571439470563,14.757908950128956,26.576125820120104,-0.520917347446499,-0.34514513707725264,-0.17577221036924634,15.228379461598843,14.259000015258788,13.289620568918734,9.328262891559126,22.38815994580941,41.076305823801626
2010-05-10,14.630000114440918,14.630000114440918,14.210000038146973,14.460000038146973,5.835381984710693,2974636,14.734285695212227,14.71818776186469,41.219889452502294,-0.4974337293664739,-0.37560285553509687,-0.12183087383137703,14.77235286339165,14.138999938964844,13.505647014538038,24.855193427838646,16.827133205590034,42.02294295806542
2010-05-11,14.220000267028809,14.744999885559082,14.175000190734863,14.46500015258789,5.837399482727051,1867603,14.650357110159737,14.684429413961118,41.29584697936868,-0.47296725331570855,-0.3950757350912192,-0.07789151822448936,14.778382166236954,14.14099998474121,13.503617803245467,49.15013560518495,27.77786397486086,42.497746375086436
2010-05-12,14.46500015258789,14.725000381469728,14.260000228881836,14.649999618530272,5.912057399749756,1965307,14.59392854145595,14.679838774570339,44.17046183925387,-0.4336506294592688,-0.40279071396482913,-0.03085991549443967,14.99148386560688,14.230999946594238,13.470516027581597,76.94985523483622,50.31839475595323,42.93863526232023
2010-05-13,14.670000076293944,14.670000076293944,14.0,14.1850004196167,5.724404811859131,2037521,14.508928571428571,14.613860327243186,39.00091947034301,-0.43499907245420566,-0.4092323856627044,-0.025766686791501237,14.990757845627318,14.27800006866455,13.565242291701782,75.36233959993929,67.15411014665345,43.66962963481003
2010-05-14,14.1850004196167,14.199999809265137,13.46500015258789,13.56999969482422,5.476219654083252,2970595,14.392499991825648,14.474678909587324,33.42848511365083,-0.4801581773772252,-0.4234175440056086,-0.05674063337161661,15.02266114504453,14.26599998474121,13.50933882443789,52.14148999460505,68.15122827646015,44.89274755152161
2010-05-17,13.40999984741211,13.81999969482422,13.40999984741211,13.574999809265137,5.478236675262451,1796733,14.312142848968506,14.354721696211032,33.511662369876724,-0.5096684848985245,-0.44066773218419175,-0.0690007527143327,14.98292176111794,14.088999938964843,13.195078116811747,25.431305942906036,50.978378512483424,46.07806422606459
2010-05-18,13.699999809265137,13.970000267028809,13.59000015258789,13.8149995803833,5.575089454650879,1820459,14.280714239392962,14.282758747434,37.5452996817267,-0.507835627455373,-0.454101311238428,-0.05373431621694502,14.782684311320596,13.958999824523925,13.135315337727254,17.12036152422469,31.564385820578554,46.60874659361058
2010-05-19,13.600000381469728,13.800000190734863,13.270000457763672,13.395000457763672,5.405596733093262,1498368,14.17785712650844,14.164390975477957,33.693053912604945,-0.5341165309501363,-0.47010435518076965,-0.06401217576936669,14.254757824629714,13.707999992370606,13.161242160111499,17.36218916185914,19.971285542996583,47.44008424457973
2010-05-20,13.44499969482422,13.479999542236328,13.010000228881836,13.119999885559082,5.294620513916016,1736641,14.037857123783656,14.02513883015544,31.419879179604788,-0.570557551915913,-0.4901949945277983,-0.08036255738811465,13.955477593536115,13.494999885559082,13.03452217758205,16.32356400741129,16.935371564498336,48.45629204107594
2010-05-21,13.149999618530272,13.28499984741211,12.755000114440918,13.0,5.246194362640381,4015940,13.890714236668178,13.888453652801381,30.45433213084087,-0.6021787694474785,-0.5125917495117344,-0.08958701993574414,13.973938145278462,13.380999946594239,12.788061747910016,12.778947617111982,15.488233595460764,49.617909000536564
2010-05-24,13.0,13.210000038146973,12.75,12.949999809265137,5.226016044616699,1495341,13.783214228493827,13.763326473663215,30.04009808657786,-0.6240794107123406,-0.5348892817518556,-0.08919012896048506,13.894416616793233,13.255999946594239,12.617583276395244,15.2672307969129,14.789914140478686,50.70078303386405
2010-05-25,12.68000030517578,12.850000381469728,12.385000228881836,12.5600004196167,5.068630695343018,2197132,13.66607141494751,13.602882999790346,26.95981541123852,-0.665237079131554,-0.5609588412277953,-0.10427823790375879,13.546405676478543,13.005000114440918,12.463594552403293,16.308508493964165,14.784895635996312,51.99956921346353
2010-05-26,12.6899995803833,12.789999961853027,12.510000228881836,12.539999961853027,5.060559749603272,1796811,13.56535714013236,13.461165261398703,26.808000530745836,-0.691497544419704,-0.587066581866177,-0.10443096255352702,13.31092322314023,12.83400001525879,12.357076807377348,14.305388003846536,15.293709098241164,53.20558495166305
