Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-02-22,9.00374984741211,9.06999969482422,8.970000267028809,9.046250343322754,4.319730758666992,1698684,8.901160785130092,8.973378550214722,48.203931499148396,-0.11080831958611981,-0.15571409153049157,0.04490577194437176,9.060273426141173,8.985250091552734,8.910226756964295,79.76325816545938,77.75367084814377,31.94808367327971
2010-02-23,9.109999656677246,9.25,9.061249732971191,9.109999656677246,4.350171089172363,4512032,8.879553590502058,8.991594697743059,51.18520664002939,-0.0914875881908781,-0.14286879086256887,0.05138120267169077,9.134487010274022,9.013750076293945,8.893013142313869,76.47783587404693,76.86508394895208,29.862739213776617
2010-02-24,9.082500457763672,9.173749923706056,9.0,9.03125,4.312566757202148,2942336,8.8817857333592,8.996882071377318,47.54467362562299,-0.08158969332052912,-0.13061297135416092,0.049023278033631795,9.124536658649328,9.032999992370605,8.941463326091883,64.20038020844073,73.48049141598233,27.93252342536729
2010-02-25,9.013750076293944,9.142499923706056,8.765000343322754,8.8725004196167,4.23676061630249,5637144,8.894375051770892,8.980297851142568,41.18533798174002,-0.08556891949746515,-0.12160416098282176,0.03603524148535661,9.169397341976923,9.012750053405762,8.856102764834601,41.735132545179304,60.80444954255564,27.414429297637884
2010-02-26,8.916250228881836,9.25,8.916250228881836,9.239999771118164,4.412247180938721,6911760,8.937500068119594,9.014924773805982,55.89306171056754,-0.05839521487816768,-0.10896237176189094,0.05056715688372326,9.29844767008841,9.060000038146972,8.821552406205534,53.660478548252435,53.19866376729081,26.21832294512016
2010-03-01,9.302499771118164,9.425000190734863,9.18000030517578,9.21875,4.402100086212158,4384588,8.975446496691022,9.04210147063185,55.03604471303505,-0.03813494126417716,-0.09479688566234819,0.05666194439817103,9.363026111886295,9.094499969482422,8.825973827078549,62.95101314288453,52.78220807877207,24.58711713313112
2010-03-02,9.265000343322754,9.362500190734863,9.175000190734863,9.332500457763672,4.456418037414551,1125864,9.017589364733015,9.08082133558276,58.68773643191629,-0.012752810704954598,-0.07838807067086948,0.06563525996591488,9.469618377550784,9.139000129699706,8.808381881848629,84.22431508589904,66.94526892567865,23.043691117136085
2010-03-03,9.332500457763672,9.425000190734863,9.260000228881836,9.425000190734863,4.5005879402160645,2894820,9.06794650214059,9.12671184960304,61.430837547466965,0.014657701174815685,-0.059778916301732446,0.07443661747654813,9.592784709387816,9.21775016784668,8.842715626305543,84.9116165265054,77.36231491842965,21.955449921928086
2010-03-04,9.380000114440918,9.609999656677246,9.332500457763672,9.609999656677246,4.58892822265625,4515984,9.118660790579659,9.191150223879601,66.25660393323645,0.05072392627061184,-0.03767834778726359,0.08840227405787543,9.650479581872206,9.36525001525879,9.080020448645373,95.32829523451723,88.15474228230721,21.84669313673941
2010-03-05,9.625,9.625,9.412500381469728,9.603750228881836,4.585944652557373,2186844,9.169285774230957,9.2461635578799,65.95638547052377,0.07790435994009925,-0.014561806241791018,0.09246616618189027,9.743190842220551,9.438000106811524,9.132809371402496,98.42594221296334,92.88861799132864,21.81286036758499
2010-03-08,9.625,9.6850004196167,9.547499656677246,9.579999923706056,4.57460355758667,2480780,9.213035787854876,9.290675073323387,64.7555083647744,0.0964171612917415,0.007633987264915484,0.088783174026826,9.73371332058178,9.510250091552734,9.28678686252369,91.56316778239403,95.10580174329152,22.053461809953152
2010-03-09,9.579999923706056,9.649999618530272,9.553750038146973,9.637499809265137,4.602059364318848,1922076,9.263214315686907,9.336918371448954,66.35276102364412,0.11440960722390514,0.028989111256713416,0.08542049596719173,9.72201442947743,9.571249961853027,9.420485494228625,87.83763138758053,92.60891379431263,22.276877435009304
2010-03-10,9.668749809265137,9.699999809265137,9.63249969482422,9.696249961853027,4.630115032196045,1705744,9.314821447644915,9.384829250169497,67.95093633306071,0.1318890615683781,0.04956910131904635,0.08231996024933175,9.705164827570854,9.62549991607666,9.545835004582464,89.07156636017875,89.4907885100511,22.723310940966854
2010-03-11,9.66374969482422,9.7475004196167,9.595000267028809,9.63249969482422,4.599672317504883,1305624,9.359732151031494,9.41785197612346,64.3776501716047,0.1389952901200875,0.06745433907925458,0.07154095104083291,9.708182331813294,9.629999923706055,9.551817515598817,84.49148390545763,87.1335605510723,23.36119876802473
2010-03-12,9.5912504196167,9.69499969482422,9.5912504196167,9.609999656677246,4.58892822265625,1031416,9.399999959128243,9.443471666863966,63.11611734332342,0.14118398135406096,0.08220026753421586,0.0589837138198451,9.707898432502075,9.631249809265137,9.554601186028199,65.3003138973262,79.62112138765418,23.918677499668007
2010-03-15,9.602499961853027,9.662500381469728,9.563750267028809,9.5962495803833,4.582362174987793,13394552,9.43473209653582,9.46384205533321,62.31250758603517,0.1401929614899462,0.09379880632536193,0.04639415516458427,9.70314036582355,9.634499740600585,9.56585911537762,39.61883818448101,63.136878662421616,24.16994772911168
2010-03-16,9.626250267028809,9.725000381469728,9.625,9.697500228881836,4.630711555480957,1917584,9.482321398598808,9.494996478473027,65.76875634746656,0.14589585564768903,0.10421821618982735,0.04167763945786168,9.731960787914957,9.646499824523925,9.561038861132893,41.99137321685082,48.97017509955268,24.740499183293593
2010-03-17,9.720000267028809,9.887499809265137,9.6850004196167,9.859999656677246,4.708306789398193,3288264,9.552857058388847,9.543663568900255,70.45225871986653,0.16166422159942684,0.11570741727174724,0.045956804327679596,9.872896410728112,9.67924976348877,9.485603116249427,62.076657074461174,47.89562282526433,26.017058121602663
2010-03-18,9.861249923706056,9.975000381469728,9.77750015258789,9.916250228881836,4.735167980194092,3444080,9.601160662514824,9.593341790231133,71.88618756705098,0.17666325228905322,0.12789858427520845,0.04876466801384477,9.99639120432586,9.735999870300294,9.475608536274727,83.336339797153,62.468123362821665,27.538691113077704
2010-03-19,9.9662504196167,9.97249984741211,9.755000114440918,9.800000190734863,4.679656505584717,2636844,9.642678533281599,9.62089624363163,64.87878795402652,0.1771278658570754,0.13774444059158183,0.03938342526549357,10.00335473313625,9.773999977111817,9.544645221087384,78.22225297436445,74.54508328199286,28.717905297586487
2010-03-22,9.800000190734863,9.821249961853027,9.613750457763672,9.75,4.6557817459106445,2891612,9.672499929155622,9.63811007781408,62.07594963982018,0.17148470895451595,0.14449249426416866,0.026992214690347294,9.959688660994292,9.804750061035156,9.64981146107602,60.292390261241074,73.95032767758617,28.46954043508746
2010-03-23,9.765000343322754,9.857500076293944,9.704999923706056,9.755000114440918,4.658167362213135,1669492,9.696071352277484,9.653695416030992,62.251574956738395,0.16550806000956975,0.1486956074132489,0.01681245259632086,9.943745122030359,9.816250038146972,9.688754954263585,44.75439247952386,61.08967857170978,28.42489280617909
2010-03-24,9.725000381469728,9.832500457763672,9.567500114440918,9.703749656677246,4.633695602416992,2179524,9.702767780848912,9.660369314783825,59.22414772074514,0.15485101295178794,0.1499266885209567,0.0049243244308312395,9.929715592880646,9.785000038146972,9.640284483413298,36.750617347793145,47.26580002951935,27.246104047813017
2010-03-25,9.791250228881836,9.925000190734863,9.75,9.837499618530272,4.697564125061035,2179284,9.7194641658238,9.683986688616685,64.127227053717,0.15540630337682337,0.15102261149213003,0.0043836918846933415,9.860759484422509,9.76924991607666,9.677740347730811,46.40076533121817,42.63525838617838,26.672202230913033
2010-03-26,9.828749656677246,9.896249771118164,9.75374984741211,9.8100004196167,4.684432506561279,1404332,9.73589277267456,9.700788519416687,62.4641671761606,0.15187667968393903,0.15119342513049183,0.000683254553447199,9.865748743243431,9.771249961853027,9.676751180462622,55.97809182418363,46.37649150106497,26.139293400934474
2010-03-29,9.81624984741211,10.043749809265137,9.81624984741211,10.043749809265137,4.796051979064941,2367964,9.764910629817418,9.74651669139648,69.66556042790663,0.16602719158102452,0.15416017842059837,0.011867013160426154,10.062738988716525,9.829999923706055,9.597260858695584,78.1662756316235,60.181710929008425,26.41044884941658
2010-03-30,10.09749984741211,10.188750267028809,10.02750015258789,10.043749809265137,4.796051979064941,2845936,9.78973204748971,9.786147773778968,69.66556042790664,0.1752217272088732,0.15837248817825333,0.016849239030619856,10.157710015896477,9.887749862670898,9.617789709445319,81.49737684229733,71.88058143270148,27.278876793911973
2010-03-31,10.03125,10.039999961853027,9.886249542236328,9.93375015258789,4.743524551391602,2226352,9.811249937329974,9.80582809095349,63.062409246988516,0.17165369302613698,0.16102872914783006,0.010624963878306914,10.131290865272707,9.933749961853028,9.73620905843335,72.84674765873969,77.50346671088683,26.952327094780177
2010-04-01,9.994999885559082,10.0,9.861249923706056,9.90625,4.730392932891846,2322752,9.83241067613874,9.819217678826359,61.49317252595189,0.16470831284147103,0.16176464588655826,0.0029436669549127714,10.12486927330684,9.947500038146973,9.770130802987106,51.19923850018656,68.51445433374118,26.461961026095487
2010-04-06,9.90625,10.056249618530272,9.80500030517578,9.953749656677246,4.753074169158936,2698332,9.857946395874023,9.837155275873144,63.19668340627512,0.1611789042511962,0.16164749755948585,-0.00046859330828966095,10.090530071002952,9.976249885559081,9.86196970011521,38.56662451355888,54.20420355749504,25.584671721495088
2010-04-07,9.93375015258789,10.032500267028809,9.918749809265137,9.963749885559082,4.757849216461182,1531636,9.876964228493827,9.854034557164603,63.562163650511664,0.1573746405171832,0.1607929261510253,-0.003418285633842111,10.052531919531683,9.960249900817871,9.86796788210406,38.39583177104043,42.72056492826195,24.770045938651858
2010-04-08,9.901249885559082,10.0,9.766249656677246,9.824999809265137,4.69159460067749,1324248,9.874464239392962,9.850163257444674,55.349259775108116,0.14153226665634833,0.1569407942520899,-0.015408527595741572,10.016079030264343,9.916499900817872,9.8169207713714,33.46289958660075,36.80845195706667,23.08038934289137
2010-04-09,9.875,10.107500076293944,9.854999542236328,10.09749984741211,4.821718215942383,2553564,9.887410640716553,9.883141469440332,64.93264763212288,0.1492451418408507,0.15540166376984205,-0.006156521928991354,10.127003873766,9.949249839782714,9.771495805799429,52.898727504732086,41.58581962079108,22.018817040711976
2010-04-12,10.09749984741211,10.182499885559082,10.073749542236328,10.073749542236328,4.81037712097168,1494128,9.9069641658238,9.908555879146466,63.650379902711784,0.15169258219256854,0.15465984745438735,-0.0029672652618188133,10.177758652860446,9.982749748229981,9.787740843599517,63.7340051107671,50.03187740069996,21.458239268564494
2010-04-13,10.02750015258789,10.151249885559082,10.005000114440918,10.057499885559082,4.80261754989624,1761244,9.928928443363734,9.92841508000148,62.73752311682893,0.15058513313555721,0.15384490459062133,-0.00325977145506412,10.203758320573295,10.003499794006348,9.803241267439402,80.30444194791376,65.64572485447097,20.447017837627325
2010-04-14,10.057499885559082,10.171250343322754,9.953749656677246,9.953749656677246,4.753074169158936,1805224,9.943124839237758,9.93179302355825,57.10615255068794,0.13972503218993992,0.15102093011048506,-0.01129589792054514,10.20349849447507,10.00149974822998,9.79950100198489,62.962937506205115,69.00046152162865,19.15486115293889
2010-04-15,9.991250038146973,10.0337495803833,9.880000114440918,9.982500076293944,4.766802787780762,1675936,9.963035583496094,9.938553963923008,58.22518098605184,0.13191757880094457,0.14720025984857696,-0.01528268104763239,10.143460144245541,10.032999801635743,9.922539459025945,51.31547557579254,64.86095167663713,18.10559587256001
2010-04-16,9.982500076293944,10.052499771118164,9.832500457763672,9.835000038146973,4.696369647979736,2510736,9.962857042040143,9.924746773819537,50.889994615168156,0.11253090909925767,0.1402663896987131,-0.027735480599455437,10.15141333737876,9.980499839782714,9.80958634218667,28.23020241209555,47.50287183136439,17.432798176508193
2010-04-19,9.835000038146973,9.892499923706056,9.71125030517578,9.78499984741211,4.672494411468506,1649508,9.961071286882673,9.906113850298548,48.652462172260456,0.09207090013932273,0.13062729178683502,-0.03855639164751229,10.121473311280818,9.922749900817871,9.724026490354925,18.559364937414248,32.701680975100764,17.514504565617685
2010-04-20,9.85124969482422,10.053750038146973,9.762499809265137,10.053750038146973,4.800827026367188,3172996,9.961785588945661,9.925798675345003,59.069529603983106,0.09643049921634983,0.12378793327273799,-0.027357434056388158,10.118701548317006,9.92199993133545,9.725298314353893,30.401044119494617,25.730203823001457,16.452962237981197
2010-04-21,10.041250228881836,10.0625,9.614999771118164,9.614999771118164,4.5913166999816895,5901092,9.931160586220878,9.88435882144809,43.539755623530844,0.06374719514942839,0.11177978564807607,-0.04803259049864768,10.162347554311463,9.854249954223633,9.546152354135803,30.162988455704422,26.374465837537745,16.279628034329125
2010-04-22,9.699999809265137,9.733750343322754,9.47249984741211,9.5,4.536401748657227,5509280,9.9001784324646,9.833110978588346,40.53186218996056,0.028240383211224795,0.09507190516070582,-0.06683152194948103,10.138421803442872,9.757749938964844,9.377078074486816,26.3724997069671,28.978844094055365,16.78423982597417
2010-04-23,9.537500381469728,9.59749984741211,9.4375,9.47249984741211,4.5232696533203125,3217432,9.869196278708321,9.785029494431514,39.82336645595599,-0.0020939161856752264,0.0756387408914296,-0.07773265707710483,10.114442253738702,9.68524990081787,9.25605754789704,3.4203390639964604,19.985275742222647,17.40539965901202
2010-04-26,9.375,9.432499885559082,9.116250038146973,9.12874984741211,4.359124183654785,6665128,9.810267720903669,9.697525541495594,32.23765368373592,-0.053257895300788505,0.04985941365298598,-0.1031173089537745,10.149897234157889,9.553999900817871,8.958102567477853,3.8606670171114605,11.21783526269166,19.131791891229057
2010-04-27,9.199999809265137,9.307499885559082,9.015000343322754,9.015000343322754,4.304807186126709,4846604,9.742499896458217,9.606522181739216,30.188425256439462,-0.10181074085621589,0.019525382751145605,-0.12133612360736148,9.81000608515251,9.346249961853028,8.882493838553545,2.3069864817608643,3.1959975209562477,21.019898893990835
2010-04-28,9.050000190734863,9.131250381469728,8.59749984741211,8.59749984741211,4.105443000793457,14496124,9.65482132775443,9.471985870495601,24.126468093991,-0.17199536606936583,-0.018778767012956686,-0.15321659905640914,9.806181198758303,9.142749977111816,8.479318755465329,0.440327953115031,2.2026604839957717,23.677977411156984
2010-04-29,8.550000190734863,8.993749618530273,8.52750015258789,8.866250038146973,4.233776092529297,7282888,9.56687491280692,9.391221092849117,33.397712281004324,-0.20358449749034335,-0.05573991310843402,-0.14784458438190934,9.594738659366216,9.01599998474121,8.437261310116204,10.552958946240116,4.43342446037199,26.26649593649582
2010-04-30,8.866250038146973,9.0625,8.8100004196167,8.888750076293945,4.244520664215088,3379064,9.482232093811035,9.324224957308427,34.12347979656122,-0.22421889088832714,-0.08943570866441264,-0.1347831822239145,9.255138465180439,8.899250030517578,8.543361595854718,23.858669086066726,11.617318661807277,28.202856569629684
2010-05-03,8.917499542236328,9.051250457763672,8.822500228881836,8.975000381469727,4.285706996917725,2319644,9.404910700661796,9.277661680529933,36.959379876069136,-0.23094987116174615,-0.11773854116387934,-0.1132113299978668,9.160610927910604,8.868500137329102,8.5763893467476,42.982617038254205,25.798081690187,30.00090572896827
2010-05-04,8.9375,8.948749542236328,8.626250267028809,8.681249618530273,4.1454362869262695,4014012,9.314017840794154,9.198140072263312,31.919507866269196,-0.25702463313567314,-0.1455957595582381,-0.11142887357743503,9.081726319429816,8.801749992370606,8.521773665311397,40.91823822484659,35.91984144972249,32.067738092592506
2010-05-05,8.649999618530273,8.760000228881836,8.561249732971191,8.670000076293945,4.140064239501953,6659312,9.220267840794154,9.127721406134063,31.74100056869451,-0.27542192143454436,-0.17156099193349936,-0.103860929501045,9.057201637726967,8.816250038146972,8.575298438566977,36.49103053664699,40.130628599915916,34.1066316511507
2010-05-06,8.631250381469727,8.805000305175781,8.375,8.438750267028809,4.029638767242432,5678040,9.120535714285714,9.035858587586695,28.244275812546604,-0.30514431817493026,-0.19827765718178553,-0.10686666099314474,9.106012080942147,8.73075008392334,8.355488086904533,20.458004622219924,32.62242446123782,36.314538976182305
2010-05-07,8.438750267028809,8.649999618530273,8.25,8.282500267028809,3.9550259113311768,7683664,9.013214315686907,8.93541081151231,26.14820458803102,-0.3374180555849211,-0.22610573686241264,-0.11131231872250846,9.081502742841197,8.609500122070312,8.137497501299427,13.321488907943015,23.423508022269967,38.551616672615395
2010-05-10,8.68375015258789,8.890000343322754,8.5649995803833,8.875,4.237955093383789,7089476,8.929017884390694,8.927356036644003,43.32432601836576,-0.3115935913177257,-0.24320330775347526,-0.06839028356425042,9.002666184581665,8.589500045776367,8.176333906971069,34.258152082982235,22.679215204381716,39.02526158270492
2010-05-11,8.654999732971191,8.832500457763672,8.375,8.773750305175781,4.189606666564941,5073048,8.868928636823382,8.90687527244824,41.54610945146002,-0.2958867235579774,-0.2537399909143757,-0.04214673264360169,9.043616272249325,8.608000183105469,8.172384093961613,58.44587713972046,35.34183937688189,39.866341047507355
2010-05-12,8.773750305175781,8.962499618530273,8.662500381469727,8.90625,4.252877712249756,4249452,8.826517922537667,8.906791902788473,44.7424309114568,-0.2696390683350689,-0.25691980639851436,-0.012719261936554538,9.15416730135354,8.65525016784668,8.156333034339818,87.79558354473839,60.16653758914702,39.891077629433084
2010-05-13,8.983750343322754,8.983750343322754,8.633749961853027,8.728750228881836,4.168117046356201,3695500,8.773392949785505,8.883053012934255,41.47092050153145,-0.260161382100506,-0.2575681215389127,-0.0025932605615933135,9.163012709993387,8.713250160217285,8.263487610441183,79.72942438594141,75.32362835680009,39.984284548113074
2010-05-14,8.728750228881836,8.741250038146973,8.319999694824219,8.376250267028809,3.999793291091919,5568364,8.719642979758126,8.815479313480195,35.86278271104689,-0.27789069745371897,-0.2616326367218739,-0.016258060731845048,9.110548528596755,8.732000160217286,8.353451791837816,55.27566202447889,74.26688998505288,40.75120133161255
2010-05-17,8.444999694824219,8.487500190734863,8.237500190734863,8.268750190734863,3.948460102081299,5283796,8.66633939743042,8.74258209711415,34.33774308350716,-0.29718984579716334,-0.26874407853693183,-0.028445767260231514,9.100458191196152,8.610750198364258,8.121042205532364,25.96975914552733,53.65828185198254,41.617711608930776
2010-05-18,8.34749984741211,8.5962495803833,8.300000190734863,8.4375,4.029040813446045,3900576,8.654910836900983,8.701904484165597,38.74149399725624,-0.29546195905025385,-0.2740876546395962,-0.02137430441065763,9.017294304174479,8.5435001373291,8.069705970483723,13.154299003536664,31.466573391180955,41.78230099152001
2010-05-19,8.292499542236328,8.412500381469727,8.063750267028809,8.12125015258789,3.8780267238616943,5559656,8.601696559361049,8.624483906621903,34.122761328265405,-0.3159690218307052,-0.282463928077818,-0.03350509375288718,8.790543507432496,8.38650016784668,7.982456828260865,12.412743284657092,17.178933811240352,42.41814546865172
2010-05-20,8.1225004196167,8.175000190734863,7.920000076293945,7.986249923706055,3.813561201095581,6070980,8.537232262747628,8.539386042233122,32.34977034458286,-0.3392042713634478,-0.29381199673494396,-0.045392274628503815,8.568898989672748,8.238000106811523,7.907101223950298,13.70585963184267,13.0909673066788,43.266528120051056
2010-05-21,7.973750114440918,8.123749732971191,7.771249771118164,7.886250019073486,3.76581072807312,7576648,8.459464379719325,8.452301239145172,31.06227580879392,-0.3615201513228836,-0.3073536276525319,-0.05416652367035174,8.533408300319536,8.140000057220458,7.7465918141213805,9.418789045061843,11.845797320520527,44.30062219125508
2010-05-24,7.886250019073486,8.048749923706055,7.75,7.766250133514404,3.708508968353272,4494052,8.394107273646764,8.360827758394402,29.542806700834124,-0.3844568555371506,-0.3227742732294556,-0.061682582307694966,8.500866454836908,8.039500045776368,7.578133636715829,7.975544386281254,10.366731021061915,45.29548479358194
2010-05-25,7.619999885559082,7.75,7.527500152587891,7.606249809265137,3.632106304168701,4236092,8.318125111716133,8.260217365177166,27.60391313384469,-0.41080949176437187,-0.34038131693643886,-0.07042817482793301,8.227854161262716,7.8732500076293945,7.518645853996073,8.252648091111633,8.548993840818236,46.56109914152593
2010-05-26,7.653749942779541,7.795000076293945,7.597499847412109,7.676249980926514,3.665532112121582,3539240,8.263660805565971,8.18235504727708,29.775386466598963,-0.42119049515157947,-0.356543152579467,-0.06464734257211247,8.059756837506686,7.784249973297119,7.508743109087552,11.263820721390443,9.164004399594438,47.452846577719136
2010-05-27,7.815000057220459,8.057499885559082,7.650000095367432,8.042499542236328,3.84042239189148,5157924,8.246517896652222,8.16370764660498,39.92792672691019,-0.3953073790097008,-0.36429599786551375,-0.031011381144187056,8.10551421442531,7.7954998970031735,7.485485579581036,39.41477771245696,19.643748841653007,46.77396736240156
