Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2014-07-21,8.829578399658203,8.838390350341797,8.733528137207031,8.8119535446167,5.973763942718506,129990,8.96238660812378,8.909453343890963,59.97391998734719,,,,8.867686008089482,8.811953735351562,8.756221462613642,32.12239086007028,29.788141612065058,
2014-07-22,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,5.973763942718506,181931,8.94098608834403,8.896453370654394,59.97391998734718,,,,8.867686008089482,8.811953735351562,8.756221462613642,45.217453265197626,35.26472109698357,
2014-07-23,8.829578399658203,8.829578399658203,8.73440933227539,8.8119535446167,5.973763942718506,142280,8.912661893027169,8.8851867271827,59.97391998734718,,,,8.83838939666748,8.803141593933105,8.76789379119873,58.64591131508425,45.32858514678404,
2014-07-24,8.82076644897461,8.829578399658203,8.8119535446167,8.829578399658203,5.985713005065918,68292,8.87867294039045,8.877772283512767,60.57189204535873,,,,8.847772638615723,8.806666564941406,8.765560491267088,71.06175570461285,58.30837342829824,
2014-07-25,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,5.973763942718506,230500,8.847831044878278,8.868996451659958,59.61279620305307,,,,8.829578399660944,8.815478515625,8.801378631589055,74.56311079210238,68.09025927059982,
2014-07-28,8.803141593933105,8.8119535446167,8.737934112548828,8.8119535446167,5.973763942718506,340346,8.828948225293841,8.861390730720856,59.612796203053065,,,,8.829578399660944,8.815478515625,8.801378631589055,80.29495684140873,75.30660777937464,
2014-07-29,8.803141593933105,8.829578399658203,8.733528137207031,8.803141593933105,5.967791557312012,169567,8.81573029926845,8.853624179149156,59.07044948657158,,,,8.830984652548818,8.81371612548828,8.796447598427743,76.24851907937465,77.03552890429525,
2014-07-30,8.803141593933105,8.8119535446167,8.723834991455078,8.803141593933105,5.967791557312012,180477,8.815100874219622,8.846893167787016,59.07044948657158,,,,8.831260448482022,8.811953735351562,8.792647022221102,76.31854961684216,77.6206751792085,
2014-07-31,8.76789379119873,8.807547569274902,8.70621109008789,8.70621109008789,5.902080535888672,292834,8.807547841753278,8.828135557427133,52.927503326841695,,,,8.868731687599203,8.7872802734375,8.705828859275796,49.15838981779347,67.24181950467009,
2014-08-01,8.76789379119873,8.76789379119873,8.371356010437012,8.512348175048828,5.770658493041992,610302,8.783000264848981,8.786030573110025,43.24183668593379,,,,8.955953388435177,8.727359199523926,8.498765010612676,35.256157659903835,53.577699031513156,
2014-08-04,8.62690258026123,8.723834991455078,8.371356010437012,8.41541576385498,5.704946041107178,355472,8.754676137651716,8.736615265209354,39.36305068614651,,,,8.963041408952593,8.648051643371582,8.333061877790572,13.4615798196668,32.62537576578803,
2014-08-05,8.089373588562012,8.366950035095215,8.089373588562012,8.213622093200684,5.5681471824646,784981,8.708790983472552,8.666882842274864,32.77246509605105,,,,8.948900828919996,8.530147743225097,8.111394657530198,19.193287136739972,22.637008205436867,
2014-08-06,8.208334922790527,8.314079284667969,8.106998443603516,8.136958122253418,5.51617431640625,415885,8.660577024732317,8.59622621293867,30.671409958969974,,,,8.807281647642418,8.39691104888916,7.986540450135904,11.145417808590707,14.600094921665823,18.945185894303197
2014-08-07,8.144007682800293,8.477100372314453,8.14224624633789,8.292049407958984,5.621313571929932,991053,8.626588140215192,8.555669305608046,39.16794060643472,,,,8.584675835678881,8.31407871246338,8.043481589247877,17.897053081534526,16.078586008955067,20.038214946333618
2014-08-08,8.252394676208496,8.512348175048828,8.018877983093262,8.150176048278809,5.525134563446045,681700,8.5793183190482,8.501603537964147,34.94849078357001,,,,8.44726155781715,8.241644287109375,8.0360270164016,18.373670699086713,15.805380529737313,21.54826566261864
2014-08-11,8.155464172363281,8.263851165771484,8.151058197021484,8.195116996765137,5.555602073669434,292196,8.535258565630231,8.460738665804278,37.25436017999751,,,,8.30753008667764,8.197584533691407,8.087638980705174,28.06982063979955,21.44684814014026,22.950455613454732
2014-08-12,8.195116996765137,8.635714530944824,8.15634536743164,8.234770774841309,5.582483768463135,488461,8.49403122493199,8.430609613675882,39.298924308777636,,,,8.315467041725935,8.201814270019531,8.088161498313127,29.779730499060054,25.40774061264877,21.537007548406404
2014-08-13,8.230364799499512,8.489437103271484,8.03650188446045,8.084967613220215,5.480928897857666,586445,8.440844740186419,8.384524013615126,34.69895745580842,,,,8.332985682846061,8.191416168212891,8.04984665357972,27.142834135863268,28.330795091574288,20.815721147650525
2014-08-14,8.070869445800781,8.4674072265625,8.018877983093262,8.433039665222168,5.716893672943115,296963,8.41377946308681,8.390992767162732,49.4922519298175,-0.19780105420384864,-0.1846800631853856,-0.013120991018463035,8.455124939894592,8.219614219665527,7.98410349943646,37.61904761904759,31.513870751323637,20.230437534879616
2014-08-15,8.180136680603027,8.548477172851562,8.041789054870605,8.28323745727539,5.615340232849121,471478,8.376014028276716,8.376625392511087,44.78947377888608,-0.18973866774862458,-0.18569178409803339,-0.004046883650591193,8.474291076853683,8.246226501464843,8.018161926076003,40.23814677386103,35.00000950959063,19.187769905364323
2014-08-18,8.265612602233887,8.362544059753418,8.133434295654297,8.195116996765137,5.555602073669434,962047,8.332583699907575,8.352424273078293,42.24644832428529,-0.18828927158938313,-0.18621128159630335,-0.0020779899930797874,8.474291076853683,8.246226501464843,8.018161926076003,46.19052772624199,41.34924070638354,18.219578535100123
2014-08-19,8.221552848815918,8.28323745727539,8.151058197021484,8.28323745727539,5.615340232849121,369155,8.29544769014631,8.343199364304573,45.574296337357865,-0.17797840570779755,-0.18456470641860218,0.006586300710804627,8.48532879418544,8.25591983795166,8.026510881717881,40.44854051583539,42.29240500531281,17.320543691283365
2014-08-20,8.199522972106934,8.450663566589355,8.170443534851074,8.195116996765137,5.555602073669434,362067,8.258940969194684,8.323455048632647,42.91146989682456,-0.1749014004485936,-0.18263204522460047,0.007730644776006879,8.451918290022974,8.277949714660645,8.103981139298316,37.25537812477891,41.2981487889521,16.72206764680656
2014-08-21,8.169563293457031,8.28323745727539,8.169563293457031,8.178375244140625,5.544252872467041,142429,8.235085759844099,8.304111074700378,42.40454439941007,-0.17183298741557707,-0.1804722336627958,0.008639246247218735,8.319635275510862,8.227016830444336,8.13439838537781,36.71712167414887,38.14034677158773,16.16026555756904
2014-08-22,8.181899070739746,8.318485260009766,8.178375244140625,8.28323745727539,5.615340232849121,375786,8.22564445223127,8.30132792571038,46.65528792829682,-0.15910567259644637,-0.17619892144952592,0.017093248853079557,8.319635275510862,8.227016830444336,8.13439838537781,35.81894456513527,36.59714812135436,15.850605945940199
2014-08-25,8.366950035095215,8.60046672821045,8.222434043884277,8.60046672821045,5.830395221710205,441343,8.253276211874825,8.341213099377056,56.99550111493801,-0.12201492088183485,-0.1653621213359877,0.04334720045415286,8.613122205828907,8.308086776733399,8.003051347637891,58.05967446804498,43.53191356910972,16.942988838549645
2014-08-26,8.490318298339844,8.596060752868652,8.329058647155762,8.459476470947266,5.7348151206970215,182346,8.27631323678153,8.35698154891975,52.15658800722971,-0.10281181774315584,-0.15285206061742135,0.050040242874265506,8.668785133749662,8.343334579467774,8.017884025185886,71.50089222935152,55.12650375417727,17.95734438168699
2014-08-27,8.565218925476074,8.635714530944824,8.40307903289795,8.62690258026123,5.848315238952637,268332,8.300231320517403,8.39297101976528,56.842384803289946,-0.07323907787164607,-0.13692946406826628,0.06369038619662021,8.780179562241454,8.429691696166993,8.079203830092531,88.46331648927655,72.67462772889104,19.06892856829965
2014-08-28,8.506178855895996,8.722952842712402,8.476219177246094,8.722952842712402,5.913430213928223,194735,8.341143948691231,8.43696859615823,59.304817458942914,-0.04157278976684431,-0.11785812920798189,0.07628533944113758,8.84465475359095,8.538607215881347,8.232559678171745,88.46331648927655,82.80917506930156,20.459931893998665
2014-08-29,8.704447746276855,8.810192108154297,8.604872703552246,8.80666732788086,5.970181465148926,119528,8.384826115199498,8.486261760387915,61.373432954035515,-0.009611177309283292,-0.09620873882824217,0.08659756151895888,8.87811757258462,8.643293190002442,8.408468807420265,99.16997926249921,92.03220408035081,22.081920185972734
2014-09-01,8.776705741882324,8.799616813659668,8.62690258026123,8.723834991455078,5.914029121398926,79729,8.419759273529053,8.51793819119687,58.21993555492531,0.008931793389136189,-0.0751806323847665,0.08411242577390268,8.905516068868337,8.667966842651367,8.430417616434397,93.81720615043207,93.81683396740264,23.588052171377228
2014-09-02,8.798735618591309,8.803141593933105,8.674488067626953,8.798735618591309,5.964804172515869,1268644,8.47074270248413,8.555377848182795,60.210825335558646,0.02933295386868906,-0.054277915134075386,0.08361086900276445,8.86589534929264,8.735818672180176,8.605741995067714,92.87917932534795,95.28878824609309,25.00086752365988
2014-09-03,8.8119535446167,8.8119535446167,8.723834991455078,8.723834991455078,5.914029121398926,422872,8.491513797215053,8.5778388006191,57.27179808111445,0.03900751157976501,-0.035620829791307304,0.07462834137107231,8.832931044405173,8.755205154418945,8.677479264432717,84.33024249786213,90.3422093245474,26.35067758482942
2014-09-04,8.380167961120605,8.900074005126953,8.380167961120605,8.900074005126953,6.03350305557251,1043593,8.535573550633021,8.62080349455348,61.97505700052768,0.060201715873324346,-0.01645632065838097,0.07665803653170532,8.9209337491549,8.790629386901855,8.660325024648811,90.31313662180541,89.1741861483385,24.701031984414147
2014-09-05,8.89126205444336,9.027847290039062,8.82076644897461,8.89126205444336,6.027530193328857,969640,8.585298197610038,8.65686463587213,61.6098917826257,0.0754178546143347,0.0019185143961621652,0.07349934021817253,8.961593775381846,8.807548332214356,8.653502889046866,84.22169533938313,86.28835815301692,23.871289413027004
2014-09-08,8.900074005126953,8.970568656921387,8.785517692565918,8.900074005126953,6.03350305557251,384281,8.629357951028007,8.689292551772773,61.85195535308967,0.08718281573815645,0.018971374664561023,0.06821144107359542,8.984227494808357,8.842796134948731,8.701364775089106,86.39457785643923,86.97646993920928,22.864149805019416
2014-09-09,8.97938060760498,8.97938060760498,8.76789379119873,8.76789379119873,5.943896770477295,943700,8.670270579201835,8.699772717029568,56.13430582881339,0.08486255094074302,0.03214960991979742,0.0527129410209456,8.98757762942071,8.836627769470216,8.685677909519722,73.015863666995,81.21071228760582,21.80717233618567
2014-09-10,8.8119535446167,8.8119535446167,8.592535972595215,8.670963287353516,5.878185749053955,153972,8.705455439431327,8.695931459739427,52.315126262477975,0.07434523717801511,0.04058873537144096,0.03375650180657415,9.010760227046777,8.826053428649903,8.641346630253029,61.67801188069438,73.69615113470957,20.774670686110095
2014-09-11,8.688587188720703,8.8119535446167,8.644527435302734,8.644527435302734,5.860264301300049,110847,8.73126186643328,8.689077589814534,51.29019764347157,0.0631490944689439,0.04510080719094155,0.018048287278002353,8.988593514153328,8.77494411468506,8.56129471521679,38.90180350057373,57.86522634942106,19.815919153897063
2014-09-12,8.67977523803711,8.801380157470703,8.645407676696777,8.73969554901123,5.924779415130615,90608,8.741206782204765,8.695826651040761,54.72872070569679,0.061249298346343295,0.0483305054220219,0.012918792924321396,8.923908697399698,8.744630813598633,8.565352929797568,31.627518449319385,44.06911127686252,18.925649873984963
2014-09-15,8.606636047363281,8.6929931640625,8.591654777526855,8.591654777526855,5.82442045211792,146423,8.750648089817592,8.681937067905574,48.94105471006268,0.04725333615641958,0.048115071568901435,-0.0008617354124818566,8.810666339684369,8.682946968078614,8.555227596472859,16.661505009793082,29.063608986562087,18.441734928601335
2014-09-16,8.591654777526855,8.767012596130371,8.547595977783203,8.547595977783203,5.794551849365234,86215,8.744983332497734,8.664024922555924,47.336622269397246,0.032234677069022055,0.04493899266892556,-0.012704315599903503,8.770911645142265,8.638887405395508,8.50686316564875,12.680334092634766,20.323119183915768,17.420970444639
2014-09-17,8.635714530944824,8.67889404296875,8.547595977783203,8.635714530944824,5.854289531707764,409407,8.738752024514335,8.660250203674444,50.809942453046034,0.027129974878750573,0.04137718911089056,-0.014247214232139989,8.7599648091247,8.63183765411377,8.50371049910284,11.111030944075067,13.484290015500994,16.473117709531117
2014-09-18,8.757320404052734,8.829578399658203,8.547595977783203,8.829578399658203,5.985713005065918,381427,8.740388529641288,8.68282729647228,57.45764842936115,0.03828631482785383,0.040759014254283216,-0.0024726994264293867,8.874005951546346,8.668847846984864,8.463689742423382,44.4443642774084,22.745243104706095,16.07224606284924
2014-09-19,8.781111717224121,9.076313018798828,8.781111717224121,9.076313018798828,6.152978420257568,622429,8.765565531594413,8.735292059449153,64.10626156326468,0.06627325945073004,0.04586186329357258,0.02041139615715746,9.127025293205788,8.736171340942382,8.345317388678977,77.77769761074173,44.44436427740842,16.990349509707315
2014-09-22,8.8119535446167,8.944132804870605,8.745863914489746,8.856014251708984,6.003635883331299,444838,8.76965686253139,8.751388351750464,55.73142434866302,0.06987141117429907,0.05066377286971788,0.019207638304581193,9.158322116671203,8.78904323577881,8.419764354886416,86.1111111111111,69.44439099975376,17.56443591436861
2014-09-23,8.8119535446167,8.856014251708984,8.660388946533203,8.75467586517334,5.934935569763184,270830,8.771859782082695,8.751826686873514,52.34385474546626,0.06381024666229251,0.053293067628232806,0.010517179034059708,9.119964358852524,8.830459213256836,8.540954067661147,65.83327320827321,76.57402731004203,17.44396251850181
2014-09-24,8.662151336669922,8.794329643249512,8.662151336669922,8.741458892822266,5.925976276397705,180284,8.760530131203788,8.750444314333347,51.900752026628425,0.05727994337659048,0.05409044277790434,0.0031895005986861402,9.092482705952033,8.851608085632325,8.610733465312617,44.72216209716209,65.55551547218215,17.332094365196927
2014-09-25,8.759081840515137,8.8119535446167,8.682417869567871,8.723834991455078,5.914029121398926,349514,8.748571055276054,8.746896404616244,51.277419726981556,0.05010495074025201,0.05329334437037388,-0.003188393630121869,9.092955196336648,8.8304594039917,8.567963611646752,30.362463415429513,46.97263290695495,17.331560527846868
2014-09-26,8.809310913085938,8.809310913085938,8.643646240234375,8.643646240234375,5.859667778015137,299799,8.730254786355156,8.733129716031995,48.427490807660384,0.03751569771422858,0.050137815039144815,-0.012622117324916235,8.879999855407934,8.743926048278809,8.607852241149683,17.30696798493408,30.797197832508573,17.002958847668086
2014-09-29,8.742340087890625,8.793449401855469,8.642765045166016,8.6929931640625,5.8931193351745605,368495,8.72490474155971,8.727778175769394,50.259588211553286,0.031161300261732805,0.04634251208366241,-0.015181211821929608,8.790620353188041,8.711321830749512,8.632023308310982,12.935985432133345,20.201805610832324,16.690119759906825
2014-09-30,8.715023040771484,8.856014251708984,8.676250457763672,8.856014251708984,6.003635883331299,198826,8.7381226675851,8.744876319228007,55.84070161073013,0.0388322004144932,0.04484044974982857,-0.006008249335335371,8.872622129081211,8.73158950805664,8.590556887032069,41.18457300275481,23.80917547327409,16.82533189698345
2014-10-01,8.882450103759766,8.882450103759766,8.700041770935059,8.723834991455078,5.914029121398926,2874220,8.743787493024554,8.742070808858283,50.8578946520221,0.03385541822999549,0.042643443445861955,-0.008788025215866462,8.86881516688318,8.728064727783202,8.587314288683224,52.45908280667638,35.526547080521524,17.125951674527375
2014-10-02,8.723834991455078,8.735289573669434,8.635714530944824,8.686823844909668,5.888937950134277,600874,8.740010942731585,8.734704546998469,49.52528162269301,0.026617957042166296,0.039438346165122824,-0.012820389122956528,8.865361668867044,8.720662498474121,8.5759633280812,51.5125783539555,48.38541138779558,16.772971494287365
2014-10-03,8.900074005126953,8.939726829528809,8.67889404296875,8.82076644897461,5.979739189147949,961976,8.75637606212071,8.746179467261953,54.20221353650811,0.03132912302221236,0.03781650153654073,-0.0064873785143283735,8.894613925512758,8.756086540222167,8.617559154931577,38.46920465840789,47.4802886063466,17.700720363034485
2014-10-06,8.882450103759766,8.882450103759766,8.771418571472168,8.838390350341797,5.991687297821045,293525,8.777147088732038,8.758474251672599,54.79573247107802,0.03606907570228479,0.03746701636968954,-0.0013979406674047498,8.919486103397322,8.785165977478027,8.650845851558731,49.4170216420305,46.46626821813131,18.562201455442526
2014-10-07,8.873638153076172,8.873638153076172,8.65510082244873,8.723834991455078,5.914029121398926,162054,8.783441407339913,8.753855683643597,50.2382728361101,0.03023335101676672,0.03602028329910498,-0.0057869322823382585,8.878061967952224,8.758730125427245,8.639398282902267,52.1742267394441,46.686817679960846,18.280778583970182
2014-10-08,8.794329643249512,8.794329643249512,8.644527435302734,8.644527435302734,5.860264301300049,536961,8.770223481314522,8.739278583864815,47.30490764809825,0.018990133737990078,0.032614253386881994,-0.013624119648891916,8.893511920492575,8.742868614196777,8.592225307900978,32.85055524185956,44.8139345411114,17.92700492296199
2014-10-09,8.759081840515137,8.84720230102539,8.729122161865234,8.776705741882324,5.949870586395264,605463,8.748822961534772,8.744268871600482,52.30350545940301,0.020509071907827803,0.030193217091071155,-0.009684145183243353,8.90157151171616,8.76084499359131,8.620118475466459,25.55354211969089,36.8594413669982,17.95338952551304
2014-10-10,8.810192108154297,8.810192108154297,8.644527435302734,8.723834991455078,5.914029121398926,1258425,8.73938158580235,8.741544354247761,50.25018986178856,0.017247791842615712,0.027604132041380066,-0.010356340198764354,8.870004286471822,8.741458702087403,8.612913117702984,27.00271291668777,28.468936759412752,17.21830959269069
2014-10-13,8.767012596130371,8.829578399658203,8.723834991455078,8.803141593933105,5.967791557312012,493367,8.742843423570905,8.74975731953914,53.21701141157358,0.020822554475326882,0.02624781652816943,-0.0054252620528425465,8.843277674793923,8.734408950805664,8.625540226817405,49.11320910327091,33.8898213798832,16.678884152251477
2014-10-14,8.809310913085938,8.829578399658203,8.76789379119873,8.76789379119873,5.943896770477295,1049935,8.744731630597796,8.752175515760419,51.74016545571091,0.020574209830117596,0.025113095188559063,-0.004538885358441467,8.854348346133694,8.743220710754395,8.632093075375096,54.47759366237624,43.53117189411165,16.17798910041506
2014-10-15,8.776705741882324,8.8119535446167,8.547595977783203,8.547595977783203,5.794551849365234,656808,8.732143129621234,8.724898244030124,43.59682804330389,0.0025715591395538695,0.020604787978758025,-0.018033228839204156,8.907325500713478,8.723834419250489,8.5403433377875,43.36648255126513,48.9857617723041,16.074226460479817
2014-10-16,8.67889404296875,8.723834991455078,8.292049407958984,8.292049407958984,5.621313571929932,3624756,8.707029070172991,8.667185065887304,36.4334280033768,-0.031947868585634254,0.01009425666587957,-0.04204212525151382,9.005057394052404,8.62690315246582,8.248748910879236,20.2896982244808,39.3779248127074,17.302291235862036
2014-10-17,8.371356010437012,8.49472427368164,8.292049407958984,8.292049407958984,5.621313571929932,652658,8.678390230451312,8.617166978163528,36.43342800337678,-0.05862892599328262,-0.003650379865952869,-0.054978546127329754,8.982536333230092,8.540546035766601,8.09855573830311,-3.315866100213801e-14,21.218726925248635,18.44263709871695
2014-10-20,8.300861358642578,8.459476470947266,8.287643432617188,8.3889799118042,5.687024116516113,1516966,8.645030634743827,8.586742035982285,40.718363397820255,-0.07113240455585945,-0.017146784803934185,-0.05398561975192527,8.819823253802133,8.45771369934082,8.095604144879507,6.233003672028029,8.840900632169603,19.52216453101815
2014-10-21,8.459476470947266,8.459476470947266,8.32729721069336,8.32729721069336,5.645208835601807,759031,8.616706507546562,8.552149392610428,38.9204018517713,-0.08503850887947273,-0.030725129619041894,-0.05431337926043084,8.561168626948323,8.369594383239747,8.17802013953117,8.75401666088355,4.995673444303853,20.524582861012124
2014-10-22,8.503536224365234,8.503536224365234,8.371356010437012,8.403961181640625,5.697179794311523,476952,8.596502031598773,8.53239096448112,42.328884202987865,-0.0888488606371709,-0.04234987582266769,-0.04649898481450321,8.435719653528414,8.34086742401123,8.246015194494047,17.64290554977244,10.876641960894679,20.999342355531077
2014-10-23,8.446257591247559,8.449783325195312,8.239176750183105,8.344921112060547,5.657155513763428,400613,8.562513078962054,8.507394984158378,40.45650638018241,-0.09553140547780004,-0.05298618175369416,-0.04254522372410587,8.433027705198988,8.351441764831543,8.269855824464099,24.743307360889577,17.046743190515194,22.13615918975437
2014-10-24,8.32729721069336,8.371356010437012,8.256800651550293,8.371356010437012,5.675077438354492,585635,8.52915348325457,8.489256454328862,41.69999195229028,-0.09756957372486852,-0.061902860147929034,-0.035666713576939485,8.4233855229769,8.367303085327148,8.311220647677395,38.8889009138575,27.091704608173178,23.19177482153314
2014-10-27,8.41541576385498,8.41541576385498,8.254157066345215,8.254157066345215,5.595624923706055,91341,8.495605060032435,8.457909869264375,37.91909264199689,-0.10740372873231685,-0.0710030338648066,-0.036400694867510255,8.4408501937248,8.340338516235352,8.239826838745904,31.888894099708605,31.840367458151903,23.691056131851347
2014-10-28,8.212740898132324,8.342276573181152,8.151058197021484,8.30350399017334,5.629079341888428,461119,8.471246242523193,8.437322418718903,40.3706403845196,-0.1099480701708675,-0.07879204112601877,-0.031156029044848724,8.440276499894251,8.335579872131348,8.230883244368444,32.972065095639884,34.58328670306867,24.704548015002562
2014-10-29,8.28323745727539,8.336109161376953,8.257681846618652,8.336109161376953,5.651182651519775,211479,8.43977505820138,8.423827317739976,42.000381126339605,-0.1080875482939927,-0.08465114255961356,-0.023436405734379134,8.402533885033053,8.322009468078614,8.241485051124174,36.95442610543886,33.93846176692913,25.645647620785834
2014-10-30,8.133434295654297,8.32729721069336,8.133434295654297,8.318485260009766,5.639235496520996,156107,8.410821505955287,8.409781710042614,41.34263726085258,-0.10680400279246705,-0.08908171460618426,-0.017722288186282784,8.393938528682856,8.316722297668457,8.239506066654059,56.940618012956655,42.289036404678484,27.11201763422139
2014-10-31,8.342276573181152,8.344921112060547,8.2418212890625,8.32729721069336,5.645208835601807,766589,8.376832621438163,8.398783776796046,41.833131539438504,-0.10387828870919158,-0.09204102942678573,-0.011837259282405851,8.365818627398026,8.307910537719726,8.250002448041426,65.44078570576929,53.11194327472162,28.26493244484061
2014-11-03,8.28323745727539,8.371356010437012,8.28323745727539,8.371356010437012,5.675077438354492,1025439,8.348508494240898,8.395126741281508,44.33927296293233,-0.09688760232582894,-0.09301034400659437,-0.003877258319234564,8.376785620194363,8.331350326538086,8.285915032881809,78.12515148748021,66.83551840206873,29.015428573211583
2014-11-04,8.448019981384277,8.458595275878906,8.28323745727539,8.28323745727539,5.615340232849121,346776,8.329625742776054,8.380208170080692,40.573995001660315,-0.09733583686656289,-0.09387544257858807,-0.003460394287974816,8.38413180265736,8.327297019958497,8.270462237259634,71.60689774009143,71.72427831111365,28.7206214127418
2014-11-05,8.371356010437012,8.413654327392578,8.296455383300781,8.300861358642578,5.627286911010742,285861,8.330255167824882,8.369628595222277,41.64140841526939,-0.09517188220261552,-0.09413473050339356,-0.0010371516992219582,8.379647455969591,8.320247459411622,8.260847462853652,65.85365853658533,71.86190258805233,28.446871906591287
2014-11-06,8.312315940856934,8.483267784118652,8.28852367401123,8.35549545288086,5.6643242835998535,438185,8.334787028176445,8.367744176243422,44.94294041911613,-0.08803362094885969,-0.09291450859248679,0.0048808876436270965,8.393228850288466,8.32764949798584,8.262070145683214,48.213817846680456,61.89145804111909,27.436726970961928
2014-11-07,8.456831932067871,8.459476470947266,8.371356010437012,8.371356010437012,5.675077438354492,339974,8.333528178078788,8.368225754135901,45.899801637670265,-0.08017250431025502,-0.09036610773604044,0.010193603425785416,8.410745651277377,8.33646125793457,8.262176864591762,47.54119651175598,53.869557631673935,26.498735245020377
2014-11-10,8.420702934265137,8.420702934265137,8.329058647155762,8.411009788513184,5.701959133148193,1336162,8.33950764792306,8.373930292052872,48.318181569865324,-0.06993659867210589,-0.08628020592325353,0.01634360725114764,8.437871718744075,8.344392013549804,8.250912308355533,51.66985146302219,49.141621940486225,25.97267031424209
2014-11-11,8.34139633178711,8.780231475830078,8.323772430419922,8.66919994354248,5.87699031829834,409342,8.358453273773193,8.413299578918153,60.651796208885386,-0.04052365056384488,-0.0771288948513718,0.036605244287526914,8.679095633010865,8.421584510803223,8.16407338859558,61.782760380514844,53.664602785097685,25.646531061281145
2014-11-12,8.729122161865234,8.776705741882324,8.644527435302734,8.776705741882324,5.949870586395264,1035088,8.389295033046178,8.461753733980043,64.45546204483404,-0.008441548895632423,-0.06339142566022392,0.054949876764591496,8.862170707757237,8.516753387451171,8.171336067145106,80.19288200082563,64.5484979481209,25.34368746924598
2014-11-13,8.793449401855469,8.793449401855469,8.672724723815918,8.752914428710938,5.933743000030518,256004,8.41654920578003,8.500575159944162,63.00396376538604,0.014892318299644103,-0.04773467686825031,0.06262699516789441,8.93953991075812,8.596237182617188,8.252934454476256,89.35725741576051,77.11096659903369,25.16379400341211
2014-11-14,8.694754600524902,8.79256820678711,8.694754600524902,8.76789379119873,5.943896770477295,269266,8.453244686126709,8.536217644111439,63.56036794358779,0.034199060052239716,-0.0313479294841523,0.06554698953639201,8.950887378098146,8.675544738769531,8.400202099440916,95.07048798422763,88.20687580027128,24.996750070852084
2014-11-17,8.76789379119873,8.76789379119873,8.644527435302734,8.723834991455078,5.914029121398926,332397,8.483268329075404,8.561233290423925,60.670126642700374,0.04542102970731676,-0.015994137645858483,0.061415167353175246,8.815818200362692,8.73810977935791,8.660401358353127,90.36891292988851,91.59888610995888,24.323314495820693
