Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-02-18,3.178999900817871,3.233999967575073,3.1419999599456787,3.219000101089477,1.4438437223434448,3319941,3.1842142854418074,3.1937774733453033,48.253266180176624,-0.07386019920586495,-0.08702924059715228,0.013169041391287328,3.224258330159617,3.1610000133514404,3.097741696543264,77.48989480204825,70.93585764743732,15.17862012731169
2010-02-19,3.197999954223633,3.299000024795532,3.1700000762939453,3.299000024795532,1.479727268218994,6249039,3.1838571514402116,3.207807146872,56.10707667558593,-0.05953755154394624,-0.08153090278651107,0.021993351242564824,3.3137694097235464,3.1938000202178953,3.0738306307122443,89.15657338962683,78.81712512009523,15.43617773616027
2010-02-22,3.299000024795532,3.315999984741211,3.250999927520752,3.2669999599456787,1.465373992919922,2257951,3.1782857179641724,3.2156995219484905,52.66392118081649,-0.05019032505560572,-0.07526278724033,0.02507246218472428,3.3351555588536543,3.2200000286102295,3.1048444983668047,88.77050504388335,85.1389910785195,15.925661950879833
2010-02-23,3.25,3.299000024795532,3.220000028610229,3.2660000324249268,1.4649250507354736,2587298,3.175428577831813,3.222406256678682,52.55538898343668,-0.042374796240975954,-0.0686851890404592,0.026310392799483245,3.334261288681085,3.244200038909912,3.154138789138739,83.64160104194191,87.18955982515071,15.69781106313182
2010-02-24,3.25,3.299000024795532,3.2300000190734863,3.2690000534057617,1.466271162033081,2714173,3.1790714434215,3.2286187629089595,52.86921613902897,-0.03552929710578967,-0.062054010653525296,0.026524713547735626,3.3152874055737174,3.2640000343322755,3.2127126630908336,74.63778406151737,82.34996338244757,15.486235238794379
2010-02-25,3.260999917984009,3.303999900817871,3.213000059127808,3.2219998836517334,1.4451892375946045,2738882,3.184714300291879,3.2277362456746626,47.561375730993234,-0.03351042332377663,-0.056345293187575564,0.022834869863798936,3.3137952100215333,3.2645999908447267,3.21540477166792,60.808963401662375,73.02944950170723,14.908623771122024
2010-02-26,3.2300000190734863,3.359999895095825,3.2300000190734863,3.359999895095825,1.5070879459381104,2987015,3.20207142829895,3.2453713989308177,60.196966156623276,-0.02053825151812605,-0.04918388485368566,0.02864563333555961,3.367127345237874,3.276799964904785,3.186472584571696,69.53495926740898,68.32723557686292,15.323222943580474
2010-03-01,3.359999895095825,3.4189999103546143,3.319999933242798,3.369999885559082,1.5115735530853271,2425614,3.2232142857142856,3.261988530481253,60.93160679299334,-0.009343094864001866,-0.0412157268557489,0.03187263199174704,3.4128717915293008,3.297399950027466,3.1819281085256312,70.60996392042671,66.98462886316604,16.502481921283625
2010-03-02,3.371999979019165,3.424000024795532,3.3510000705718994,3.4030001163482666,1.5263749361038208,1968202,3.2410714285714284,3.2807900752635213,63.33649465936995,0.00216701032527844,-0.032539179419543436,0.034706189744821876,3.4606787905554155,3.324799966812134,3.1889211430688524,88.75366605107543,76.29952974630372,17.659044561436964
2010-03-03,3.4159998893737797,3.4790000915527344,3.380000114440918,3.450999975204468,1.5479047298431396,3460094,3.2651428495134627,3.303484728588981,66.56077740996149,0.014989252301701672,-0.02303349307529441,0.038022745376996084,3.5142145541415104,3.361199951171875,3.2081853482022398,85.24487996898242,81.53616998016153,19.359015373443356
2010-03-04,3.440000057220459,3.549000024795532,3.4200000762939453,3.525000095367432,1.5810964107513428,5298544,3.2929999998637607,3.3330201108261077,70.82112322907732,0.03076749417883118,-0.012273295624469292,0.04304078980330047,3.5429902197987064,3.4217999935150147,3.300609767231323,90.66586272506196,88.22146958170661,21.570841770915397
2010-03-05,3.525000095367432,3.5999999046325684,3.490999937057495,3.5999999046325684,1.6147369146347046,3641327,3.3261428560529436,3.3686174166669693,74.38336346196627,0.04876162864868627,-6.63107698381793e-05,0.04882793941852445,3.6365927864548895,3.4697999954223633,3.303007204389837,93.98338434657968,89.96470901354137,24.001530780513626
2010-03-08,3.5989999771118164,3.6470000743865967,3.571000099182129,3.627000093460083,1.626847267150879,5986291,3.3605714355196272,3.4030684402393847,75.54103164009912,0.064457770391666,0.012838505462462659,0.051619264929203344,3.6916506901491877,3.5212000370025636,3.3507493838559395,95.23992035336143,93.2963891416677,26.561010524775725
2010-03-09,3.627000093460083,3.6449999809265137,3.575000047683716,3.609999895095825,1.6192219257354736,2651116,3.391999994005476,3.43065930088691,73.295038439982,0.0746646146752945,0.02520372730502903,0.04946088737026548,3.694239480207859,3.5625999927520753,3.4309605052962917,93.12850088081882,94.11726852691999,28.937670287304822
2010-03-10,3.619999885559082,3.678999900817871,3.611999988555908,3.678999900817871,1.6501712799072266,4292997,3.424857122557504,3.463771380877705,76.36642680630867,0.08731482515824007,0.03762594687567124,0.049688878282568835,3.707633472381122,3.6081999778747558,3.5087664833683894,93.12850088081882,93.83230737166637,31.357088482392367
2010-03-11,3.670000076293945,3.6989998817443848,3.6559998989105225,3.677000045776367,1.6492741107940674,3822327,3.451857124056135,3.49220186953086,76.09326306036034,0.09607138538905202,0.04931503457834739,0.04675635081070463,3.7052285305785846,3.638599967956543,3.5719714053345015,91.85513528010434,92.70404568058068,33.722759332943525
2010-03-12,3.677000045776367,3.697999954223633,3.634999990463257,3.677000045776367,1.6492741107940674,3063993,3.4811428444726125,3.516841626363594,76.09326306036033,0.10183710767371634,0.05981944919742118,0.04201765847629516,3.712977981481997,3.653999996185303,3.595022010888609,90.7452506417048,91.90962893420932,35.352733489470516
2010-03-15,3.6760001182556152,3.690000057220459,3.63100004196167,3.651999950408936,1.6380608081817627,3810582,3.508714267185756,3.5348627362363065,72.34162145958932,0.10319956501645011,0.06849547236122697,0.034704092655223145,3.7118999509665414,3.658999967575073,3.606099984183605,78.11084359014556,86.90374317065158,36.756723362153174
2010-03-16,3.674000024795532,3.6989998817443848,3.651000022888184,3.680000066757202,1.6506198644638062,3662857,3.538071410996573,3.5542143803057593,73.89406981324727,0.10532458144647139,0.07586129417827585,0.02946328726819554,3.6941282306014425,3.6730000019073485,3.6518717732132546,74.35682772837872,81.07097398674306,38.134955321844224
2010-03-17,3.674999952316284,3.700000047683716,3.6679999828338623,3.700000047683716,1.6595908403396606,3342421,3.572214279856001,3.573652469289487,74.97457375877222,0.10738464030234729,0.08216596340309014,0.02521867689925715,3.7076999330638376,3.6772000312805178,3.646700129497198,80.08596141064817,77.51787757639084,39.42343060373081
2010-03-18,3.688999891281128,3.7279999256134033,3.660000085830689,3.7200000286102295,1.6685609817504885,6101772,3.5979285751070296,3.5931654771989194,76.04243433976279,0.10937033001772845,0.0876068367260178,0.02176349329171065,3.7316240833943146,3.68580002784729,3.639975972300266,89.9712596653706,81.47134960146586,40.86097410105649
2010-03-19,3.736999988555908,3.749000072479248,3.680000066757202,3.720999956130981,1.6690101623535156,3442796,3.623000008719308,3.610210074389861,76.09735082486483,0.10975945059391057,0.09203735949959635,0.01772209109431422,3.746747507867476,3.694600009918213,3.6424525119689495,89.34125586226499,86.46615897942793,42.36504967462911
2010-03-22,3.720999956130981,3.7269999980926514,3.619999885559082,3.660000085830689,1.641649603843689,3835849,3.6413571493966237,3.616848742581971,66.13749880752871,0.10394741067273205,0.09441936973422349,0.009528040938508564,3.7432641734231575,3.6962000370025634,3.6491359005819692,66.34387661463172,81.88546404742245,41.995807529780166
2010-03-23,3.619999885559082,3.694000005722046,3.619999885559082,3.6670000553131104,1.6447888612747192,3528365,3.656785726547241,3.6235355842794563,66.67649529750611,0.09876763438923586,0.09528902266522596,0.0034786117240099,3.7451767039081023,3.693600034713745,3.642023365519388,47.904381186968514,67.86317122128843,41.652939823849
2010-03-24,3.6649999618530273,3.696000099182129,3.624000072479248,3.671000003814697,1.646583080291748,3286640,3.6672142914363315,3.6298641735508217,66.9997368937794,0.09390293223118995,0.09501180457841876,-0.001108872347228812,3.741664980990286,3.6878000259399415,3.633935070889597,35.65898922990294,49.96908234383441,41.36088762141431
2010-03-25,3.690000057220459,3.7200000286102295,3.650000095367432,3.7200000286102295,1.6685609817504885,2284620,3.6757857288633073,3.641882287558743,70.74363118127569,0.09293027089753636,0.09459549784224228,-0.0016652269447059165,3.741664980990286,3.6878000259399415,3.633935070889597,51.16282794828469,44.9087327883854,41.4040449543591
2010-03-26,3.71399998664856,3.785000085830689,3.691999912261963,3.7730000019073486,1.6923338174819946,3497407,3.6862142937523976,3.65936464947189,74.15859656479086,0.0953370979686885,0.09474381786753153,0.0005932801011569733,3.7841897615338107,3.6982000350952147,3.6122103086566186,69.92717573681536,52.24966430500101,42.15101869335295
2010-03-29,3.759999990463257,3.799000024795532,3.7290000915527344,3.752000093460083,1.6829148530960083,2819081,3.6963571650641307,3.671716042003649,70.64020424771726,0.09446111966717474,0.09468727822746018,-0.00022615856028543324,3.801383059410896,3.716600036621094,3.6318170138312915,81.32989488277924,67.47329952262645,42.97546765848255
2010-03-30,3.75,3.7780001163482666,3.674999952316284,3.690000057220459,1.6551051139831543,2408077,3.6971428905214583,3.6741539106992236,61.3809577239052,0.08775246004810233,0.0933003145915886,-0.005547854543486275,3.796707927623545,3.7212000370025633,3.6456921463815815,68.0615311691326,73.1062005962424,42.24272871376206
2010-03-31,3.686000108718872,3.71399998664856,3.632999897003174,3.6689999103546143,1.6456860303878784,3975167,3.6965714522770474,3.6734667106532757,58.580113336136165,0.07982113427123316,0.09060447852751752,-0.010783344256284355,3.7973810172476545,3.720800018310547,3.6442190193734394,44.38136705037227,64.59093103409471,40.58980211742899
2010-04-01,3.697000026702881,3.740999937057495,3.660000085830689,3.740999937057495,1.6779807806015017,2639523,3.701142873082842,3.682471140840505,64.55235904502624,0.07844108191213595,0.08817179920444121,-0.009730717292305263,3.8032304761619513,3.725,3.646769523838049,41.487080204849754,51.30999280811822,39.438130092326546
2010-04-06,3.763999938964844,3.809999942779541,3.732000112533569,3.7890000343322754,1.6995108127593994,3921063,3.710928593363081,3.6966749933060745,67.87765390636288,0.0802949964343398,0.08659643865042092,-0.0063014422160811295,3.8148755543843684,3.728200006484985,3.641524458585602,58.29420045223071,48.05421590248426,39.20140725088368
2010-04-07,3.812000036239624,3.836999893188477,3.759000062942505,3.7690000534057617,1.690540075302124,4945082,3.7172857352665494,3.7063183346526993,65.1358580907332,0.07923701079880185,0.08512455308009712,-0.0058875422812952605,3.8229508089386317,3.7315999984741213,3.640249188009611,73.28753586737251,57.68960550815101,39.26021333127414
2010-04-08,3.7309999465942383,3.7690000534057617,3.680000066757202,3.7179999351501465,1.6676640510559082,4205811,3.7185714415141513,3.7078758813856925,58.63202395284864,0.07343673329417166,0.08278698912291202,-0.009350255828740356,3.820764661305055,3.7371999740600588,3.6536352868150623,65.48969291333124,65.69047641097818,37.70083656375075
2010-04-09,3.747999906539917,3.825000047683716,3.740000009536743,3.825000047683716,1.715658187866211,4237509,3.726071442876543,3.7234924368920956,66.24686968193355,0.07659109199499747,0.08154780969732911,-0.004956717702331637,3.8428000921844605,3.7684000015258787,3.693999910867297,67.18461653877382,68.65394843982587,36.89971122194134
2010-04-12,3.816999912261963,3.839999914169312,3.802999973297119,3.805000066757202,1.706687092781067,2803778,3.7320714507784163,3.73436012087411,63.87990841471131,0.07659418261837247,0.08055708428153778,-0.003962901663165305,3.854350911448153,3.7812000274658204,3.7080491434834877,71.00405984698733,67.89278976636415,36.316843983030076
2010-04-13,3.809999942779541,3.8340001106262207,3.805000066757202,3.819999933242798,1.713415265083313,3554086,3.7435000113078525,3.745778762523268,64.89303014640562,0.07692030641481518,0.07982972870819326,-0.0029094222933780806,3.867105508282404,3.787400007247925,3.7076945062134454,86.28183113188425,74.82350250588182,35.77561011832676
2010-04-14,3.839999914169312,3.9070000648498535,3.821000099182129,3.9070000648498535,1.75243878364563,4651014,3.760642869131906,3.767274936166813,70.1267703953476,0.08323941326199469,0.08051166561895354,0.0027277476430411507,3.935326310782046,3.8150000095367433,3.6946737082914405,88.54169150195885,81.94252749361016,36.02407977116705
2010-04-15,3.901000022888184,3.954999923706055,3.875,3.933000087738037,1.7641003131866455,4195057,3.7793571608407155,3.7893716230429764,71.49445714233867,0.08931575904773714,0.08227248430471026,0.007043274743026878,3.9614138277856235,3.8580000400543213,3.754586252323019,92.42250468982456,89.08200910788923,36.66526662614748
2010-04-16,3.947000026702881,3.974999904632568,3.871000051498413,3.888000011444092,1.7439159154891968,6029875,3.791357159614563,3.802522074829792,65.87315261049226,0.08946883573906961,0.08371175459158213,0.005757081147487478,3.970139830139253,3.8706000328063963,3.7710602354735396,79.72872020921699,86.89763880033348,37.42062374273065
2010-04-19,3.8359999656677246,3.869999885559082,3.829999923706055,3.846999883651733,1.7255257368087769,2741784,3.7966428654534474,3.808452449339384,61.15518788829991,0.08529851428315549,0.0840291065298968,0.0012694077532586917,3.96041757972577,3.8789999961853026,3.797582412644835,54.6306529442593,75.59395928110031,37.25454424415614
2010-04-20,3.86899995803833,3.878000020980835,3.8310000896453857,3.869999885559082,1.7358421087265017,1908145,3.8050714220319475,3.816658774168677,62.76624317187613,0.08289386355921469,0.08380205793576037,-0.0009081943765456846,3.948235274473999,3.8889999866485594,3.8297646988231198,35.31417602042914,56.55784972463516,37.17931223783434
2010-04-21,3.884999990463257,3.888999938964844,3.815999984741211,3.8350000381469727,1.72014319896698,2109141,3.8154285635266985,3.8191042760324496,58.771686956205414,0.0772732079157401,0.08249628793175631,-0.005223080016016207,3.9435417829007937,3.874599981307983,3.8056581797151727,22.824535548945462,37.58978817121132,36.7859036482941
2010-04-22,3.803999900817871,3.848999977111816,3.760999917984009,3.809000015258789,1.7084816694259644,2868875,3.8254285710198537,3.8177570412626283,55.92437030571732,0.06991487807389518,0.07998000596018409,-0.01006512788628891,3.9046364111039873,3.849799966812134,3.7949635225202805,22.065920612891045,26.734877394088567,35.32885504084993
2010-04-23,3.838000059127808,3.880000114440918,3.796000003814697,3.809999942779541,1.7089298963546753,3547172,3.830357142857143,3.816722761464883,56.01263256837844,0.06343282038665299,0.07667056884547788,-0.013237748458824888,3.8803890503987994,3.8341999530792235,3.7880108557596475,24.22031387913704,23.036923346991202,34.368991989166396
2010-04-26,3.8550000190734863,3.859999895095825,3.7899999618530273,3.809999942779541,1.7089298963546753,2371240,3.831857136317662,3.815826385640171,56.01263256837843,0.05763140401759825,0.07286273587990195,-0.015231331862303701,3.8742534709073775,3.8267999649047852,3.779346458902193,32.997493196802175,26.427909229610105,33.3598566299004
2010-04-27,3.795000076293945,3.819000005722046,3.714999914169312,3.714999914169312,1.6663187742233276,2438811,3.8279999835150584,3.802382856110723,45.88759947600789,0.044851016784986264,0.06726039206091881,-0.02240937527593255,3.8789519472175513,3.795799970626831,3.712647994036111,25.520842064480956,27.57954971347341,31.09919868203662
2010-04-28,3.650000095367432,3.7200000286102295,3.569999933242798,3.5799999237060547,1.6057660579681396,5621020,3.81814283984048,3.772731798456767,35.94421638871335,0.02355754017792222,0.0585198216843195,-0.034962281506397276,3.925179142321907,3.7447999477386475,3.564420753155388,13.835688195484044,24.118007818922408,30.520471586501667
2010-04-29,3.5309998989105225,3.7300000190734863,3.5199999809265137,3.703000068664551,1.6609368324279783,10031132,3.8094285556248257,3.7634342344844716,47.17552990941728,0.01641813228955602,0.0500994838053668,-0.03368135151581078,3.8934215136677928,3.7235999584197996,3.5537784031718065,18.01971344733686,19.125414569100638,30.438197204600346
2010-04-30,3.703000068664551,3.7730000019073486,3.680000066757202,3.750999927520752,1.6824662685394287,6779146,3.805571402822222,3.7617763268893087,50.80086916154134,0.014466526447717953,0.04297289233383703,-0.02850636588611908,3.863163891450094,3.711799955368042,3.5604360192859903,40.666772752103434,24.174058131641463,29.70405437060391
2010-05-03,3.720999956130981,3.75,3.663000106811523,3.743000030517578,1.678877830505371,2733284,3.8000714097704207,3.7592728207064114,50.18271502905516,0.012134461409583519,0.03680520614898633,-0.02467074473940281,3.8219190757164863,3.6983999729156496,3.574880870114813,64.45215565553467,41.04621395165834,29.190094100190198
2010-05-04,3.7170000076293945,3.749000072479248,3.575999975204468,3.608999967575073,1.6187735795974731,5536760,3.778785688536508,3.7392364402888996,41.150299227055015,-0.0005204032443066886,0.029340084270327728,-0.029860487514634416,3.817316552540195,3.6771999835968017,3.5370834146534085,59.23366184416219,54.784196750600124,29.48497386665166
2010-05-05,3.614000082015991,3.621000051498413,3.5,3.571000099182129,1.6017290353775024,4483313,3.7529285464968,3.7168049281413302,39.006198576621316,-0.013460581255261062,0.02077995116520997,-0.03424053242047103,3.820603821821887,3.6754000186920166,3.530196215562146,45.25572325808644,56.313846919261124,30.31133668698982
2010-05-06,3.5799999237060547,3.5850000381469727,3.440000057220459,3.4590001106262207,1.5514934062957764,5648332,3.7222856964383806,3.682430952472649,33.47069133836227,-0.032379972444881666,0.010147966443191641,-0.04252793888807331,3.846627556456618,3.6266000270843506,3.4065724977120833,22.296980755152816,42.262121952467176,31.456669121032142
2010-05-07,3.4590001106262207,3.5239999294281006,3.3010001182556152,3.428999900817871,1.538036823272705,6712802,3.6924285548073903,3.648640145585345,32.15439074299666,-0.049227033875081094,-0.0017270336204629078,-0.04750000025461819,3.7873201022957907,3.5622000217437746,3.3370799411917584,20.07361300954975,29.208772340929688,33.22150049017275
2010-05-10,3.5999999046325684,3.641000032424927,3.539999961853028,3.575999975204468,1.6039716005325315,7254058,3.6714285612106323,3.6389547895345613,43.814277015178334,-0.050138805028869804,-0.011409387902144288,-0.038729417126725514,3.6709908829133147,3.5288000106811523,3.38660913844899,31.865793261705193,24.745462342135937,33.273219200165
2010-05-11,3.509000062942505,3.5899999141693115,3.4800000190734863,3.558000087738037,1.5958982706069946,5515997,3.651642850467137,3.628160829295025,42.84333617700057,-0.051717661713304164,-0.019471042664376263,-0.0322466190489279,3.642449036480734,3.518600034713745,3.394751032946756,55.15996749799666,35.69979125641722,33.66496819061921
2010-05-12,3.558000087738037,3.678999900817871,3.489000082015991,3.634000062942505,1.6299872398376465,3926940,3.6391428538731168,3.6289393937813554,48.07546116828174,-0.04630260654419027,-0.024837355440339066,-0.021465251103851207,3.683386281038168,3.5312000274658204,3.379013773893473,75.02247415000295,54.016078303234956,32.995547497980304
2010-05-13,3.684000015258789,3.690000057220459,3.562999963760376,3.614000082015991,1.621016502380371,1935526,3.6251428638185774,3.6269474855459736,46.85980016505782,-0.04312781699507129,-0.02849544775128551,-0.014632369243785779,3.705835233404941,3.5622000217437746,3.418564810082608,81.38208259397484,70.52150808065817,32.252442068416954
2010-05-14,3.614000082015991,3.614000082015991,3.4200000762939453,3.440999984741211,1.5434197187423706,3764579,3.5987857239586964,3.602154485438672,37.926145136064115,-0.05394953873212538,-0.03358626594745348,-0.0203632727846719,3.6993805085917617,3.564600038528442,3.4298195684651227,58.77858226687463,71.7277130036175,32.451432416380854
2010-05-17,3.3989999294281006,3.5160000324249268,3.371000051498413,3.453000068664551,1.5488018989562988,2787646,3.580071449279785,3.582267229868789,38.797748236672405,-0.06085601443841515,-0.03904021564564582,-0.021815798792769334,3.7000151020224683,3.540000057220459,3.37998501241845,37.98193557900104,59.38086681328352,32.89610215820468
2010-05-18,3.4790000915527344,3.539999961853028,3.4609999656677246,3.494999885559082,1.5676405429840088,5392703,3.5740000179835727,3.5706315839608282,41.87404311586955,-0.06222314232567827,-0.04367680098165231,-0.01854634134402596,3.689667025038959,3.527400016784668,3.365133008530377,24.118166376975825,40.29289474095051,33.0247635744804
2010-05-19,3.4600000381469727,3.48799991607666,3.374000072479248,3.4049999713897705,1.52727210521698,7951254,3.55271429674966,3.548547368951354,37.5217060673744,-0.0697646386118187,-0.04889436850768559,-0.020870270104133108,3.6259418713879006,3.4815999984741213,3.337258125560342,25.078345539517347,29.059482498498085,33.61412976606668
2010-05-20,3.4230000972747803,3.476999998092652,3.315000057220459,3.390000104904175,1.520544409751892,3946921,3.52692859513419,3.5274077337450636,36.834538212627514,-0.07607475025238264,-0.054330444856625,-0.02174430539575764,3.5109284363347997,3.436800003051758,3.362671569768716,24.871109484175193,24.689207133556135,34.448855508645906
2010-05-21,3.4030001163482666,3.430000066757202,3.3010001182556152,3.407000064849853,1.5281689167022705,10632625,3.5029285975864957,3.5113533778923687,38.215572537682654,-0.07879549903205962,-0.059223455691711925,-0.0195720433403477,3.5075008749983407,3.4300000190734865,3.3524991631486323,26.697792975857322,25.549082666516636,35.29120309351002
