Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2014-08-01,13.699999809265137,14.0,13.505000114440918,14.0,7.880786418914795,150889,14.059999874659947,14.014857010614305,66.85395485795607,,,,14.186642774909068,13.949999809265137,13.713356843621206,73.46939084442539,59.29479535785691,
2014-08-04,13.895000457763672,14.050000190734863,13.734999656677246,13.970000267028809,7.86389684677124,19969,14.057857036590576,14.008876111469572,65.66217071189261,,,,14.052332893194253,13.913999938964844,13.775666984735436,76.75739040028752,67.91382858520116,
2014-08-05,13.970000267028809,14.09000015258789,13.654999732971191,13.654999732971191,7.68657922744751,243714,14.033214160374232,13.961692594336455,54.646489640849126,,,,14.11607782504329,13.864999961853027,13.613922098662764,74.70424234408665,74.97700786293318,
2014-08-06,13.5,13.505000114440918,13.25,13.369999885559082,7.526150226593018,120708,13.988214152199882,13.882800233166138,46.96890559286071,,,,14.220666798039431,13.759000015258788,13.297333232478145,52.6527464231471,68.03812638917374,
2014-08-07,13.489999771118164,13.489999771118164,13.15999984741211,13.15999984741211,7.407938003540039,28671,13.907499858311244,13.786426848398934,42.257743543139824,,,,14.2892524037589,13.630999946594239,12.972747489429578,24.874957127564528,50.74398196493274,
2014-08-08,13.395000457763672,13.5,13.05500030517578,13.5,7.599328994750977,73462,13.857499871935163,13.748236601945743,50.853003325891756,,,,14.07698186446215,13.530999946594239,12.985018028726328,19.037591064864408,32.18843153852533,
2014-08-11,13.399999618530272,13.399999618530272,13.109999656677246,13.399999618530272,7.543036460876465,280367,13.803928443363734,13.701805004157015,48.563292650704646,,,,13.742059780657414,13.416999816894531,13.091939853131649,25.44280594675149,23.118451379726793,
2014-08-12,13.460000038146973,13.5,13.199999809265137,13.34000015258789,7.509262561798096,143764,13.749642712729317,13.653564357281132,47.19036469891909,,,,13.575846723962798,13.353999900817872,13.132153077672946,46.55391470311025,30.344770571575367,
2014-08-13,13.489999771118164,13.595000267028809,13.114999771118164,13.300000190734863,7.486746788024902,83941,13.688928467886788,13.606422468408296,46.2515862100672,,,,13.564855460156455,13.339999961853028,13.115144463549601,47.345650185596035,39.78079027848591,
2014-08-14,13.199999809265137,13.494999885559082,13.175000190734863,13.289999961853027,7.48111629486084,126925,13.623928478785924,13.564232800867593,46.00518004088557,,,,13.520712483905344,13.365999984741212,13.21128748557708,50.74071222208223,48.21342570359616,
2014-08-15,13.204999923706056,13.395000457763672,13.204999923706056,13.300000190734863,7.486746788024902,25763,13.563214233943395,13.52900178618323,46.31319879302293,,,,13.407583995457486,13.326000022888184,13.244416050318883,42.68804298121819,46.9248017962988,
2014-08-18,13.494999885559082,13.5,13.30500030517578,13.395000457763672,7.540223121643066,38316,13.527142865317208,13.511134942393955,49.27365215952543,,,,13.402974813588978,13.325000190734864,13.24702556788075,47.009064226148745,46.81260647648304,
2014-08-19,13.489999771118164,13.770000457763672,13.0600004196167,13.0600004196167,7.35164737701416,239848,13.467142922537667,13.45098367269032,40.74192505926052,,,,13.491567019748926,13.269000244140624,13.046433468532323,32.50291155465359,40.73333958734016,
2014-08-20,13.300000190734863,13.449999809265137,13.175000190734863,13.300000190734863,7.486746788024902,20913,13.431428636823382,13.430852541762926,47.7252864606082,,,,13.491567019748926,13.269000244140624,13.046433468532323,30.712066321948807,36.7413473675837,39.85722466795479
2014-08-21,13.270000457763672,13.449999809265137,13.25,13.390000343322754,7.537407875061035,23948,13.387857232775007,13.425405581970903,50.10012213128612,,,,13.532507991944017,13.289000320434571,13.045492648925125,26.760547614986006,29.991841830529452,37.75317550037207
2014-08-22,13.385000228881836,13.5,13.255000114440918,13.5,7.599328994750977,111008,13.354285785130092,13.435351504374783,52.91559750346071,,,,13.626348381987269,13.329000282287598,13.031652182587928,47.4178038001009,34.963472579011885,35.52480714041913
2014-08-25,13.5,13.640000343322754,13.30500030517578,13.640000343322754,7.678136348724365,22131,13.353214400155204,13.462638016234513,56.29547607936017,,,,13.768773740086298,13.378000259399414,12.98722677871253,63.380251420773156,45.852867611953336,33.24230023003645
2014-08-26,13.6850004196167,13.69499969482422,13.479999542236328,13.69499969482422,7.709096431732178,91408,13.37642867224557,13.493619573379807,57.58363842075632,,,,13.801107959072128,13.505000114440918,13.208892269809708,81.2206314219104,64.00622888092813,31.389042171221764
2014-08-27,13.699999809265137,13.699999809265137,13.390000343322754,13.5,7.599328994750977,261243,13.40071439743042,13.494470296929165,51.7587328813359,,,,13.763357338135894,13.545000076293945,13.326642814451997,79.08190160448869,74.5609281490574,29.179449471067247
2014-08-28,13.510000228881836,13.510000228881836,13.489999771118164,13.494999885559082,7.596514225006103,2589,13.400357246398926,13.494540908746488,51.61455697680175,-0.1430465308364468,-0.2298513485806563,0.0868048177442095,13.735398894601472,13.565999984741211,13.39660107488095,69.82938297498195,76.710638667127,27.12768482092377
2014-08-29,13.579999923706056,13.59000015258789,13.505000114440918,13.510000228881836,7.6049580574035645,14411,13.408214432852608,13.496602151431201,52.04611459572782,-0.13062329795981498,-0.21000573845648804,0.07938244049667306,13.734445125566431,13.568000030517577,13.401554935468724,53.795642981533014,67.56897585366787,25.66106173664901
2014-09-01,13.56999969482422,13.56999969482422,13.265000343322754,13.289999961853027,7.48111629486084,81995,13.404642990657262,13.469055192820777,45.61951266534526,-0.13695129010766038,-0.1953948487867225,0.05844355867906212,13.754483718715163,13.497999954223634,13.241516189732105,37.192798546622164,53.60594150104569,24.622251565227344
2014-09-02,13.380000114440918,13.800000190734863,13.364999771118164,13.414999961853027,7.551480770111084,167774,13.412857260022845,13.461847828691743,49.439614591824615,-0.1303769102792458,-0.18239126108522716,0.05201435080598135,13.608445272275645,13.442000007629394,13.275554742983143,28.561048563123304,39.84983003042614,23.231287192886207
2014-09-03,13.489999771118164,13.489999771118164,13.25,13.265000343322754,7.467042922973633,133350,13.411071572984968,13.43560149730921,45.32495369321688,-0.13570604767217276,-0.17305421840261628,0.037348170730443525,13.598076312177735,13.395000076293945,13.191923840410155,12.170566624498107,25.974804578081173,21.752908713985335
2014-09-04,13.220000267028809,13.800000190734863,13.220000267028809,13.505000114440918,7.602144241333008,684071,13.425714424678258,13.444854646260104,52.1822576020201,-0.1191895092136459,-0.16228127656482222,0.04309176735117631,13.604132915416882,13.397000122070313,13.189867328723745,26.63418842167903,22.455267869766796,21.299751255352408
2014-09-05,13.539999961853027,13.699999809265137,13.484999656677246,13.649999618530272,7.683765411376953,33847,13.443928650447301,13.47220730922946,55.789920165308104,-0.09332400429213372,-0.14848982211028453,0.0551658178181508,13.709182684692268,13.425,13.140817315307734,42.001024790080926,26.935259945419336,20.878962186621834
2014-09-08,13.645000457763672,14.125,13.539999961853027,14.104999542236328,7.939890384674072,407106,13.51857144492013,13.55657960696371,64.77162770100179,-0.03569919593214976,-0.12593169687465758,0.09023250094250782,14.162302450833906,13.58799991607666,13.013697381319414,73.6885813937942,47.44126486851803,21.80346036226349
2014-09-09,14.09000015258789,14.104999542236328,13.899999618530272,14.050000190734863,7.908932209014893,438170,13.57214287349156,13.622369018133197,63.10277877856662,0.005467861733613688,-0.09965178515300332,0.10511964688661701,14.356965358598025,13.714999961853028,13.073034565108031,87.88018626808338,67.85659748398615,22.66192295393074
2014-09-10,14.125,14.199999809265137,13.895000457763672,14.199999809265137,7.993367671966553,1401376,13.62999997820173,13.699386456950789,65.69852525551863,0.04962472421224007,-0.06979648327995465,0.11942120749219472,14.44828172977096,13.901999855041504,13.355717980312049,96.50090994255822,86.02322586814525,23.71156293293281
2014-09-11,14.199999809265137,14.260000228881836,14.06999969482422,14.260000228881836,8.027143478393555,59987,13.684285708836146,13.774134959874928,66.70746289023467,0.08844139097589121,-0.03814890842878548,0.1265902994046767,14.4815605363146,14.052999877929688,13.624439219544776,97.2375752709191,93.87289049385355,24.843094879558528
2014-09-12,14.289999961853027,14.289999961853027,14.199999809265137,14.199999809265137,7.993367671966553,151684,13.724285670689174,13.830916939793623,64.65928757209693,0.11305907202099874,-0.007907312338828635,0.12096638435982737,14.313412751085075,14.16299991607666,14.012587081068247,95.99999321831598,96.57949281059774,25.973797017605584
2014-09-15,14.149999618530272,14.239999771118164,13.864999771118164,13.9399995803833,7.847010612487793,61832,13.741785662514824,13.845461291872246,56.555767185672465,0.11031724749287619,0.01573759962751233,0.09457964786536385,14.36528721199921,14.129999923706055,13.894712635412901,68.548995226641,87.26218790529201,25.192904261551366
2014-09-16,14.18000030517578,14.18000030517578,13.68000030517578,13.800000190734863,7.76820182800293,203201,13.763214247567314,13.839399811720595,52.724089269547136,0.09574387528386907,0.03173885475878368,0.06400502052508539,14.436875253787793,14.079999923706055,13.723124593624316,41.77303637953495,68.77400827483062,23.664411135749184
2014-09-17,14.210000038146973,14.210000038146973,13.8149995803833,13.854999542236328,7.799161911010742,335479,13.788928508758545,13.84147977578936,54.04141995963755,0.08762230543608673,0.04291554489424429,0.044706760541842444,14.38153479583761,14.010999870300292,13.640464944762975,22.002515049437932,44.10818221853794,22.360454097715103
2014-09-18,13.9399995803833,13.9399995803833,13.829999923706056,13.895000457763672,7.82167911529541,41166,13.816428525107247,13.848615866719268,55.02303697794096,0.08345166356965095,0.05102276862932562,0.032428894940325324,14.215747833952637,13.93799991607666,13.660251998200682,27.86882853812089,30.54812665569791,21.149636848112028
2014-09-19,14.079999923706056,14.079999923706056,13.895000457763672,13.93000030517578,7.841382026672363,141340,13.862142835344587,13.859467125180135,55.91038239814047,0.0820250611764628,0.05722322713875306,0.02480183403770974,13.987033934557578,13.884000015258788,13.780966095959998,36.19242062444155,28.68792140400011,20.588048002871183
2014-09-22,13.899999618530272,13.914999961853027,13.80500030517578,13.899999618530272,7.824493408203125,54615,13.89678566796439,13.86487145762682,54.91036706506428,0.07757937704852225,0.0612944571207069,0.016284919927815347,13.965755344863672,13.876000022888183,13.786244700912695,40.466057176244504,34.84243544626897,19.625415962684567
2014-09-23,14.140000343322754,14.140000343322754,13.78499984741211,13.899999618530272,7.824493408203125,353240,13.942142759050641,13.869555212413948,54.91036706506428,0.07321219572835957,0.06367800484223743,0.009534190886122146,13.943916930644805,13.895999908447266,13.848082886249726,37.73699418964266,38.13182399677623,19.580762125622908
2014-09-24,13.725000381469728,14.010000228881836,13.725000381469728,14.0,7.880786418914795,105121,13.977499893733434,13.886947850758755,57.82641428649254,0.07693352631295802,0.06632910913638154,0.01060441717657648,14.003993740174423,13.925,13.846006259825579,44.944352420978596,41.0491345956219,19.237944352598323
2014-09-25,14.029999732971191,14.029999732971191,13.890000343322754,13.899999618530272,7.824493408203125,21371,13.995357036590576,13.888688086461624,54.06121199801187,0.07099512495785909,0.06726231230067706,0.003732812657182033,14.003563029359936,13.92599983215332,13.848436634946703,45.16407555899269,42.61514072320463,18.996107578004136
2014-09-26,13.890000343322754,14.149999618530272,13.725000381469728,14.100000381469728,7.937077045440674,165028,13.994999953678676,13.916863059129371,59.71135444440877,0.0814879468661811,0.07010743921377786,0.01138050765240324,14.120000457763418,13.95999984741211,13.799999237060803,65.55630721980869,51.888245066593306,17.940399251403313
2014-09-29,13.90999984741211,14.085000038146973,13.725000381469728,13.949999809265137,7.852640151977539,141429,13.987857069287982,13.921281292480806,54.31562017388607,0.07681432354878837,0.07144881608077996,0.005365507468008401,14.119666751961693,13.969999885559082,13.82033301915647,61.11502803978601,57.27847027286245,16.960098662416833
2014-09-30,13.8100004196167,14.539999961853027,13.8100004196167,14.399999618530272,8.105952262878418,91534,14.002142769949776,13.985110402620736,64.63900662181396,0.10817469663410506,0.07879399219144498,0.029380704442660083,14.42552760216609,14.069999885559081,13.714472168952073,74.66620810165324,67.1125144537493,17.713185234057512
2014-10-01,14.460000038146973,14.75,14.25,14.44499969482422,8.1312837600708,479616,14.01535701751709,14.046428974914534,65.47908980907827,0.1351017791074831,0.0900555495746526,0.04504622953283051,14.609883289633364,14.158999824523926,13.708116359414488,68.66901112762007,68.15008242301975,18.970773069540254
2014-10-02,14.404999732971191,14.404999732971191,13.975000381469728,14.145000457763672,7.96240758895874,85378,14.011428492409843,14.059571839294419,55.938030581093145,0.13072731166034401,0.09818990199179088,0.03253740966855313,14.582411175116356,14.207999992370606,13.833588809624857,64.68050965346868,69.33857629424732,18.8628802377153
2014-10-03,14.289999961853027,14.395000457763672,14.050000190734863,14.199999809265137,7.993367671966553,129043,14.029999937329974,14.078295568623847,57.170177055951086,0.13019766507184194,0.10459145460780109,0.02560621046404085,14.587588283826818,14.227999877929687,13.868411472032555,52.52030629239198,61.95660902449356,18.76269403673498
2014-10-06,14.475000381469728,14.475000381469728,13.960000038146973,14.0600004196167,7.914559841156006,168557,14.048571382250104,14.075856215422894,53.09971351579068,0.11713092324198016,0.1070993483346369,0.010031574907343258,14.546849497260798,14.25,13.953150502739202,37.97093794627522,51.72391796404528,18.26942812320364
2014-10-07,14.154999732971191,14.229999542236328,14.0,14.0,7.880786418914795,25429,14.058928557804652,14.065742053366508,51.41029497441586,0.10077226385324067,0.10583393143835765,-0.0050616675851169746,14.477440744398717,14.170000076293945,13.862559408189174,26.00015598156615,38.83046674007777,17.81139548921025
2014-10-08,14.154999732971191,14.154999732971191,13.880000114440918,13.949999809265137,7.852640151977539,178465,14.0628570829119,14.050309754152991,49.98314148577392,0.08281862930084039,0.10123087101085419,-0.018412241710013807,14.254128590610712,14.071000099182129,13.887871607753546,14.47456414023069,26.14855268935734,16.837189744252807
2014-10-09,14.175000190734863,14.175000190734863,13.635000228881836,13.850000381469728,7.79634952545166,50398,14.057142802647181,14.023601837795223,47.163234969244755,0.0598314270290885,0.09295098221450106,-0.033119555185412555,14.245032045031191,14.01200008392334,13.778968122815488,14.141062492834587,18.205260871543796,16.312948457094787
2014-10-10,14.420000076293944,14.420000076293944,13.699999809265137,13.744999885559082,7.737242221832275,21115,14.046071393149239,13.986454910830403,44.334872013803825,0.03276356315915763,0.08091349840343237,-0.048149935244274744,14.144463906910598,13.921000099182129,13.697536291453659,16.81836525607051,15.144663963045248,15.43777799506301
2014-10-13,13.609999656677246,13.65999984741211,13.300000190734863,13.375,7.528963565826416,78208,14.008571420397077,13.90492758938635,36.11578564858115,-0.01833248701896828,0.06106430131895224,-0.07939678833792052,14.228855044189881,13.784000015258789,13.339144986327696,15.128952893834573,15.362793547579876,15.373945881872556
2014-10-14,13.399999618530272,13.494999885559082,12.890000343322754,13.255000114440918,7.461414337158203,148000,13.955357142857142,13.81827059272696,33.9194875157523,-0.0677287281772685,0.03530569541970809,-0.1030344235969766,14.1787278610268,13.635000038146973,13.091272215267146,14.549268474931617,15.498862208278886,16.320762493150866
2014-10-15,13.130000114440918,13.1850004196167,12.970000267028809,13.0,7.317872047424316,265567,13.891071455819267,13.70916784703003,29.775675250065735,-0.12599953903245087,0.0030446485292763004,-0.12904418756172717,14.073044786064468,13.445000076293946,12.816955366523423,12.580710626375534,14.086310665047227,17.199949346480725
2014-10-16,12.949999809265137,12.975000381469728,12.585000038146973,12.854999542236328,7.236250400543213,111638,13.802142824445452,13.595278739724204,27.70317755387123,-0.1817844041219896,-0.03392116200097688,-0.1478632421210127,13.865109104514861,13.245999908447265,12.62689071237967,15.253196260047924,14.127725120451677,18.79215910283903
2014-10-17,12.970000267028809,13.25,12.800000190734863,13.244999885559082,7.455787181854248,97820,13.751785687037877,13.548574892502188,39.833387027667385,-0.19230773936443413,-0.06559847747366833,-0.1267092618907658,13.52559998084715,13.145999908447266,12.76639983604738,27.766245320683712,18.53338406903571,19.2264825166402
2014-10-20,13.579999923706056,13.579999923706056,13.114999771118164,13.399999618530272,7.543036460876465,41081,13.680357115609306,13.528764855972598,43.864607045765034,-0.18599632543571865,-0.08967804706607839,-0.09631827836964026,13.542989712954414,13.150999832153321,12.759009951352228,52.67290988335818,31.89745048802992,18.565900551406067
2014-10-21,13.595000267028809,13.595000267028809,13.225000381469728,13.399999618530272,7.543036460876465,55794,13.605714253016881,13.511596157646954,43.86460704576504,-0.17893186921879867,-0.10752881149662244,-0.07140305772217623,13.617309643195858,13.179999732971192,12.742689822746526,74.6659566659045,51.70170395664878,17.90690174603582
2014-10-22,13.164999961853027,13.520000457763672,13.164999961853027,13.244999885559082,7.455787181854248,161963,13.54142849785941,13.476049988035237,40.701859309750816,-0.1837225802919189,-0.12276756525568173,-0.06095501503623717,13.627868183801102,13.228999710083007,12.830131236364913,75.98300973289919,67.77395876072062,17.452952588254423
2014-10-23,13.204999923706056,13.399999618530272,13.204999923706056,13.399999618530272,7.543036460876465,71806,13.484285627092634,13.465909938767908,44.97452391082484,-0.17301763072139664,-0.1328175783488247,-0.04020005237257193,13.489867827760667,13.337999725341797,13.186131622922927,73.83704436887255,74.82867025589206,17.03142837031455
2014-10-24,13.5,13.899999618530272,13.289999961853027,13.529999732971191,7.616216659545898,786044,13.446428435189384,13.474455244661678,48.33682271540892,-0.1522884715785917,-0.1367117569947781,-0.0155767145838136,13.575665022522765,13.394999694824218,13.214334367125671,64.56145702901314,71.4605037102616,16.509992225662653
2014-10-27,13.529999732971191,13.71500015258789,13.300000190734863,13.5649995803833,7.635918617248535,77087,13.415356976645333,13.486527822757894,49.23618332872566,-0.13152018560102618,-0.13567344271602771,0.00415325711500153,13.654679929229845,13.427999687194824,13.201319445159802,60.91986952579313,66.43945697455959,16.02580151991446
2014-10-28,13.395000457763672,13.699999809265137,13.3149995803833,13.699999809265137,7.711910247802734,84080,13.39749983378819,13.514990754292194,52.65943792224109,-0.10298068191177912,-0.129134890555178,0.026154208643398874,13.79710159183108,13.487999725341798,13.178897858852515,60.025706189539655,61.83567758144863,15.576195864576855
2014-10-29,13.670000076293944,14.0,13.449999809265137,13.895000457763672,7.82167911529541,112549,13.400714124952044,13.565658714755058,57.153944429275626,-0.06389149558656726,-0.11608621156145585,0.05219471597488859,13.954488151755903,13.617999839782716,13.281511527809528,71.33446093059547,64.09334554864273,15.965258856039416
2014-10-30,13.984999656677246,14.0,13.614999771118164,13.789999961853027,7.762571334838867,92315,13.403928416115898,13.595570881034787,54.17158407963334,-0.04091406442907086,-0.10105178213497885,0.06013771770590799,13.969013273813925,13.695999908447266,13.422986543080608,76.66805733061074,69.34274148358193,16.326531633826082
2014-10-31,13.970000267028809,15.149999618530272,13.59000015258789,14.40999984741211,8.111580848693848,319061,13.477856976645333,13.704161409885096,65.58955909541726,0.027013133923299293,-0.07543879892332322,0.10245193284662252,14.452020749159557,13.871999931335449,13.29197911351134,72.40501436853582,73.46917754324733,18.678036213627735
2014-11-03,14.399999618530272,14.399999618530272,13.8100004196167,13.96500015258789,7.861083507537842,126905,13.528571265084404,13.738939908912135,54.99812203085227,0.04442605573563618,-0.05146582799153134,0.09589188372716753,14.444284451787302,13.952000045776368,13.459715639765433,55.28163506609312,68.11823558841321,20.86157618058641
2014-11-04,14.05500030517578,14.359999656677246,13.970000267028809,14.0,7.880786418914795,253890,13.599999836512975,13.773747921057184,55.60533643989886,0.060354389077486914,-0.029101784577727687,0.0894561736552146,14.435064877086358,14.01200008392334,13.588935290760322,42.591776598918365,56.75947534451575,22.88914900704804
2014-11-05,14.204999923706056,14.69499969482422,14.100000381469728,14.100000381469728,7.937077045440674,187010,13.688928467886788,13.81724824911219,57.375020750997294,0.08012329162407106,-0.007256769337367935,0.087380060961439,14.462272515937036,14.05300006866455,13.643727621392065,33.48922111767339,43.78754426089494,25.189021907793723
2014-11-06,14.114999771118164,14.364999771118164,13.920000076293944,14.0600004196167,7.914559841156006,176839,13.747142791748047,13.849615205179457,56.406438920396454,0.09150778194295839,0.01249614091869733,0.07901164102426106,14.424086671330521,14.107000160217286,13.78991364910405,31.724507380670826,35.93516836575417,26.633094750573377
2014-11-07,14.255000114440918,14.5,14.149999618530272,14.164999961853027,7.973666191101074,118055,13.801785673413958,13.891666506069267,58.39208537156272,0.10776046254848382,0.03154900524465463,0.0762114573038292,14.20007058023946,14.058000183105468,13.915929785971477,34.31118053100668,33.174969676450274,28.161198883463435
2014-11-10,14.149999618530272,14.149999618530272,13.789999961853027,13.880000114440918,7.813235759735107,165036,13.836071423121862,13.890110987185487,51.5310386324493,0.09653097419744938,0.04454539903521358,0.0519855751622358,14.234535732206252,14.041000175476075,13.847464618745898,26.728659737603184,30.92144921642687,28.29923327953706
2014-11-11,13.899999618530272,14.140000343322754,13.899999618530272,14.079999923706056,7.92581844329834,696757,13.895714282989502,13.915429512054896,55.48399660079667,0.10258727467066642,0.056153774162304146,0.04643350050836227,14.247536210481588,14.057000160217285,13.866464109952982,27.367316929324232,29.469052399311337,28.427408075891144
2014-11-12,14.149999618530272,14.1850004196167,14.09000015258789,14.1850004196167,7.984925746917725,1237877,13.95178576878139,13.951372299729803,57.44619680222153,0.11453926161354566,0.06783087165255244,0.04670838996099322,14.290277821143288,14.07400016784668,13.857722514550073,32.54094653748242,28.878974401469918,28.632609811882734
2014-11-13,14.369999885559082,14.369999885559082,14.15999984741211,14.199999809265137,7.993367671966553,92474,13.9996429170881,13.984522634334514,57.73281082651703,0.1237945957246378,0.07902361646696951,0.04477097925766829,14.3390316555014,14.102000045776368,13.864968436051337,48.47484090525694,36.127701457354505,29.171507231372946
2014-11-14,14.220000267028809,14.300000190734863,14.145000457763672,14.300000190734863,8.049657821655273,657273,14.05214296068464,14.026586308521226,59.682500101462246,0.13761239965285554,0.09074137310414672,0.046871026548708825,14.414405116917683,14.129000091552735,13.843595066187786,67.10380136421493,49.373196268984735,29.611991852854164
2014-11-17,14.210000038146973,14.399999618530272,14.0600004196167,14.399999618530272,8.105952262878418,164925,14.102142947060722,14.076374749855766,61.590512067183425,0.15484724426801044,0.10356254733691947,0.05128469693109097,14.450586561440263,14.232999992370605,14.015413423300947,81.89251326369677,65.82371851105619,30.216640161997184
2014-11-18,14.300000190734863,14.635000228881836,13.859999656677246,14.5,8.16224193572998,113712,14.145357200077601,14.132858116541664,63.45314115734574,0.1745629251034746,0.1177626228902305,0.0568003022132441,14.556632833501931,14.317000007629394,14.077367181756857,90.1705713336936,79.72229532053507,31.206318143780155
2014-11-19,14.345000267028809,14.9399995803833,14.239999771118164,14.529999732971191,8.179128646850586,240189,14.198214326586042,14.185810332065602,64.0168916780987,0.19041350360071796,0.132292799032328,0.05812070456838997,14.632446538870578,14.385999870300292,14.139553201730006,81.5392256577049,84.53410341836506,32.601450083798724
2014-11-20,14.68000030517578,15.039999961853027,14.600000381469728,14.899999618530272,8.387407302856445,75446,14.23321431023734,14.28103557026089,70.13559797940975,0.2301777539368821,0.1518697900132388,0.07830796392364331,14.933450170175357,14.525999832153321,14.118549494131285,77.58441472224219,83.09807057121354,34.03903366768312
2014-11-21,14.949999809265137,14.949999809265137,14.630000114440918,14.699999809265137,8.274825096130371,254862,14.285714285714286,14.33689746879479,63.81846577635682,0.24275457207726348,0.17004674642604373,0.07270782565121975,14.95781781974085,14.605999755859376,14.254181691977902,73.78635029200433,77.6366635573171,35.373932709861485
2014-11-24,14.78499984741211,15.18000030517578,14.78499984741211,14.890000343322754,8.381778717041016,191628,14.349285738808769,14.410644518731852,66.87125209883106,0.2649985084131856,0.1890370988234721,0.07596140958971351,15.044493745264019,14.703999900817871,14.363506056371724,79.11743970196899,76.8294015720718,36.94185459438243
2014-11-25,14.949999809265137,14.949999809265137,14.609999656677246,14.609999656677246,8.224162101745605,618910,14.385714258466448,14.437225203791238,58.974273094816056,0.25706993072843254,0.2026436652044642,0.05442626552396834,15.02227021420742,14.72599983215332,14.42972945009922,62.859473167399756,71.92108772045766,37.56840135562579
2014-11-26,14.6850004196167,14.859999656677246,14.354999542236328,14.494999885559082,8.159428596496582,97246,14.416785648890905,14.444928494693617,56.04678718442021,0.2387547393394609,0.20986588003146353,0.028888859307997367,15.034493270128443,14.718999862670898,14.403506455213353,44.78723573164776,62.25471620033881,37.0698804745396
2014-11-27,14.5,14.600000381469728,14.170000076293944,14.56999969482422,8.201644897460938,130297,14.44571420124599,14.46160465471103,57.52755625015258,0.2276672694537023,0.2134261579159113,0.014241111537791007,14.924411390072338,14.652999877929688,14.381588365787037,31.978434711065187,46.54171453670421,35.90727404649062
2014-11-28,14.56999969482422,14.829999923706056,14.4399995803833,14.699999809265137,8.274825096130371,115781,14.504285608019147,14.493390675318244,60.04051221810749,0.22675638600056125,0.21609220353284128,0.010664182467719968,14.924411390072338,14.652999877929688,14.381588365787037,36.34961524594767,37.705095229553514,35.344056964043595
2014-12-01,14.609999656677246,14.795000076293944,14.56999969482422,14.699999809265137,8.274825096130371,217442,14.54857131413051,14.520938559844495,60.0405122181075,0.22345861251447374,0.21756548532916778,0.005893127185305963,14.772225706675936,14.614999771118164,14.457773835560392,53.342609940857976,40.55688663262359,34.82106967319992
2014-12-02,14.81999969482422,14.824999809265137,14.65999984741211,14.8149995803833,8.339559555053711,138812,14.593571254185267,14.560146695916336,62.32730556603372,0.22750212086939392,0.219552812437213,0.007949308432180918,14.87955274256788,14.655999755859375,14.43244676915087,71.3007206723376,53.664315286381054,34.40545226618463
2014-12-03,14.760000228881836,14.829999923706056,14.55500030517578,14.75,8.302968978881836,93021,14.632856982094902,14.585460469794157,60.2292699007126,0.22289234327222296,0.220220718604215,0.002671624668007966,14.867946970886244,14.706999778747559,14.546052586608873,83.10191648619694,69.24841569979748,33.569640375504136
