Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,RSI,MACD,MACDsignal,MACDhist,BBANDS_upper,BBANDS_middle,BBANDS_lower,STOCH_k,STOCH_d,ADX
2010-03-19,5.644999980926514,5.670000076293945,5.525000095367432,5.59499979019165,4.903975963592529,5610684,5.750714336122785,5.6953672480776945,45.20892112024306,0.015611803963269999,0.02183872549056097,-0.006226921527290971,5.793898514264714,5.68100004196167,5.568101569658626,27.374073492785843,27.179986563718415,19.592804929379504
2010-03-22,5.59499979019165,5.610000133514404,5.5,5.545000076293945,4.860151767730713,4116352,5.744285753795078,5.6753182918398615,42.74172829219648,0.0021078888499417303,0.017892558162437122,-0.015784669312495392,5.79386364851125,5.646500015258789,5.499136382006329,14.947111171888551,22.169101625985007,19.45034227577218
2010-03-23,5.537499904632568,5.570000171661377,5.514999866485596,5.519999980926514,4.838239669799805,2087206,5.7305357456207275,5.654609183718081,41.52158263344777,-0.010490432750779988,0.0122159599797937,-0.022706392730573687,5.78504406312024,5.614000034332276,5.442956005544311,15.432072757271811,19.251085807315405,19.318055525993948
2010-03-24,5.550000190734863,5.614999771118164,5.514999866485596,5.572500228881836,4.884255409240723,3221906,5.713928631373814,5.643661323073249,45.067996462228436,-0.01605330957826201,0.0065621060681825575,-0.022615415646444568,5.665696454771518,5.576500034332275,5.487303613893032,18.2001615375671,16.193115155575825,18.656934240835653
2010-03-25,5.574999809265137,5.659999847412109,5.545000076293945,5.619999885559082,4.925888538360596,3130808,5.698214326586042,5.640506464738027,48.1327851010069,-0.016439598758552165,0.0019617651028356123,-0.018401363861387778,5.6412388209775015,5.570499992370605,5.499761163763709,36.17397493615609,23.268736410331673,17.535513364457575
2010-03-26,5.619999885559082,5.695000171661377,5.619999885559082,5.670000076293945,4.9697136878967285,3188528,5.683571474892752,5.644438946278816,51.21810119400243,-0.012566281918009459,-0.0009438443013334019,-0.011622437616676057,5.692943040484726,5.585500049591064,5.478057058697402,62.76465783375638,39.04626476915987,16.449023097012333
2010-03-29,5.684999942779541,5.699999809265137,5.599999904632568,5.627500057220459,4.932462692260742,1511160,5.667321477617536,5.642180427737702,48.57322225696718,-0.0127787413916165,-0.0033108237193900216,-0.009467917672226479,5.704732703868926,5.602000045776367,5.499267387683808,72.85950619186823,57.26604632059358,15.331719275843241
2010-03-30,5.630000114440918,5.695000171661377,5.574999809265137,5.607500076293945,4.914933204650879,2597002,5.6544643470219205,5.637556380878534,47.334468543357985,-0.014395011635542687,-0.005527661302620555,-0.008867350332922132,5.682539640742241,5.619500064849854,5.556460488957467,65.99683705124133,67.20700035895533,14.574559027771256
2010-03-31,5.59499979019165,5.614999771118164,5.46750020980835,5.53000020980835,4.847004413604736,3528124,5.6355357851300925,5.623215558069176,42.781448181140824,-0.021679600046181413,-0.008758049051332727,-0.012921550994848686,5.702246866165275,5.611000061035156,5.519753255905037,45.89760944520241,61.584650896104,14.925214593623854
2010-04-01,5.545000076293945,5.550000190734863,5.487500190734863,5.539999961853027,4.855769634246826,1258546,5.616964340209961,5.612120145240356,43.5361330887512,-0.02634213667150931,-0.012274866575368044,-0.014067270096141265,5.701160309872793,5.595000076293945,5.488839842715097,36.02154612937382,49.305330875272524,15.250823333344124
2010-04-06,5.539999961853027,5.572500228881836,5.4375,5.482500076293945,4.8053717613220215,3357084,5.600178616387503,5.594837469380835,40.24879677400921,-0.034281811375022286,-0.016676255535298893,-0.017605555839723393,5.663660309872727,5.5575000762939455,5.451339842715164,25.06913605885858,35.66276387781161,15.996535730698659
2010-04-07,5.449999809265137,5.5,5.449999809265137,5.474999904632568,4.798797607421875,2643466,5.585357189178467,5.5788591274143995,39.82636761366402,-0.040709982612869844,-0.021483000950813083,-0.01922698166205676,5.622257657245387,5.527000045776367,5.431742434307346,20.962900495758003,27.351194227996803,16.688982956813582
2010-04-08,5.445000171661377,5.514999866485596,5.340000152587891,5.494999885559082,4.81632661819458,2569210,5.566428593226841,5.567677895167024,41.58694047714068,-0.043686927610061765,-0.02592378628266282,-0.017763141327398944,5.556307439034631,5.504500007629394,5.452692576224157,29.356525387656927,25.12952064742451,18.204383971991636
2010-04-09,5.53000020980835,5.650000095367432,5.507500171661377,5.635000228881836,4.939035415649414,2380294,5.565357174192156,5.576654206328999,52.14251446885386,-0.034353316643538356,-0.027609692354837928,-0.006743624288700428,5.643923181712949,5.525500011444092,5.407076841175235,55.362669999393596,35.22736529426951,17.85357300139119
2010-04-12,5.635000228881836,5.670000076293945,5.582499980926514,5.59499979019165,4.903975963592529,2147846,5.565357174192156,5.579100284177352,49.395987251032594,-0.02984008587703446,-0.028055771059277236,-0.0017843148177572252,5.6677860267326565,5.536499977111816,5.405213927490976,76.26586175566818,53.661685714239574,17.303781617385827
2010-04-13,5.547500133514404,5.612500190734863,5.542500019073486,5.610000133514404,4.917124271392822,2793714,5.570000035422189,5.583220264088959,50.450025807858225,-0.02476741232337698,-0.027398099312097184,0.002630686988720203,5.690934279777202,5.561999988555908,5.433065697334615,84.75072092448112,72.12641755984764,17.15439343857582
2010-04-14,5.644999980926514,5.710000038146973,5.635000228881836,5.6875,4.985052108764648,3515760,5.581964322498867,5.597124228877099,55.596111175517,-0.014328520191906335,-0.024784183488059015,0.01045566329615268,5.730769701473964,5.604500007629395,5.478230313784826,84.33657900095902,81.7843872270361,15.956489955237831
2010-04-15,5.715000152587891,5.715000152587891,5.619999885559082,5.659999847412109,4.9609479904174805,2953762,5.588214295251029,5.605507644681767,53.473873450457376,-0.008180357387174375,-0.021463418267882086,0.013283060880707711,5.7042832462803705,5.6375,5.57071675371963,83.0769760255768,84.05475865033897,14.992717707856224
2010-04-16,5.670000076293945,5.797500133514404,5.627500057220459,5.762499809265137,5.050788402557373,4547452,5.598392861230033,5.6264399332928825,59.65555519847873,0.004906437862782553,-0.01618944704174916,0.021095884904531712,5.782808020446235,5.66299991607666,5.543191811707085,84.56237397659004,83.99197633437528,14.55132310934813
2010-04-19,5.762499809265137,5.815000057220459,5.712500095367432,5.739999771118164,5.031068801879883,2471808,5.603392839431763,5.64158124500292,57.838893925662695,0.013308836364696042,-0.010289790360460118,0.023598626725156162,5.801699279636868,5.691999912261963,5.582300544887058,77.41505942771988,81.68480314329555,14.30119386517821
2010-04-20,5.784999847412109,5.840000152587891,5.724999904632568,5.800000190734863,5.083657741546631,1817574,5.615714277539935,5.662703771100512,61.22952045339325,0.024526602723200064,-0.0033265117437280816,0.027853114466928147,5.831044591412448,5.729999923706055,5.628955255999662,80.18985770494432,80.7224303697514,14.299939478089154
2010-04-21,5.807499885559082,5.820000171661377,5.699999809265137,5.715000152587891,5.009156227111816,1907368,5.623392854418073,5.669676621965496,54.538111521870626,0.026255315741948948,0.002589853753407325,0.023665461988541622,5.829436226366018,5.7354999542236325,5.641563682081247,65.82569048446159,74.47686920570857,13.991187817686237
2010-04-22,5.704999923706055,5.75,5.09499979019165,5.150000095367432,4.513936996459961,17858988,5.596249989100865,5.600386418419087,30.599928599615602,-0.0177607149845036,-0.0014802599941748608,-0.01628045499032874,6.120219551977661,5.633500003814698,5.146780455651734,44.127565359847274,63.38103784975103,16.171232802493854
2010-04-23,5.244999885559082,5.300000190734863,5.014999866485596,5.099999904632568,4.4701128005981445,12554510,5.5648214135851175,5.533668216580884,29.371295962186352,-0.05603242703696143,-0.012390693402732175,-0.043641733634229254,6.118297409565584,5.501000022888183,4.883702636210782,20.28916873576299,43.41414152669059,18.45677019910803
2010-04-26,5.159999847412109,5.272500038146973,5.014999866485596,5.239999771118164,4.5928215980529785,8118824,5.54749996321542,5.494512423852521,36.99893557536386,-0.07421075992779169,-0.02475470670774408,-0.04945605322004761,5.992486510489338,5.401000022888184,4.809513535287029,14.98610843887382,26.46761417816133,20.579054924535477
2010-04-27,5.224999904632568,5.224999904632568,5.074999809265137,5.132500171661377,4.498598098754883,10633662,5.5230356965746195,5.446244123560369,33.96565342233899,-0.09618280348920827,-0.03904032606403692,-0.05714247742517135,5.724534032987532,5.267500019073486,4.81046600515944,17.390681092508405,17.55531942238171,22.549747883860963
2010-04-28,5.025000095367432,5.179999828338623,4.827499866485596,5.042500019073486,4.419713973999023,17195686,5.490714277539935,5.392411576295451,31.627818204335377,-0.11948076656013029,-0.05512841416325559,-0.0643523523968747,5.262668668409773,5.132999992370605,5.003331316331437,21.7250860511667,18.03395852751628,25.131118452952304
2010-04-29,5.03000020980835,5.039999961853027,4.862500190734863,4.888999938964844,4.285171508789063,7643312,5.437428542545864,5.325290024651371,28.078115922985052,-0.1486175728886341,-0.07382624590833128,-0.0747913269803028,5.3116943320285355,5.080799961090088,4.849905590151641,16.97281044057891,18.696192528084644,27.52810540996569
2010-04-30,4.888999938964844,4.914500236511231,4.704999923706055,4.775000095367432,4.185252666473389,10182206,5.378857135772705,5.2519180340801785,25.765313862899696,-0.17884591211801215,-0.09483017915026745,-0.0840157329677447,5.34885880245754,5.0157999992370605,4.682741196016581,16.218985058879706,18.305627183541745,30.138314736728546
2010-05-03,4.760000228881836,5.0,4.7104997634887695,4.989500045776367,4.373260498046875,4581194,5.334535700934274,5.216928968973003,36.383448966153054,-0.1833798466711647,-0.1125401126544469,-0.0708397340167178,5.213145135533513,4.9657000541687015,4.71825497280389,26.687424296720085,19.959739932059538,31.73265226026032
2010-05-04,4.994999885559082,4.994999885559082,4.724999904632568,4.75,4.163340091705322,4543568,5.267571415219988,5.1546717731099365,31.04415008130981,-0.2039476925320498,-0.1308216286299675,-0.07312606390208232,5.118946477085601,4.889200019836426,4.659453562587251,25.50669854709437,22.804369300898028,33.21310853211126
2010-05-05,4.757999897003174,4.946000099182129,4.584499835968018,4.900000095367432,4.294814586639404,7847974,5.213285718645368,5.120715549410936,37.25472769074917,-0.20577209188056056,-0.1458117212800861,-0.05996037060047446,5.036276342123959,4.860700035095215,4.685123728066471,44.48328279346166,32.22580187909201,34.99141212673374
2010-05-06,4.925000190734863,4.974999904632568,4.785999774932861,4.802499771118164,4.209356307983398,4574138,5.144714287349156,5.0782867789719,35.04525178369505,-0.2126342871292719,-0.15917623444992327,-0.05345805267934864,5.021442086096435,4.843400001525879,4.6653579169553225,43.73505181896048,37.90834438650547,36.3520152720967
2010-05-07,4.699999809265137,4.800000190734863,4.525000095367432,4.635000228881836,4.0625433921813965,7206248,5.06578574861799,5.019181905626558,31.580162099186115,-0.22894925501387497,-0.1731308385627136,-0.05581841645116137,5.05945847270495,4.81540002822876,4.57134158375257,48.29646025901334,45.50493162381179,38.27088591219018
2010-05-10,4.849999904632568,4.886499881744385,4.71999979019165,4.858500003814697,4.2584404945373535,5533304,4.998535735266549,4.997757652051644,40.09191283813128,-0.22129348706541396,-0.18276336826325368,-0.038530118802160285,4.973743228840346,4.789200019836426,4.604656810832506,48.86075250640261,46.96408819479211,39.277183324614306
2010-05-11,4.809999942779541,4.94950008392334,4.78249979019165,4.833499908447266,4.236527442932129,4645758,4.9355714321136475,4.97585661957106,39.499965823454005,-0.21476782477538414,-0.18916425956567978,-0.02560356520970436,4.988331658034124,4.805900001525879,4.623468345017635,54.22364319155749,50.46028531899112,39.67194643669971
2010-05-12,4.833499908447266,4.933499813079834,4.7754998207092285,4.846499919891357,4.247922420501709,3616406,4.913892848151071,4.958609059613766,39.99609223164348,-0.2061705918714125,-0.19256552602682633,-0.013605065844586178,4.9596936345776665,4.795199966430664,4.630706298283661,70.31914593729873,57.801180545086254,40.06176775031294
2010-05-13,4.894999980926514,4.894999980926514,4.732999801635742,4.799499988555908,4.206726551055908,2045444,4.892428568431309,4.937394516806052,38.75859862766383,-0.20083462794353313,-0.1942193464101677,-0.006615281533365436,4.959004661624352,4.794600009918213,4.630195358212074,68.22142211428356,64.25473708104657,40.56929074965384
2010-05-14,4.794000148773193,4.794000148773193,4.534999847412109,4.573500156402588,4.008639335632324,4952846,4.844821453094482,4.8888752687522565,33.406204201568265,-0.21239379235479294,-0.19785423559909274,-0.014539556755700206,4.9947951063553955,4.782299995422363,4.569804884489331,48.46569722285165,62.33542175814461,41.63324987484877
2010-05-17,4.52400016784668,4.679999828338623,4.477000236511231,4.550000190734863,3.988041877746582,4161052,4.8032143115997314,4.843691925016604,32.897475304003585,-0.2209043168059992,-0.20246425184047404,-0.018440064965525166,4.98223343473793,4.720600032806397,4.458966630874864,29.800795562534834,48.829304966556656,42.77137719291667
2010-05-18,4.578000068664551,4.702499866485596,4.545000076293945,4.682499885559082,4.1041765213012695,3608278,4.777500016348703,4.822199653088934,38.577127391509784,-0.21448490228115524,-0.2048683819286103,-0.009616520352544955,4.92655266391329,4.69040002822876,4.4542473925442305,23.25149779409976,33.839330193162056,43.61054298987785
2010-05-19,4.583499908447266,4.639999866485596,4.46999979019165,4.513999938964844,3.956488132476807,4617590,4.750714302062988,4.781106357872389,34.569845578681665,-0.2204527652474857,-0.20798525859238537,-0.012467506655100324,4.832416030524136,4.623900032043457,4.415384033562777,23.606365505622154,25.55288628741889,44.600662172143906
2010-05-20,4.531000137329102,4.619500160217285,4.474500179290772,4.5304999351501465,3.970950126647949,3451916,4.733250004904611,4.74769216817609,35.27882745990289,-0.221299920123732,-0.2106481908986547,-0.010651729225077317,4.6893130396246105,4.570100021362305,4.450887003099999,24.680743115509497,23.846202138410447,45.52005855567666
2010-05-21,4.52899980545044,4.566999912261963,4.442500114440918,4.552000045776367,3.989794969558716,7719488,4.702000004904611,4.72159988518946,36.24820101922819,-0.21772660050247516,-0.2120638728194188,-0.005662727683056368,4.685760915874305,4.56579999923706,4.445839082599815,23.71374449550903,24.00028437221354,46.46832882422514
2010-05-24,4.552000045776367,4.599999904632568,4.409999847412109,4.466000080108643,3.914416074752808,2132992,4.681714296340942,4.6875199111786845,34.05125121434745,-0.21930617241370154,-0.21351233273827536,-0.005793839675426182,4.694017115665367,4.548999977111817,4.403982838558266,26.644546467371953,25.013011359463473,46.96990420482196
2010-05-25,4.400000095367432,4.425000190734863,4.295000076293945,4.378499984741211,3.837723016738892,4453620,4.644464288439069,4.646317254320355,31.930753650534037,-0.2250245777020794,-0.21581478173103616,-0.009209795971043239,4.611657834273679,4.488199996948242,4.364742159622805,28.48788751799697,26.28205949362596,47.80579148716132
