Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,9.579999923706055,9.649999618530273,9.553750038146973,9.637499809265137,4.6020612716674805,1922076
2010-03-10,9.668749809265137,9.699999809265137,9.632499694824219,9.696249961853027,4.630114555358887,1705744
2010-03-11,9.663749694824219,9.7475004196167,9.595000267028809,9.632499694824219,4.599671840667725,1305624
2010-03-12,9.5912504196167,9.694999694824219,9.5912504196167,9.609999656677246,4.588929176330566,1031416
2010-03-15,9.602499961853027,9.662500381469727,9.563750267028809,9.5962495803833,4.582362174987793,13394552
2010-03-16,9.626250267028809,9.725000381469727,9.625,9.697500228881836,4.630711078643799,1917584
2010-03-17,9.720000267028809,9.887499809265137,9.6850004196167,9.859999656677246,4.708307266235352,3288264
2010-03-18,9.861249923706055,9.975000381469727,9.77750015258789,9.916250228881836,4.73516845703125,3444080
2010-03-19,9.9662504196167,9.97249984741211,9.755000114440918,9.800000190734863,4.679656982421875,2636844
2010-03-22,9.800000190734863,9.821249961853027,9.613750457763672,9.75,4.655782222747803,2891612
2010-03-23,9.765000343322754,9.857500076293945,9.704999923706055,9.755000114440918,4.658168315887451,1669492
2010-03-24,9.725000381469727,9.832500457763672,9.567500114440918,9.703749656677246,4.633696556091309,2179524
2010-03-25,9.791250228881836,9.925000190734863,9.75,9.837499618530273,4.697563648223877,2179284
2010-03-26,9.828749656677246,9.896249771118164,9.75374984741211,9.8100004196167,4.684431076049805,1404332
2010-03-29,9.81624984741211,10.043749809265137,9.81624984741211,10.043749809265137,4.796051025390625,2367964
2010-03-30,10.09749984741211,10.188750267028809,10.02750015258789,10.043749809265137,4.796051025390625,2845936
2010-03-31,10.03125,10.039999961853027,9.886249542236328,9.93375015258789,4.74352502822876,2226352
2010-04-01,9.994999885559082,10.0,9.861249923706055,9.90625,4.7303924560546875,2322752
2010-04-06,9.90625,10.056249618530273,9.805000305175781,9.953749656677246,4.753075122833252,2698332
2010-04-07,9.93375015258789,10.032500267028809,9.918749809265137,9.963749885559082,4.75784969329834,1531636
2010-04-08,9.901249885559082,10.0,9.766249656677246,9.824999809265137,4.691595077514648,1324248
2010-04-09,9.875,10.107500076293945,9.854999542236328,10.09749984741211,4.821717739105225,2553564
2010-04-12,10.09749984741211,10.182499885559082,10.073749542236328,10.073749542236328,4.810377597808838,1494128
2010-04-13,10.02750015258789,10.151249885559082,10.005000114440918,10.057499885559082,4.80261754989624,1761244
2010-04-14,10.057499885559082,10.171250343322754,9.953749656677246,9.953749656677246,4.753075122833252,1805224
2010-04-15,9.991250038146973,10.0337495803833,9.880000114440918,9.982500076293945,4.76680326461792,1675936
2010-04-16,9.982500076293945,10.052499771118164,9.832500457763672,9.835000038146973,4.696370601654053,2510736
2010-04-19,9.835000038146973,9.892499923706055,9.711250305175781,9.78499984741211,4.6724934577941895,1649508
2010-04-20,9.851249694824219,10.053750038146973,9.762499809265137,10.053750038146973,4.800826549530029,3172996
2010-04-21,10.041250228881836,10.0625,9.614999771118164,9.614999771118164,4.591317176818848,5901092
2010-04-22,9.699999809265137,9.733750343322754,9.47249984741211,9.5,4.536401271820068,5509280
2010-04-23,9.537500381469727,9.59749984741211,9.4375,9.47249984741211,4.523270606994629,3217432
2010-04-26,9.375,9.432499885559082,9.116250038146973,9.12874984741211,4.359123706817627,6665128
2010-04-27,9.199999809265137,9.307499885559082,9.015000343322754,9.015000343322754,4.304807662963867,4846604
2010-04-28,9.050000190734863,9.131250381469727,8.59749984741211,8.59749984741211,4.105443954467773,14496124
2010-04-29,8.550000190734863,8.993749618530273,8.52750015258789,8.866250038146973,4.233776092529297,7282888
2010-04-30,8.866250038146973,9.0625,8.8100004196167,8.888750076293945,4.244520664215088,3379064
2010-05-03,8.917499542236328,9.051250457763672,8.822500228881836,8.975000381469727,4.285706520080566,2319644
2010-05-04,8.9375,8.948749542236328,8.626250267028809,8.681249618530273,4.145435333251953,4014012
2010-05-05,8.649999618530273,8.760000228881836,8.561249732971191,8.670000076293945,4.140064239501953,6659312
2010-05-06,8.631250381469727,8.805000305175781,8.375,8.438750267028809,4.029638290405273,5678040
2010-05-07,8.438750267028809,8.649999618530273,8.25,8.282500267028809,3.9550273418426514,7683664
2010-05-10,8.68375015258789,8.890000343322754,8.5649995803833,8.875,4.237954139709473,7089476
2010-05-11,8.654999732971191,8.832500457763672,8.375,8.773750305175781,4.189605712890625,5073048
2010-05-12,8.773750305175781,8.962499618530273,8.662500381469727,8.90625,4.252875328063965,4249452
2010-05-13,8.983750343322754,8.983750343322754,8.633749961853027,8.728750228881836,4.168118000030518,3695500
2010-05-14,8.728750228881836,8.741250038146973,8.319999694824219,8.376250267028809,3.9997942447662354,5568364
2010-05-17,8.444999694824219,8.487500190734863,8.237500190734863,8.268750190734863,3.948460817337036,5283796
2010-05-18,8.34749984741211,8.5962495803833,8.300000190734863,8.4375,4.029040336608887,3900576
2010-05-19,8.292499542236328,8.412500381469727,8.063750267028809,8.12125015258789,3.878028154373169,5559656
2010-05-20,8.1225004196167,8.175000190734863,7.920000076293945,7.986249923706055,3.8135619163513184,6070980
2010-05-21,7.973750114440918,8.123749732971191,7.771249771118164,7.886250019073486,3.765810489654541,7576648
2010-05-24,7.886250019073486,8.048749923706055,7.75,7.766250133514404,3.708508014678955,4494052
2010-05-25,7.619999885559082,7.75,7.527500152587891,7.606249809265137,3.632106065750122,4236092
2010-05-26,7.653749942779541,7.795000076293945,7.597499847412109,7.676249980926514,3.665531873703003,3539240
2010-05-27,7.815000057220459,8.057499885559082,7.650000095367432,8.042499542236328,3.8404219150543213,5157924
2010-05-28,8.135000228881836,8.198749542236328,8.005000114440918,8.05875015258789,3.848181962966919,4124712
2010-05-31,8.0625,8.137499809265137,8.02750015258789,8.051250457763672,3.8446013927459717,1941108
2010-06-01,8.039999961853027,8.069999694824219,7.8125,7.996250152587891,3.8183372020721436,2750164
2010-06-02,7.994999885559082,8.171250343322754,7.8125,8.171250343322754,3.9019031524658203,3546008
2010-06-03,8.25,8.287500381469727,8.111249923706055,8.111249923706055,3.8732516765594482,3318616
2010-06-04,8.140000343322754,8.154999732971191,7.847499847412109,7.948750019073486,3.795656442642212,5129400
2010-06-07,7.90625,7.9375,7.75,7.926249980926514,3.7849113941192627,3355896
2010-06-08,8.0,8.0,7.800000190734863,7.880000114440918,3.762826442718506,4979132
2010-06-09,7.853750228881836,7.991250038146973,7.817500114440918,7.962500095367432,3.802220344543457,3662552
2010-06-10,7.994999885559082,8.21500015258789,7.90500020980835,8.148750305175781,3.8911585807800293,5670664
2010-06-11,8.163749694824219,8.425000190734863,8.147500038146973,8.348750114440918,3.986661434173584,4061660
2010-06-14,8.645000457763672,8.645000457763672,8.359999656677246,8.446249961853027,4.033218860626221,3895684
2010-06-15,8.34749984741211,8.6274995803833,8.322500228881836,8.600000381469727,4.106637954711914,3590296
2010-06-16,8.619999885559082,8.756250381469727,8.569999694824219,8.71875,4.1633429527282715,5347704
2010-06-17,8.717499732971191,8.727499961853027,8.625,8.645000457763672,4.128126621246338,3529716
2010-06-18,8.600000381469727,8.767499923706055,8.600000381469727,8.711250305175781,4.159761428833008,4689152
2010-06-21,8.711250305175781,8.8725004196167,8.677499771118164,8.706250190734863,4.157372951507568,3112584
2010-06-22,8.702500343322754,8.793749809265137,8.537500381469727,8.601249694824219,4.107234954833984,4100800
2010-06-23,8.522500038146973,8.725000381469727,8.521249771118164,8.524999618530273,4.070823669433594,2857488
2010-06-24,8.529999732971191,8.617500305175781,8.149999618530273,8.161250114440918,3.897127389907837,9953428
2010-06-25,8.168749809265137,8.1850004196167,7.639999866485596,7.668749809265137,3.6619503498077393,23185764
2010-06-28,7.728750228881836,7.81125020980835,7.505000114440918,7.554999828338623,3.607633113861084,9955992
2010-06-29,7.512499809265137,7.554999828338623,7.389999866485596,7.413750171661377,3.5401840209960938,6978284
2010-06-30,7.506249904632568,7.514999866485596,7.317500114440918,7.360000133514404,3.5145180225372314,13261852
2010-07-01,6.982500076293945,7.170000076293945,6.982500076293945,7.102499961853027,3.5066914558410645,5240936
2010-07-02,7.102499961853027,7.497499942779541,7.079999923706055,7.362500190734863,3.6350622177124023,13764796
2010-07-05,7.353750228881836,7.432499885559082,7.304999828338623,7.337500095367432,3.622718095779419,3765616
2010-07-06,7.375,7.691249847412109,7.357500076293945,7.619999885559082,3.762195348739624,5717540
2010-07-07,7.596250057220459,7.800000190734863,7.53249979019165,7.767499923706055,3.835020065307617,4250788
2010-07-08,7.809999942779541,7.863749980926514,7.733749866485596,7.808750152587891,3.85538649559021,2668360
2010-07-09,7.863749980926514,7.863749980926514,7.710000038146973,7.837500095367432,3.8695805072784424,2427448
2010-07-12,7.802499771118164,7.807499885559082,7.708749771118164,7.755000114440918,3.8288486003875732,3831540
2010-07-13,7.755000114440918,7.872499942779541,7.75,7.872499942779541,3.886861562728882,5494264
2010-07-14,7.875,7.925000190734863,7.818749904632568,7.925000190734863,3.912782907485962,6631380
2010-07-15,7.9375,8.021249771118164,7.902500152587891,7.986249923706055,3.9430224895477295,3370028
2010-07-16,7.965000152587891,8.012499809265137,7.894999980926514,7.93625020980835,3.918337345123291,4157524
2010-07-19,7.93625020980835,8.015000343322754,7.868750095367432,7.901249885559082,3.9010565280914307,5153204
2010-07-20,7.987500190734863,7.987500190734863,7.789999961853027,7.960000038146973,3.930063009262085,1397708
2010-07-21,7.988749980926514,8.085000038146973,7.872499942779541,7.989999771118164,3.9448745250701904,2719740
2010-07-22,7.980000019073486,8.154999732971191,7.952499866485596,8.148750305175781,4.023253917694092,1919208
2010-07-23,8.125,8.244999885559082,8.077500343322754,8.220000267028809,4.0584306716918945,2260880
2010-07-26,8.295000076293945,8.301250457763672,8.100000381469727,8.232500076293945,4.064603328704834,1188168
2010-07-27,8.300000190734863,8.4087495803833,8.2212495803833,8.392499923706055,4.143599033355713,2348108
2010-07-28,8.413749694824219,8.416250228881836,8.273750305175781,8.391249656677246,4.142982006072998,2965552
2010-07-29,8.412500381469727,8.475000381469727,8.331250190734863,8.369999885559082,4.1324896812438965,1857428
2010-07-30,8.449999809265137,8.511249542236328,8.321249961853027,8.399999618530273,4.147302627563477,2112220
2010-08-02,8.373749732971191,8.595000267028809,8.333749771118164,8.5649995803833,4.228767395019531,2774088
2010-08-03,8.523750305175781,8.607500076293945,8.407500267028809,8.49625015258789,4.194823741912842,2621496
2010-08-04,8.521249771118164,8.670000076293945,8.461250305175781,8.555000305175781,4.223829746246338,1782880
2010-08-05,8.616250038146973,8.698749542236328,8.512499809265137,8.550000190734863,4.2213616371154785,1316192
2010-08-06,8.542499542236328,8.635000228881836,8.272500038146973,8.3462495803833,4.12076473236084,1861264
2010-08-09,8.4375,8.550000190734863,8.414999961853027,8.539999961853027,4.216424942016602,842136
2010-08-10,8.46875,8.516249656677246,8.34375,8.4375,4.165815830230713,1279720
2010-08-11,8.375,8.477499961853027,8.161250114440918,8.1850004196167,4.0411505699157715,1952268
2010-08-12,8.176250457763672,8.336250305175781,8.175000190734863,8.289999961853027,4.092992782592773,1974508
2010-08-13,8.350000381469727,8.367500305175781,8.212499618530273,8.302499771118164,4.099164009094238,1841284
2010-08-16,8.302499771118164,8.352499961853027,8.175000190734863,8.282500267028809,4.089289665222168,1550148
2010-08-17,8.295000076293945,8.390000343322754,8.223750114440918,8.390000343322754,4.142364501953125,746104
2010-08-18,8.31624984741211,8.422499656677246,8.31624984741211,8.383749961853027,4.139279365539551,933748
2010-08-19,8.417499542236328,8.486249923706055,8.274999618530273,8.293749809265137,4.09484338760376,1008840
2010-08-20,8.251250267028809,8.3412504196167,8.06624984741211,8.142499923706055,4.020167350769043,1470748
2010-08-23,8.142499923706055,8.322500228881836,8.142499923706055,8.267499923706055,4.081884384155273,996520
2010-08-24,8.262499809265137,8.291250228881836,8.079999923706055,8.197500228881836,4.0473222732543945,1100140
2010-08-25,8.197500228881836,8.236249923706055,8.0,8.073749542236328,3.9862234592437744,1903148
2010-08-26,8.101249694824219,8.217499732971191,8.037500381469727,8.148750305175781,4.023253917694092,1856056
2010-08-27,8.126250267028809,8.265000343322754,8.077500343322754,8.265000343322754,4.0806498527526855,1078484
2010-08-30,8.273750305175781,8.321249961853027,8.232500076293945,8.274999618530273,4.085585594177246,764192
2010-08-31,8.137499809265137,8.25,8.082500457763672,8.130000114440918,4.0139970779418945,2100024
2010-09-01,8.232500076293945,8.454999923706055,8.171250343322754,8.454999923706055,4.17445707321167,2100236
2010-09-02,8.431249618530273,8.451250076293945,8.342499732971191,8.425000190734863,4.1596455574035645,2021588
2010-09-03,8.397500038146973,8.473750114440918,8.34375,8.396249771118164,4.145451068878174,991124
2010-09-06,8.475000381469727,8.52750015258789,8.4350004196167,8.454999923706055,4.17445707321167,857800
2010-09-07,8.447500228881836,8.520000457763672,8.399999618530273,8.4712495803833,4.182478904724121,1180000
2010-09-08,8.524999618530273,8.641249656677246,8.476249694824219,8.5024995803833,4.197908401489258,3553036
2010-09-09,8.5024995803833,8.748749732971191,8.457500457763672,8.725000381469727,4.30776309967041,2785780
2010-09-10,8.65250015258789,8.739999771118164,8.550000190734863,8.5649995803833,4.228767395019531,2211248
2010-09-13,8.6875,8.737500190734863,8.614999771118164,8.637499809265137,4.264562129974365,2515312
2010-09-14,8.6875,8.7475004196167,8.541250228881836,8.704999923706055,4.29788875579834,2733068
2010-09-15,8.763750076293945,8.868749618530273,8.725000381469727,8.75,4.320106506347656,2922092
2010-09-16,8.756250381469727,8.873749732971191,8.694999694824219,8.78499984741211,4.337385654449463,2452964
2010-09-17,8.829999923706055,8.845000267028809,8.550000190734863,8.6225004196167,4.257155895233154,4284520
2010-09-20,8.6875,8.787500381469727,8.640000343322754,8.708749771118164,4.299739360809326,3306892
2010-09-21,8.710000038146973,8.78499984741211,8.668749809265137,8.668749809265137,4.27999210357666,2532532
2010-09-22,8.682499885559082,8.68375015258789,8.475000381469727,8.522500038146973,4.2077836990356445,1967888
2010-09-23,8.625,8.625,8.425000190734863,8.5,4.1966753005981445,2125172
2010-09-24,8.477499961853027,8.6850004196167,8.477499961853027,8.649999618530273,4.2707343101501465,3458796
2010-09-27,8.649999618530273,8.699999809265137,8.614999771118164,8.648750305175781,4.270116329193115,2681028
2010-09-28,8.6899995803833,8.6899995803833,8.585000038146973,8.635000228881836,4.263328552246094,4042704
2010-09-29,8.657500267028809,8.743749618530273,8.585000038146973,8.602499961853027,4.2472825050354,3447368
2010-09-30,8.545000076293945,8.702500343322754,8.53125,8.623749732971191,4.257773399353027,3672492
2010-10-01,8.59749984741211,8.638750076293945,8.501250267028809,8.522500038146973,4.2077836990356445,2434092
2010-10-04,8.516249656677246,8.583749771118164,8.425000190734863,8.484999656677246,4.189269065856934,2033176
2010-10-05,8.569999694824219,8.699999809265137,8.507499694824219,8.675000190734863,4.283077239990234,2471632
2010-10-06,8.699999809265137,8.7475004196167,8.654999732971191,8.698749542236328,4.294803142547607,1634916
2010-10-07,8.734999656677246,8.84749984741211,8.613750457763672,8.832500457763672,4.360839366912842,2712840
2010-10-08,8.880000114440918,8.925000190734863,8.8100004196167,8.888750076293945,4.388611316680908,1446972
2010-10-11,8.899999618530273,8.899999618530273,8.78499984741211,8.854999542236328,4.371947765350342,1593912
2010-10-12,8.765000343322754,8.853750228881836,8.6537504196167,8.845000267028809,4.367009162902832,1026912
2010-10-13,8.8725004196167,9.111249923706055,8.861249923706055,9.088749885559082,4.4873552322387695,2107208
2010-10-14,9.088749885559082,9.18375015258789,9.082500457763672,9.1274995803833,4.5064873695373535,2511320
2010-10-15,9.157500267028809,9.166250228881836,8.949999809265137,9.017499923706055,4.452178478240967,3696980
2010-10-18,9.069999694824219,9.074999809265137,8.956250190734863,9.029999732971191,4.45835018157959,1902004
2010-10-19,9.050000190734863,9.148750305175781,9.00374984741211,9.038749694824219,4.462669372558594,3671600
2010-10-20,9.0625,9.125,8.917499542236328,8.97249984741211,4.42996072769165,2248252
2010-10-21,8.978750228881836,9.199999809265137,8.96500015258789,9.133749961853027,4.5095744132995605,4175900
2010-10-22,9.0962495803833,9.202500343322754,8.981249809265137,9.015000343322754,4.450944423675537,3799352
2010-10-25,9.092499732971191,9.1225004196167,9.036250114440918,9.0649995803833,4.475630760192871,2316912
2010-10-26,9.092499732971191,9.114999771118164,9.0,9.010000228881836,4.4484758377075195,2121768
2010-10-27,9.0962495803833,9.0962495803833,8.99625015258789,9.0,4.44353723526001,2643108
2010-10-28,9.017499923706055,9.067500114440918,8.988750457763672,9.036250114440918,4.461435794830322,2535516
2010-10-29,9.0337495803833,9.061249732971191,8.988750457763672,9.023750305175781,4.455263614654541,2483444
2010-11-01,9.074999809265137,9.077500343322754,8.96500015258789,8.978750228881836,4.433046340942383,2447940
2010-11-02,8.949999809265137,9.0337495803833,8.927499771118164,9.032500267028809,4.459583282470703,3261620
2010-11-03,8.991250038146973,9.117500305175781,8.991250038146973,9.0337495803833,4.460201263427734,2575360
2010-11-04,9.103750228881836,9.138750076293945,8.978750228881836,9.013750076293945,4.450326919555664,3445416
2010-11-05,9.0,9.03125,8.882499694824219,8.925000190734863,4.4065093994140625,3959840
2010-11-08,8.93375015258789,8.987500190734863,8.875,8.888750076293945,4.388611316680908,2961008
2010-11-09,8.899999618530273,8.975000381469727,8.862500190734863,8.925000190734863,4.4065093994140625,2019424
2010-11-10,8.925000190734863,9.029999732971191,8.887499809265137,8.94124984741211,4.414532661437988,2407320
2010-11-11,8.9375,9.0625,8.899999618530273,8.949999809265137,4.41885232925415,2735060
2010-11-12,8.875,9.087499618530273,8.852499961853027,9.020000457763672,4.4534125328063965,2611456
2010-11-15,8.994999885559082,9.225000381469727,8.953749656677246,9.202500343322754,4.543517589569092,2035024
2010-11-16,9.151249885559082,9.151249885559082,8.9975004196167,8.9975004196167,4.442303657531738,1868208
2010-11-17,9.039999961853027,9.086250305175781,8.9375,9.057499885559082,4.471927642822266,1229108
2010-11-18,9.197500228881836,9.197500228881836,9.0600004196167,9.112500190734863,4.499082088470459,2022716
2010-11-19,9.125,9.125,8.960000038146973,9.013750076293945,4.450326919555664,4055816
2010-11-22,9.082500457763672,9.086250305175781,8.866250038146973,8.887499809265137,4.387993335723877,3033340
2010-11-23,8.887499809265137,8.943750381469727,8.791250228881836,8.813750267028809,4.351582050323486,3867356
2010-11-24,8.792499542236328,8.80875015258789,8.59749984741211,8.625,4.258391857147217,4684556
2010-11-25,8.625,8.680000305175781,8.270000457763672,8.3774995803833,4.13619327545166,7784044
2010-11-26,8.399999618530273,8.444999694824219,8.305000305175781,8.428750038146973,4.161497116088867,3539804
2010-11-29,8.386249542236328,8.508749961853027,8.331250190734863,8.357500076293945,4.126318454742432,3874432
2010-11-30,8.3125,8.475000381469727,8.3125,8.421250343322754,4.15779447555542,3566572
2010-12-01,8.4975004196167,8.643750190734863,8.438750267028809,8.643750190734863,4.267648696899414,3333352
2010-12-02,8.668749809265137,8.8412504196167,8.600000381469727,8.8149995803833,4.352198600769043,4482152
2010-12-03,8.833749771118164,8.833749771118164,8.707500457763672,8.78125,4.335535526275635,4016688
2010-12-06,8.837499618530273,8.837499618530273,8.641249656677246,8.673749923706055,4.2824602127075195,2384632
2010-12-07,8.702500343322754,8.8125,8.680000305175781,8.762499809265137,4.326277732849121,1646528
2010-12-08,8.75,8.852499961853027,8.698749542236328,8.832500457763672,4.360839366912842,3213128
2010-12-09,8.921250343322754,9.024999618530273,8.862500190734863,8.987500190734863,4.437366008758545,2706792
2010-12-10,9.056249618530273,9.056249618530273,8.938750267028809,9.0,4.44353723526001,1172704
2010-12-13,9.037500381469727,9.072500228881836,8.989999771118164,9.038749694824219,4.462669372558594,983624
2010-12-14,9.074999809265137,9.0912504196167,8.925000190734863,9.016249656677246,4.451560974121094,2790864
2010-12-15,9.016249656677246,9.069999694824219,8.951250076293945,8.973750114440918,4.430577278137207,1828216
2010-12-16,9.036250114440918,9.0625,8.949999809265137,9.017499923706055,4.452178478240967,1656104
2010-12-17,9.087499618530273,9.087499618530273,8.930000305175781,8.9375,4.412680149078369,3515560
2010-12-20,8.9975004196167,9.074999809265137,8.899999618530273,9.02750015258789,4.457115650177002,2668204
2010-12-21,9.112500190734863,9.164999961853027,9.0600004196167,9.095000267028809,4.49044132232666,2050180
2010-12-22,9.113750457763672,9.172499656677246,9.069999694824219,9.087499618530273,4.486739158630371,1509548
2010-12-23,9.125,9.125,9.037500381469727,9.074999809265137,4.480566501617432,1042388
2010-12-27,9.074999809265137,9.09749984741211,8.707500457763672,8.842499732971191,4.3657755851745605,14477084
2010-12-28,8.899999618530273,8.899999618530273,8.793749809265137,8.822500228881836,4.35590124130249,9730576
2010-12-29,8.8149995803833,8.925000190734863,8.800000190734863,8.850000381469727,4.369479179382324,3218272
2010-12-30,8.898750305175781,8.911250114440918,8.7837495803833,8.800000190734863,4.344793319702148,1659004
2011-01-03,8.712499618530273,8.822500228881836,8.6225004196167,8.648750305175781,4.342683792114258,7451124
2011-01-04,8.637499809265137,8.733750343322754,8.600000381469727,8.6875,4.3621416091918945,10921744
2011-01-05,8.712499618530273,8.712499618530273,8.524999618530273,8.617500305175781,4.326992988586426,5018208
2011-01-06,8.699999809265137,8.712499618530273,8.59000015258789,8.662500381469727,4.349588394165039,2175316
2011-01-07,8.680000305175781,8.6899995803833,8.418749809265137,8.446249961853027,4.241004943847656,5505228
2011-01-10,8.44124984741211,8.47249984741211,8.351249694824219,8.351249694824219,4.193304538726807,5574792
2011-01-11,8.324999809265137,8.397500038146973,8.287500381469727,8.3725004196167,4.20397424697876,3255492
2011-01-12,8.380000114440918,8.648750305175781,8.37125015258789,8.617500305175781,4.326992988586426,4701924
2011-01-13,8.576250076293945,9.0,8.576250076293945,8.858750343322754,4.448128700256348,5269796
2011-01-14,8.5,8.90250015258789,8.375,8.75,4.393524169921875,4183648
2011-01-17,8.699999809265137,8.806249618530273,8.699999809265137,8.768750190734863,4.402937889099121,1825508
2011-01-18,8.762499809265137,8.920000076293945,8.736249923706055,8.896249771118164,4.466958999633789,2365044
2011-01-19,9.0,9.28125,8.949999809265137,9.0,4.519051551818848,4305376
2011-01-20,9.067500114440918,9.172499656677246,8.9712495803833,9.1274995803833,4.583072185516357,4966268
2011-01-21,9.175000190734863,9.297499656677246,9.149999618530273,9.271249771118164,4.655251979827881,4771828
2011-01-24,9.25,9.305000305175781,9.1274995803833,9.267499923706055,4.6533684730529785,3470068
2011-01-25,9.357500076293945,9.375,9.225000381469727,9.2524995803833,4.64583683013916,3671512
2011-01-26,9.274999618530273,9.361249923706055,9.163749694824219,9.1875,4.613199234008789,3039236
2011-01-27,9.220000267028809,9.324999809265137,9.1587495803833,9.27750015258789,4.658389091491699,3007928
2011-01-28,9.332500457763672,9.4975004196167,9.2787504196167,9.430000305175781,4.734963417053223,11180836
2011-01-31,9.375,9.399999618530273,9.22249984741211,9.317500114440918,4.6784749031066895,3791964
2011-02-01,9.319999694824219,9.53499984741211,9.288749694824219,9.53499984741211,4.787684917449951,3864384
2011-02-02,9.576250076293945,9.637499809265137,9.50374984741211,9.637499809265137,4.8391523361206055,3921484
2011-02-03,9.6875,9.72249984741211,9.529999732971191,9.625,4.832875728607178,4550392
