Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,12.5600004196167,12.869999885559082,12.550000190734863,12.699999809265137,6.401443958282471,1230076
2010-02-22,12.699999809265137,12.989999771118164,12.680000305175781,12.890000343322754,6.497214317321777,1142993
2010-02-23,12.960000038146973,13.154999732971191,12.729999542236328,12.789999961853027,6.446806907653809,1481468
2010-02-24,12.805000305175781,12.949999809265137,12.484999656677246,12.890000343322754,6.497214317321777,1622297
2010-02-25,12.819999694824219,13.324999809265137,12.65999984741211,12.845000267028809,6.474530220031738,2259212
2010-02-26,12.904999732971191,12.960000038146973,12.449999809265137,12.545000076293945,6.32331657409668,1831044
2010-03-01,12.619999885559082,12.8149995803833,12.5,12.71500015258789,6.409005165100098,1099876
2010-03-02,12.760000228881836,12.895000457763672,12.5649995803833,12.699999809265137,6.401443958282471,1195702
2010-03-03,12.704999923706055,13.114999771118164,12.630000114440918,13.03499984741211,6.570300579071045,1771634
2010-03-04,12.920000076293945,13.100000381469727,12.890000343322754,12.970000267028809,6.537538051605225,1105008
2010-03-05,13.09000015258789,13.430000305175781,13.024999618530273,13.335000038146973,6.721516132354736,3385147
2010-03-08,13.460000038146973,13.779999732971191,13.380000114440918,13.649999618530273,6.880292892456055,1830495
2010-03-09,13.649999618530273,13.829999923706055,13.430000305175781,13.680000305175781,6.895413398742676,2604159
2010-03-10,13.789999961853027,13.930000305175781,13.595000267028809,13.765000343322754,6.938258171081543,1068935
2010-03-11,13.835000038146973,13.90999984741211,13.619999885559082,13.710000038146973,6.910534858703613,1162258
2010-03-12,13.789999961853027,13.9350004196167,13.649999618530273,13.824999809265137,6.968499183654785,597059
2010-03-15,14.0,14.149999618530273,13.645000457763672,13.75,6.930697441101074,740763
2010-03-16,13.875,13.954999923706055,13.739999771118164,13.864999771118164,6.988662242889404,710088
2010-03-17,14.010000228881836,14.010000228881836,13.84000015258789,13.9350004196167,7.023947238922119,677745
2010-03-18,14.050000190734863,14.09000015258789,13.859999656677246,13.90999984741211,7.011345863342285,841472
2010-03-19,13.970000267028809,13.979999542236328,13.579999923706055,13.664999961853027,6.887853145599365,1862942
2010-03-22,13.619999885559082,13.619999885559082,13.300000190734863,13.550000190734863,6.829885959625244,1557735
2010-03-23,13.520000457763672,13.635000228881836,13.420000076293945,13.545000076293945,6.827365875244141,714311
2010-03-24,13.489999771118164,13.640000343322754,13.335000038146973,13.515000343322754,6.812245845794678,545971
2010-03-25,13.59000015258789,13.6850004196167,13.470000267028809,13.539999961853027,6.824847221374512,2087399
2010-03-26,13.600000381469727,14.550000190734863,13.539999961853027,14.345000267028809,7.230605602264404,3608554
2010-03-29,14.359999656677246,14.619999885559082,14.255000114440918,14.414999961853027,7.2658915519714355,2625412
2010-03-30,14.5649995803833,14.635000228881836,14.300000190734863,14.364999771118164,7.240686416625977,951769
2010-03-31,14.364999771118164,14.635000228881836,14.300000190734863,14.574999809265137,7.346538543701172,2101157
2010-04-01,14.654999732971191,14.930000305175781,14.654999732971191,14.875,7.497753143310547,1233494
2010-04-06,14.84000015258789,15.300000190734863,14.84000015258789,15.204999923706055,7.664091110229492,1503319
2010-04-07,15.289999961853027,15.289999961853027,15.095000267028809,15.130000114440918,7.626286506652832,1265686
2010-04-08,15.104999542236328,15.104999542236328,14.835000038146973,14.979999542236328,7.550678730010986,1002520
2010-04-09,15.135000228881836,15.350000381469727,15.074999809265137,15.3100004196167,7.717016696929932,1415983
2010-04-12,15.3100004196167,15.399999618530273,15.149999618530273,15.204999923706055,7.664091110229492,605187
2010-04-13,15.28499984741211,15.345000267028809,15.045000076293945,15.154999732971191,7.638889312744141,842713
2010-04-14,15.199999809265137,15.350000381469727,15.1899995803833,15.3100004196167,7.717016696929932,565689
2010-04-15,15.335000038146973,15.335000038146973,15.119999885559082,15.260000228881836,7.6918134689331055,635433
2010-04-16,15.15999984741211,15.5,14.880000114440918,14.984999656677246,7.55319881439209,1607228
2010-04-19,14.920000076293945,14.920000076293945,14.75,14.795000076293945,7.457429885864258,920640
2010-04-20,14.819999694824219,14.994999885559082,14.640000343322754,14.899999618530273,7.510354995727539,733734
2010-04-21,14.960000038146973,14.989999771118164,14.65999984741211,14.829999923706055,7.475071430206299,954344
2010-04-22,14.850000381469727,15.029999732971191,14.479999542236328,14.75,7.434749126434326,1878012
2010-04-23,14.979999542236328,15.15999984741211,14.789999961853027,15.020000457763672,7.570842266082764,1805598
2010-04-26,15.119999885559082,15.369999885559082,14.949999809265137,15.335000038146973,7.729617595672607,1091515
2010-04-27,15.329999923706055,15.420000076293945,14.920000076293945,15.0,7.560760021209717,1150752
2010-04-28,14.694999694824219,14.930000305175781,14.649999618530273,14.755000114440918,7.437268257141113,2170037
2010-04-29,14.71500015258789,15.100000381469727,14.609999656677246,15.039999961853027,7.580922603607178,1645311
2010-04-30,15.039999961853027,15.300000190734863,14.84000015258789,15.010000228881836,7.565798282623291,1411220
2010-05-03,15.0,15.095000267028809,14.800000190734863,14.9399995803833,7.530518054962158,439208
2010-05-04,14.859999656677246,15.0,14.300000190734863,14.430000305175781,7.273452281951904,1756487
2010-05-05,14.34000015258789,14.550000190734863,13.819999694824219,13.925000190734863,7.018906116485596,2837522
2010-05-06,13.720000267028809,14.164999961853027,13.614999771118164,13.8100004196167,6.960940837860107,1712498
2010-05-07,13.8100004196167,13.960000038146973,13.300000190734863,13.430000305175781,6.769400119781494,2052182
2010-05-10,14.0,14.369999885559082,13.800000190734863,14.270000457763672,7.192802906036377,2421595
2010-05-11,14.03499984741211,14.244999885559082,13.869999885559082,13.975000381469727,7.044107437133789,1316609
2010-05-12,13.975000381469727,14.404999732971191,13.8149995803833,14.109999656677246,7.112154960632324,1554470
2010-05-13,14.109999656677246,14.270000457763672,13.859999656677246,14.154999732971191,7.134836673736572,1339619
2010-05-14,14.154999732971191,14.170000076293945,13.34000015258789,13.53499984741211,6.82232666015625,2216772
2010-05-17,13.260000228881836,13.720000267028809,13.220000267028809,13.289999961853027,6.6988325119018555,1421872
2010-05-18,13.489999771118164,13.6850004196167,13.329999923706055,13.40999984741211,6.7593207359313965,804754
2010-05-19,13.270000457763672,13.444999694824219,13.0,13.109999656677246,6.608105182647705,1475771
2010-05-20,13.100000381469727,13.229999542236328,12.609999656677246,12.904999732971191,6.504774570465088,1881009
2010-05-21,12.9350004196167,13.050000190734863,12.574999809265137,12.989999771118164,6.547618389129639,2637408
2010-05-24,12.989999771118164,13.170000076293945,12.425000190734863,12.854999542236328,6.479570388793945,1356589
2010-05-25,12.4350004196167,12.6850004196167,12.319999694824219,12.5649995803833,6.333395481109619,1726895
2010-05-26,12.630000114440918,12.925000190734863,12.609999656677246,12.725000381469727,6.4140472412109375,4064003
2010-05-27,12.975000381469727,13.164999961853027,12.8100004196167,12.975000381469727,6.5400567054748535,1667518
2010-05-28,13.010000228881836,13.135000228881836,12.869999885559082,12.914999961853027,6.509814739227295,771984
2010-05-31,12.829999923706055,13.0600004196167,12.829999923706055,12.930000305175781,6.5173749923706055,452883
2010-06-01,12.875,13.045000076293945,12.449999809265137,12.914999961853027,6.509814739227295,943016
2010-06-02,12.904999732971191,12.944999694824219,12.625,12.8100004196167,6.456891059875488,708001
2010-06-03,13.024999618530273,13.204999923706055,12.725000381469727,12.78499984741211,6.4442877769470215,779822
2010-06-04,12.84000015258789,13.024999618530273,12.510000228881836,12.699999809265137,6.401443958282471,1290121
2010-06-07,12.619999885559082,12.720000267028809,12.354999542236328,12.489999771118164,6.295592308044434,856524
2010-06-08,12.654999732971191,12.704999923706055,12.149999618530273,12.324999809265137,6.212423801422119,1559140
2010-06-09,12.369999885559082,12.550000190734863,12.229999542236328,12.550000190734863,6.325835227966309,596862
2010-06-10,12.505000114440918,12.9399995803833,12.300000190734863,12.795000076293945,6.4493279457092285,1120872
2010-06-11,12.885000228881836,13.130000114440918,12.6899995803833,12.925000190734863,6.51485538482666,1218692
2010-06-14,13.154999732971191,13.319999694824219,13.0,13.095000267028809,6.60054349899292,910196
2010-06-15,13.069999694824219,13.359999656677246,12.954999923706055,13.149999618530273,6.628267288208008,643644
2010-06-16,13.180000305175781,13.3100004196167,12.954999923706055,13.130000114440918,6.618185520172119,494157
2010-06-17,13.095000267028809,13.199999809265137,12.960000038146973,13.0649995803833,6.585422515869141,810859
2010-06-18,13.085000038146973,13.305000305175781,13.029999732971191,13.175000190734863,6.640867710113525,1126682
2010-06-21,13.3100004196167,13.779999732971191,13.3100004196167,13.640000343322754,6.8752522468566895,1466598
2010-06-22,13.515000343322754,13.6850004196167,13.300000190734863,13.555000305175781,6.8324079513549805,784854
2010-06-23,13.475000381469727,13.670000076293945,13.335000038146973,13.4399995803833,6.774440765380859,1039538
2010-06-24,13.449999809265137,13.494999885559082,13.149999618530273,13.289999961853027,6.6988325119018555,1155888
2010-06-25,13.255000114440918,13.380000114440918,13.029999732971191,13.104999542236328,6.605583667755127,971208
2010-06-28,13.1850004196167,13.395000457763672,13.03499984741211,13.350000381469727,6.729076385498047,2555168
2010-06-29,13.270000457763672,13.270000457763672,12.9399995803833,13.015000343322754,6.560219764709473,2524333
2010-06-30,12.96500015258789,13.399999618530273,12.645000457763672,12.829999923706055,6.466969966888428,1683030
2010-07-01,12.59000015258789,12.944999694824219,12.550000190734863,12.680000305175781,6.391361713409424,854689
2010-07-02,12.789999961853027,13.039999961853027,12.670000076293945,12.725000381469727,6.4140472412109375,2126641
2010-07-05,12.375,12.680000305175781,12.329999923706055,12.329999923706055,6.390719890594482,892837
2010-07-06,12.40999984741211,12.78499984741211,12.380000114440918,12.569999694824219,6.515114784240723,3529781
2010-07-07,12.515000343322754,12.680000305175781,12.369999885559082,12.604999542236328,6.533255577087402,2607000
2010-07-08,12.65999984741211,12.725000381469727,12.414999961853027,12.505000114440918,6.481424808502197,2539603
2010-07-09,12.5649995803833,12.925000190734863,12.539999961853027,12.824999809265137,6.647283554077148,979246
2010-07-12,12.78499984741211,12.975000381469727,12.59000015258789,12.710000038146973,6.587677478790283,535777
2010-07-13,12.800000190734863,12.9350004196167,12.65999984741211,12.84000015258789,6.655058860778809,693278
2010-07-14,12.9399995803833,13.0,12.680000305175781,12.8149995803833,6.642099857330322,588336
2010-07-15,12.84000015258789,13.260000228881836,12.725000381469727,13.119999885559082,6.800183296203613,1767589
2010-07-16,13.145000457763672,13.375,13.024999618530273,13.15999984741211,6.820915222167969,1812066
2010-07-19,13.145000457763672,13.3149995803833,12.930000305175781,13.015000343322754,6.745759963989258,2801303
2010-07-20,13.145000457763672,13.149999618530273,12.8149995803833,13.0600004196167,6.76908540725708,1124248
2010-07-21,13.145000457763672,13.265000343322754,12.949999809265137,13.085000038146973,6.782042980194092,1185912
2010-07-22,13.0,13.210000038146973,12.970000267028809,13.154999732971191,6.818324089050293,858132
2010-07-23,13.069999694824219,13.199999809265137,12.989999771118164,13.069999694824219,6.774267673492432,957142
2010-07-26,13.199999809265137,13.305000305175781,12.960000038146973,13.199999809265137,6.841647148132324,868927
2010-07-27,13.210000038146973,13.369999885559082,13.1899995803833,13.329999923706055,6.909026622772217,1290919
2010-07-28,13.494999885559082,13.640000343322754,13.420000076293945,13.479999542236328,6.986772537231445,1767291
2010-07-29,13.53499984741211,13.5649995803833,13.274999618530273,13.279999732971191,6.883112907409668,869354
2010-07-30,13.244999885559082,13.34000015258789,13.0600004196167,13.1850004196167,6.8338727951049805,1001277
2010-08-02,13.359999656677246,13.59000015258789,13.25,13.53499984741211,7.015280723571777,701129
2010-08-03,13.550000190734863,13.675000190734863,13.470000267028809,13.545000076293945,7.020462512969971,670656
2010-08-04,13.574999809265137,13.574999809265137,13.345000267028809,13.385000228881836,6.937535762786865,735207
2010-08-05,13.460000038146973,13.645000457763672,13.404999732971191,13.494999885559082,6.994548320770264,1238658
2010-08-06,13.609999656677246,13.725000381469727,13.4399995803833,13.53499984741211,7.015280723571777,2991536
2010-08-09,13.75,13.75,13.539999961853027,13.595000267028809,7.046379089355469,507930
2010-08-10,13.489999771118164,13.579999923706055,13.305000305175781,13.369999885559082,6.929760456085205,646231
2010-08-11,13.274999618530273,13.289999961853027,12.925000190734863,12.970000267028809,6.722437381744385,1292768
2010-08-12,12.904999732971191,12.9399995803833,12.53499984741211,12.670000076293945,6.566945552825928,1138502
2010-08-13,12.8149995803833,12.904999732971191,12.449999809265137,12.619999885559082,6.541032314300537,1100389
2010-08-16,12.59000015258789,12.704999923706055,12.430000305175781,12.654999732971191,6.559170722961426,529455
2010-08-17,12.699999809265137,12.899999618530273,12.619999885559082,12.869999885559082,6.670607089996338,689918
2010-08-18,12.829999923706055,12.90999984741211,12.545000076293945,12.859999656677246,6.66542387008667,385580
2010-08-19,12.914999961853027,13.050000190734863,12.640000343322754,12.670000076293945,6.566945552825928,1014288
2010-08-20,12.625,12.78499984741211,12.380000114440918,12.489999771118164,6.473650932312012,701700
2010-08-23,12.489999771118164,12.59000015258789,12.350000381469727,12.430000305175781,6.4425530433654785,512901
2010-08-24,12.34000015258789,12.390000343322754,12.15999984741211,12.305000305175781,6.377764701843262,563342
2010-08-25,12.210000038146973,12.324999809265137,11.989999771118164,12.149999618530273,6.297425270080566,693056
2010-08-26,12.1850004196167,12.3149995803833,12.1850004196167,12.260000228881836,6.354439735412598,407416
2010-08-27,12.1899995803833,12.390000343322754,12.114999771118164,12.369999885559082,6.411452770233154,542104
2010-08-30,12.444999694824219,12.460000038146973,12.244999885559082,12.28499984741211,6.367397308349609,177349
2010-08-31,12.100000381469727,12.515000343322754,12.0649995803833,12.444999694824219,6.450326442718506,651994
2010-09-01,12.510000228881836,12.78499984741211,12.420000076293945,12.744999885559082,6.605818748474121,676930
2010-09-02,12.6850004196167,12.864999771118164,12.645000457763672,12.8100004196167,6.639509201049805,709494
2010-09-03,12.805000305175781,13.045000076293945,12.75,12.880000114440918,6.675790309906006,525800
2010-09-06,13.005000114440918,13.0600004196167,12.75,12.979999542236328,6.727620601654053,339158
2010-09-07,12.96500015258789,12.979999542236328,12.739999771118164,12.835000038146973,6.652466773986816,564304
2010-09-08,12.75,12.944999694824219,12.71500015258789,12.880000114440918,6.675790309906006,1312156
2010-09-09,12.880000114440918,13.244999885559082,12.854999542236328,13.180000305175781,6.831281661987305,1492271
2010-09-10,13.180000305175781,13.329999923706055,13.069999694824219,13.220000267028809,6.85201358795166,937600
2010-09-13,13.300000190734863,13.430000305175781,13.239999771118164,13.28499984741211,6.885704517364502,469822
2010-09-14,13.295000076293945,13.399999618530273,13.15999984741211,13.28499984741211,6.885704517364502,600246
2010-09-15,13.270000457763672,13.430000305175781,13.1850004196167,13.390000343322754,6.940126895904541,964290
2010-09-16,13.399999618530273,13.449999809265137,13.244999885559082,13.380000114440918,6.934942722320557,663862
2010-09-17,13.449999809265137,13.5,13.079999923706055,13.180000305175781,6.831281661987305,1645628
2010-09-20,13.180000305175781,13.359999656677246,13.045000076293945,13.274999618530273,6.88052225112915,830729
2010-09-21,13.300000190734863,13.510000228881836,13.220000267028809,13.319999694824219,6.903842926025391,892943
2010-09-22,13.425000190734863,13.425000190734863,13.119999885559082,13.194999694824219,6.839056968688965,814911
2010-09-23,13.335000038146973,13.335000038146973,12.904999732971191,13.0600004196167,6.76908540725708,1249109
2010-09-24,13.079999923706055,13.265000343322754,12.9399995803833,13.135000228881836,6.807958602905273,1202306
2010-09-27,13.100000381469727,13.295000076293945,13.100000381469727,13.175000190734863,6.8286895751953125,933184
2010-09-28,13.15999984741211,13.270000457763672,12.949999809265137,13.199999809265137,6.841647148132324,1065535
2010-09-29,13.194999694824219,13.260000228881836,12.960000038146973,13.055000305175781,6.766494274139404,636391
2010-09-30,12.989999771118164,13.239999771118164,12.960000038146973,13.055000305175781,6.766494274139404,687273
2010-10-01,13.055000305175781,13.1899995803833,12.8100004196167,12.890000343322754,6.680973529815674,1173140
2010-10-04,12.9350004196167,12.960000038146973,12.609999656677246,12.760000228881836,6.61359167098999,743088
2010-10-05,12.720000267028809,13.074999809265137,12.5600004196167,12.989999771118164,6.785984039306641,1408738
2010-10-06,13.024999618530273,13.204999923706055,12.875,12.949999809265137,6.7650885581970215,1079031
2010-10-07,12.925000190734863,13.069999694824219,12.71500015258789,12.854999542236328,6.715460777282715,1258292
2010-10-08,12.869999885559082,12.979999542236328,12.75,12.899999618530273,6.738968372344971,853166
2010-10-11,12.949999809265137,13.0,12.774999618530273,12.8149995803833,6.694565296173096,1086678
2010-10-12,12.779999732971191,12.779999732971191,12.520000457763672,12.6899995803833,6.629265308380127,656209
2010-10-13,12.725000381469727,12.954999923706055,12.725000381469727,12.864999771118164,6.720685005187988,1037870
2010-10-14,12.925000190734863,12.989999771118164,12.739999771118164,12.819999694824219,6.697177886962891,917903
2010-10-15,12.850000381469727,12.944999694824219,12.755000114440918,12.880000114440918,6.728521347045898,775201
2010-10-18,12.949999809265137,12.954999923706055,12.744999885559082,12.920000076293945,6.749416351318359,695487
2010-10-19,12.96500015258789,12.989999771118164,12.704999923706055,12.779999732971191,6.676281929016113,775455
2010-10-20,12.699999809265137,12.800000190734863,12.59000015258789,12.789999961853027,6.68150520324707,849654
2010-10-21,12.670000076293945,12.734999656677246,12.529999732971191,12.550000190734863,6.5561299324035645,2029151
2010-10-22,12.555000305175781,12.569999694824219,12.300000190734863,12.350000381469727,6.451648235321045,1235392
2010-10-25,12.4399995803833,12.444999694824219,12.255000114440918,12.319999694824219,6.435976982116699,1543041
2010-10-26,12.260000228881836,12.34000015258789,12.020000457763672,12.109999656677246,6.326272010803223,2247176
2010-10-27,12.100000381469727,12.3149995803833,12.020000457763672,12.149999618530273,6.347168922424316,1254347
2010-10-28,12.079999923706055,12.145000457763672,11.84000015258789,11.854999542236328,6.193060398101807,3206707
2010-10-29,11.875,11.9350004196167,11.729999542236328,11.779999732971191,6.1538801193237305,2854123
2010-11-01,11.84000015258789,11.949999809265137,11.729999542236328,11.819999694824219,6.174776554107666,915557
2010-11-02,11.78499984741211,11.949999809265137,11.739999771118164,11.899999618530273,6.216567516326904,1164467
2010-11-03,11.949999809265137,12.149999618530273,11.8100004196167,11.885000228881836,6.2087321281433105,1659073
2010-11-04,12.050000190734863,12.149999618530273,11.979999542236328,12.020000457763672,6.279257774353027,1208303
2010-11-05,12.0,12.114999771118164,11.920000076293945,12.0,6.268809795379639,1876810
2010-11-08,11.925000190734863,12.0,11.779999732971191,11.875,6.203508377075195,1103334
2010-11-09,11.824999809265137,12.149999618530273,11.78499984741211,12.079999923706055,6.310599327087402,850289
2010-11-10,12.0600004196167,12.0600004196167,11.75,11.875,6.203508377075195,1335522
2010-11-11,11.854999542236328,11.930000305175781,11.649999618530273,11.725000381469727,6.125147342681885,1005357
2010-11-12,11.515000343322754,11.84000015258789,11.199999809265137,11.729999542236328,6.127758979797363,1674680
2010-11-15,11.729999542236328,11.84000015258789,11.600000381469727,11.760000228881836,6.1434326171875,751562
2010-11-16,11.734999656677246,11.734999656677246,11.449999809265137,11.460000038146973,5.98671293258667,2472774
2010-11-17,11.460000038146973,11.675000190734863,11.444999694824219,11.529999732971191,6.023280620574951,920593
2010-11-18,11.569999694824219,11.680000305175781,11.494999885559082,11.59000015258789,6.054625511169434,606180
2010-11-19,11.5649995803833,11.619999885559082,11.4350004196167,11.600000381469727,6.059848785400391,1187073
2010-11-22,11.649999618530273,11.75,11.300000190734863,11.404999732971191,5.957981109619141,1023090
2010-11-23,11.369999885559082,11.369999885559082,11.100000381469727,11.15999984741211,5.829992771148682,1179749
2010-11-24,11.154999732971191,11.34000015258789,10.949999809265137,11.255000114440918,5.879619598388672,1131116
2010-11-25,11.289999961853027,11.390000343322754,11.180000305175781,11.359999656677246,5.934473037719727,730010
2010-11-26,11.300000190734863,11.385000228881836,11.154999732971191,11.350000381469727,5.929249286651611,950230
2010-11-29,11.305000305175781,11.460000038146973,11.100000381469727,11.170000076293945,5.8352155685424805,958550
2010-11-30,11.1899995803833,11.229999542236328,11.020000457763672,11.029999732971191,5.762081146240234,1030274
2010-12-01,11.100000381469727,11.270000457763672,11.0649995803833,11.220000267028809,5.8613362312316895,852935
2010-12-02,11.345000267028809,11.354999542236328,11.050000190734863,11.289999961853027,5.897902488708496,1068876
2010-12-03,11.260000228881836,11.789999961853027,11.244999885559082,11.699999809265137,6.112087726593018,1782020
2010-12-06,11.84000015258789,11.845000267028809,11.614999771118164,11.71500015258789,6.119925498962402,611971
2010-12-07,11.729999542236328,11.885000228881836,11.630000114440918,11.720000267028809,6.1225361824035645,991897
2010-12-08,11.65999984741211,11.770000457763672,11.510000228881836,11.600000381469727,6.059848785400391,961627
2010-12-09,11.680000305175781,11.774999618530273,11.5600004196167,11.654999732971191,6.08858060836792,1324027
2010-12-10,11.704999923706055,11.96500015258789,11.635000228881836,11.925000190734863,6.229629039764404,1405550
2010-12-13,11.979999542236328,12.069999694824219,11.890000343322754,11.944999694824219,6.240076065063477,1207180
2010-12-14,11.789999961853027,11.829999923706055,11.579999923706055,11.829999923706055,6.179999828338623,1918512
2010-12-15,12.029999732971191,12.300000190734863,11.9399995803833,12.229999542236328,6.388960361480713,5487013
2010-12-16,12.305000305175781,12.579999923706055,12.229999542236328,12.550000190734863,6.5561299324035645,2716757
2010-12-17,12.579999923706055,12.614999771118164,12.454999923706055,12.5,6.530008316040039,2419740
2010-12-20,12.520000457763672,12.960000038146973,12.470000267028809,12.875,6.7259087562561035,4484714
2010-12-21,12.960000038146973,13.420000076293945,12.845000267028809,13.345000267028809,6.971437454223633,2973261
2010-12-22,13.350000381469727,13.470000267028809,13.130000114440918,13.279999732971191,6.937479496002197,1887343
2010-12-23,13.25,13.369999885559082,13.145000457763672,13.265000343322754,6.929646015167236,1050298
2010-12-27,13.199999809265137,13.25,12.75,13.130000114440918,6.859120845794678,773869
2010-12-28,13.109999656677246,13.149999618530273,13.029999732971191,13.0600004196167,6.82255220413208,872178
2010-12-29,13.045000076293945,13.25,13.03499984741211,13.25,6.921810626983643,464599
2010-12-30,13.204999923706055,13.289999961853027,13.095000267028809,13.125,6.856510162353516,905007
2011-01-03,13.149999618530273,13.305000305175781,13.130000114440918,13.1899995803833,6.890465259552002,467503
2011-01-04,13.149999618530273,13.149999618530273,12.739999771118164,12.760000228881836,6.665832996368408,1249261
2011-01-05,12.739999771118164,12.760000228881836,12.25,12.380000114440918,6.518405437469482,1847438
2011-01-06,12.375,12.71500015258789,12.350000381469727,12.489999771118164,6.576324462890625,958970
2011-01-07,12.414999961853027,12.539999961853027,12.265000343322754,12.385000228881836,6.52103853225708,948811
2011-01-10,12.28499984741211,12.444999694824219,12.175000190734863,12.430000305175781,6.544732093811035,915364
2011-01-11,12.40999984741211,12.694999694824219,12.40999984741211,12.654999732971191,6.663199424743652,1035544
2011-01-12,12.649999618530273,13.039999961853027,12.635000228881836,12.975000381469727,6.831688404083252,1371426
2011-01-13,12.989999771118164,13.239999771118164,12.975000381469727,13.104999542236328,6.900138854980469,1293211
2011-01-14,13.100000381469727,13.300000190734863,13.0,13.114999771118164,6.905402660369873,1256635
2011-01-17,13.125,13.175000190734863,12.845000267028809,12.930000305175781,6.8079962730407715,808265
2011-01-18,13.010000228881836,13.180000305175781,12.9399995803833,13.055000305175781,6.873812198638916,1383277
2011-01-19,13.15999984741211,13.199999809265137,12.75,12.760000228881836,6.7184858322143555,1508835
2011-01-20,12.739999771118164,12.739999771118164,12.319999694824219,12.5,6.581588268280029,1820472
2011-01-21,12.5,12.670000076293945,12.420000076293945,12.550000190734863,6.607916355133057,1576167
2011-01-24,12.670000076293945,12.774999618530273,12.359999656677246,12.375,6.515773773193359,1549540
2011-01-25,12.574999809265137,12.869999885559082,12.5,12.675000190734863,6.673731327056885,1868357
2011-01-26,12.760000228881836,12.835000038146973,12.640000343322754,12.710000038146973,6.692160129547119,1393372
2011-01-27,12.789999961853027,12.789999961853027,12.550000190734863,12.600000381469727,6.634242057800293,2233860
2011-01-28,12.630000114440918,12.710000038146973,12.489999771118164,12.555000305175781,6.610548496246338,1282254
2011-01-31,12.5649995803833,12.649999618530273,12.335000038146973,12.4399995803833,6.5499958992004395,1216672
2011-02-01,12.5600004196167,12.5600004196167,12.380000114440918,12.449999809265137,6.555262565612793,1345846
2011-02-02,12.539999961853027,12.6850004196167,12.475000381469727,12.630000114440918,6.65003776550293,1732581
2011-02-03,12.739999771118164,12.829999923706055,12.354999542236328,12.479999542236328,6.5710577964782715,1560158
