Date,Open,High,Low,Close,Adj Close,Volume
2010-02-05,83.37999725341797,84.08000183105469,80.0,83.19000244140625,50.69971466064453,690802
2010-02-08,83.0999984741211,84.7300033569336,80.69999694824219,82.0,49.974456787109375,346620
2010-02-09,81.5,82.02999877929688,80.0999984741211,81.0,49.365020751953125,366222
2010-02-10,81.63999938964844,83.5,80.5199966430664,82.44999694824219,50.24871063232422,374143
2010-02-11,83.5199966430664,83.83000183105469,80.5199966430664,81.55000305175781,49.70022201538086,300356
2010-02-12,81.69999694824219,82.05999755859375,79.05999755859375,79.66999816894531,48.55445861816406,410046
2010-02-15,80.44999694824219,80.44999694824219,79.37999725341797,79.61000061035156,48.51789855957031,289385
2010-02-16,80.41000366210938,80.41000366210938,78.30000305175781,80.0,48.75558090209961,199107
2010-02-17,80.5,81.80000305175781,79.55000305175781,81.1500015258789,49.456443786621094,368456
2010-02-18,81.95999908447266,81.95999908447266,80.30000305175781,81.0,49.365020751953125,299245
2010-02-19,80.80000305175781,82.9000015258789,80.19000244140625,82.4000015258789,50.21824264526367,500911
2010-02-22,82.4000015258789,83.51000213623047,81.77999877929688,82.25,50.12682342529297,270686
2010-02-23,82.25,82.9000015258789,80.55000305175781,80.80999755859375,49.249229431152344,279592
2010-02-24,81.33999633789062,81.45999908447266,79.80000305175781,80.68000030517578,49.17000198364258,234152
2010-02-25,80.1500015258789,81.72000122070312,79.08000183105469,79.5999984741211,48.51179122924805,328074
2010-02-26,80.5999984741211,81.66000366210938,79.9000015258789,81.62999725341797,49.74897003173828,392301
2010-03-01,82.5,83.5,82.31999969482422,83.30000305175781,50.76673889160156,448122
2010-03-02,83.5,85.29000091552734,82.12000274658203,84.6500015258789,51.589500427246094,518810
2010-03-03,85.06999969482422,86.26000213623047,84.44999694824219,85.95999908447266,52.38786697387695,404707
2010-03-04,84.94000244140625,86.44000244140625,84.30000305175781,85.12000274658203,51.875938415527344,320726
2010-03-05,85.5999984741211,87.69999694824219,85.58000183105469,87.5,53.326416015625,382402
2010-03-08,88.0,88.3499984741211,86.93000030517578,87.51000213623047,53.33250045776367,151281
2010-03-09,87.51000213623047,88.25,86.0,87.5,53.326416015625,502364
2010-03-10,87.5,87.98999786376953,87.1500015258789,87.87999725341797,53.5579948425293,364368
2010-03-11,87.75,88.1500015258789,87.05999755859375,87.7300033569336,53.46657943725586,246398
2010-03-12,88.18000030517578,88.18000030517578,87.1500015258789,87.5999984741211,53.38735580444336,195911
2010-03-15,87.9000015258789,87.9000015258789,86.29000091552734,86.66000366210938,52.81448745727539,285477
2010-03-16,86.80000305175781,87.06999969482422,85.0999984741211,85.80000305175781,52.29035568237305,382388
2010-03-17,86.5,86.5,85.29000091552734,85.79000091552734,52.28425598144531,264335
2010-03-18,85.98999786376953,86.16000366210938,84.91000366210938,85.29000091552734,51.979549407958984,227528
2010-03-19,85.29000091552734,85.91000366210938,83.55999755859375,84.5999984741211,51.55902099609375,183097
2010-03-22,84.4000015258789,84.4000015258789,82.05000305175781,83.11000061035156,50.650943756103516,395494
2010-03-23,83.45999908447266,83.98999786376953,82.5,82.98999786376953,50.577816009521484,279103
2010-03-24,83.68000030517578,83.8499984741211,80.66000366210938,81.7699966430664,49.83428955078125,464539
2010-03-25,82.20999908447266,84.05999755859375,81.05000305175781,83.68000030517578,50.99832534790039,269830
2010-03-26,83.61000061035156,83.73999786376953,82.5,82.73999786376953,50.425445556640625,211679
2010-03-29,83.4000015258789,84.19999694824219,83.0,83.69999694824219,51.01051712036133,158870
2010-03-30,84.18000030517578,85.23999786376953,83.7699966430664,84.16999816894531,51.29696273803711,206232
2010-03-31,83.80000305175781,84.52999877929688,81.55000305175781,82.11000061035156,50.04149627685547,254613
2010-04-01,82.9800033569336,83.76000213623047,82.12000274658203,83.76000213623047,51.04709243774414,174296
2010-04-06,84.30000305175781,84.9800033569336,83.30999755859375,84.80000305175781,51.68091583251953,201942
2010-04-07,85.25,87.4000015258789,85.19999694824219,87.0,53.021690368652344,347873
2010-04-08,86.61000061035156,86.63999938964844,84.52999877929688,85.25,51.95515823364258,418155
2010-04-09,86.37000274658203,87.13999938964844,85.87999725341797,86.97000122070312,53.00339889526367,290029
2010-04-12,87.86000061035156,88.80000305175781,87.45999908447266,88.4000015258789,53.87491989135742,272604
2010-04-13,88.0999984741211,88.66000366210938,87.0,87.30999755859375,53.21060562133789,277059
2010-04-14,88.02999877929688,88.4000015258789,87.3499984741211,87.66000366210938,53.42392349243164,216798
2010-04-15,87.66000366210938,88.05000305175781,86.05000305175781,87.33999633789062,53.22890090942383,218654
2010-04-16,86.30999755859375,87.61000061035156,84.01000213623047,84.30000305175781,51.376197814941406,489532
2010-04-19,84.30000305175781,84.55000305175781,83.0,83.19000244140625,50.69971466064453,287728
2010-04-20,84.30000305175781,85.0,83.5,84.11000061035156,51.26040267944336,264899
2010-04-21,84.19999694824219,84.30000305175781,80.6500015258789,81.02999877929688,49.383296966552734,694952
2010-04-22,81.05000305175781,81.5,78.5,79.0999984741211,48.207069396972656,512417
2010-04-23,79.33000183105469,79.94999694824219,78.5,78.8499984741211,48.05471420288086,306664
2010-04-26,79.75,80.38999938964844,77.69999694824219,78.13999938964844,47.62199401855469,302898
2010-04-27,78.5,79.48999786376953,76.69999694824219,76.69999694824219,46.744407653808594,421093
2010-04-28,75.93000030517578,76.30000305175781,72.5999984741211,74.19000244140625,45.21470260620117,830322
2010-04-29,73.91999816894531,75.31999969482422,73.3499984741211,74.69000244140625,45.5194206237793,334552
2010-04-30,74.69000244140625,75.73999786376953,74.0999984741211,74.9000015258789,45.64740753173828,429982
2010-05-03,74.48999786376953,74.94000244140625,72.55000305175781,74.54000091552734,45.42801284790039,238884
2010-05-04,74.22000122070312,74.3499984741211,68.55999755859375,69.2300033569336,42.19186019897461,528198
2010-05-05,69.44000244140625,70.44999694824219,66.6500015258789,68.05000305175781,41.47270965576172,698692
2010-05-06,68.91000366210938,70.69000244140625,67.0,67.72000122070312,41.2715950012207,535540
2010-05-07,67.72000122070312,67.88999938964844,64.41000366210938,65.0199966430664,39.6260986328125,528943
2010-05-10,71.5,73.48999786376953,68.4000015258789,69.45999908447266,42.33202362060547,556255
2010-05-11,69.37999725341797,70.44999694824219,67.01000213623047,68.47000122070312,41.72868347167969,389770
2010-05-12,68.47000122070312,69.69999694824219,66.19999694824219,68.22000122070312,41.57631301879883,452093
2010-05-13,69.5999984741211,69.5999984741211,66.30000305175781,68.26000213623047,41.600685119628906,437919
2010-05-14,67.61000061035156,67.61000061035156,63.04999923706055,63.59000015258789,38.75458526611328,467809
2010-05-17,62.75,64.83999633789062,61.5,63.86000061035156,38.91914749145508,633543
2010-05-18,64.72000122070312,66.9000015258789,64.5,65.48999786376953,39.912532806396484,523175
2010-05-19,64.45999908447266,64.63999938964844,62.04999923706055,62.38999938964844,38.02326202392578,533422
2010-05-20,63.060001373291016,63.41999816894531,60.25,61.84000015258789,37.68805694580078,457342
2010-05-21,62.029998779296875,63.81999969482422,60.81999969482422,63.130001068115234,38.474246978759766,847946
2010-05-24,63.130001068115234,64.5,60.5099983215332,62.560001373291016,38.126861572265625,593936
2010-05-25,60.66999816894531,61.93000030517578,60.02000045776367,61.45000076293945,37.450382232666016,852140
2010-05-26,62.20000076293945,63.58000183105469,61.29999923706055,62.459999084472656,38.06591796875,644339
2010-05-27,62.459999084472656,65.30999755859375,61.599998474121094,64.56999969482422,39.35184097290039,648446
2010-05-28,65.19999694824219,66.0199966430664,64.0,64.80000305175781,39.492027282714844,441711
2010-05-31,64.72000122070312,65.48999786376953,64.5999984741211,64.75,39.4615478515625,350466
2010-06-01,64.5,65.5,62.349998474121094,65.08000183105469,39.66266632080078,590888
2010-06-02,65.0,65.66000366210938,63.099998474121094,65.0,39.61390686035156,418583
2010-06-03,66.06999969482422,66.18000030517578,63.81999969482422,64.06999969482422,39.047122955322266,604575
2010-06-04,64.51000213623047,64.79000091552734,61.52000045776367,62.08000183105469,37.83432388305664,440578
2010-06-07,62.08000183105469,62.47999954223633,60.33000183105469,61.2599983215332,37.33457565307617,318249
2010-06-08,61.88999938964844,61.88999938964844,60.0,60.709999084472656,36.999385833740234,427157
2010-06-09,60.83000183105469,62.2599983215332,60.83000183105469,61.779998779296875,37.6514892578125,353311
2010-06-10,61.5099983215332,63.15999984741211,60.88999938964844,62.7400016784668,38.23656463623047,383776
2010-06-11,63.0099983215332,66.69999694824219,63.0099983215332,66.3499984741211,40.43665313720703,460534
2010-06-14,66.72000122070312,67.7699966430664,65.62999725341797,66.69000244140625,40.64386749267578,359743
2010-06-15,65.8499984741211,67.06999969482422,64.93000030517578,66.70999908447266,40.65605163574219,276156
2010-06-16,67.5,67.54000091552734,65.23999786376953,66.0999984741211,40.28429412841797,276183
2010-06-17,65.73999786376953,66.63999938964844,64.5,65.06999969482422,39.65656280517578,422294
2010-06-18,65.04000091552734,67.05000305175781,65.01000213623047,66.33000183105469,40.42447280883789,368839
2010-06-21,66.51000213623047,68.5,66.51000213623047,67.25,40.98516082763672,311237
2010-06-22,67.25,67.94000244140625,66.5999984741211,67.66000366210938,41.23503494262695,225931
2010-06-23,67.3499984741211,70.80000305175781,66.8499984741211,69.41999816894531,42.30764389038086,996576
2010-06-24,69.80000305175781,70.98999786376953,66.69000244140625,67.0999984741211,40.893733978271484,998287
2010-06-25,67.5,68.44999694824219,65.83999633789062,66.61000061035156,40.59511184692383,1065677
2010-06-28,67.33999633789062,68.69999694824219,66.37000274658203,67.4000015258789,41.076568603515625,298396
2010-06-29,66.5,67.0999984741211,64.0,64.16999816894531,39.10806655883789,785013
2010-06-30,63.970001220703125,64.41000366210938,62.20000076293945,62.790000915527344,38.26703643798828,327828
2010-07-01,60.20000076293945,61.27000045776367,59.459999084472656,60.02000045776367,37.74506378173828,473775
2010-07-02,60.02000045776367,62.63999938964844,59.900001525878906,61.970001220703125,38.97137451171875,1237713
2010-07-05,62.0,66.70999908447266,62.0,66.55000305175781,41.851619720458984,674262
2010-07-06,66.91999816894531,68.44999694824219,65.6500015258789,66.01000213623047,41.51203155517578,882028
2010-07-07,65.69999694824219,67.63999938964844,64.55000305175781,67.63999938964844,42.53709411621094,762513
2010-07-08,68.1500015258789,68.98999786376953,67.05000305175781,67.5,42.44905090332031,341123
2010-07-09,67.5,68.0199966430664,66.7699966430664,67.30000305175781,42.323280334472656,353606
2010-07-12,67.30000305175781,67.94999694824219,66.25,67.12000274658203,42.21007537841797,313864
2010-07-13,66.7699966430664,67.77999877929688,66.58000183105469,67.75,42.60627365112305,236635
2010-07-14,67.75,68.0999984741211,66.97000122070312,67.5999984741211,42.511940002441406,269650
2010-07-15,67.69999694824219,68.43000030517578,66.4800033569336,67.55999755859375,42.486785888671875,293202
2010-07-16,67.62999725341797,67.94999694824219,66.0999984741211,66.86000061035156,42.04657745361328,285213
2010-07-19,66.62000274658203,67.5,65.5199966430664,66.86000061035156,42.04657745361328,185089
2010-07-20,67.41000366210938,67.44000244140625,65.5999984741211,66.97000122070312,42.11574935913086,206081
2010-07-21,67.5,69.08000183105469,66.4800033569336,67.33999633789062,42.348426818847656,358288
2010-07-22,66.8499984741211,69.87999725341797,66.5,69.33000183105469,43.59989547729492,268597
2010-07-23,69.19000244140625,69.94999694824219,68.3499984741211,69.47000122070312,43.68793869018555,205880
2010-07-26,69.77999877929688,70.0,68.5,69.94999694824219,43.98979949951172,137847
2010-07-27,70.51000213623047,70.75,69.69999694824219,70.0,44.021236419677734,210184
2010-07-28,70.75,70.75,69.55000305175781,70.33999633789062,44.23505783081055,173714
2010-07-29,71.0,71.3499984741211,69.70999908447266,70.33000183105469,44.228759765625,169613
2010-07-30,70.0,70.33000183105469,66.5,67.63999938964844,42.53709411621094,314335
2010-08-02,68.5,69.30000305175781,67.83999633789062,68.80000305175781,43.2665901184082,253693
2010-08-03,68.77999877929688,69.68000030517578,68.16000366210938,69.26000213623047,43.555870056152344,236627
2010-08-04,69.26000213623047,69.29000091552734,68.0,69.08999633789062,43.4489631652832,176458
2010-08-05,69.45999908447266,69.75,68.5,68.75,43.235145568847656,154717
2010-08-06,69.23999786376953,69.30000305175781,66.94999694824219,67.43000030517578,42.405033111572266,182891
2010-08-09,67.76000213623047,68.9000015258789,67.76000213623047,68.62999725341797,43.159671783447266,113298
2010-08-10,68.12000274658203,68.68000030517578,67.61000061035156,68.0199966430664,42.77606201171875,126762
2010-08-11,67.58000183105469,68.12000274658203,65.7300033569336,66.20999908447266,41.63780212402344,185011
2010-08-12,65.9800033569336,66.98999786376953,64.11000061035156,64.77999877929688,40.73851013183594,273801
2010-08-13,66.08000183105469,66.08000183105469,64.0,64.68000030517578,40.67562484741211,218038
2010-08-16,64.58999633789062,65.1500015258789,63.790000915527344,64.25,40.40521240234375,175388
2010-08-17,64.80000305175781,66.5,64.51000213623047,66.33999633789062,41.71955108642578,180202
2010-08-18,66.2300033569336,66.70999908447266,65.62999725341797,65.86000061035156,41.41769790649414,133158
2010-08-19,66.19999694824219,66.5,63.349998474121094,63.470001220703125,39.91468811035156,248987
2010-08-20,63.540000915527344,64.12000274658203,61.29999923706055,61.36000061035156,38.5877571105957,402213
2010-08-23,61.36000061035156,62.029998779296875,60.5099983215332,61.25,38.518585205078125,317978
2010-08-24,61.02000045776367,61.02000045776367,60.0099983215332,60.45000076293945,38.01548385620117,270291
2010-08-25,60.4900016784668,60.9900016784668,59.849998474121094,60.70000076293945,38.17270278930664,383756
2010-08-26,61.02000045776367,63.18000030517578,61.02000045776367,62.61000061035156,39.37385559082031,381842
2010-08-27,62.470001220703125,63.5,61.95000076293945,63.2400016784668,39.77004623413086,211606
2010-08-30,63.95000076293945,64.25,62.5,62.81999969482422,39.505916595458984,106277
2010-08-31,62.189998626708984,62.75,61.400001525878906,62.290000915527344,39.17261505126953,187071
2010-09-01,62.400001525878906,63.869998931884766,62.02000045776367,63.66999816894531,40.04045867919922,205188
2010-09-02,63.81999969482422,64.5999984741211,63.20000076293945,63.52000045776367,39.94613265991211,175964
2010-09-03,63.93000030517578,63.939998626708984,62.36000061035156,62.56999969482422,39.34869384765625,230933
2010-09-06,62.56999969482422,63.0099983215332,62.5,62.75,39.46189880371094,162664
2010-09-07,62.650001525878906,63.099998474121094,61.439998626708984,61.939998626708984,38.9525032043457,194444
2010-09-08,61.939998626708984,62.77000045776367,61.18000030517578,62.2599983215332,39.15374755859375,305440
2010-09-09,62.2599983215332,63.70000076293945,62.2599983215332,63.119998931884766,39.694580078125,221269
2010-09-10,63.150001525878906,63.20000076293945,62.150001525878906,62.68000030517578,39.41787338256836,89424
2010-09-13,63.52000045776367,63.79999923706055,62.43000030517578,62.63999938964844,39.392723083496094,118185
2010-09-14,62.560001373291016,63.5,62.400001525878906,63.279998779296875,39.795196533203125,148537
2010-09-15,63.5,63.709999084472656,62.790000915527344,63.599998474121094,39.99644088745117,310545
2010-09-16,63.619998931884766,64.3499984741211,63.349998474121094,63.900001525878906,40.18510055541992,273974
2010-09-17,64.47000122070312,64.9000015258789,62.560001373291016,62.779998779296875,39.48076629638672,323179
2010-09-20,62.779998779296875,63.279998779296875,62.279998779296875,63.15999984741211,39.71973419189453,134013
2010-09-21,63.0,65.25,62.810001373291016,64.83000183105469,40.76995849609375,266152
2010-09-22,65.30000305175781,65.30000305175781,62.720001220703125,62.970001220703125,39.60025405883789,238248
2010-09-23,63.63999938964844,63.70000076293945,62.150001525878906,62.720001220703125,39.44302749633789,166151
2010-09-24,62.5,63.0,61.439998626708984,62.47999954223633,39.2921028137207,357677
2010-09-27,62.75,62.849998474121094,61.45000076293945,61.93000030517578,38.94622802734375,134250
2010-09-28,61.79999923706055,63.15999984741211,61.25,62.56999969482422,39.34869384765625,235200
2010-09-29,62.630001068115234,62.900001525878906,61.560001373291016,62.25,39.147457122802734,205887
2010-09-30,61.599998474121094,63.33000183105469,61.29999923706055,61.959999084472656,38.965087890625,310160
2010-10-01,62.0,62.91999816894531,61.20000076293945,61.349998474121094,38.58147048950195,212568
2010-10-04,61.380001068115234,61.400001525878906,60.150001525878906,60.65999984741211,38.14754867553711,232176
2010-10-05,61.13999938964844,62.150001525878906,60.58000183105469,61.86000061035156,38.90220260620117,169368
2010-10-06,62.08000183105469,63.400001525878906,62.0,63.29999923706055,39.807777404785156,298803
2010-10-07,63.29999923706055,63.5,62.04999923706055,62.290000915527344,39.17261505126953,152707
2010-10-08,62.349998474121094,62.88999938964844,62.0,62.41999816894531,39.25436782836914,163199
2010-10-11,62.630001068115234,62.630001068115234,61.599998474121094,61.7599983215332,38.83930969238281,216831
2010-10-12,61.5099983215332,61.56999969482422,60.61000061035156,60.79999923706055,38.235595703125,137180
2010-10-13,61.0,62.619998931884766,61.0,62.31999969482422,39.19148254394531,228781
2010-10-14,62.619998931884766,63.689998626708984,62.599998474121094,62.869998931884766,39.5373649597168,243854
2010-10-15,63.400001525878906,63.540000915527344,62.5,62.79999923706055,39.49333572387695,188470
2010-10-18,62.849998474121094,64.0999984741211,62.150001525878906,63.810001373291016,40.12850570678711,260951
2010-10-19,63.9900016784668,64.01000213623047,62.75,63.2400016784668,39.77004623413086,216937
2010-10-20,63.279998779296875,63.45000076293945,62.5099983215332,63.29999923706055,39.807777404785156,263875
2010-10-21,63.0,63.5,62.7599983215332,63.439998626708984,39.895816802978516,123080
2010-10-22,63.2400016784668,63.900001525878906,62.880001068115234,62.939998626708984,39.581382751464844,165033
2010-10-25,63.5,63.619998931884766,62.5,63.09000015258789,39.67571258544922,146061
2010-10-26,63.0,63.54999923706055,62.02000045776367,63.279998779296875,39.795196533203125,129838
2010-10-27,63.0,63.220001220703125,62.439998626708984,62.58000183105469,39.3549919128418,129293
2010-10-28,62.650001525878906,62.84000015258789,62.06999969482422,62.560001373291016,39.3424072265625,164489
2010-10-29,62.439998626708984,63.7400016784668,62.0,63.20000076293945,39.744895935058594,179662
2010-11-01,63.45000076293945,63.79999923706055,62.29999923706055,62.689998626708984,39.424156188964844,365633
2010-11-02,62.11000061035156,62.880001068115234,62.0099983215332,62.7400016784668,39.45560836791992,133592
2010-11-03,62.869998931884766,63.27000045776367,61.70000076293945,61.91999816894531,38.93992233276367,154110
2010-11-04,62.13999938964844,62.75,61.599998474121094,61.63999938964844,38.763851165771484,162106
2010-11-05,61.61000061035156,62.369998931884766,60.38999938964844,60.790000915527344,38.22930145263672,263381
2010-11-08,60.650001525878906,60.810001373291016,58.79999923706055,59.06999969482422,37.14763641357422,381290
2010-11-09,59.06999969482422,60.529998779296875,59.029998779296875,60.0,37.732486724853516,215098
2010-11-10,60.060001373291016,61.220001220703125,59.83000183105469,60.59000015258789,38.10352325439453,177714
2010-11-11,60.4900016784668,60.58000183105469,59.099998474121094,59.189998626708984,37.22311019897461,321365
2010-11-12,58.970001220703125,59.79999923706055,58.0099983215332,58.310001373291016,36.66969680786133,335851
2010-11-15,58.310001373291016,59.40999984741211,58.20000076293945,59.060001373291016,37.14134979248047,194318
2010-11-16,58.189998626708984,58.29999923706055,55.040000915527344,55.150001525878906,34.68244171142578,677406
2010-11-17,55.25,56.099998474121094,55.029998779296875,55.95000076293945,35.185550689697266,371304
2010-11-18,56.380001068115234,56.7400016784668,55.79999923706055,56.47999954223633,35.51884841918945,291280
2010-11-19,56.5,56.70000076293945,55.75,56.52000045776367,35.54400634765625,313651
2010-11-22,56.52000045776367,56.900001525878906,54.599998474121094,55.22999954223633,34.73276138305664,327954
2010-11-23,54.95000076293945,54.9900016784668,53.709999084472656,54.33000183105469,34.16677474975586,332471
2010-11-24,54.189998626708984,55.0,53.400001525878906,54.33000183105469,34.16677474975586,358921
2010-11-25,54.130001068115234,54.25,53.0,53.38999938964844,33.575626373291016,276165
2010-11-26,53.0,53.27000045776367,51.45000076293945,52.58000183105469,33.06624221801758,380263
2010-11-29,52.5,53.540000915527344,50.900001525878906,50.900001525878906,32.009727478027344,527605
2010-11-30,50.81999969482422,51.099998474121094,49.70000076293945,49.93000030517578,31.399717330932617,437999
2010-12-01,50.16999816894531,51.060001373291016,50.0,50.650001525878906,31.85251235961914,414503
2010-12-02,51.0,52.290000915527344,50.18000030517578,51.869998931884766,32.6197395324707,526988
2010-12-03,51.970001220703125,53.5,51.75,52.959999084472656,33.30521011352539,551247
2010-12-06,53.0,54.0,52.29999923706055,53.630001068115234,33.72655487060547,453460
2010-12-07,54.150001525878906,55.66999816894531,53.90999984741211,54.849998474121094,34.49378204345703,544809
2010-12-08,54.5,55.290000915527344,54.0,54.59000015258789,34.330284118652344,338330
2010-12-09,54.810001373291016,55.5,54.41999816894531,54.970001220703125,34.569244384765625,555003
2010-12-10,55.25,55.5,54.849998474121094,55.369998931884766,34.82080078125,471013
2010-12-13,55.61000061035156,56.0,55.380001068115234,55.459999084472656,34.877403259277344,132120
2010-12-14,55.66999816894531,55.689998626708984,54.29999923706055,54.529998779296875,34.292545318603516,212091
2010-12-15,54.470001220703125,54.470001220703125,53.04999923706055,53.45000076293945,33.61336135864258,273444
2010-12-16,54.0,54.099998474121094,53.34000015258789,53.56999969482422,33.68882751464844,170472
2010-12-17,53.68000030517578,53.810001373291016,52.79999923706055,53.560001373291016,33.68254089355469,367679
2010-12-20,53.79999923706055,54.75,53.650001525878906,54.33000183105469,34.16677474975586,280074
2010-12-21,54.150001525878906,56.06999969482422,54.150001525878906,55.90999984741211,35.1603889465332,338000
2010-12-22,55.91999816894531,55.91999816894531,55.189998626708984,55.349998474121094,34.80821990966797,150375
2010-12-23,55.75,55.900001525878906,54.400001525878906,54.4900016784668,34.267391204833984,130048
2010-12-27,54.400001525878906,54.4900016784668,52.95000076293945,53.08000183105469,33.380680084228516,170273
2010-12-28,53.0,54.29999923706055,52.79999923706055,53.279998779296875,33.50645446777344,122944
2010-12-29,53.849998474121094,53.9900016784668,53.060001373291016,53.310001373291016,33.52532196044922,106257
2010-12-30,53.15999984741211,53.38999938964844,52.61000061035156,53.0,33.33036804199219,167526
2011-01-03,53.58000183105469,54.18000030517578,53.0,53.11000061035156,33.3995475769043,107171
2011-01-04,53.29999923706055,53.97999954223633,52.29999923706055,53.58000183105469,33.69511795043945,284871
2011-01-05,53.650001525878906,53.88999938964844,52.27000045776367,53.13999938964844,33.41840744018555,279073
2011-01-06,53.25,53.400001525878906,52.15999984741211,52.41999816894531,32.96562194824219,316032
2011-01-07,52.349998474121094,52.349998474121094,50.7599983215332,51.72999954223633,32.53169631958008,293198
2011-01-10,51.5,51.70000076293945,50.5099983215332,51.43000030517578,32.3430290222168,475313
2011-01-11,50.869998931884766,51.97999954223633,50.5099983215332,51.459999084472656,32.36189270019531,419718
2011-01-12,51.5099983215332,54.54999923706055,51.5099983215332,54.54999923706055,34.30512619018555,463169
2011-01-13,54.16999816894531,55.68000030517578,53.970001220703125,55.0099983215332,34.59440994262695,363317
2011-01-14,55.540000915527344,55.900001525878906,55.060001373291016,55.45000076293945,34.87110900878906,523185
2011-01-17,55.70000076293945,56.619998931884766,55.58000183105469,56.43000030517578,35.48740005493164,803685
2011-01-18,56.5,58.720001220703125,56.5,58.150001525878906,36.56907272338867,506130
2011-01-19,59.189998626708984,61.43000030517578,58.5099983215332,60.84000015258789,38.260746002197266,1455548
2011-01-20,61.0,62.779998779296875,61.0,62.380001068115234,39.22922134399414,884918
2011-01-21,61.63999938964844,62.540000915527344,61.0,62.33000183105469,39.88186264038086,746459
2011-01-24,62.5,63.0,61.61000061035156,62.900001525878906,40.24657440185547,611829
2011-01-25,63.400001525878906,63.400001525878906,61.61000061035156,61.97999954223633,39.65791320800781,369433
2011-01-26,62.04999923706055,63.15999984741211,61.400001525878906,61.66999816894531,39.459556579589844,802643
2011-01-27,61.150001525878906,62.0,60.279998779296875,61.220001220703125,39.17162322998047,375511
2011-01-28,61.63999938964844,61.79999923706055,60.849998474121094,61.7400016784668,39.50434875488281,579882
2011-01-31,61.72999954223633,63.20000076293945,61.119998931884766,63.189998626708984,40.432125091552734,352025
2011-02-01,63.22999954223633,65.94000244140625,62.5,65.9000015258789,42.16613006591797,640494
2011-02-02,66.0,68.37999725341797,65.19999694824219,68.0199966430664,43.522605895996094,696523
2011-02-03,68.0,68.0,64.51000213623047,65.45999908447266,41.884586334228516,1254215
2011-02-04,66.31999969482422,67.6500015258789,65.7300033569336,67.30000305175781,43.061912536621094,390264
2011-02-07,68.08999633789062,69.62000274658203,67.88999938964844,69.33000183105469,44.36081314086914,541221
2011-02-08,69.33000183105469,70.0,68.36000061035156,68.83000183105469,44.040889739990234,530077
2011-02-09,68.83000183105469,69.5,68.08000183105469,68.37000274658203,43.74655532836914,378072
2011-02-10,68.0199966430664,68.0999984741211,66.41999816894531,67.31999969482422,43.07471466064453,305115
2011-02-11,67.08000183105469,68.3499984741211,66.69000244140625,67.87000274658203,43.426631927490234,196174
2011-02-14,68.25,68.9000015258789,67.0,68.0,43.50980758666992,253397
2011-02-15,68.12999725341797,68.9000015258789,67.19999694824219,67.80000305175781,43.3818359375,214477
2011-02-16,68.27999877929688,68.80000305175781,67.79000091552734,68.6500015258789,43.92571258544922,219597
2011-02-17,68.41000366210938,68.9800033569336,67.5,67.76000213623047,43.356239318847656,279145
2011-02-18,67.98999786376953,68.75,66.69999694824219,68.43000030517578,43.784942626953125,257844
2011-02-21,68.4000015258789,68.48999786376953,65.9000015258789,66.0,42.2301025390625,255393
2011-02-22,65.08000183105469,66.80000305175781,64.80000305175781,66.22000122070312,42.370880126953125,299458
2011-02-23,66.05000305175781,66.33000183105469,65.16000366210938,65.94000244140625,42.191715240478516,797632
