Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,1.2799999713897705,1.305999994277954,1.2669999599456787,1.3040000200271606,1.1366488933563232,19567162
2017-08-10,1.2899999618530273,1.3070000410079956,1.2860000133514404,1.2999999523162842,1.1331621408462524,8069638
2017-08-11,1.3009999990463257,1.3079999685287476,1.2669999599456787,1.2999999523162842,1.1331621408462524,3021822
2017-08-14,1.309000015258789,1.309999942779541,1.2910000085830688,1.3079999685287476,1.140135407447815,1450125
2017-08-15,1.309999942779541,1.3899999856948853,1.309999942779541,1.3700000047683716,1.1941787004470825,5234258
2017-08-16,1.3619999885559082,1.371999979019165,1.3140000104904175,1.340000033378601,1.168028712272644,9329954
2017-08-17,1.350000023841858,1.3700000047683716,1.312999963760376,1.350000023841858,1.1767454147338867,5752054
2017-08-18,1.350000023841858,1.3650000095367432,1.3289999961853027,1.3380000591278076,1.166285514831543,1134239
2017-08-21,1.3359999656677246,1.347000002861023,1.3200000524520874,1.3200000524520874,1.1505955457687378,707837
2017-08-22,1.3009999990463257,1.3519999980926514,1.3009999990463257,1.343999981880188,1.1715153455734253,8146676
2017-08-23,1.343999981880188,1.36899995803833,1.343000054359436,1.3459999561309814,1.173258662223816,1059148
2017-08-24,1.350000023841858,1.350000023841858,1.3259999752044678,1.3450000286102295,1.1723871231079102,1847163
2017-08-25,1.3519999980926514,1.3949999809265137,1.3370000123977661,1.340999960899353,1.168900489807129,1364026
2017-08-28,1.3600000143051147,1.3769999742507935,1.340999960899353,1.350000023841858,1.1767454147338867,535907
2017-08-29,1.36899995803833,1.36899995803833,1.3179999589920044,1.3179999589920044,1.1488522291183472,1168636
2017-08-30,1.3209999799728394,1.3489999771118164,1.309999942779541,1.312999963760376,1.144493818283081,702549
2017-08-31,1.3220000267028809,1.3350000381469727,1.3170000314712524,1.3300000429153442,1.159312129020691,1252523
2017-09-01,1.3480000495910645,1.3650000095367432,1.3250000476837158,1.3509999513626099,1.177616834640503,1233482
2017-09-04,1.3530000448226929,1.3630000352859497,1.3179999589920044,1.3179999589920044,1.1488522291183472,3214936
2017-09-05,1.3179999589920044,1.3329999446868896,1.312000036239624,1.319000005722046,1.1497236490249634,2695900
2017-09-06,1.3140000104904175,1.340000033378601,1.3020000457763672,1.3200000524520874,1.1505955457687378,1963929
2017-09-07,1.3140000104904175,1.3300000429153442,1.3140000104904175,1.3140000104904175,1.1453654766082764,446233
2017-09-08,1.3070000410079956,1.3250000476837158,1.2999999523162842,1.3020000457763672,1.1349055767059326,803629
2017-09-11,1.319000005722046,1.3200000524520874,1.2790000438690186,1.2879999876022339,1.1227022409439087,6333315
2017-09-12,1.2710000276565552,1.2990000247955322,1.2619999647140503,1.2869999408721924,1.1218305826187134,1993398
2017-09-13,1.2990000247955322,1.3220000267028809,1.2869999408721924,1.3049999475479126,1.137520432472229,1789991
2017-09-14,1.2999999523162842,1.315000057220459,1.2910000085830688,1.2910000085830688,1.1253172159194946,700262
2017-09-15,1.2860000133514404,1.2970000505447388,1.281999945640564,1.284999966621399,1.1200870275497437,1160014
2017-09-18,1.2630000114440918,1.2999999523162842,1.2630000114440918,1.2979999780654907,1.1314188241958618,1960409
2017-09-19,1.2879999876022339,1.3009999990463257,1.281000018119812,1.2979999780654907,1.1314188241958618,420914
2017-09-20,1.2920000553131104,1.309999942779541,1.2799999713897705,1.2920000553131104,1.1261889934539795,893949
2017-09-21,1.2769999504089355,1.319000005722046,1.2769999504089355,1.319000005722046,1.1497236490249634,709917
2017-09-22,1.2929999828338623,1.3220000267028809,1.2929999828338623,1.3070000410079956,1.1392638683319092,218932
2017-09-25,1.2999999523162842,1.3200000524520874,1.2860000133514404,1.2960000038146973,1.1296755075454712,548116
2017-09-26,1.2910000085830688,1.309999942779541,1.284999966621399,1.2999999523162842,1.1331621408462524,1186652
2017-09-27,1.2860000133514404,1.3300000429153442,1.2860000133514404,1.3270000219345093,1.156697154045105,1686917
2017-09-28,1.3029999732971191,1.3530000448226929,1.3029999732971191,1.3240000009536743,1.154082179069519,1958974
2017-09-29,1.3200000524520874,1.3339999914169312,1.2879999876022339,1.2999999523162842,1.1331621408462524,8756541
2017-10-02,1.2899999618530273,1.2899999618530273,1.25,1.2519999742507935,1.0913223028182983,8086683
2017-10-03,1.2580000162124634,1.3300000429153442,1.25600004196167,1.2640000581741333,1.1017823219299316,2401840
2017-10-04,1.2619999647140503,1.2640000581741333,1.2230000495910645,1.225000023841858,1.067787528038025,2641367
2017-10-05,1.2599999904632568,1.319000005722046,1.2020000219345093,1.284000039100647,1.119215726852417,3375056
2017-10-06,1.2669999599456787,1.2979999780654907,1.2649999856948853,1.2799999713897705,1.1157289743423462,5030858
2017-10-09,1.2719999551773071,1.2899999618530273,1.2719999551773071,1.2899999618530273,1.1244455575942993,1198622
2017-10-10,1.2619999647140503,1.284999966621399,1.2619999647140503,1.2719999551773071,1.1087555885314941,1923318
2017-10-11,1.2899999618530273,1.2999999523162842,1.2619999647140503,1.2799999713897705,1.1157289743423462,915847
2017-10-12,1.2710000276565552,1.2999999523162842,1.2710000276565552,1.2999999523162842,1.1331621408462524,1965394
2017-10-13,1.274999976158142,1.2970000505447388,1.2680000066757202,1.2680000066757202,1.1052690744400024,563973
2017-10-16,1.2610000371932983,1.2699999809265137,1.25,1.2549999952316284,1.0939372777938843,2233667
2017-10-17,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.0808624029159546,6409448
2017-10-18,1.2400000095367432,1.2589999437332153,1.2300000190734863,1.2510000467300415,1.090450644493103,1637006
2017-10-19,1.2549999952316284,1.2549999952316284,1.2350000143051147,1.2400000095367432,1.0808624029159546,2510595
2017-10-20,1.2330000400543213,1.253999948501587,1.2330000400543213,1.246999979019165,1.0869638919830322,1807984
2017-10-23,1.24399995803833,1.25,1.2350000143051147,1.2419999837875366,1.0826056003570557,4131613
2017-10-24,1.2489999532699585,1.2549999952316284,1.2369999885559082,1.2549999952316284,1.0939372777938843,941143
2017-10-25,1.2400000095367432,1.246000051498413,1.2309999465942383,1.2389999628067017,1.0799906253814697,700234
2017-10-26,1.2400000095367432,1.253999948501587,1.2269999980926514,1.253999948501587,1.093065619468689,7315319
2017-10-27,1.2389999628067017,1.253999948501587,1.2000000476837158,1.2100000381469727,1.0547124147415161,4681348
2017-10-30,1.2269999980926514,1.2300000190734863,1.2000000476837158,1.215000033378601,1.0590709447860718,3970679
2017-10-31,1.2319999933242798,1.2829999923706055,1.2319999933242798,1.25,1.0895792245864868,6605446
2017-11-01,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2699999809265137,1.1070122718811035,9200421
2017-11-02,1.2680000066757202,1.3079999685287476,1.2580000162124634,1.3079999685287476,1.140135407447815,2791836
2017-11-03,1.315000057220459,1.315000057220459,1.2699999809265137,1.274999976158142,1.1113704442977905,1950444
2017-11-06,1.2649999856948853,1.2860000133514404,1.2649999856948853,1.274999976158142,1.1113704442977905,463549
2017-11-07,1.2730000019073486,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.1070122718811035,1103345
2017-11-08,1.2719999551773071,1.2719999551773071,1.2519999742507935,1.2519999742507935,1.0913223028182983,2264813
2017-11-09,1.25,1.2649999856948853,1.25,1.2599999904632568,1.0982954502105713,1051982
2017-11-10,1.2510000467300415,1.2710000276565552,1.2450000047683716,1.25,1.0895792245864868,734028
2017-11-13,1.246000051498413,1.2669999599456787,1.2450000047683716,1.253999948501587,1.093065619468689,820717
2017-11-14,1.2599999904632568,1.2740000486373901,1.2350000143051147,1.2599999904632568,1.0982954502105713,2126412
2017-11-15,1.2589999437332153,1.2589999437332153,1.2269999980926514,1.2309999465942383,1.0730173587799072,1985770
2017-11-16,1.24399995803833,1.2549999952316284,1.2350000143051147,1.25,1.0895792245864868,1662883
2017-11-17,1.2510000467300415,1.2549999952316284,1.2339999675750732,1.25,1.0895792245864868,3246446
2017-11-20,1.2410000562667847,1.2599999904632568,1.2410000562667847,1.25,1.0895792245864868,1641795
2017-11-21,1.2430000305175781,1.2640000581741333,1.2430000305175781,1.24399995803833,1.0843487977981567,3212547
2017-11-22,1.2410000562667847,1.253000020980835,1.2359999418258667,1.2450000047683716,1.0852208137512207,1219670
2017-11-23,1.2369999885559082,1.253000020980835,1.2300000190734863,1.2350000143051147,1.0765039920806885,8130382
2017-11-24,1.2300000190734863,1.2510000467300415,1.2300000190734863,1.2489999532699585,1.0887073278427124,3631278
2017-11-27,1.2389999628067017,1.25,1.2350000143051147,1.2450000047683716,1.0852208137512207,613563
2017-11-28,1.2489999532699585,1.253999948501587,1.2389999628067017,1.25,1.0895792245864868,743767
2017-11-29,1.25,1.281000018119812,1.2480000257492065,1.2599999904632568,1.0982954502105713,2132262
2017-11-30,1.2649999856948853,1.3040000200271606,1.2649999856948853,1.2699999809265137,1.1070122718811035,22182316
2017-12-01,1.284000039100647,1.2999999523162842,1.284000039100647,1.2899999618530273,1.1244455575942993,2003123
2017-12-04,1.2910000085830688,1.305999994277954,1.2799999713897705,1.305999994277954,1.1383920907974243,1300149
2017-12-05,1.2970000505447388,1.3049999475479126,1.2899999618530273,1.2979999780654907,1.1314188241958618,1579504
2017-12-06,1.2899999618530273,1.2949999570846558,1.2680000066757202,1.2790000438690186,1.1148571968078613,5862261
2017-12-07,1.2799999713897705,1.2999999523162842,1.2769999504089355,1.2979999780654907,1.1314188241958618,1585641
2017-12-08,1.2990000247955322,1.3320000171661377,1.2990000247955322,1.3250000476837158,1.1549535989761353,2970877
2017-12-11,1.3329999446868896,1.3329999446868896,1.2920000553131104,1.3300000429153442,1.159312129020691,1958299
2017-12-12,1.3329999446868896,1.3380000591278076,1.2990000247955322,1.3200000524520874,1.1505955457687378,7015975
2017-12-13,1.315000057220459,1.3270000219345093,1.3020000457763672,1.3200000524520874,1.1505955457687378,7834374
2017-12-14,1.3049999475479126,1.319000005722046,1.2760000228881836,1.2769999504089355,1.1131139993667603,2998125
2017-12-15,1.2929999828338623,1.319000005722046,1.2879999876022339,1.319000005722046,1.1497236490249634,18630759
2017-12-18,1.319000005722046,1.319000005722046,1.2960000038146973,1.2999999523162842,1.1331621408462524,996365
2017-12-19,1.2999999523162842,1.319000005722046,1.2990000247955322,1.309999942779541,1.1418787240982056,1333097
2017-12-20,1.315000057220459,1.315000057220459,1.2949999570846558,1.3029999732971191,1.1357771158218384,1575467
2017-12-21,1.309999942779541,1.3240000009536743,1.3049999475479126,1.315000057220459,1.1462373733520508,2383933
2017-12-22,1.2899999618530273,1.3240000009536743,1.2899999618530273,1.3179999589920044,1.1488522291183472,732540
2017-12-27,1.3049999475479126,1.315000057220459,1.3009999990463257,1.309999942779541,1.1418787240982056,519814
2017-12-28,1.3029999732971191,1.315999984741211,1.2899999618530273,1.3009999990463257,1.1340337991714478,829868
2017-12-29,1.309999942779541,1.3140000104904175,1.2949999570846558,1.3140000104904175,1.1453654766082764,897453
2018-01-02,1.309999942779541,1.3170000314712524,1.2879999876022339,1.2899999618530273,1.1244455575942993,3411559
2018-01-03,1.2949999570846558,1.309999942779541,1.2860000133514404,1.309999942779541,1.1418787240982056,1459125
2018-01-04,1.2949999570846558,1.3200000524520874,1.2949999570846558,1.3200000524520874,1.1505955457687378,2560269
2018-01-05,1.315000057220459,1.3389999866485596,1.3109999895095825,1.315000057220459,1.1462373733520508,762498
2018-01-08,1.3209999799728394,1.3259999752044678,1.3049999475479126,1.3070000410079956,1.1392638683319092,8885500
2018-01-09,1.3029999732971191,1.3250000476837158,1.3020000457763672,1.3040000200271606,1.1366488933563232,553195
2018-01-10,1.3049999475479126,1.3370000123977661,1.2999999523162842,1.3229999542236328,1.1532104015350342,1720672
2018-01-11,1.3209999799728394,1.3639999628067017,1.3209999799728394,1.3600000143051147,1.1854619979858398,2285719
2018-01-12,1.3600000143051147,1.3990000486373901,1.3389999866485596,1.3819999694824219,1.2046384811401367,3387483
2018-01-15,1.3839999437332153,1.3949999809265137,1.3639999628067017,1.378000020980835,1.2011518478393555,1819962
2018-01-16,1.3700000047683716,1.4010000228881836,1.3669999837875366,1.3910000324249268,1.2124836444854736,3109790
2018-01-17,1.38100004196167,1.4190000295639038,1.3680000305175781,1.3949999809265137,1.2159701585769653,3725509
2018-01-18,1.3949999809265137,1.4179999828338623,1.3899999856948853,1.399999976158142,1.220328450202942,1251828
2018-01-19,1.3969999551773071,1.409000039100647,1.3930000066757202,1.402999997138977,1.2229434251785278,1956822
2018-01-22,1.409999966621399,1.434999942779541,1.402999997138977,1.4259999990463257,1.2429918050765991,1694971
2018-01-23,1.437999963760376,1.4620000123977661,1.4049999713897705,1.4199999570846558,1.2377617359161377,8561550
2018-01-24,1.4249999523162842,1.4249999523162842,1.399999976158142,1.406999945640564,1.226430058479309,2926981
2018-01-25,1.409000039100647,1.4119999408721924,1.3949999809265137,1.399999976158142,1.220328450202942,3957861
2018-01-26,1.3949999809265137,1.4220000505447388,1.3899999856948853,1.4149999618530273,1.2334034442901611,2752982
2018-01-29,1.4199999570846558,1.4259999990463257,1.3969999551773071,1.4079999923706055,1.227301836013794,4024326
2018-01-30,1.4019999504089355,1.406000018119812,1.3899999856948853,1.3969999551773071,1.217713475227356,5646285
2018-01-31,1.3700000047683716,1.4199999570846558,1.3669999837875366,1.4190000295639038,1.2368900775909424,3992134
2018-02-01,1.4210000038146973,1.437000036239624,1.4170000553131104,1.4179999828338623,1.236018419265747,2805150
2018-02-02,1.406999945640564,1.4259999990463257,1.3830000162124634,1.3919999599456787,1.2133551836013794,895285
2018-02-05,1.3819999694824219,1.3849999904632568,1.3580000400543213,1.3799999952316284,1.2028952836990356,1439329
2018-02-06,1.3200000524520874,1.4259999990463257,1.3179999589920044,1.3769999742507935,1.2002801895141602,3843485
2018-02-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.220328450202942,3383026
2018-02-08,1.399999976158142,1.409999966621399,1.3830000162124634,1.3899999856948853,1.2116118669509888,1931186
2018-02-09,1.378999948501587,1.4190000295639038,1.378999948501587,1.4190000295639038,1.2368900775909424,7995187
2018-02-12,1.4229999780654907,1.4429999589920044,1.4210000038146973,1.4429999589920044,1.2578099966049194,2836474
2018-02-13,1.4459999799728394,1.4900000095367432,1.4450000524520874,1.4670000076293945,1.278730034828186,5126957
2018-02-14,1.4859999418258667,1.4919999837875366,1.4559999704360962,1.4700000286102295,1.281345009803772,8818358
2018-02-15,1.4819999933242798,1.4989999532699585,1.4730000495910645,1.4839999675750732,1.2935482263565063,12787418
2018-02-16,1.4930000305175781,1.5260000228881836,1.4910000562667847,1.4980000257492065,1.3057514429092407,803633
2018-02-19,1.503000020980835,1.5099999904632568,1.465000033378601,1.4700000286102295,1.281345009803772,1422951
2018-02-20,1.475000023841858,1.4830000400543213,1.4459999799728394,1.4630000591278076,1.2752432823181152,3674501
2018-02-21,1.4529999494552612,1.4769999980926514,1.4500000476837158,1.4769999980926514,1.2874464988708496,11775497
2018-02-22,1.4730000495910645,1.4739999771118164,1.4550000429153442,1.4630000591278076,1.2752432823181152,1187383
2018-02-23,1.4529999494552612,1.468999981880188,1.4529999494552612,1.4539999961853027,1.2673982381820679,1186503
2018-02-26,1.4589999914169312,1.4730000495910645,1.4479999542236328,1.4570000171661377,1.2700132131576538,947264
2018-02-27,1.4700000286102295,1.4700000286102295,1.4459999799728394,1.4459999799728394,1.2604249715805054,1326323
2018-02-28,1.4450000524520874,1.4509999752044678,1.430999994277954,1.430999994277954,1.2473499774932861,887459
2018-03-01,1.4279999732971191,1.4390000104904175,1.399999976158142,1.4079999923706055,1.227301836013794,1499790
2018-03-02,1.406999945640564,1.4149999618530273,1.3969999551773071,1.399999976158142,1.220328450202942,2038435
2018-03-05,1.4010000228881836,1.4140000343322754,1.3880000114440918,1.3919999599456787,1.2133551836013794,1937159
2018-03-06,1.399999976158142,1.430999994277954,1.3940000534057617,1.4249999523162842,1.2421200275421143,4902135
2018-03-07,1.4190000295639038,1.4270000457763672,1.409000039100647,1.4259999990463257,1.2429918050765991,3037915
2018-03-08,1.4299999475479126,1.4470000267028809,1.4279999732971191,1.4470000267028809,1.2612966299057007,4732734
2018-03-09,1.4429999589920044,1.4490000009536743,1.4290000200271606,1.4490000009536743,1.2630400657653809,26713365
2018-03-12,1.4520000219345093,1.4700000286102295,1.4520000219345093,1.4550000429153442,1.2682700157165527,6029549
2018-03-13,1.4500000476837158,1.4600000381469727,1.4359999895095825,1.440000057220459,1.2551950216293335,772854
2018-03-14,1.4329999685287476,1.440999984741211,1.4040000438690186,1.4149999618530273,1.2334034442901611,12933191
2018-03-15,1.4149999618530273,1.4220000505447388,1.4049999713897705,1.4210000038146973,1.2386332750320435,927749
2018-03-16,1.409999966621399,1.4160000085830688,1.402999997138977,1.4040000438690186,1.2238152027130127,1021954
2018-03-19,1.4010000228881836,1.409999966621399,1.375,1.378000020980835,1.2011518478393555,760130
2018-03-20,1.3860000371932983,1.3940000534057617,1.371999979019165,1.378999948501587,1.2020235061645508,981464
2018-03-21,1.3660000562667847,1.3830000162124634,1.3509999513626099,1.371000051498413,1.1950502395629883,1086377
2018-03-22,1.38100004196167,1.3910000324249268,1.3309999704360962,1.3519999980926514,1.1784886121749878,4581147
2018-03-23,1.3799999952316284,1.3899999856948853,1.3380000591278076,1.3819999694824219,1.2046384811401367,2900701
2018-03-26,1.409000039100647,1.4220000505447388,1.3910000324249268,1.402999997138977,1.2229434251785278,1482292
2018-03-27,1.409999966621399,1.440000057220459,1.3980000019073486,1.4079999923706055,1.227301836013794,874593
2018-03-28,1.434999942779541,1.434999942779541,1.3860000371932983,1.3919999599456787,1.2133551836013794,1417252
2018-03-29,1.3940000534057617,1.4190000295639038,1.3940000534057617,1.4019999504089355,1.2220717668533325,860090
2018-04-03,1.3849999904632568,1.3940000534057617,1.3799999952316284,1.3819999694824219,1.2046384811401367,730378
2018-04-04,1.3949999809265137,1.4129999876022339,1.3639999628067017,1.3960000276565552,1.2168418169021606,1322296
2018-04-05,1.399999976158142,1.4299999475479126,1.3960000276565552,1.4259999990463257,1.2429918050765991,31258507
2018-04-06,1.4179999828338623,1.4780000448226929,1.4170000553131104,1.4639999866485596,1.2761150598526,2784977
2018-04-09,1.437000036239624,1.465000033378601,1.437000036239624,1.4500000476837158,1.2639117240905762,17964911
2018-04-10,1.4620000123977661,1.468999981880188,1.4459999799728394,1.4500000476837158,1.2639117240905762,854543
2018-04-11,1.4490000009536743,1.4500000476837158,1.4279999732971191,1.4299999475479126,1.2464784383773804,1698956
2018-04-12,1.4329999685287476,1.4470000267028809,1.4329999685287476,1.440000057220459,1.2551950216293335,1366497
2018-04-13,1.434999942779541,1.4500000476837158,1.4320000410079956,1.437999963760376,1.2534517049789429,2315581
2018-04-16,1.440000057220459,1.4459999799728394,1.4299999475479126,1.4450000524520874,1.2595535516738892,640101
2018-04-17,1.440000057220459,1.4630000591278076,1.440000057220459,1.4500000476837158,1.2639117240905762,735466
2018-04-18,1.468999981880188,1.468999981880188,1.4420000314712524,1.4459999799728394,1.2604249715805054,7975687
2018-04-19,1.4450000524520874,1.4700000286102295,1.4450000524520874,1.468999981880188,1.280473232269287,8707483
2018-04-20,1.4570000171661377,1.475000023841858,1.4550000429153442,1.4570000171661377,1.2700132131576538,13509887
2018-04-23,1.475000023841858,1.4889999628067017,1.4670000076293945,1.4850000143051147,1.2944200038909912,3858838
2018-04-24,1.4910000562667847,1.496999979019165,1.472000002861023,1.4800000190734863,1.2900614738464355,7949453
2018-04-25,1.4600000381469727,1.4809999465942383,1.4500000476837158,1.4800000190734863,1.2900614738464355,6263121
2018-04-26,1.4880000352859497,1.4950000047683716,1.465999960899353,1.4800000190734863,1.2900614738464355,860099
2018-04-27,1.4709999561309814,1.503999948501587,1.4559999704360962,1.5,1.3074947595596313,14279108
2018-04-30,1.4880000352859497,1.50600004196167,1.4880000352859497,1.5010000467300415,1.3083665370941162,5211678
2018-05-02,1.5099999904632568,1.5099999904632568,1.4980000257492065,1.5,1.3074947595596313,1481956
2018-05-03,1.5299999713897705,1.5709999799728394,1.5260000228881836,1.5679999589920044,1.3667678833007812,10610183
2018-05-04,1.6260000467300415,1.6299999952316284,1.5779999494552612,1.5839999914169312,1.3807145357131958,8129942
2018-05-07,1.5920000076293945,1.628000020980835,1.5880000591278076,1.5989999771118164,1.393789529800415,8288727
2018-05-08,1.5750000476837158,1.6059999465942383,1.5750000476837158,1.6019999980926514,1.415427327156067,5490933
2018-05-09,1.6089999675750732,1.6299999952316284,1.6019999980926514,1.6260000467300415,1.4366322755813599,2946501
2018-05-10,1.6160000562667847,1.628999948501587,1.590000033378601,1.621000051498413,1.4322144985198975,2068892
2018-05-11,1.6200000047683716,1.6260000467300415,1.6119999885559082,1.6230000257492065,1.4339815378189087,1441157
2018-05-14,1.6200000047683716,1.6200000047683716,1.5989999771118164,1.6200000047683716,1.431330919265747,2325419
2018-05-15,1.6050000190734863,1.6200000047683716,1.6050000190734863,1.6100000143051147,1.422495722770691,2625483
2018-05-16,1.6050000190734863,1.61899995803833,1.5720000267028809,1.5800000429153442,1.3959894180297852,1493627
2018-05-17,1.5920000076293945,1.597000002861023,1.5750000476837158,1.5850000381469727,1.400407314300537,2992380
2018-05-18,1.5789999961853027,1.5980000495910645,1.5740000009536743,1.5829999446868896,1.3986400365829468,2285938
2018-05-21,1.5920000076293945,1.5920000076293945,1.5750000476837158,1.5880000591278076,1.4030579328536987,1246195
2018-05-22,1.590000033378601,1.6089999675750732,1.5770000219345093,1.6019999980926514,1.415427327156067,6059498
2018-05-23,1.6069999933242798,1.6069999933242798,1.5540000200271606,1.5950000286102295,1.4092426300048828,19924664
2018-05-24,1.5800000429153442,1.590000033378601,1.5579999685287476,1.5800000429153442,1.3959894180297852,4746005
2018-05-25,1.5839999914169312,1.5950000286102295,1.5290000438690186,1.5499999523162842,1.3694833517074585,4652613
2018-05-28,1.5609999895095825,1.5609999895095825,1.5049999952316284,1.5180000066757202,1.341210126876831,2743960
2018-05-29,1.5089999437332153,1.5089999437332153,1.4520000219345093,1.4700000286102295,1.2988003492355347,3846464
2018-05-30,1.4759999513626099,1.4930000305175781,1.4589999914169312,1.472000002861023,1.300567388534546,3122120
2018-05-31,1.4869999885559082,1.4869999885559082,1.465000033378601,1.4780000448226929,1.3058687448501587,5535323
2018-06-01,1.4889999628067017,1.5240000486373901,1.4780000448226929,1.5080000162124634,1.3323746919631958,7332626
2018-06-04,1.5240000486373901,1.5410000085830688,1.5160000324249268,1.5329999923706055,1.3544631004333496,2649540
2018-06-05,1.5390000343322754,1.5399999618530273,1.5080000162124634,1.5099999904632568,1.3341418504714966,4654123
2018-06-06,1.5099999904632568,1.531000018119812,1.4950000047683716,1.531000018119812,1.352696180343628,2683446
2018-06-07,1.5470000505447388,1.600000023841858,1.5390000343322754,1.590999960899353,1.4057084321975708,6577720
2018-06-08,1.5859999656677246,1.5859999656677246,1.5199999809265137,1.5260000228881836,1.348278522491455,8469078
2018-06-11,1.5429999828338623,1.559000015258789,1.5080000162124634,1.5470000505447388,1.3668327331542969,5784188
2018-06-12,1.5499999523162842,1.5740000009536743,1.5390000343322754,1.5609999895095825,1.3792022466659546,3023587
2018-06-13,1.569000005722046,1.5720000267028809,1.5499999523162842,1.5540000200271606,1.3730175495147705,1452913
2018-06-14,1.5549999475479126,1.5549999475479126,1.5269999504089355,1.5449999570846558,1.3650656938552856,3420695
2018-06-15,1.5399999618530273,1.5460000038146973,1.4919999837875366,1.4919999837875366,1.3182382583618164,3678000
2018-06-18,1.4910000562667847,1.5110000371932983,1.4880000352859497,1.496999979019165,1.3226559162139893,6611746
2018-06-19,1.4859999418258667,1.5199999809265137,1.4769999980926514,1.5199999809265137,1.3429774045944214,1214131
2018-06-20,1.524999976158142,1.5390000343322754,1.5089999437332153,1.5199999809265137,1.3429774045944214,1801740
2018-06-21,1.5140000581741333,1.5260000228881836,1.496000051498413,1.5149999856948853,1.3385595083236694,1797671
2018-06-22,1.5149999856948853,1.5149999856948853,1.4910000562667847,1.4980000257492065,1.32353937625885,1898758
2018-06-25,1.4880000352859497,1.5049999952316284,1.4780000448226929,1.4839999675750732,1.3111697435379028,1673646
2018-06-26,1.4930000305175781,1.5010000467300415,1.4809999465942383,1.4809999465942383,1.3085192441940308,1647856
2018-06-27,1.4950000047683716,1.4950000047683716,1.4529999494552612,1.4579999446868896,1.2881978750228882,1737735
2018-06-28,1.4500000476837158,1.465000033378601,1.4500000476837158,1.4609999656677246,1.2908484935760498,574774
2018-06-29,1.468999981880188,1.4730000495910645,1.440000057220459,1.4609999656677246,1.2908484935760498,1856464
2018-07-02,1.4479999542236328,1.4500000476837158,1.4179999828338623,1.4470000267028809,1.2784790992736816,3106206
