Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,16.6299991607666,16.985000610351562,16.0,16.729999542236328,6.929560661315918,19397152
2010-05-24,16.729999542236328,16.950000762939453,16.235000610351562,16.415000915527344,6.799088478088379,7848927
2010-05-25,15.970000267028809,15.970000267028809,15.510000228881836,15.835000038146973,6.5588507652282715,12191932
2010-05-26,16.075000762939453,16.479999542236328,16.0,16.094999313354492,6.666544437408447,9053800
2010-05-27,16.094999313354492,16.84000015258789,15.9350004196167,16.78499984741211,6.952342510223389,10487617
2010-05-28,16.94499969482422,17.030000686645508,16.700000762939453,16.799999237060547,6.958554267883301,8177068
2010-05-31,16.700000762939453,16.854999542236328,16.454999923706055,16.575000762939453,6.865359783172607,5240365
2010-06-01,16.364999771118164,16.670000076293945,15.96500015258789,16.489999771118164,6.830152988433838,8152201
2010-06-02,16.350000381469727,16.684999465942383,16.075000762939453,16.549999237060547,6.85500431060791,13862671
2010-06-03,16.704999923706055,17.09000015258789,16.704999923706055,16.735000610351562,6.931632041931152,6372399
2010-06-04,16.829999923706055,16.94499969482422,16.104999542236328,16.21500015258789,6.716248035430908,10570513
2010-06-07,16.0,16.25,15.789999961853027,15.984999656677246,6.620984077453613,7910884
2010-06-08,16.219999313354492,16.225000381469727,15.664999961853027,15.899999618530273,6.585774898529053,10304018
2010-06-09,16.03499984741211,16.190000534057617,15.720000267028809,16.184999465942383,6.703821182250977,8871451
2010-06-10,15.979999542236328,16.65999984741211,15.819999694824219,16.610000610351562,6.879857063293457,11826161
2010-06-11,16.690000534057617,17.19499969482422,16.690000534057617,17.094999313354492,7.080743789672852,15314643
2010-06-14,17.219999313354492,17.424999237060547,17.020000457763672,17.19499969482422,7.12216329574585,8001608
2010-06-15,17.19499969482422,17.59000015258789,17.010000228881836,17.524999618530273,7.258848190307617,7747094
2010-06-16,17.524999618530273,17.739999771118164,17.229999542236328,17.489999771118164,7.2443528175354,7456312
2010-06-17,17.489999771118164,17.709999084472656,17.3799991607666,17.655000686645508,7.31269645690918,32161608
2010-06-18,17.610000610351562,17.895000457763672,17.5,17.825000762939453,7.383108615875244,52741913
2010-06-21,17.979999542236328,18.350000381469727,17.979999542236328,18.065000534057617,7.482515811920166,10123658
2010-06-22,17.989999771118164,18.170000076293945,17.770000457763672,17.905000686645508,7.416243553161621,8354767
2010-06-23,17.8700008392334,17.8700008392334,17.510000228881836,17.69499969482422,7.32926082611084,7015972
2010-06-24,17.8700008392334,17.8700008392334,17.075000762939453,17.190000534057617,7.120091915130615,11238518
2010-06-25,17.190000534057617,17.280000686645508,16.774999618530273,16.895000457763672,6.997903823852539,9836263
2010-06-28,17.15999984741211,17.415000915527344,16.954999923706055,17.34000015258789,7.182223320007324,22749401
2010-06-29,17.225000381469727,17.225000381469727,16.639999389648438,16.639999389648438,6.892282485961914,19625326
2010-06-30,16.614999771118164,16.899999618530273,16.5,16.665000915527344,6.902637958526611,46092942
2010-07-01,16.420000076293945,16.719999313354492,16.299999237060547,16.53499984741211,6.848791122436523,71410144
2010-07-02,16.53499984741211,16.860000610351562,16.454999923706055,16.579999923706055,6.867430210113525,27441361
2010-07-05,16.579999923706055,16.809999465942383,16.549999237060547,16.579999923706055,6.867430210113525,4332938
2010-07-06,16.655000686645508,17.225000381469727,16.655000686645508,17.05500030517578,7.064176082611084,39767132
2010-07-07,16.989999771118164,17.59000015258789,16.889999389648438,17.559999465942383,7.273344039916992,41756264
2010-07-08,17.170000076293945,17.469999313354492,17.170000076293945,17.25,7.322160720825195,20955918
2010-07-09,17.354999542236328,17.690000534057617,17.354999542236328,17.59000015258789,7.466481685638428,32547044
2010-07-12,17.700000762939453,17.809999465942383,17.354999542236328,17.610000610351562,7.474971771240234,18771869
2010-07-13,17.594999313354492,18.075000762939453,17.594999313354492,17.8799991607666,7.589576244354248,70868390
2010-07-14,17.8799991607666,18.03499984741211,17.719999313354492,17.915000915527344,7.604436874389648,13507652
2010-07-15,17.915000915527344,18.209999084472656,17.690000534057617,17.829999923706055,7.568355083465576,20294111
2010-07-16,17.829999923706055,18.030000686645508,17.399999618530273,17.489999771118164,7.424032688140869,27259917
2010-07-19,17.5,17.8799991607666,17.239999771118164,17.450000762939453,7.40705680847168,17090572
2010-07-20,17.450000762939453,17.670000076293945,17.209999084472656,17.6200008392334,7.479216575622559,19017127
2010-07-21,17.6200008392334,17.9950008392334,17.524999618530273,17.639999389648438,7.487704277038574,40271353
2010-07-22,17.639999389648438,17.989999771118164,17.514999389648438,17.94499969482422,7.6171698570251465,12552474
2010-07-23,17.94499969482422,18.200000762939453,17.850000381469727,18.149999618530273,7.704186916351318,16399448
2010-07-26,18.219999313354492,18.389999389648438,18.040000915527344,18.360000610351562,7.7933268547058105,10544248
2010-07-27,18.360000610351562,18.55500030517578,18.25,18.459999084472656,7.835772514343262,6578288
2010-07-28,18.459999084472656,18.4950008392334,18.149999618530273,18.2549991607666,7.74875545501709,11510814
2010-07-29,18.274999618530273,18.565000534057617,18.274999618530273,18.295000076293945,7.765736103057861,13263025
2010-07-30,18.225000381469727,18.399999618530273,17.950000762939453,18.104999542236328,7.685083866119385,6216509
2010-08-02,18.239999771118164,18.959999084472656,18.239999771118164,18.81999969482422,7.988582134246826,8262394
2010-08-03,18.760000228881836,18.864999771118164,18.579999923706055,18.815000534057617,7.986459732055664,7000596
2010-08-04,18.770000457763672,19.139999389648438,18.639999389648438,18.979999542236328,8.056500434875488,6865471
2010-08-05,18.979999542236328,19.200000762939453,18.809999465942383,18.924999237060547,8.033149719238281,8042732
2010-08-06,18.924999237060547,19.155000686645508,18.510000228881836,18.600000381469727,7.895199775695801,5975555
2010-08-09,18.84000015258789,19.040000915527344,18.84000015258789,18.959999084472656,8.048008918762207,17345060
2010-08-10,18.959999084472656,19.020000457763672,18.68000030517578,18.780000686645508,7.971602439880371,4247425
2010-08-11,18.75,18.75,18.1200008392334,18.200000762939453,7.725409984588623,8002138
2010-08-12,18.18000030517578,18.264999389648438,17.920000076293945,18.110000610351562,7.6872076988220215,5975367
2010-08-13,18.110000610351562,18.3799991607666,17.860000610351562,18.06999969482422,7.670228481292725,5093981
2010-08-16,18.100000381469727,18.155000686645508,17.829999923706055,17.975000381469727,7.6299028396606445,5810824
2010-08-17,17.975000381469727,18.155000686645508,17.885000228881836,18.125,7.693573951721191,5502070
2010-08-18,18.094999313354492,18.094999313354492,17.84000015258789,18.05500030517578,7.663862228393555,7658227
2010-08-19,18.05500030517578,18.549999237060547,17.94499969482422,17.950000762939453,7.619292736053467,9625863
2010-08-20,17.950000762939453,18.155000686645508,17.69499969482422,17.84000015258789,7.572599411010742,8779334
2010-08-23,17.84000015258789,18.225000381469727,17.809999465942383,18.094999313354492,7.680838584899902,4264927
2010-08-24,18.030000686645508,18.030000686645508,17.739999771118164,17.8700008392334,7.585336208343506,7105032
2010-08-25,17.815000534057617,17.905000686645508,17.309999465942383,17.549999237060547,7.449501991271973,7599264
2010-08-26,17.6200008392334,17.959999084472656,17.6200008392334,17.770000457763672,7.542885780334473,6634690
2010-08-27,17.770000457763672,18.135000228881836,17.639999389648438,18.09000015258789,7.678717613220215,5531591
2010-08-30,18.170000076293945,18.209999084472656,17.96500015258789,18.0049991607666,7.642637252807617,2407441
2010-08-31,17.7450008392334,18.100000381469727,17.68000030517578,18.014999389648438,7.646884918212891,6404587
2010-09-01,18.014999389648438,18.850000381469727,18.0,18.850000381469727,8.001317024230957,9477446
2010-09-02,18.975000381469727,19.200000762939453,18.825000762939453,18.895000457763672,8.020419120788574,20285081
2010-09-03,18.895000457763672,19.079999923706055,18.729999542236328,18.809999465942383,7.984339714050293,7827351
2010-09-06,18.96500015258789,18.96500015258789,18.739999771118164,18.850000381469727,8.001317024230957,4684565
2010-09-07,18.844999313354492,18.844999313354492,18.450000762939453,18.549999237060547,7.87397575378418,5941760
2010-09-08,18.549999237060547,18.764999389648438,18.399999618530273,18.690000534057617,7.933402061462402,8953295
2010-09-09,18.690000534057617,18.895000457763672,18.53499984741211,18.860000610351562,8.00556468963623,9251308
2010-09-10,18.829999923706055,18.899999618530273,18.68000030517578,18.895000457763672,8.020419120788574,4457594
2010-09-13,18.989999771118164,19.174999237060547,18.924999237060547,18.985000610351562,8.05862045288086,5913236
2010-09-14,19.024999618530273,19.1200008392334,18.799999237060547,19.030000686645508,8.07772445678711,5548458
2010-09-15,19.149999618530273,19.149999618530273,18.850000381469727,18.915000915527344,8.028908729553223,6627582
2010-09-16,18.915000915527344,19.014999389648438,18.799999237060547,18.860000610351562,8.00556468963623,4851673
2010-09-17,18.860000610351562,19.075000762939453,18.53499984741211,18.584999084472656,7.888831615447998,18035377
2010-09-20,18.674999237060547,19.059999465942383,18.674999237060547,19.0,8.064988136291504,16637265
2010-09-21,19.03499984741211,19.559999465942383,19.010000228881836,19.295000076293945,8.190208435058594,12286536
2010-09-22,19.295000076293945,19.329999923706055,18.899999618530273,18.959999084472656,8.048008918762207,7607236
2010-09-23,18.959999084472656,19.18000030517578,18.610000610351562,18.854999542236328,8.003440856933594,8269363
2010-09-24,18.760000228881836,19.350000381469727,18.729999542236328,19.260000228881836,8.1753511428833,10574105
2010-09-27,19.260000228881836,19.360000610351562,19.065000534057617,19.239999771118164,8.166862487792969,8132332
2010-09-28,19.190000534057617,19.21500015258789,18.81999969482422,19.135000228881836,8.122293472290039,5382477
2010-09-29,19.200000762939453,19.299999237060547,18.78499984741211,18.920000076293945,8.03103256225586,10935879
2010-09-30,18.75,19.299999237060547,18.725000381469727,18.895000457763672,8.020419120788574,12783805
2010-10-01,20.100000381469727,20.5,19.719999313354492,19.829999923706055,8.417301177978516,26369202
2010-10-04,19.829999923706055,20.040000915527344,19.639999389648438,19.639999389648438,8.336650848388672,10494239
2010-10-05,19.829999923706055,20.024999618530273,19.600000381469727,19.90999984741211,8.451258659362793,11288470
2010-10-06,19.9950008392334,20.350000381469727,19.979999542236328,20.229999542236328,8.587090492248535,9284738
2010-10-07,20.229999542236328,20.530000686645508,20.059999465942383,20.219999313354492,8.582845687866211,10056169
2010-10-08,20.219999313354492,20.299999237060547,20.014999389648438,20.15999984741211,8.55737590789795,6986338
2010-10-11,20.260000228881836,20.270000457763672,20.0049991607666,20.09000015258789,8.527664184570312,5295941
2010-10-12,19.959999084472656,19.96500015258789,19.690000534057617,19.864999771118164,8.432156562805176,5201408
2010-10-13,19.864999771118164,20.25,19.655000686645508,19.985000610351562,8.483095169067383,14180759
2010-10-14,19.985000610351562,20.235000610351562,19.78499984741211,19.850000381469727,8.425789833068848,6472431
2010-10-15,19.899999618530273,20.0049991607666,19.559999465942383,19.774999618530273,8.393953323364258,10713650
2010-10-18,19.774999618530273,19.940000534057617,19.565000534057617,19.864999771118164,8.432156562805176,4082077
2010-10-19,19.799999237060547,19.885000228881836,19.420000076293945,19.530000686645508,8.289958953857422,9297140
2010-10-20,19.399999618530273,19.6200008392334,19.354999542236328,19.610000610351562,8.323917388916016,5813052
2010-10-21,19.579999923706055,19.75,19.434999465942383,19.639999389648438,8.336650848388672,7264408
2010-10-22,19.594999313354492,19.799999237060547,19.459999084472656,19.614999771118164,8.326038360595703,3941848
2010-10-25,19.790000915527344,19.790000915527344,19.540000915527344,19.610000610351562,8.323917388916016,3285138
2010-10-26,19.610000610351562,19.670000076293945,19.399999618530273,19.489999771118164,8.272981643676758,8150373
2010-10-27,19.43000030517578,19.69499969482422,19.31999969482422,19.434999465942383,8.2496337890625,7028240
2010-10-28,19.575000762939453,19.899999618530273,19.520000457763672,19.780000686645508,8.396078109741211,7740947
2010-10-29,19.7549991607666,20.059999465942383,19.610000610351562,19.924999237060547,8.457626342773438,6433115
2010-11-01,20.100000381469727,20.149999618530273,19.635000228881836,19.739999771118164,8.379098892211914,4984629
2010-11-02,19.739999771118164,20.190000534057617,19.600000381469727,20.184999465942383,8.567988395690918,8243968
2010-11-03,20.184999465942383,20.295000076293945,19.799999237060547,19.864999771118164,8.432156562805176,16124454
2010-11-04,20.09000015258789,20.270000457763672,20.014999389648438,20.100000381469727,8.531907081604004,5956592
2010-11-05,20.100000381469727,20.174999237060547,19.700000762939453,19.959999084472656,8.472481727600098,7764516
2010-11-08,19.959999084472656,19.96500015258789,19.719999313354492,19.850000381469727,8.425789833068848,5776016
2010-11-09,19.850000381469727,20.19499969482422,19.795000076293945,20.110000610351562,8.536153793334961,5783275
2010-11-10,20.110000610351562,20.135000228881836,19.65999984741211,19.75,8.383343696594238,5909443
2010-11-11,19.799999237060547,19.889999389648438,19.479999542236328,19.799999237060547,8.40456771850586,7417105
2010-11-12,19.799999237060547,19.815000534057617,19.270000457763672,19.600000381469727,8.319670677185059,9694021
2010-11-15,19.649999618530273,19.979999542236328,19.510000228881836,19.950000762939453,8.468238830566406,6105771
2010-11-16,19.924999237060547,19.924999237060547,19.375,19.375,8.224165916442871,6509514
2010-11-17,19.375,19.55500030517578,19.239999771118164,19.4950008392334,8.275101661682129,7413759
2010-11-18,19.579999923706055,19.885000228881836,19.579999923706055,19.829999923706055,8.417301177978516,6853392
2010-11-19,19.829999923706055,19.889999389648438,19.614999771118164,19.829999923706055,8.417301177978516,8862969
2010-11-22,19.829999923706055,20.020000457763672,19.31999969482422,19.3700008392334,8.22204303741455,7278178
2010-11-23,19.290000915527344,19.290000915527344,18.625,18.625,7.905810832977295,12275539
2010-11-24,18.625,18.81999969482422,18.415000915527344,18.739999771118164,7.954625606536865,8427142
2010-11-25,18.739999771118164,19.049999237060547,18.635000228881836,18.924999237060547,8.033149719238281,6642949
2010-11-26,18.8700008392334,19.0,18.594999313354492,18.829999923706055,7.992828845977783,7829208
2010-11-29,18.829999923706055,19.010000228881836,18.290000915527344,18.290000915527344,7.763612270355225,12071516
2010-11-30,18.290000915527344,18.770000457763672,18.274999618530273,18.579999923706055,7.886710166931152,12547466
2010-12-01,18.78499984741211,19.31999969482422,18.65999984741211,19.260000228881836,8.1753511428833,12023421
2010-12-02,19.5,19.84000015258789,19.075000762939453,19.670000076293945,8.349386215209961,13200118
2010-12-03,19.5,19.93000030517578,19.5,19.81999969482422,8.413058280944824,9355404
2010-12-06,19.829999923706055,19.940000534057617,19.709999084472656,19.709999084472656,8.366361618041992,5818055
2010-12-07,20.0,20.524999618530273,19.825000762939453,20.354999542236328,8.64015007019043,12110760
2010-12-08,20.329999923706055,20.850000381469727,20.145000457763672,20.829999923706055,8.841774940490723,9961214
2010-12-09,20.860000610351562,21.149999618530273,20.790000915527344,21.020000457763672,8.92242431640625,8028268
2010-12-10,21.0,21.1200008392334,20.924999237060547,21.030000686645508,8.926669120788574,5718184
2010-12-13,21.100000381469727,21.344999313354492,21.020000457763672,21.219999313354492,9.007318496704102,26148587
2010-12-14,21.225000381469727,21.360000610351562,21.020000457763672,21.204999923706055,9.000951766967773,5694542
2010-12-15,21.204999923706055,21.209999084472656,20.75,21.0,8.913934707641602,42596360
2010-12-16,21.030000686645508,21.030000686645508,20.6299991607666,20.829999923706055,8.841774940490723,14135627
2010-12-17,21.030000686645508,21.059999465942383,20.774999618530273,20.799999237060547,8.82904052734375,14319423
2010-12-20,20.9950008392334,21.43000030517578,20.829999923706055,21.139999389648438,8.97336196899414,28527245
2010-12-21,21.440000534057617,21.645000457763672,21.094999313354492,21.575000762939453,9.158005714416504,6052524
2010-12-22,21.729999542236328,21.799999237060547,21.549999237060547,21.549999237060547,9.147394180297852,7289911
2010-12-23,21.65999984741211,21.700000762939453,21.145000457763672,21.174999237060547,8.9882173538208,6684226
2010-12-27,21.079999923706055,21.170000076293945,20.614999771118164,20.739999771118164,8.803570747375488,6414257
2010-12-28,20.889999389648438,20.989999771118164,20.719999313354492,20.790000915527344,8.82479476928711,32436914
2010-12-29,21.0,21.079999923706055,20.899999618530273,21.06999969482422,8.943646430969238,7196997
2010-12-30,21.06999969482422,21.139999389648438,20.850000381469727,20.850000381469727,8.850264549255371,6508893
2011-01-03,20.96500015258789,21.334999084472656,20.8700008392334,21.190000534057617,8.994585990905762,14908575
2011-01-04,21.290000915527344,21.485000610351562,21.084999084472656,21.295000076293945,9.039152145385742,37427645
2011-01-05,21.1200008392334,21.18000030517578,20.56999969482422,20.950000762939453,8.892709732055664,34598499
2011-01-06,20.979999542236328,21.2450008392334,20.709999084472656,20.780000686645508,8.820552825927734,43733255
2011-01-07,20.780000686645508,20.84000015258789,20.309999465942383,20.579999923706055,8.73565673828125,41809166
2011-01-10,20.489999771118164,20.540000915527344,20.31999969482422,20.420000076293945,8.667740821838379,41773320
2011-01-11,20.524999618530273,20.80500030517578,20.364999771118164,20.760000228881836,8.812063217163086,54631503
2011-01-12,20.829999923706055,21.799999237060547,20.815000534057617,21.799999237060547,9.253509521484375,73059439
2011-01-13,21.399999618530273,22.725000381469727,21.360000610351562,22.59000015258789,9.825469970703125,53868096
2011-01-14,22.059999465942383,22.579999923706055,22.059999465942383,22.5049991607666,9.788496017456055,47053494
2011-01-17,22.309999465942383,22.43000030517578,22.174999237060547,22.28499984741211,9.692811012268066,50607849
2011-01-18,22.385000228881836,23.0,22.34000015258789,23.0,10.003799438476562,74585403
2011-01-19,22.600000381469727,22.625,22.079999923706055,22.28499984741211,9.692811012268066,149781707
2011-01-20,22.190000534057617,22.514999389648438,22.1200008392334,22.459999084472656,9.768925666809082,29463703
2011-01-21,22.56999969482422,22.8700008392334,22.385000228881836,22.625,9.840693473815918,39872916
2011-01-24,22.6299991607666,22.774999618530273,22.110000610351562,22.44499969482422,9.762399673461914,26215515
2011-01-25,22.7450008392334,22.7450008392334,21.979999542236328,22.110000610351562,9.616692543029785,19294318
2011-01-26,22.5,22.81999969482422,22.440000534057617,22.579999923706055,9.82111930847168,19358961
2011-01-27,22.655000686645508,23.200000762939453,22.56999969482422,22.920000076293945,9.969003677368164,17608641
2011-01-28,23.09000015258789,23.299999237060547,22.8799991607666,23.0,10.003799438476562,17302911
2011-01-31,22.950000762939453,23.229999542236328,22.790000915527344,22.975000381469727,9.992924690246582,10092247
