Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,11.68370532989502,12.170843124389648,11.630423545837402,11.809294700622559,11.523344993591309,13963004
2015-06-16,11.873992919921875,11.873992919921875,11.577142715454102,11.607588768005371,11.326522827148438,749047
2015-06-17,11.714151382446289,11.714151382446289,11.493415832519531,11.493415832519531,11.21511459350586,7971563
2015-06-18,11.497221946716309,11.672286987304688,11.493415832519531,11.641840934753418,11.35994815826416,1205325
2015-06-19,11.752208709716797,11.961525917053223,11.60378360748291,11.79787826538086,11.51220417022705,208165
2015-06-22,11.934885025024414,12.068086624145508,11.702733993530273,11.706539154052734,11.423077583312988,4939425
2015-06-23,11.710345268249512,11.79787826538086,11.607588768005371,11.65325927734375,11.371087074279785,372958
2015-06-24,11.660869598388672,11.68370532989502,11.493415832519531,11.493415832519531,11.21511459350586,1297646
2015-06-25,11.474388122558594,11.59997844696045,11.447747230529785,11.493415832519531,11.21511459350586,3482299
2015-06-26,11.554308891296387,11.744597434997559,11.493415832519531,11.744597434997559,11.460214614868164,2255850
2015-06-29,11.227012634277344,11.546696662902832,11.059558868408203,11.45535945892334,11.177982330322266,1121220
2015-06-30,11.474388122558594,11.714151382446289,11.329768180847168,11.55050277709961,11.270820617675781,5261113
2015-07-01,11.657064437866211,12.022418022155762,11.56953239440918,11.9120512008667,11.623614311218262,5249373
2015-07-02,12.026224136352539,12.026224136352539,11.493415832519531,11.493415832519531,11.21511459350586,7642646
2015-07-03,11.516250610351562,11.805488586425781,11.516250610351562,11.531474113464355,11.252252578735352,414863
2015-07-06,11.417301177978516,11.660869598388672,11.379242897033691,11.493415832519531,11.21511459350586,681522
2015-07-07,11.45535945892334,11.759819984436035,11.45535945892334,11.493415832519531,11.21511459350586,576509
2015-07-08,11.56953239440918,11.66467571258545,11.493415832519531,11.493415832519531,11.21511459350586,857317
2015-07-09,11.417301177978516,11.508639335632324,11.386855125427246,11.417301177978516,11.14084243774414,1222484
2015-07-10,11.523862838745117,11.638035774230957,11.451553344726562,11.523862838745117,11.244823455810547,2726236
2015-07-13,11.59997844696045,11.759819984436035,11.516250610351562,11.668481826782227,11.385941505432129,689502
2015-07-14,11.702733993530273,11.702733993530273,11.501028060913086,11.53908634185791,11.259681701660156,1990035
2015-07-15,11.645647048950195,11.775042533874512,11.493415832519531,11.638035774230957,11.35623550415039,1753550
2015-07-16,11.79787826538086,11.79787826538086,11.596172332763672,11.721761703491211,11.437932014465332,505007
2015-07-17,11.759819984436035,11.820712089538574,11.546696662902832,11.721761703491211,11.437932014465332,909193
2015-07-20,11.714151382446289,11.79787826538086,11.577142715454102,11.721761703491211,11.437932014465332,1395660
2015-07-21,11.759819984436035,11.775042533874512,11.584754943847656,11.607588768005371,11.326522827148438,589137
2015-07-22,11.65325927734375,11.706539154052734,11.53908634185791,11.56953239440918,11.289387702941895,4844811
2015-07-23,11.57333755493164,11.68370532989502,11.462969779968262,11.478193283081055,11.200261116027832,1115844
2015-07-24,11.558114051818848,11.592366218566895,11.379242897033691,11.493415832519531,11.21511459350586,292086
2015-07-27,11.45535945892334,11.645647048950195,11.421107292175293,11.478193283081055,11.200261116027832,460585
2015-07-28,11.512445449829102,11.676093101501465,11.462969779968262,11.493415832519531,11.21511459350586,930814
2015-07-29,11.52005672454834,11.645647048950195,11.440135955810547,11.531474113464355,11.252252578735352,637385
2015-07-30,11.641840934753418,11.679899215698242,11.516250610351562,11.531474113464355,11.252252578735352,541570
2015-07-31,11.607588768005371,11.607588768005371,11.440135955810547,11.485804557800293,11.207687377929688,703018
2015-08-03,11.501028060913086,11.52005672454834,11.379242897033691,11.493415832519531,11.21511459350586,2219752
2015-08-04,11.721761703491211,12.597088813781738,11.447747230529785,11.988165855407715,11.697884559631348,7418131
2015-08-05,12.049057960510254,12.5361967086792,11.873992919921875,12.437247276306152,12.136093139648438,1361869
2015-08-06,12.383966445922852,12.482915878295898,12.22792911529541,12.372549057006836,12.072959899902344,9831697
2015-08-07,12.482915878295898,12.61992359161377,12.201289176940918,12.475303649902344,12.173227310180664,7484433
2015-08-10,12.479109764099121,12.551420211791992,12.235541343688965,12.406801223754883,12.106386184692383,1160939
2015-08-11,12.399188995361328,12.444857597351074,12.281209945678711,12.368742942810059,12.069246292114258,659229
2015-08-12,12.296433448791504,12.463887214660645,12.178455352783203,12.243152618408203,11.946698188781738,1047834
2015-08-13,12.357325553894043,12.437247276306152,12.186065673828125,12.186065673828125,11.890995025634766,6899908
2015-08-14,12.201289176940918,12.399188995361328,12.098532676696777,12.269792556762695,11.97269058227539,1044253
2015-08-17,12.31165599822998,12.342103004455566,12.102338790893555,12.178455352783203,11.883565902709961,713618
2015-08-18,12.182259559631348,12.315462112426758,12.037640571594238,12.201289176940918,11.905847549438477,763677
2015-08-19,12.178455352783203,12.323074340820312,12.094728469848633,12.246957778930664,11.95041275024414,362689
2015-08-20,12.19748306274414,12.273598670959473,11.889216423034668,12.0833101272583,11.790726661682129,972638
2015-08-21,11.934885025024414,12.064282417297363,11.752208709716797,11.752208709716797,11.467643737792969,1330472
2015-08-24,11.501028060913086,11.60378360748291,11.303128242492676,11.364020347595215,11.088855743408203,454431
2015-08-25,11.470582008361816,11.660869598388672,11.394466400146484,11.59997844696045,11.319097518920898,7208822
2015-08-26,11.474388122558594,11.63422966003418,11.31074047088623,11.417301177978516,11.14084243774414,1779723
2015-08-27,11.56953239440918,11.710345268249512,11.432523727416992,11.676093101501465,11.393369674682617,2840239
2015-08-28,11.744597434997559,11.858770370483398,11.615200996398926,11.813100814819336,11.527059555053711,1478898
2015-08-31,11.76743221282959,12.07950496673584,11.668481826782227,12.056670188903809,11.764731407165527,2036217
2015-09-01,11.889216423034668,11.889216423034668,11.596172332763672,11.839740753173828,11.553054809570312,830752
2015-09-02,11.759819984436035,11.782654762268066,11.592366218566895,11.721761703491211,11.437932014465332,1048044
2015-09-03,11.805488586425781,11.83593463897705,11.57333755493164,11.73698616027832,11.452787399291992,1374781
2015-09-04,11.687511444091797,11.790266036987305,11.59997844696045,11.744597434997559,11.460214614868164,271239
2015-09-07,11.744597434997559,11.83593463897705,11.501028060913086,11.79787826538086,11.51220417022705,1666008
2015-09-08,11.813100814819336,12.064282417297363,11.733180046081543,11.99577808380127,11.705312728881836,483550
2015-09-09,12.018611907958984,12.323074340820312,11.88541030883789,12.19367790222168,11.898420333862305,2631791
2015-09-10,12.151814460754395,12.277403831481934,11.95010757446289,12.178455352783203,11.883565902709961,1132146
2015-09-11,12.144203186035156,12.254570007324219,12.037640571594238,12.075698852539062,11.78329849243164,565768
2015-09-14,12.10995101928711,12.140397071838379,11.615200996398926,11.615200996398926,11.333950996398926,1050066
2015-09-15,11.725567817687988,11.99958324432373,11.432523727416992,11.63422966003418,11.352519989013672,6034580
2015-09-16,11.672286987304688,11.889216423034668,11.501028060913086,11.679899215698242,11.397082328796387,1442690
2015-09-17,11.65325927734375,11.923467636108398,11.638035774230957,11.816906929016113,11.530774116516113,494638
2015-09-18,11.782654762268066,11.889216423034668,11.592366218566895,11.775042533874512,11.489922523498535,1275691
2015-09-21,11.794072151184082,12.178455352783203,11.65325927734375,11.873992919921875,11.58647632598877,1756247
2015-09-22,11.919662475585938,11.923467636108398,11.714151382446289,11.76743221282959,11.482498168945312,1060725
2015-09-23,11.805488586425781,12.071892738342285,11.714151382446289,12.060476303100586,11.768445014953613,4268265
2015-09-24,11.972943305969238,12.07950496673584,11.546696662902832,11.725567817687988,11.441645622253418,1196174
2015-09-25,11.805488586425781,12.064282417297363,11.790266036987305,11.938691139221191,11.649608612060547,2417482
2015-09-28,11.904438972473145,12.018611907958984,11.79787826538086,11.889216423034668,11.601330757141113,1279854
2015-09-29,11.756013870239258,11.782654762268066,11.485804557800293,11.493415832519531,11.21511459350586,1942662
2015-09-30,11.56953239440918,11.62281322479248,11.527667999267578,11.56953239440918,11.289387702941895,591909
2015-10-01,11.660869598388672,11.927273750305176,11.62281322479248,11.63422966003418,11.352519989013672,4883258
2015-10-02,11.66467571258545,11.721761703491211,11.546696662902832,11.55050277709961,11.270820617675781,1153567
2015-10-05,11.645647048950195,11.85115909576416,11.592366218566895,11.782654762268066,11.497350692749023,948118
2015-10-06,11.74840259552002,11.843546867370605,11.584754943847656,11.657064437866211,11.374801635742188,4502190
2015-10-07,11.679899215698242,11.76743221282959,11.45535945892334,11.493415832519531,11.21511459350586,1394645
2015-10-08,11.516250610351562,11.710345268249512,11.462969779968262,11.645647048950195,11.36366081237793,1146910
2015-10-09,12.087116241455078,12.087116241455078,11.462969779968262,11.542890548706055,11.263392448425293,7845453
2015-10-12,11.687511444091797,11.83593463897705,11.55050277709961,11.55050277709961,11.270820617675781,1438788
2015-10-13,11.554308891296387,11.649453163146973,11.478193283081055,11.493415832519531,11.21511459350586,477450
2015-10-14,11.462969779968262,11.577142715454102,11.059558868408203,11.230817794799805,10.958874702453613,1642940
2015-10-15,11.383049011230469,11.383049011230469,10.99105453491211,11.143285751342773,10.87346363067627,5367421
2015-10-16,11.268876075744629,11.516250610351562,11.257458686828613,11.379242897033691,11.103707313537598,520608
2015-10-19,11.386855125427246,11.501028060913086,11.386855125427246,11.417301177978516,11.14084243774414,1048678
2015-10-20,11.443941116333008,11.523862838745117,11.4058837890625,11.45535945892334,11.177982330322266,1061809
2015-10-21,11.485804557800293,11.493415832519531,11.325963020324707,11.447747230529785,11.170553207397461,301445
2015-10-22,11.417301177978516,11.65325927734375,11.379242897033691,11.56953239440918,11.289387702941895,1194002
2015-10-23,11.660869598388672,11.873992919921875,11.417301177978516,11.870186805725098,11.582762718200684,2566916
2015-10-26,11.813100814819336,11.858770370483398,11.607588768005371,11.76743221282959,11.482498168945312,1264316
2015-10-27,11.77123737335205,11.805488586425781,11.62281322479248,11.79787826538086,11.51220417022705,1237923
2015-10-28,11.79787826538086,11.988165855407715,11.759819984436035,11.83593463897705,11.54934024810791,2183395
2015-10-29,11.9120512008667,12.087116241455078,11.889216423034668,12.049057960510254,11.757304191589355,774759
2015-10-30,12.07950496673584,12.07950496673584,11.889216423034668,12.011000633239746,11.72016716003418,1923701
2015-11-02,11.96533203125,12.014806747436523,11.83593463897705,11.969137191772461,11.67931842803955,834582
2015-11-03,11.889216423034668,12.094728469848633,11.889216423034668,12.003389358520508,11.712739944458008,1198772
2015-11-04,12.045252799987793,12.102338790893555,11.877799034118652,12.026224136352539,11.735020637512207,775247
2015-11-05,12.064282417297363,12.258376121520996,12.011000633239746,12.208901405334473,11.913274765014648,780217
2015-11-06,12.208901405334473,12.216511726379395,11.938691139221191,12.064282417297363,11.772157669067383,802081
2015-11-09,12.0833101272583,12.0833101272583,11.85115909576416,11.927273750305176,11.638466835021973,5199624
2015-11-10,11.972943305969238,12.201289176940918,11.86257553100586,12.121368408203125,11.827863693237305,1153051
2015-11-11,12.102338790893555,12.265987396240234,12.07950496673584,12.121368408203125,11.827863693237305,418618
2015-11-12,12.014806747436523,12.22412395477295,11.919662475585938,11.95010757446289,11.660750389099121,404719
2015-11-13,11.889216423034668,12.064282417297363,11.843546867370605,11.99577808380127,11.705312728881836,1223599
2015-11-16,11.88160514831543,12.148008346557617,11.88160514831543,12.102338790893555,11.809290885925293,648949
2015-11-17,12.170843124389648,12.231735229492188,12.003389358520508,12.064282417297363,11.772157669067383,3264163
2015-11-18,12.011000633239746,12.182259559631348,12.011000633239746,12.132784843444824,11.839001655578613,3031391
2015-11-19,12.159425735473633,12.182259559631348,12.064282417297363,12.132784843444824,11.839001655578613,1023455
2015-11-20,12.098532676696777,12.163230895996094,12.037640571594238,12.049057960510254,11.757304191589355,840377
2015-11-23,12.087116241455078,12.174649238586426,12.026224136352539,12.128979682922363,11.835288047790527,3331422
2015-11-24,12.087116241455078,12.144203186035156,11.972943305969238,12.026224136352539,11.735020637512207,10961587
2015-11-25,12.068086624145508,12.254570007324219,11.88541030883789,12.239347457885742,11.942983627319336,8252500
2015-11-26,12.254570007324219,12.6427583694458,12.254570007324219,12.6427583694458,12.336628913879395,1069262
2015-11-27,12.616118431091309,12.814018249511719,12.437247276306152,12.696039199829102,12.388617515563965,4867496
2015-11-30,12.741707801818848,13.11086654663086,12.711261749267578,13.088032722473145,12.771120071411133,5279426
2015-12-01,13.06900405883789,13.091838836669922,12.844464302062988,13.072810173034668,12.756266593933105,975378
2015-12-02,13.12989616394043,13.206011772155762,12.78737735748291,12.814018249511719,12.503740310668945,1108604
2015-12-03,12.829240798950195,13.030945777893066,12.699845314025879,12.893939018249512,12.61169147491455,1071691
2015-12-04,12.779766082763672,12.939607620239258,12.726485252380371,12.916772842407227,12.634026527404785,1026790
2015-12-07,12.95483112335205,13.1603422164917,12.943413734436035,13.030945777893066,12.745697975158691,875642
2015-12-08,13.030945777893066,13.088032722473145,12.791183471679688,12.90155029296875,12.619135856628418,648164
2015-12-09,12.943413734436035,13.107062339782715,12.87110424041748,13.038558006286621,12.753145217895508,1757247
2015-12-10,12.973859786987305,13.019529342651367,12.78737735748291,12.947218894958496,12.663804054260254,894060
2015-12-11,12.6427583694458,12.726485252380371,12.288822174072266,12.330684661865234,12.060768127441406,3730515
2015-12-14,12.406801223754883,12.5361967086792,12.281209945678711,12.353520393371582,12.083100318908691,6123097
2015-12-15,12.452469825744629,12.81782341003418,12.361130714416504,12.70365047454834,12.425570487976074,6179537
2015-12-16,12.791183471679688,12.794988632202148,12.54000186920166,12.688426971435547,12.41067886352539,628504
2015-12-17,12.848270416259766,12.95483112335205,12.73409652709961,12.749320030212402,12.47023868560791,2779812
2015-12-18,12.612312316894531,12.78737735748291,12.376354217529297,12.78737735748291,12.507463455200195,9635291
2015-12-21,12.6541748046875,12.677009582519531,12.391576766967773,12.42202377319336,12.150107383728027,1111413
2015-12-22,12.486721992492676,12.490527153015137,12.31165599822998,12.418217658996582,12.146384239196777,3917848
2015-12-23,12.494333267211914,12.833045959472656,12.494333267211914,12.810212135314941,12.52979564666748,1878777
2015-12-24,12.711261749267578,12.78737735748291,12.559030532836914,12.612312316894531,12.336230278015137,138584
2015-12-28,12.67320442199707,12.76834774017334,12.589476585388184,12.75693130493164,12.477680206298828,1988957
2015-12-29,12.829240798950195,12.95483112335205,12.764542579650879,12.939607620239258,12.656359672546387,6318132
2015-12-30,12.962443351745605,12.977665901184082,12.848270416259766,12.947218894958496,12.663804054260254,3283012
2015-12-31,13.008111953735352,13.320184707641602,12.848270416259766,13.122284889221191,12.835038185119629,498262
2016-01-04,13.061392784118652,13.061392784118652,12.893939018249512,13.038558006286621,12.753145217895508,2206846
2016-01-05,13.091838836669922,13.09945011138916,12.912967681884766,13.01572322845459,12.730809211730957,917034
2016-01-06,12.920578956604004,13.049975395202637,12.814018249511719,12.863492965698242,12.581912994384766,1907336
2016-01-07,12.665593147277832,12.886326789855957,12.460081100463867,12.886326789855957,12.604247093200684,1287762
2016-01-08,12.833045959472656,12.970053672790527,12.566642761230469,12.566642761230469,12.291559219360352,4814887
2016-01-11,12.520974159240723,12.638952255249023,12.399188995361328,12.479109764099121,12.20594310760498,1781333
2016-01-12,12.498139381408691,12.566642761230469,12.42582893371582,12.5361967086792,12.261778831481934,1375128
2016-01-13,12.559030532836914,12.680815696716309,12.433441162109375,12.528585433959961,12.2543363571167,924700
2016-01-14,12.498139381408691,12.498139381408691,12.235541343688965,12.285016059875488,12.016097068786621,2003007
2016-01-15,12.31165599822998,12.498139381408691,12.136590957641602,12.254570007324219,11.98631763458252,1114605
2016-01-18,12.140397071838379,12.345908164978027,12.128979682922363,12.178455352783203,11.911870002746582,1739236
2016-01-19,12.406801223754883,12.406801223754883,12.205095291137695,12.258376121520996,11.990041732788086,1648268
2016-01-20,12.117562294006348,12.22792911529541,11.698927879333496,11.805488586425781,11.547065734863281,2185431
2016-01-21,11.816906929016113,11.923467636108398,11.672286987304688,11.866381645202637,11.606627464294434,1438769
2016-01-22,12.064282417297363,12.262181282043457,12.033835411071777,12.10995101928711,11.844863891601562,1898150
2016-01-25,12.178455352783203,12.361130714416504,12.041446685791016,12.151814460754395,11.885812759399414,482688
2016-01-26,11.946303367614746,12.102338790893555,11.809294700622559,12.060476303100586,11.796472549438477,1254862
2016-01-27,12.033835411071777,12.094728469848633,11.938691139221191,12.052864074707031,11.789031028747559,427598
2016-01-28,11.980554580688477,12.174649238586426,11.847352981567383,11.915857315063477,11.655019760131836,620433
2016-01-29,12.136590957641602,12.208901405334473,11.9120512008667,12.068086624145508,11.803915977478027,1814440
2016-02-01,12.098532676696777,12.418217658996582,12.098532676696777,12.239347457885742,11.971428871154785,913332
2016-02-02,12.239347457885742,12.406801223754883,12.068086624145508,12.155619621276855,11.889534950256348,1007444
2016-02-03,12.186065673828125,12.201289176940918,11.931079864501953,11.988165855407715,11.72574520111084,978873
2016-02-04,12.098532676696777,12.121368408203125,11.927273750305176,11.969137191772461,11.707134246826172,4372360
2016-02-05,12.056670188903809,12.098532676696777,11.65325927734375,11.668481826782227,11.413060188293457,412437
2016-02-08,11.645647048950195,11.679899215698242,10.922551155090332,10.922551155090332,10.68345832824707,979584
2016-02-09,10.914939880371094,10.922551155090332,10.344075202941895,10.52294635772705,10.292600631713867,1990521
2016-02-10,10.538168907165527,10.73226261138916,10.446829795837402,10.56480884552002,10.33354663848877,998085
2016-02-11,10.443024635314941,10.477276802062988,10.157591819763184,10.317434310913086,10.091586112976074,2497116
2016-02-12,10.465859413146973,10.465859413146973,10.066253662109375,10.2222900390625,9.998523712158203,5612577
2016-02-15,10.48108196258545,10.572421073913574,10.328851699829102,10.496305465698242,10.266542434692383,951647
2016-02-16,10.541975021362305,10.629507064819336,10.347881317138672,10.431607246398926,10.203259468078613,654663
2016-02-17,10.465859413146973,10.69801139831543,10.416383743286133,10.538168907165527,10.307491302490234,2491263
2016-02-18,10.55339241027832,10.81218433380127,10.382131576538086,10.755098342895508,10.519668579101562,1601850
2016-02-19,10.831212997436523,11.032918930053711,10.724651336669922,11.002471923828125,10.761628150939941,7133082
2016-02-22,11.128063201904297,11.565726280212402,11.12425708770752,11.394466400146484,11.145041465759277,853893
2016-02-23,11.386855125427246,11.48961067199707,11.215595245361328,11.356409072875977,11.107817649841309,632324
2016-02-24,11.360215187072754,11.360215187072754,11.078587532043457,11.154703140258789,10.910530090332031,899155
2016-02-25,11.26126480102539,11.451553344726562,11.204177856445312,11.409689903259277,11.159931182861328,4876164
2016-02-26,11.493415832519531,11.725567817687988,11.428717613220215,11.493415832519531,11.241827011108398,554216
2016-02-29,11.402077674865723,11.478193283081055,11.200371742248535,11.242236137390137,10.99614429473877,607848
2016-03-01,11.272682189941406,11.584754943847656,11.242236137390137,11.53908634185791,11.28649616241455,1179199
2016-03-02,11.558114051818848,11.698927879333496,11.295516967773438,11.337380409240723,11.089205741882324,1703573
2016-03-03,11.379242897033691,11.474388122558594,11.204177856445312,11.227012634277344,10.981253623962402,949166
2016-03-04,11.280293464660645,11.386855125427246,11.135674476623535,11.223207473754883,10.977531433105469,993634
2016-03-07,11.17753791809082,11.386855125427246,11.150897026062012,11.154703140258789,10.910530090332031,817128
2016-03-08,11.090004920959473,11.333574295043945,11.090004920959473,11.154703140258789,10.910530090332031,555463
2016-03-09,11.139479637145996,11.32215690612793,11.128063201904297,11.17753791809082,10.932863235473633,455146
2016-03-10,11.227012634277344,11.873992919921875,11.04053020477295,11.135674476623535,10.891914367675781,1294707
2016-03-11,11.272682189941406,11.413495063781738,11.143285751342773,11.143285751342773,10.899361610412598,2007010
2016-03-14,11.249847412109375,11.48961067199707,11.234623908996582,11.287904739379883,11.040814399719238,2577796
2016-03-15,11.306934356689453,11.371631622314453,11.06336498260498,11.078587532043457,10.836078643798828,506769
2016-03-16,11.090004920959473,11.109033584594727,10.869271278381348,10.869271278381348,10.631343841552734,5547647
2016-03-17,10.972025871276855,10.97963809967041,10.663759231567383,10.808378219604492,10.571784019470215,1783926
2016-03-18,10.884493827819824,11.112839698791504,10.777932167053223,10.888298988342285,10.649954795837402,821353
2016-03-21,10.89591121673584,10.89591121673584,10.694205284118652,10.73226261138916,10.497334480285645,587662
2016-03-22,10.7284574508667,10.7284574508667,10.458248138427734,10.484888076782227,10.25537395477295,1464468
2016-03-23,10.50391674041748,10.629507064819336,10.473470687866211,10.576227188110352,10.344715118408203,1374375
2016-03-24,10.526752471923828,10.614283561706543,10.511528015136719,10.549586296081543,10.318655014038086,1371360
2016-03-29,10.568614959716797,10.675175666809082,10.423995971679688,10.610478401184082,10.378215789794922,825847
2016-03-30,10.70181655883789,10.99105453491211,10.70181655883789,10.960609436035156,10.720681190490723,902658
2016-03-31,10.952997207641602,10.960609436035156,10.61808967590332,10.694205284118652,10.460108757019043,988863
2016-04-01,10.633313179016113,10.69801139831543,10.541975021362305,10.67898178100586,10.445219993591309,486156
2016-04-04,10.656147956848145,10.755098342895508,10.572421073913574,10.602867126464844,10.370773315429688,940364
2016-04-05,10.496305465698242,10.519140243530273,10.199456214904785,10.427802085876465,10.19953727722168,1967366
2016-04-06,10.404967308044434,10.572421073913574,10.317434310913086,10.526752471923828,10.2963228225708,3541748
2016-04-07,10.614283561706543,10.629507064819336,10.302210807800293,10.38974380493164,10.162314414978027,1649621
2016-04-08,10.363103866577148,10.644729614257812,10.363103866577148,10.644729614257812,10.411718368530273,1861958
2016-04-11,10.568614959716797,10.808378219604492,10.496305465698242,10.694205284118652,10.460108757019043,1260360
2016-04-12,10.694205284118652,10.755098342895508,10.595254898071289,10.73226261138916,10.497334480285645,1205733
2016-04-13,10.933968544006348,11.112839698791504,10.8350191116333,10.869271278381348,10.631343841552734,1450241
2016-04-14,10.911133766174316,10.952997207641602,10.75129222869873,10.770320892333984,10.534558296203613,844779
2016-04-15,10.777932167053223,10.777932167053223,10.644729614257812,10.656147956848145,10.422886848449707,1424803
2016-04-18,10.595254898071289,10.713233947753906,10.492500305175781,10.656147956848145,10.422886848449707,1415235
2016-04-19,10.717040061950684,10.86546516418457,10.633313179016113,10.831212997436523,10.594120025634766,1738529
2016-04-20,10.815990447998047,10.892105102539062,10.770320892333984,10.86546516418457,10.6276216506958,474617
2016-04-21,10.914939880371094,10.964414596557617,10.671371459960938,10.796960830688477,10.560617446899414,877022
2016-04-22,10.869271278381348,11.074782371520996,10.831212997436523,10.998666763305664,10.757905006408691,1760030
2016-04-25,11.067171096801758,11.276488304138184,11.06336498260498,11.227012634277344,10.981253623962402,530228
2016-04-26,11.299322128295898,11.325963020324707,11.112839698791504,11.265069961547852,11.018479347229004,2472619
2016-04-27,11.31074047088623,11.417301177978516,11.215595245361328,11.287904739379883,11.040814399719238,850417
2016-04-28,11.253652572631836,11.253652572631836,10.975831985473633,11.204177856445312,10.958918571472168,1094957
2016-04-29,11.162315368652344,11.185149192810059,10.933968544006348,10.968220710754395,10.728127479553223,649180
2016-05-02,11.09381103515625,11.116644859313965,10.937773704528809,11.051946640014648,10.81002140045166,446467
2016-05-03,11.055752754211426,11.086198806762695,10.945385932922363,10.99105453491211,10.750462532043457,431554
2016-05-04,10.937773704528809,10.960609436035156,10.709427833557129,10.755098342895508,10.519668579101562,599758
2016-05-05,10.76270866394043,10.827406883239746,10.67898178100586,10.70181655883789,10.467554092407227,378490
2016-05-06,10.7284574508667,10.76270866394043,10.56480884552002,10.621895790100098,10.389383316040039,854262
2016-05-09,10.652341842651367,10.755098342895508,10.64853572845459,10.720846176147461,10.486167907714844,944730
2016-05-10,10.7284574508667,10.86546516418457,10.717040061950684,10.789348602294922,10.55317211151123,398982
2016-05-11,10.76270866394043,10.800766944885254,10.656147956848145,10.7284574508667,10.493613243103027,1039323
2016-05-12,10.671371459960938,10.755098342895508,10.56480884552002,10.606673240661621,10.374494552612305,1012099
2016-05-13,10.55339241027832,10.76270866394043,10.541975021362305,10.709427833557129,10.474998474121094,332905
2016-05-16,10.7284574508667,10.800766944885254,10.56480884552002,10.75129222869873,10.515944480895996,310426
2016-05-17,10.73226261138916,10.903523445129395,10.656147956848145,10.819795608520508,10.582953453063965,421865
2016-05-18,10.777932167053223,10.998666763305664,10.766514778137207,10.945385932922363,10.705791473388672,1093952
2016-05-19,10.869271278381348,10.87688159942627,10.67898178100586,10.724651336669922,10.489888191223145,430374
2016-05-20,10.747486114501953,11.013890266418457,10.720846176147461,10.964414596557617,10.724403381347656,507081
2016-05-23,10.94919204711914,10.987249374389648,10.846435546875,10.846435546875,10.609007835388184,522279
2016-05-24,10.796960830688477,10.857852935791016,10.724651336669922,10.766514778137207,10.530835151672363,804195
2016-05-25,10.777932167053223,10.998666763305664,10.774126052856445,10.800766944885254,10.564340591430664,894559
2016-05-26,10.774126052856445,10.964414596557617,10.709427833557129,10.933968544006348,10.694624900817871,610696
2016-05-27,10.937773704528809,11.01008415222168,10.81218433380127,10.884493827819824,10.646233558654785,425579
2016-05-30,10.933968544006348,11.025306701660156,10.842630386352539,10.930163383483887,10.690902709960938,145045
2016-05-31,10.960609436035156,11.131869316101074,10.922551155090332,11.036724090576172,10.79513168334961,785390
